geo,year,em_food_systems_emissions_share_ch4
1,1992,62.3357
1,1993,63.2065
1,1994,61.9761
1,1995,63.7218
1,1996,63.1096
1,1997,63.4708
1,1998,62.1015
1,1999,63.0793
1,2000,64.52
1,2001,65.7004
1,2002,65.4426
1,2003,65.9299
1,2004,66.9382
1,2005,65.3896
1,2006,65.2168
1,2007,72.4741
1,2008,72.5172
1,2009,72.4796
1,2010,74.3804
1,2011,75.3385
1,2012,76.9962
1,2013,79.0278
1,2014,80.3927
1,2015,77.2042
1,2016,74.7008
1,2017,73.0749
1,2018,71.3927
1,2019,71.9851
10,1990,72.8189
10,1991,71.9972
10,1992,71.3324
10,1993,70.7945
10,1994,72.4943
10,1995,71.3551
10,1996,69.5637
10,1997,67.855
10,1998,68.855
10,1999,70.8262
10,2000,74.1
10,2001,74.8269
10,2002,72.944
10,2003,64.9601
10,2004,71.3648
10,2005,66.2552
10,2006,69.2151
10,2007,68.3465
10,2008,64.501
10,2009,64.3605
10,2010,59.7618
10,2011,72.0999
10,2012,72.0265
10,2013,66.7645
10,2014,69.6179
10,2015,66.653
10,2016,62.6146
10,2017,69.788
10,2018,70.0814
10,2019,60.6965
100,1990,87.0776
100,1991,86.9481
100,1992,87.1335
100,1993,87.5707
100,1994,87.4352
100,1995,86.8829
100,1996,86.7862
100,1997,86.052
100,1998,86.2148
100,1999,85.6989
100,2000,85.3209
100,2001,84.9726
100,2002,84.3593
100,2003,83.7699
100,2004,83.1756
100,2005,83.2213
100,2006,83.3356
100,2007,82.7347
100,2008,82.1728
100,2009,80.1758
100,2010,79.9907
100,2011,79.8145
100,2012,79.4139
100,2013,82.9269
100,2014,82.5755
100,2015,82.2603
100,2016,82.1889
100,2017,82.0248
100,2018,82.3068
100,2019,81.4251
101,1990,85.8306
101,1991,82.9582
101,1992,82.0029
101,1993,80.6325
101,1994,78.6611
101,1995,79.3094
101,1996,72.1811
101,1997,85.4227
101,1998,77.3308
101,1999,73.2224
101,2000,69.9448
101,2001,69.116
101,2002,79.8755
101,2003,71.9068
101,2004,79.0626
101,2005,72.9526
101,2006,78.2842
101,2007,65.147
101,2008,63.8338
101,2009,71.6035
101,2010,60.5527
101,2011,63.924
101,2012,59.7054
101,2013,57.0166
101,2014,64.2202
101,2015,66.1535
101,2016,52.5468
101,2017,49.1114
101,2018,54.574
101,2019,58.2693
102,1990,37.9559
102,1991,31.064
102,1992,29.9218
102,1993,30.7464
102,1994,29.9299
102,1995,31.4798
102,1996,31.2537
102,1997,31.5339
102,1998,35.125
102,1999,35.1595
102,2000,32.9101
102,2001,34.4689
102,2002,34.0352
102,2003,30.2897
102,2004,30.342
102,2005,29.6425
102,2006,29.3221
102,2007,28.3171
102,2008,27.1951
102,2009,27.1671
102,2010,26.817
102,2011,27.0907
102,2012,28.3936
102,2013,24.3239
102,2014,20.9235
102,2015,21.0132
102,2016,18.5968
102,2017,16.9369
102,2018,15.3688
102,2019,16.3451
103,1990,21.8443
103,1991,49.0269
103,1992,39.2309
103,1993,35.4656
103,1994,32.1349
103,1995,30.405
103,1996,28.6345
103,1997,22.5825
103,1998,20.856
103,1999,19.0006
103,2000,18.7264
103,2001,18.2221
103,2002,18.9929
103,2003,18.2037
103,2004,17.5184
103,2005,19.6844
103,2006,20.8057
103,2007,19.0663
103,2008,19.6458
103,2009,20.977
103,2010,20.8615
103,2011,20.3676
103,2012,20.1896
103,2013,20.3297
103,2014,19.8136
103,2015,17.6367
103,2016,15.1195
103,2017,13.8926
103,2018,13.2738
103,2019,15.357
104,1990,84.4506
104,1991,84.4016
104,1992,84.1872
104,1993,83.6445
104,1994,83.1155
104,1995,82.8389
104,1996,82.298
104,1997,85.4375
104,1998,88.6093
104,1999,85.7449
104,2000,82.8493
104,2001,82.0468
104,2002,81.6102
104,2003,81.9821
104,2004,80.7954
104,2005,84.2281
104,2006,83.505
104,2007,85.7745
104,2008,87.2157
104,2009,88.2666
104,2010,87.6663
104,2011,87.5878
104,2012,88.537
104,2013,88.5292
104,2014,88.2713
104,2015,88.0737
104,2016,86.9538
104,2017,86.9382
104,2018,85.7713
104,2019,86.5576
105,1990,47.8212
105,1991,47.8494
105,1992,48.2708
105,1993,47.7861
105,1994,47.8776
105,1995,47.5141
105,1996,47.5985
105,1997,47.1748
105,1998,47.2847
105,1999,47.1498
