geo,year,em_waste_emissions_share_ch4
1,1992,37.98
1,1993,41.15
1,1994,40.91
1,1995,41.88
1,1996,41.78
1,1997,41.65
1,1998,43.66
1,1999,43.2
1,2000,43.81
1,2001,43.5
1,2002,42.8
1,2003,42.06
1,2004,41.71
1,2005,41.87
1,2006,41.58
1,2007,33.16
1,2008,33.72
1,2009,34.89
1,2010,34.8
1,2011,35.38
1,2012,34.5
1,2013,33.41
1,2014,32.87
1,2015,32.07
1,2016,31.77
1,2017,32.76
1,2018,35.2
1,2019,36.38
1,2020,36.35
1,2021,35.39
1,2022,37.1
10,1990,11.81
10,1991,11.76
10,1992,11.81
10,1993,11.96
10,1994,11.67
10,1995,11.83
10,1996,11.12
10,1997,10.83
10,1998,10.24
10,1999,9.26
10,2000,8.85
10,2001,8.4
10,2002,8.85
10,2003,10.7
10,2004,9.17
10,2005,10.36
10,2006,8.82
10,2007,9.32
10,2008,10.95
10,2009,10.42
10,2010,11.6
10,2011,8.11
10,2012,7.32
10,2013,9.8
10,2014,8.81
10,2015,8.32
10,2016,9.86
10,2017,8.36
10,2018,8.99
10,2019,9.26
10,2020,10.28
10,2021,10.22
10,2022,10.07
100,1990,16.11
100,1991,16.26
100,1992,16.83
100,1993,16.78
100,1994,17.01
100,1995,17.22
100,1996,17.42
100,1997,17.68
100,1998,18.11
100,1999,18.27
100,2000,18.58
100,2001,18.84
100,2002,19.39
100,2003,19.44
100,2004,19.61
100,2005,19.59
100,2006,19.7
100,2007,19.64
100,2008,19.59
100,2009,19.71
100,2010,19.93
100,2011,20.12
100,2012,20.35
100,2013,21.36
100,2014,21.58
100,2015,21.83
100,2016,21.86
100,2017,21.97
100,2018,22.1
100,2019,22.4
100,2020,22.48
100,2021,22.33
100,2022,22.48
101,1990,12.32
101,1991,12.19
101,1992,12.2
101,1993,12.55
101,1994,12.87
101,1995,13.38
101,1996,15.88
101,1997,7.85
101,1998,13.03
101,1999,15.76
101,2000,19.26
101,2001,19.2
101,2002,12.95
101,2003,17.56
101,2004,13.44
101,2005,16.86
101,2006,12.14
101,2007,20.23
101,2008,20.66
101,2009,14.6
101,2010,20.03
101,2011,16.2
101,2012,15.93
101,2013,16.64
101,2014,13.52
101,2015,13.8
101,2016,19.22
101,2017,19.2
101,2018,16.29
101,2019,14.17
101,2020,19.06
101,2021,19.56
101,2022,20.87
102,1990,10.3
102,1991,8.73
102,1992,8.52
102,1993,8.5
102,1994,8.45
102,1995,8.94
102,1996,8.77
102,1997,8.67
