geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
1,1997,1.58
1,1998,1.37
1,1999,1.39
1,2000,1.5
1,2001,1.63
1,2002,1.64
1,2003,1.56
1,2004,1.41
1,2005,1.23
1,2006,1.39
1,2007,1.22
1,2008,1.2
1,2009,1.15
1,2010,1.29
1,2011,1.07
1,2012,1.11
1,2013,1.14
1,2014,1.07
1,2015,1.02
1,2016,1.39
1,2017,1.17
1,2018,1.26
1,2019,1.04
1,2020,1.01
1,2021,1.04
1,2022,1
10,1990,8.53
10,1991,8.27
10,1992,8.33
10,1993,7.9
10,1994,7.74
10,1995,8.32
10,1996,7.24
10,1997,6.56
10,1998,6.73
10,1999,7.21
10,2000,7.46
10,2001,8.25
10,2002,7.77
10,2003,7.11
10,2004,7.03
10,2005,5.99
10,2006,6.71
10,2007,7.78
10,2008,6.5
10,2009,6.24
10,2010,5.55
10,2011,6.03
10,2012,5.66
10,2013,3.71
10,2014,4.13
10,2015,3.98
10,2016,3.33
10,2017,3.96
10,2018,4.25
10,2019,3.75
10,2020,3.42
10,2021,3.21
10,2022,3.09
100,1990,3.6
100,1991,3.61
100,1992,3.53
100,1993,3.53
100,1994,3.48
100,1995,3.46
100,1996,3.38
100,1997,3.36
100,1998,3.34
100,1999,3.19
100,2000,3.21
100,2001,3.22
100,2002,3.41
100,2003,3.17
100,2004,3.26
100,2005,3.14
100,2006,3.05
100,2007,2.79
100,2008,2.79
100,2009,2.86
100,2010,2.64
100,2011,2.42
100,2012,2.4
100,2013,2.41
100,2014,2.38
100,2015,2.33
100,2016,2.27
100,2017,2.16
100,2018,2.12
100,2019,2.11
100,2020,2.07
100,2021,1.97
100,2022,1.96
101,1990,30.68
101,1991,30.06
101,1992,28.1
101,1993,27.53
101,1994,27.42
101,1995,25.49
101,1996,21.59
101,1997,41.95
101,1998,25.84
101,1999,22.94
101,2000,20.68
101,2001,8.15
101,2002,16.5
101,2003,9.47
101,2004,14.6
101,2005,9.91
101,2006,15.5
101,2007,6.95
101,2008,6.5
101,2009,11.49
101,2010,5.87
101,2011,11.99
101,2012,11.6
101,2013,11
101,2014,15.04
101,2015,15.19
101,2016,7.62
101,2017,6.36
101,2018,7.94
101,2019,10.56
101,2020,6.55
101,2021,6.26
101,2022,5.93
102,1990,2.48
102,1991,2.53
102,1992,2.52
102,1993,2.26
102,1994,2.27
102,1995,2.21
102,1996,2.12
102,1997,2.18
102,1998,2.05
