geo,year,em_farm_gate_emissions_emissions_share_co2
1,1992,2.7429
1,1993,2.7319
1,1994,2.7243
1,1995,2.7781
1,1996,2.0438
1,1997,3.1012
1,1998,3.2496
1,1999,4.2082
1,2000,5.0748
1,2001,5.5239
1,2002,7.1828
1,2003,8.0651
1,2004,8.4516
1,2005,8.2553
1,2006,8.4956
1,2007,7.943
1,2008,7.7297
1,2009,8.8302
1,2010,9.0301
1,2011,8.4674
1,2012,7.6657
1,2013,7.5337
1,2014,7.3533
1,2015,7.8839
1,2016,7.6292
1,2017,6.959
1,2018,5.7016
1,2019,6.0457
10,1990,2.1094
10,1991,2.0886
10,1992,2.049
10,1993,2.0171
10,1994,2.0331
10,1995,2.0538
10,1996,1.9351
10,1997,1.9683
10,1998,1.9624
10,1999,1.9553
10,2000,1.9588
10,2001,2.0744
10,2002,2.0903
10,2003,2.4247
10,2004,2.4466
10,2005,2.5294
10,2006,2.4696
10,2007,2.4838
10,2008,2.4675
10,2009,2.3587
10,2010,2.4673
10,2011,2.7439
10,2012,2.7537
10,2013,2.7931
10,2014,2.7492
10,2015,2.6893
10,2016,2.5262
10,2017,2.665
10,2018,2.7087
10,2019,2.7606
100,1990,9.7169
100,1991,9.2165
100,1992,8.3151
100,1993,8.4871
100,1994,7.8848
100,1995,7.4423
100,1996,7.2903
100,1997,7.2268
100,1998,6.4487
100,1999,5.7099
100,2000,5.3842
100,2001,3.9923
100,2002,4.097
100,2003,4.2931
100,2004,4.0749
100,2005,3.8191
100,2006,3.8089
100,2007,1.911
100,2008,1.8811
100,2009,1.8087
100,2010,1.5667
100,2011,1.2946
100,2012,1.0401
100,2013,2.8399
100,2014,2.4065
100,2015,0.967
100,2016,0.819
100,2017,0.7058
100,2018,0.6124
100,2019,0.4568
101,1990,29.6898
101,1991,28.6698
101,1992,27.9858
101,1993,27.5348
101,1994,27.4763
101,1995,27.5758
101,1996,31.6418
101,1997,16.8565
101,1998,29.6482
101,1999,31.5158
101,2000,32.9617
101,2001,40.7176
101,2002,25.8649
101,2003,35.3643
101,2004,26.0783
101,2005,32.7059
101,2006,24.406
101,2007,38.1814
101,2008,36.9911
101,2009,25.9784
101,2010,36.6174
101,2011,22.9183
101,2012,22.6767
101,2013,24.7815
101,2014,20.7079
101,2015,19.0233
101,2016,26.813
101,2017,28.3051
101,2018,24.3549
101,2019,20.9012
102,1990,6.1896
102,1991,6.1444
102,1992,7.0705
102,1993,5.7509
102,1994,5.121
102,1995,4.8132
102,1996,4.6321
102,1997,4.7237
102,1998,4.5795
102,1999,3.3108
102,2000,3.3496
102,2001,3.189
102,2002,2.9909
102,2003,3.0436
102,2004,2.7631
102,2005,2.8052
102,2006,2.8323
102,2007,1.5997
102,2008,2.8439
102,2009,2.8691
102,2010,2.7769
102,2011,2.25
102,2012,2.2425
102,2013,2.0717
102,2014,1.7155
102,2015,1.7082
102,2016,1.8064
102,2017,1.7847
102,2018,1.753
102,2019,1.7318
103,1990,6.6777
103,1991,5.5434
103,1992,5.5562
103,1993,5.8331
103,1994,5.6493
103,1995,5.5612
103,1996,5.95
103,1997,5.8743
103,1998,5.1429
103,1999,4.8424
103,2000,4.6379
103,2001,4.2076
103,2002,4.7475
103,2003,3.8971
103,2004,4.1784
103,2005,3.3897
103,2006,2.9195
103,2007,3.5198
103,2008,3.1098
103,2009,3.1562
103,2010,3.1447
103,2011,3.1508
103,2012,2.9438
103,2013,2.5179
103,2014,1.936
103,2015,1.4569
103,2016,1.1488
103,2017,1.106
103,2018,1.2353
103,2019,1.1076
104,1990,7.2393
104,1991,7.2789
104,1992,7.0651
104,1993,7.0012
104,1994,6.7591
104,1995,6.9907
104,1996,6.1666
104,1997,5.8261
104,1998,5.4907
104,1999,5.3577
104,2000,5.5734
104,2001,5.2297
104,2002,5.2892
104,2003,5.6307
104,2004,5.5643
104,2005,5.6582
104,2006,5.6084
104,2007,5.27
104,2008,5.5163
104,2009,5.5076
104,2010,5.5925
104,2011,6.008
104,2012,5.8421
104,2013,5.9898
104,2014,5.9286
104,2015,5.5529
104,2016,5.1875
104,2017,5.4384
104,2018,5.5474
104,2019,5.7779
105,1990,2.3534
105,1991,2.3194
105,1992,1.7814
105,1993,2.1238
105,1994,2.1777
105,1995,2.3451
105,1996,2.3464
105,1997,2.1206
105,1998,1.8702
105,1999,1.8964
105,2000,1.9685
105,2001,1.9147
105,2002,2.0343
105,2003,2.0243
105,2004,2.1411
105,2005,1.8661
105,2006,1.8197
105,2007,1.8815
105,2008,1.7524
105,2009,2.0964
105,2010,1.9323
105,2011,1.6273
105,2012,1.6777
105,2013,1.6707
105,2014,1.6451
105,2015,1.5934
105,2016,1.6106
105,2017,1.5524
105,2018,1.5761
105,2019,1.5242
106,1990,2.4126
106,1991,2.211
106,1992,2.3079
106,1993,2.5139
106,1994,2.5494
106,1995,2.4215
106,1996,2.4587
106,1997,2.3571
106,1998,2.2903
106,1999,2.2293
106,2000,2.1521
106,2001,2.2362
106,2002,2.2059
106,2003,2.1538
106,2004,2.1111
106,2005,2.1211
106,2006,2.1038
106,2007,2.0637
106,2008,2.0784
106,2009,2.3322
106,2010,2.1967
106,2011,2.2167
106,2012,2.3032
106,2013,2.4404
106,2014,2.6383
106,2015,2.5601
106,2016,2.4618
106,2017,2.4648
106,2018,2.5948
106,2019,2.67
107,1990,4.2334
107,1991,4.2469
107,1992,4.2848
107,1993,4.1658
107,1994,4.2905
107,1995,4.6621
107,1996,4.5783
107,1997,4.6103
107,1998,4.5913
107,1999,4.7633
107,2000,4.749
107,2001,9.4341
107,2002,9.4117
107,2003,9.8754
107,2004,9.3325
107,2005,9.3004
107,2006,9.4501
107,2007,9.6665
107,2008,9.7388
107,2009,9.9937
107,2010,9.8533
107,2011,9.7123
107,2012,9.4963
107,2013,9.3248
107,2014,9.4048
107,2015,9.7553
107,2016,9.2885
107,2017,9.6302
107,2018,9.1719
107,2019,9.1662
108,1992,2.0969
108,1993,2.0063
108,1994,1.6063
108,1995,2.1015
108,1996,1.7443
108,1997,1.7092
108,1998,1.7303
108,1999,1.5046
108,2000,1.1135
108,2001,1.3914
108,2002,1.0953
108,2003,0.8956
108,2004,1.1409
108,2005,1.5621
108,2006,1.4343
108,2007,1.0488
108,2008,1.464
108,2009,1.5316
108,2010,1.324
108,2011,1.3624
108,2012,1.3924
108,2013,1.2837
108,2014,1.4963
108,2015,1.2281
108,2016,1.1392
108,2017,1.1847
108,2018,1.1843
108,2019,1.2136
109,1990,43.4449
109,1991,45.2393
109,1992,45.8894
109,1993,20.2477
109,1994,20.2993
109,1995,13.9659
109,1996,13.5321
109,1997,13.2273
109,1998,16.0205
109,1999,16.9355
109,2000,17.6217
109,2001,23.2114
109,2002,21.2033
109,2003,20.0163
109,2004,24.7866
109,2005,41.3257
109,2006,54.5941
109,2007,42.6757
109,2008,50.7603
109,2009,33.0773
109,2010,32.2638
109,2011,23.329
109,2012,22.7043
109,2013,26.643
109,2014,23.6219
109,2015,24.6713
109,2016,25.7691
109,2017,22.4022
109,2018,32.7804
109,2019,33.5948
11,1990,3.028
11,1991,2.7663
11,1992,2.9812
11,1993,2.7338
11,1994,2.5921
11,1995,2.4947
11,1996,2.3409
11,1997,2.3434
11,1998,2.3308
11,1999,2.4339
11,2000,2.3337
11,2001,1.9252
11,2002,1.8415
11,2003,1.7432
11,2004,1.7273
11,2005,1.5823
11,2006,1.5855
11,2007,1.6144
11,2008,1.6192
11,2009,1.7211
11,2010,1.5919
11,2011,1.6433
11,2012,1.6997
11,2013,1.7146
11,2014,1.8137
11,2015,1.7414
11,2016,1.7539
11,2017,1.6543
11,2018,1.7037
11,2019,1.6607
110,1990,4.6023
110,1991,4.3743
110,1992,3.9977
110,1993,3.7183
110,1994,3.414
110,1995,3.4115
110,1996,3.3958
110,1997,3.1424
110,1998,3.0295
110,1999,2.7366
110,2000,2.5946
110,2001,2.5609
110,2002,2.3908
110,2003,2.3038
110,2004,2.231
110,2005,2.206
110,2006,2.0709
110,2007,2.0281
110,2008,1.8458
110,2009,2.2257
110,2010,1.9555
110,2011,1.7593
110,2012,1.6625
110,2013,1.545
110,2014,1.5461
110,2015,1.7078
110,2016,1.7686
110,2017,1.688
110,2018,1.7073
110,2019,1.7839
112,1990,6.3565
112,1991,7.1218
112,1992,3.7984
112,1993,3.4323
112,1994,3.0812
112,1995,3.2866
112,1996,2.8776
112,1997,2.8367
112,1998,2.8806
112,1999,3.0829
112,2000,3.049
112,2001,2.7018
112,2002,2.5613
112,2003,2.8517
112,2004,2.5112
112,2005,2.581
112,2006,2.4616
112,2007,2.1909
112,2008,1.9454
112,2009,1.929
112,2010,1.8208
112,2011,1.6976
112,2012,1.6582
112,2013,1.9213
112,2014,1.8376
112,2015,1.6626
112,2016,1.8032
112,2017,1.8017
112,2018,2.2358
112,2019,2.2524
113,1992,7.8844
113,1993,6.0773
113,1994,4.6637
113,1995,5.1753
113,1996,5.0015
113,1997,4.6112
113,1998,4.5315
113,1999,5.9248
113,2000,5.1404
113,2001,4.468
113,2002,3.6742
113,2003,3.958
113,2004,4.2198
113,2005,2.9141
113,2006,3.3291
113,2007,5.1642
113,2008,4.0683
113,2009,3.5449
113,2010,4.3341
113,2011,4.6302
113,2012,3.4227
113,2013,4.4229
113,2014,3.8824
113,2015,3.4159
113,2016,5.1297
113,2017,0.5896
113,2018,0.4688
113,2019,0.3191
114,1990,26.8132
114,1991,74.3078
114,1992,32.1199
114,1993,19.5334
114,1994,18.9108
114,1995,13.3
114,1996,9.9627
114,1997,8.9295
114,1998,6.6411
114,1999,5.9204
114,2000,5.4845
114,2001,1.6679
114,2002,1.883
114,2003,2.2647
114,2004,2.0174
114,2005,1.8081
114,2006,1.9694
114,2007,2.2263
114,2008,2.1417
114,2009,2.0448
114,2010,1.7712
114,2011,2.694
114,2012,2.347
114,2013,2.2522
114,2014,1.7593
114,2015,1.2425
