geo,year,em_international_bunkers_emissions_n2o
5000,1990,64.8325
5000,1991,66.4044
5000,1992,70.7061
5000,1993,69.1106
5000,1994,71.5286
5000,1995,73.8522
5000,1996,75.8419
5000,1997,78.0704
5000,1998,80.4852
5000,1999,84.4616
5000,2000,86.8364
5000,2001,83.0902
5000,2002,86.5354
5000,2003,87.8652
5000,2004,96.1004
5000,2005,100.1368
5000,2006,106.0436
5000,2007,111.6172
5000,2008,112.2537
5000,2009,106.9385
5000,2010,114.6268
5000,2011,115.5258
5000,2012,109.1761
5000,2013,109.3128
5000,2014,113.2808
5000,2015,118.1744
5000,2016,121.8238
5000,2017,125.93
5000,2018,128.0331
5000,2019,126.9815
