geo,year,em_energy_food_systems_emissions_co2
1,1992,1207.0766
1,1993,313.8512
1,1994,232.7614
1,1995,317.5533
1,1996,222.4973
1,1997,355.5538
1,1998,332.6936
1,1999,347.3694
1,2000,470.0227
1,2001,474.1335
1,2002,426.2235
1,2003,502.3309
1,2004,552.2758
1,2005,627.6104
1,2006,642.0772
1,2007,1341.9952
1,2008,1501.0954
1,2009,1197.4001
1,2010,1004.388
1,2011,1115.8679
1,2012,1242.2007
1,2013,1172.8895
1,2014,1045.3977
1,2015,1011.0015
1,2016,991.1779
1,2017,1006.894
1,2018,1049.6888
1,2019,1029.5397
10,1990,37548.0327
10,1991,37573.972
10,1992,38037.6395
10,1993,38208.8175
10,1994,38897.5396
10,1995,39628.545
10,1996,40805.9685
10,1997,41689.7369
10,1998,44104.4592
10,1999,44652.036
10,2000,45439.7565
10,2001,44456.4388
10,2002,44943.6355
10,2003,46672.7873
10,2004,47306.3122
10,2005,48600.2028
10,2006,49180.91
10,2007,50904.9037
10,2008,51465.1525
10,2009,52974.913
10,2010,55462.9968
10,2011,47456.9213
10,2012,45661.2332
10,2013,46647.4236
10,2014,46201.0627
10,2015,46502.6389
10,2016,46405.9375
10,2017,46579.1887
10,2018,47097.7108
10,2019,49604.3246
100,1990,124605.1036
100,1991,137426.3459
100,1992,145853.7654
100,1993,159124.983
100,1994,168010.0661
100,1995,183703.533
100,1996,192248.733
100,1997,201108.7885
100,1998,206114.5967
100,1999,200222.6624
100,2000,202722.8887
100,2001,198517.0534
100,2002,206096.442
100,2003,214014.4793
100,2004,226438.3573
100,2005,224629.386
100,2006,241245.6148
100,2007,235050.4044
100,2008,252910.6014
100,2009,273530.8555
100,2010,296264.4527
100,2011,289572.0139
100,2012,301972.1741
100,2013,403273.0566
100,2014,415999.6413
100,2015,399697.5762
100,2016,429904.518
100,2017,450149.8335
100,2018,451944.9196
100,2019,453536.4633
101,1990,17067.9748
101,1991,17968.6914
101,1992,19622.3462
101,1993,22171.7605
101,1994,23532.0028
101,1995,26049.4566
101,1996,27831.9766
101,1997,29806.5845
101,1998,29215.3827
101,1999,33246.6564
101,2000,35641.2291
101,2001,33406.8269
101,2002,33633.3555
101,2003,36714.016
101,2004,40415.1635
101,2005,39223.1575
101,2006,37420.8323
101,2007,37680.6574
101,2008,41437.2329
101,2009,39014.7462
