geo,year,em_energy_emissions_share_n2o
1,1992,3.1
1,1993,2.31
1,1994,0.84
1,1995,0.76
1,1996,0.51
1,1997,0.64
1,1998,0.67
1,1999,0.76
1,2000,1.43
1,2001,1.47
1,2002,1.33
1,2003,1.63
1,2004,1.81
1,2005,2.59
1,2006,1.98
1,2007,6.78
1,2008,7.02
1,2009,5.47
1,2010,6.16
1,2011,6.75
1,2012,6.66
1,2013,6.7
1,2014,7.27
1,2015,7.28
1,2016,4.13
1,2017,5.3
1,2018,5.57
1,2019,8.48
1,2020,7.61
1,2021,8.24
1,2022,7.92
10,1990,2.92
10,1991,2.93
10,1992,3.34
10,1993,3.57
10,1994,3.81
10,1995,4.31
10,1996,5.07
10,1997,5.75
10,1998,6.26
10,1999,5.76
10,2000,3.67
10,2001,3.32
10,2002,3.73
10,2003,6.16
10,2004,5.04
10,2005,6.79
10,2006,4.98
10,2007,5.38
10,2008,6.8
10,2009,5.41
10,2010,6.79
10,2011,3.55
10,2012,3.67
10,2013,5.96
10,2014,4.99
10,2015,5.34
10,2016,6.87
10,2017,5.38
10,2018,5.52
10,2019,5.81
10,2020,6.87
10,2021,6.49
10,2022,6.61
100,1990,6.68
100,1991,6.73
100,1992,6.71
100,1993,6.77
100,1994,6.82
100,1995,7.08
100,1996,7.29
100,1997,7.2
100,1998,7.23
100,1999,7.38
100,2000,7.64
100,2001,7.45
100,2002,7.79
100,2003,7.49
100,2004,7.74
100,2005,7.61
100,2006,7.72
100,2007,7.91
100,2008,8.21
100,2009,8.49
100,2010,8.75
100,2011,8.96
100,2012,9.46
100,2013,9.69
100,2014,10.11
100,2015,10.02
100,2016,10.23
100,2017,10.48
100,2018,10.77
100,2019,10.39
100,2020,9.12
100,2021,9.42
100,2022,9.76
101,1990,7.16
101,1991,7.26
101,1992,7.24
101,1993,7.69
101,1994,7.73
101,1995,7.54
101,1996,7.61
101,1997,6.68
101,1998,7.36
101,1999,9.48
101,2000,9.4
101,2001,9.77
101,2002,8.88
101,2003,9.48
101,2004,9.23
101,2005,9.33
101,2006,8.63
101,2007,9.08
101,2008,8.94
101,2009,8.15
101,2010,8.51
101,2011,8.73
101,2012,8.91
101,2013,8.92
101,2014,8.25
101,2015,7.4
101,2016,7.42
101,2017,6.82
101,2018,6.74
101,2019,6.55
101,2020,6.38
101,2021,6.53
101,2022,7.33
102,1990,9.79
102,1991,10.03
102,1992,10.08
102,1993,9.87
102,1994,10.39
102,1995,10.38
102,1996,10.7
102,1997,10.92
102,1998,11.19
102,1999,11.52
102,2000,9.75
102,2001,9.75
102,2002,9.46
102,2003,9.7
102,2004,6.98
102,2005,8.02
102,2006,8.57
102,2007,8.17
102,2008,11.07
102,2009,14.31
102,2010,17.04
102,2011,18.64
102,2012,18.87
102,2013,19.22
102,2014,19.85
102,2015,19.62
102,2016,19.44
102,2017,20.05
102,2018,19.99
102,2019,19.19
102,2020,18.2
102,2021,17.91
102,2022,18.17
103,1990,5.92
103,1991,6.76
103,1992,7.13
103,1993,6.73
103,1994,7.66
103,1995,8.7
103,1996,9.41
103,1997,10.78
103,1998,10.24
103,1999,10.09
103,2000,7.99
103,2001,6.92
103,2002,6.46
103,2003,9.14
103,2004,9.38
103,2005,8.39
103,2006,8.28
103,2007,8.31
103,2008,7.26
103,2009,6.88
103,2010,8.12
103,2011,7.63
103,2012,8.31
103,2013,8.67
103,2014,8.03
103,2015,9.01
103,2016,8.84
103,2017,8.75
103,2018,9.62
103,2019,8.96
103,2020,7.91
103,2021,8.76
103,2022,9.54
104,1990,2.16
104,1991,2.26
104,1992,2.27
104,1993,2.22
104,1994,2.31
104,1995,2.47
104,1996,2.42
104,1997,2.47
104,1998,2.52
104,1999,2.63
104,2000,2.82
104,2001,2.93
104,2002,3
104,2003,3.1
104,2004,3.17
104,2005,3.44
104,2006,3.57
104,2007,3.6
104,2008,3.55
104,2009,3.12
104,2010,3.14
104,2011,3
104,2012,2.81
104,2013,2.7
104,2014,2.71
104,2015,2.74
104,2016,2.78
104,2017,2.69
104,2018,2.84
104,2019,2.83
104,2020,2.63
104,2021,2.75
104,2022,3.07
105,1990,8.01
105,1991,8.16
105,1992,8.52
105,1993,9.21
105,1994,10.08
105,1995,11.74
105,1996,13.04
105,1997,14.48
105,1998,14.48
105,1999,16
105,2000,12.76
105,2001,13.44
105,2002,13.89
105,2003,13.69
105,2004,13.69
105,2005,13.09
105,2006,13.17
105,2007,12.88
105,2008,14.37
105,2009,14.88
105,2010,16.07
105,2011,14.49
105,2012,15.45
105,2013,14.43
105,2014,13.79
105,2015,13.49
105,2016,13.46
105,2017,13.41
105,2018,13.24
105,2019,13.17
105,2020,12.31
105,2021,12.09
105,2022,13
106,1990,7.38
106,1991,7.57
106,1992,8.08
106,1993,8.42
106,1994,8.72
106,1995,8.9
106,1996,9.18
106,1997,9.17
106,1998,9.32
106,1999,9.36
106,2000,9.35
106,2001,9.98
106,2002,9.9
106,2003,10.4
106,2004,11.58
106,2005,12.12
