geo,year,em_land_use_change_emissions_per_capita
1,1992,0.02
1,1993,0.02
1,1994,0.02
1,1995,0.02
1,1996,0.02
1,1997,0.02
1,1998,0.02
1,1999,0.02
1,2000,0.02
1,2001,0.07
1,2002,0.07
1,2003,0.07
1,2004,0.07
1,2005,0.07
1,2006,0.07
1,2007,0.07
1,2008,0.07
1,2009,0.07
1,2010,0.07
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,1990,3.44
10,1991,3.4
10,1992,3.36
10,1993,3.33
10,1994,3.3
10,1995,3.26
10,1996,3.23
10,1997,3.19
10,1998,3.15
10,1999,3.13
10,2000,3.09
10,2001,3.56
10,2002,3.52
10,2003,3.47
10,2004,3.43
10,2005,3.4
10,2006,3.34
10,2007,3.28
10,2008,3.22
10,2009,3.17
10,2010,3.1
10,2011,0.01
10,2012,0.01
10,2013,0.01
10,2014,0.01
10,2015,0
10,2016,0.06
10,2017,0.05
10,2018,0.07
10,2019,0.05
10,2020,0.05
10,2021,0.05
10,2022,0.05
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0.02
100,2002,0.02
100,2003,0.02
100,2004,0.02
100,2005,0.02
100,2006,0.02
100,2007,0.02
100,2008,0.02
100,2009,0.02
100,2010,0.02
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,1990,5.33
101,1991,5.24
101,1992,5.15
101,1993,5.07
101,1994,4.98
101,1995,4.9
101,1996,3.96
101,1997,8.64
101,1998,4.66
101,1999,3.96
101,2000,3.54
101,2001,0.52
101,2002,2.76
101,2003,1.08
101,2004,2.61
101,2005,1.34
101,2006,3.06
101,2007,0.51
101,2008,0.45
101,2009,2.05
101,2010,0.41
101,2011,2.42
101,2012,2.44
101,2013,2.3
101,2014,3.59
101,2015,3.7
101,2016,1.07
101,2017,0.92
101,2018,1.61
101,2019,2.46
101,2020,0.96
101,2021,0.86
101,2022,0.82
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,4.87
107,1991,4.69
107,1992,4.52
107,1993,4.36
107,1994,4.21
107,1995,4.06
107,1996,3.92
107,1997,3.8
107,1998,3.7
107,1999,3.59
107,2000,3.48
107,2001,1.41
107,2002,1.34
107,2003,1.31
107,2004,1.28
107,2005,1.25
107,2006,1.22
107,2007,1.2
107,2008,1.17
107,2009,1.15
107,2010,1.12
107,2011,1.1
107,2012,1.08
107,2013,1.05
107,2014,1.03
107,2015,1
107,2016,0.98
107,2017,0.95
107,2018,0.93
107,2019,0.91
107,2020,0.88
107,2021,0.86
107,2022,0.84
108,1992,0.02
108,1993,0.02
108,1994,0.02
108,1995,0.02
108,1996,0.02
108,1997,0.02
108,1998,0.02
108,1999,0.02
108,2000,0.02
