geo,year,em_afolu_emissions_share_ch4
1,1992,51.02
1,1993,52.56
1,1994,51.95
1,1995,52.51
1,1996,52.25
1,1997,52.07
1,1998,49.84
1,1999,50.17
1,2000,49.71
1,2001,50.49
1,2002,50.58
1,2003,50.84
1,2004,52.07
1,2005,51.49
1,2006,51.72
1,2007,57.84
1,2008,57.51
1,2009,56.04
1,2010,55.94
1,2011,55.04
1,2012,55.84
1,2013,57.75
1,2014,58
1,2015,57.56
1,2016,57.27
1,2017,55.66
1,2018,53.76
1,2019,52.78
1,2020,53.19
1,2021,54.42
1,2022,52.61
10,1990,72.18
10,1991,71.26
10,1992,70.45
10,1993,70.08
10,1994,71.6
10,1995,70.07
10,1996,70.04
10,1997,69.85
10,1998,69.99
10,1999,73.18
10,2000,73.51
10,2001,73.69
10,2002,72.42
10,2003,65.28
10,2004,69.36
10,2005,63.84
10,2006,68.7
10,2007,66.56
10,2008,61.7
10,2009,62.69
10,2010,56.45
10,2011,70.16
10,2012,70.03
10,2013,64.55
10,2014,67.89
10,2015,64.32
10,2016,60.31
10,2017,67.22
10,2018,67.01
10,2019,63.27
10,2020,59.25
10,2021,62.38
10,2022,63.46
100,1990,71.18
100,1991,70.78
100,1992,70.52
100,1993,70.97
100,1994,70.66
100,1995,69.91
100,1996,69.59
100,1997,68.82
100,1998,68.92
100,1999,68.61
100,2000,68.13
100,2001,67.88
100,2002,66.98
100,2003,66.68
100,2004,66.38
100,2005,66.36
100,2006,66.25
100,2007,66.13
100,2008,65.49
100,2009,64.2
100,2010,63.86
100,2011,63.36
100,2012,62.96
100,2013,65.07
100,2014,64.47
100,2015,64.07
100,2016,64.03
100,2017,63.9
100,2018,63.33
100,2019,63.35
100,2020,63.9
100,2021,63.08
100,2022,62.26
101,1990,60.16
101,1991,57.93
101,1992,57.74
101,1993,56.53
101,1994,54.92
101,1995,55.66
101,1996,45.84
101,1997,72.89
101,1998,56.2
101,1999,48.04
101,2000,42.57
101,2001,41.79
101,2002,61.93
101,2003,47.89
101,2004,60.75
101,2005,50.26
101,2006,61.47
101,2007,39.21
101,2008,37.87
101,2009,53.09
101,2010,35.77
101,2011,40.22
101,2012,40.11
101,2013,37.95
101,2014,49.06
101,2015,51.22
101,2016,31.43
101,2017,28.89
101,2018,35.21
101,2019,41.6
101,2020,27.62
101,2021,26.13
101,2022,24.32
102,1990,23.57
102,1991,18.97
102,1992,19.39
102,1993,19.23
102,1994,18.57
102,1995,19.38
102,1996,18.99
102,1997,18.9
102,1998,21.46
102,1999,21.09
102,2000,18.81
102,2001,19.75
102,2002,19
102,2003,16.16
102,2004,16.38
102,2005,15.68
102,2006,14.91
102,2007,15.33
102,2008,13.68
102,2009,13.53
102,2010,13.21
102,2011,12.59
102,2012,13.62
102,2013,13.51
102,2014,10.16
102,2015,10.51
102,2016,9.52
102,2017,8.19
102,2018,8.52
102,2019,10.09
102,2020,10.82
102,2021,10.79
102,2022,10.54
103,1990,4.9
103,1991,14.99
103,1992,13.69
103,1993,14.01
103,1994,13.43
103,1995,12.24
103,1996,10.46
103,1997,7.91
103,1998,7.31
103,1999,6.21
103,2000,5.69
103,2001,5.46
103,2002,5.97
103,2003,5.02
103,2004,4.76
103,2005,5.76
103,2006,5.78
103,2007,6.36
103,2008,6.11
103,2009,6.39
103,2010,5.87
103,2011,5.64
103,2012,5.21
103,2013,4.9
103,2014,4.68
103,2015,3.14
103,2016,2.67
103,2017,2.74
103,2018,2.48
103,2019,3.28
103,2020,3.48
103,2021,3.42
103,2022,2.7
104,1990,82.31
104,1991,82.66
104,1992,82.99
104,1993,82.78
104,1994,82.74
104,1995,82.7
104,1996,82.54
104,1997,83.92
104,1998,85.33
104,1999,76.74
104,2000,76.11
104,2001,75.02
104,2002,75.28
104,2003,74.29
104,2004,79.96
104,2005,81.72
104,2006,80.77
104,2007,85.22
104,2008,87.28
104,2009,89.61
104,2010,89.2
104,2011,88.69
104,2012,91.03
104,2013,90.95
104,2014,90.74
104,2015,90.35
104,2016,88.23
104,2017,88.92
104,2018,88.88
104,2019,89.72
104,2020,90.12
104,2021,90.63
104,2022,91.01
105,1990,10.24
105,1991,9.74
105,1992,9.62
105,1993,9.42
105,1994,9.52
105,1995,9.29
105,1996,8.99
105,1997,8.62
105,1998,8.55
105,1999,8.41
105,2000,8.25
105,2001,8.09
105,2002,7.49
105,2003,7.54
105,2004,6.92
105,2005,7.11
105,2006,7.32
105,2007,6.9
105,2008,7.01
105,2009,6.95
105,2010,6.98
105,2011,6.63
105,2012,7.11
105,2013,6.44
105,2014,6.24
105,2015,6.26
105,2016,5.97
105,2017,5.85
105,2018,5.96
105,2019,5.97
105,2020,5.14
105,2021,4.85
105,2022,4.8
106,1990,49.55
106,1991,47.02
106,1992,47.68
106,1993,46.91
106,1994,45.92
106,1995,44.66
106,1996,44.29
106,1997,43.41
106,1998,43.69
106,1999,43.65
106,2000,43.05
106,2001,40.65
106,2002,42.45
106,2003,42.19
106,2004,44.19
106,2005,43.27
106,2006,43.9
106,2007,43.91
106,2008,44.97
106,2009,45.48
106,2010,45.77
106,2011,47.18
106,2012,46.98
106,2013,46.94
106,2014,48.25
106,2015,49.34
106,2016,51.13
106,2017,49.89
106,2018,51.75
106,2019,52.45
106,2020,53.92
106,2021,54.17
106,2022,54.47
107,1990,40.74
107,1991,40.63
107,1992,40.37
107,1993,39.11
107,1994,37.98
107,1995,37.34
107,1996,33.46
107,1997,33.97
107,1998,35.81
107,1999,34.56
107,2000,33.79
107,2001,34.09
107,2002,34.08
107,2003,33.54
107,2004,27.42
107,2005,31.96
107,2006,30.31
107,2007,30.65
107,2008,29.08
107,2009,28.88
107,2010,27.39
107,2011,26.6
107,2012,27.04
107,2013,27.46
107,2014,24.68
107,2015,24.99
107,2016,27.03
107,2017,25.22
107,2018,25.33
107,2019,24.15
107,2020,24.75
107,2021,24.19
107,2022,24.5
108,1992,36.59
108,1993,39.23
108,1994,45.81
108,1995,46.33
108,1996,43.88
108,1997,40.17
108,1998,36.69
108,1999,35.15
108,2000,32.08
108,2001,32.69
108,2002,40.25
108,2003,33.27
108,2004,33.81
108,2005,34.03
108,2006,33.62
108,2007,30.97
108,2008,29.47
108,2009,28.32
108,2010,29.76
108,2011,26.67
108,2012,25.67
108,2013,23.98
108,2014,26.37
108,2015,31.52
108,2016,29.29
108,2017,31.35
108,2018,28.18
108,2019,31.52
108,2020,32.37
108,2021,35.19
108,2022,35.09
109,1990,56.01
109,1991,57.26
109,1992,58.81
109,1993,58.77
109,1994,57.5
109,1995,57.56
109,1996,55.83
109,1997,54.47
109,1998,54.34
109,1999,54.15
109,2000,53.93
109,2001,53.46
109,2002,53.2
109,2003,54.56
109,2004,51.88
109,2005,50.83
109,2006,39.45
109,2007,36.88
109,2008,36.43
109,2009,35.69
109,2010,36.72
109,2011,36.03
109,2012,36.43
109,2013,36.18
109,2014,35.94
109,2015,35.14
109,2016,35.13
109,2017,35
109,2018,34.9
109,2019,36.03
109,2020,36.54
109,2021,36.41
109,2022,35.85
11,1990,49.07
11,1991,49.01
11,1992,49.38
11,1993,48.78
11,1994,49.46
11,1995,48.63
11,1996,49.42
11,1997,49.78
11,1998,49.65
11,1999,49.84
11,2000,49.86
11,2001,50.01
11,2002,49.49
11,2003,45.9
11,2004,49.44
11,2005,49.93
11,2006,49.91
11,2007,50.76
11,2008,51.81
11,2009,52.43
11,2010,52.3
11,2011,53.09
11,2012,53.28
11,2013,52.73
11,2014,53.89
11,2015,56.49
11,2016,55.62
11,2017,54.74
11,2018,53.88
11,2019,53.32
11,2020,53.53
11,2021,53.48
11,2022,53.58
110,1990,37.35
110,1991,37.54
110,1992,38.8
110,1993,39.76
110,1994,40.4
110,1995,40.25
110,1996,39.92
110,1997,41.32
110,1998,41.75
110,1999,42.64
110,2000,43.29
110,2001,43.67
110,2002,44.51
110,2003,44.92
110,2004,45.56
110,2005,45.87
110,2006,45.97
110,2007,45.68
110,2008,46.64
110,2009,48.18
110,2010,48.02
110,2011,48.15
110,2012,49.03
110,2013,49.04
110,2014,50.01
110,2015,50.27
110,2016,50.55
110,2017,50.39
110,2018,49.95
110,2019,50.78
110,2020,51.84
110,2021,51.32
110,2022,52.49
112,1990,21.33
112,1991,24.05
112,1992,26.72
112,1993,26.22
112,1994,21.8
112,1995,21.27
112,1996,19.68
112,1997,17.84
112,1998,15.25
112,1999,15.79
112,2000,13.64
112,2001,13.18
112,2002,13.5
112,2003,13.21
112,2004,12.98
112,2005,13.9
112,2006,13.37
112,2007,14.49
112,2008,15.63
112,2009,13.39
112,2010,12.67
112,2011,12.03
112,2012,11.46
112,2013,11.66
112,2014,12.15
112,2015,11.47
112,2016,12.81
112,2017,11.83
112,2018,11.51
112,2019,11.22
112,2020,10.92
112,2021,11
112,2022,10.48
113,1992,68.73
113,1993,69.45
113,1994,70.94
113,1995,68.48
113,1996,66.57
113,1997,55.12
113,1998,56.53
113,1999,56.77
113,2000,56.7
113,2001,56.81
113,2002,56.78
113,2003,57.06
113,2004,56.65
113,2005,57.27
113,2006,61.57
113,2007,62.21
113,2008,62.05
113,2009,63.44
113,2010,63.63
113,2011,58.06
113,2012,63.92
113,2013,60.22
113,2014,56.54
113,2015,56.43
113,2016,55.42
113,2017,55.27
113,2018,54.83
113,2019,55.29
113,2020,55.75
113,2021,56.25
113,2022,55.84
114,1990,64.73
114,1991,62.88
114,1992,61.87
114,1993,60.89
114,1994,60.3
114,1995,59.38
114,1996,57.01
114,1997,56.38
114,1998,56.01
114,1999,57.04
114,2000,54.13
114,2001,53.12
114,2002,53.62
114,2003,54.61
114,2004,55.56
114,2005,53.95
114,2006,52.63
114,2007,64.15
114,2008,63.83
114,2009,62.27
114,2010,61.68
114,2011,61.62
114,2012,60.72
114,2013,59.54
114,2014,59.21
114,2015,58.91
114,2016,60.4
114,2017,57.89
114,2018,58.24
114,2019,61.37
114,2020,64.01
114,2021,61.07
114,2022,61.59
115,1990,89.38
115,1991,88.87
115,1992,88.83
115,1993,89.08
115,1994,88.03
115,1995,84.75
115,1996,82.37
115,1997,82.94
115,1998,84.68
115,1999,84
115,2000,82.55
115,2001,81.77
115,2002,82.89
115,2003,83.97
115,2004,83.92
115,2005,83.49
115,2006,84.69
115,2007,84.64
115,2008,84.3
115,2009,84.42
115,2010,83.86
