geo,year,em_emissions_on_agricultural_land_emissions_share_n2o
1,1992,83.15
1,1993,85.37
1,1994,88.37
1,1995,88.44
1,1996,89.23
1,1997,89.04
1,1998,88.4
1,1999,88.23
1,2000,86.99
1,2001,87.23
1,2002,89.67
1,2003,89.07
1,2004,89.27
1,2005,88
1,2006,91.38
1,2007,84.98
1,2008,84.4
1,2009,86.62
1,2010,85.05
1,2011,85.08
1,2012,86.23
1,2013,86.47
1,2014,84.93
1,2015,85.67
1,2016,91.21
1,2017,88.24
1,2018,87.52
1,2019,80.84
1,2020,81.44
1,2021,80.34
1,2022,80.3
10,1990,89.79
10,1991,89.96
10,1992,88.77
10,1993,88.63
10,1994,88.41
10,1995,87.72
10,1996,85.72
10,1997,85.13
10,1998,85
10,1999,86.64
10,2000,90.66
10,2001,90.29
10,2002,88.93
10,2003,80.69
10,2004,88.14
10,2005,84.9
10,2006,84.73
10,2007,85.89
10,2008,83.7
10,2009,82.6
10,2010,81.91
10,2011,89.49
10,2012,88.81
10,2013,82.25
10,2014,84.77
10,2015,84.36
10,2016,80.61
10,2017,85.62
10,2018,84.73
10,2019,70.52
10,2020,72.43
10,2021,83.23
10,2022,83.14
100,1990,82.37
100,1991,82.25
100,1992,82.28
100,1993,82.29
100,1994,82.45
100,1995,82.28
100,1996,82.94
100,1997,83.27
100,1998,83.22
100,1999,82.74
100,2000,82.3
100,2001,82.59
100,2002,81.99
100,2003,82.05
100,2004,81.51
100,2005,82.15
100,2006,82.38
100,2007,80.37
100,2008,80.39
100,2009,78.83
100,2010,79.64
100,2011,79.94
100,2012,78.17
100,2013,79.61
100,2014,79.17
100,2015,78.17
100,2016,77.63
100,2017,76.7
100,2018,76.52
100,2019,77.7
100,2020,79.82
100,2021,77.83
100,2022,78.11
101,1990,83.35
101,1991,81.89
101,1992,82.46
101,1993,81.42
101,1994,82.5
101,1995,82.82
101,1996,82.74
101,1997,85.2
101,1998,83.24
101,1999,79.29
101,2000,79.61
101,2001,79.63
101,2002,78.86
101,2003,80.09
101,2004,79.53
101,2005,80.49
101,2006,79.21
101,2007,80.89
101,2008,81.59
101,2009,80
101,2010,80.43
101,2011,80.66
101,2012,80.79
101,2013,79.79
101,2014,79.39
101,2015,79.88
101,2016,81.99
101,2017,83.17
101,2018,82.27
101,2019,81.22
101,2020,83.64
101,2021,83.38
101,2022,81.59
102,1990,73.33
102,1991,73.54
102,1992,74.97
102,1993,72.55
102,1994,71.97
102,1995,71.89
102,1996,70.73
102,1997,71.04
102,1998,71.49
102,1999,69.94
102,2000,70.96
102,2001,70.37
102,2002,70.67
102,2003,71.05
102,2004,51.94
102,2005,56.55
102,2006,60.63
102,2007,49.9
102,2008,61.21
102,2009,66.37
102,2010,63.64
102,2011,59.17
102,2012,59.4
102,2013,58.31
102,2014,55.84
102,2015,55.87
102,2016,56.19
102,2017,55.26
102,2018,56.18
102,2019,57.53
102,2020,58.84
102,2021,59.52
102,2022,59.22
103,1990,66.22
103,1991,57.62
103,1992,59.55
103,1993,64.05
103,1994,61.97
103,1995,59.46
103,1996,58.22
103,1997,56.93
103,1998,59.55
103,1999,60.05
103,2000,59.9
103,2001,67.14
103,2002,68.13
103,2003,48.61
103,2004,49.62
103,2005,54.78
103,2006,54.56
103,2007,53.8
103,2008,55.63
103,2009,58.87
103,2010,55.48
103,2011,56.76
103,2012,56.02
103,2013,54.55
103,2014,52.19
103,2015,44.93
103,2016,46.73
103,2017,49.26
103,2018,47.57
103,2019,51.91
103,2020,53.39
103,2021,50.62
103,2022,47.71
104,1990,87.38
104,1991,89.12
104,1992,89.17
104,1993,89.52
