geo,year,em_waste_emissions_share_co2eq_ar5
1,1992,7.66
1,1993,12.76
1,1994,12.44
1,1995,10.92
1,1996,13.02
1,1997,11.12
1,1998,10.96
1,1999,11.73
1,2000,10.97
1,2001,10.93
1,2002,11.85
1,2003,11.15
1,2004,10.72
1,2005,9.76
1,2006,9.47
1,2007,6.72
1,2008,6.51
1,2009,7.56
1,2010,7.7
1,2011,7.21
1,2012,6.41
1,2013,6.67
1,2014,6.66
1,2015,6.67
1,2016,6.5
1,2017,6.51
1,2018,6.39
1,2019,6.45
1,2020,6.08
1,2021,6.12
1,2022,6.29
10,1990,3.46
10,1991,3.47
10,1992,3.43
10,1993,3.39
10,1994,3.3
10,1995,3.33
10,1996,2.98
10,1997,2.93
10,1998,2.72
10,1999,2.57
10,2000,2.49
10,2001,2.53
10,2002,2.56
10,2003,2.73
10,2004,2.47
10,2005,2.58
10,2006,2.32
10,2007,2.4
10,2008,2.56
10,2009,2.48
10,2010,2.64
10,2011,2.43
10,2012,2.23
10,2013,2.6
10,2014,2.43
10,2015,2.3
10,2016,2.34
10,2017,2.16
10,2018,2.32
10,2019,2.35
10,2020,2.37
10,2021,2.37
10,2022,2.33
100,1990,9.35
100,1991,9.16
100,1992,9.2
100,1993,9.01
100,1994,8.86
100,1995,8.72
100,1996,8.48
100,1997,8.46
100,1998,8.55
100,1999,8.36
100,2000,8.36
100,2001,7.53
100,2002,7.67
100,2003,7.57
100,2004,7.44
100,2005,7.31
100,2006,7.15
100,2007,6.95
100,2008,6.65
100,2009,6.3
100,2010,6.37
100,2011,6.37
100,2012,6.09
100,2013,6.2
100,2014,5.89
100,2015,5.81
100,2016,5.72
100,2017,5.62
100,2018,5.51
100,2019,5.45
100,2020,5.91
100,2021,5.57
100,2022,5.44
101,1990,3.1
101,1991,3.09
101,1992,3.11
101,1993,3.19
101,1994,3.32
101,1995,3.45
101,1996,4.05
101,1997,2.14
101,1998,3.55
101,1999,3.88
101,2000,4.75
101,2001,5.55
101,2002,3.66
101,2003,5.02
101,2004,3.74
101,2005,4.73
101,2006,3.42
101,2007,5.68
101,2008,5.63
101,2009,3.97
101,2010,5.67
101,2011,3.77
101,2012,3.74
101,2013,4.18
101,2014,3.48
101,2015,3.36
101,2016,4.77
101,2017,5.05
101,2018,4.21
101,2019,3.62
101,2020,4.78
101,2021,4.88
101,2022,4.84
102,1990,3.55
102,1991,3.29
102,1992,3.26
102,1993,3.18
102,1994,3.05
102,1995,3.1
102,1996,3.1
102,1997,3.13
102,1998,3.04
102,1999,2.66
102,2000,2.69
102,2001,2.77
102,2002,2.88
102,2003,2.71
102,2004,2.58
102,2005,2.53
102,2006,2.51
102,2007,2.51
102,2008,2.53
102,2009,2.51
102,2010,2.52
102,2011,2.4
102,2012,2.34
102,2013,2.37
102,2014,2.34
102,2015,2.36
102,2016,2.32
102,2017,2.22
102,2018,2.18
102,2019,2.29
102,2020,2.36
102,2021,2.33
102,2022,2.28
103,1990,4.29
103,1991,7.7
103,1992,6.26
103,1993,6.07
103,1994,5.67
103,1995,5.61
103,1996,6.2
103,1997,5.73
103,1998,5.49
103,1999,5.41
103,2000,5.38
103,2001,5.02
103,2002,5.25
103,2003,4.86
103,2004,4.63
103,2005,4.79
103,2006,5.43
103,2007,7.23
103,2008,5.92
103,2009,5.44
103,2010,5.2
103,2011,4.96
103,2012,4.72
103,2013,4.73
103,2014,4.86
103,2015,4.76
103,2016,4.24
103,2017,4.08
103,2018,4.07
103,2019,4.03
103,2020,4.79
103,2021,4.81
103,2022,4.55
104,1990,3.09
104,1991,3.06
104,1992,3.1
104,1993,3.08
104,1994,3.05
104,1995,3.08
104,1996,3.05
104,1997,3.06
104,1998,3.01
104,1999,5.4
104,2000,5.38
104,2001,5.57
104,2002,5.5
104,2003,5
104,2004,4.04
104,2005,3.49
104,2006,3.78
104,2007,2.44
104,2008,1.93
104,2009,1.39
104,2010,1.47
104,2011,1.75
104,2012,1.2
104,2013,1.27
104,2014,1.39
104,2015,1.5
104,2016,1.76
104,2017,1.64
104,2018,1.39
104,2019,1.33
104,2020,1.34
104,2021,1.22
