geo,year,em_food_transport_emissions_share_ch4
1,1992,0.0982
1,1993,0.0717
1,1994,0.0093
1,1995,0.0068
1,1996,0.0035
1,1997,0.0036
1,1998,0.0038
1,1999,0.0038
1,2000,0.0305
1,2001,0.0263
1,2002,0.0208
1,2003,0.0178
1,2004,0.0218
1,2005,0.0411
1,2006,0.0489
1,2007,0.1717
1,2008,0.2025
1,2009,0.1883
1,2010,0.2197
1,2011,0.2519
1,2012,0.2695
1,2013,0.2547
1,2014,0.1931
1,2015,0.2127
1,2016,0.2492
1,2017,0.262
1,2018,0.2903
1,2019,0.2624
10,1990,0.0375
10,1991,0.0361
10,1992,0.038
10,1993,0.0391
10,1994,0.0406
10,1995,0.0406
10,1996,0.0394
10,1997,0.0356
10,1998,0.0323
10,1999,0.0263
10,2000,0.0231
10,2001,0.0204
10,2002,0.0194
10,2003,0.0238
10,2004,0.0201
10,2005,0.0203
10,2006,0.0191
10,2007,0.0182
10,2008,0.0202
10,2009,0.0174
10,2010,0.0201
10,2011,0.0143
10,2012,0.0142
10,2013,0.0191
10,2014,0.0178
10,2015,0.0181
10,2016,0.0203
10,2017,0.0165
10,2018,0.0172
10,2019,0.0113
100,1990,0.0065
100,1991,0.0066
100,1992,0.0066
100,1993,0.0069
100,1994,0.0073
100,1995,0.0081
100,1996,0.0085
100,1997,0.0087
100,1998,0.0092
100,1999,0.0097
100,2000,0.0107
100,2001,0.0108
100,2002,0.0115
100,2003,0.0115
100,2004,0.0116
100,2005,0.0116
100,2006,0.0122
100,2007,0.0129
100,2008,0.0138
100,2009,0.0156
100,2010,0.0169
100,2011,0.0182
100,2012,0.0187
100,2013,0.0207
100,2014,0.0225
100,2015,0.0251
100,2016,0.0269
100,2017,0.0293
100,2018,0.0297
100,2019,0.0253
101,1990,0.0102
101,1991,0.0105
101,1992,0.0107
101,1993,0.011
101,1994,0.0121
101,1995,0.0131
101,1996,0.0169
101,1997,0.009
101,1998,0.0157
101,1999,0.0188
101,2000,0.0215
101,2001,0.0224
101,2002,0.0152
101,2003,0.0213
101,2004,0.0175
101,2005,0.0226
101,2006,0.0158
101,2007,0.0258
101,2008,0.0269
101,2009,0.0206
101,2010,0.0289
101,2011,0.0269
101,2012,0.0275
101,2013,0.0296
101,2014,0.0239
101,2015,0.0236
101,2016,0.0333
101,2017,0.0332
101,2018,0.0311
101,2019,0.0255
102,1990,0.0309
102,1991,0.0274
102,1992,0.028
102,1993,0.0302
