geo,year,em_energy_emissions_per_capita
1,1992,1.63
1,1993,0.74
1,1994,0.82
1,1995,1.02
1,1996,0.76
1,1997,0.97
1,1998,1.02
1,1999,0.92
1,2000,1.09
1,2001,1.11
1,2002,0.96
1,2003,1.09
1,2004,1.14
1,2005,1.37
1,2006,1.38
1,2007,1.62
1,2008,1.79
1,2009,1.45
1,2010,1.4
1,2011,1.67
1,2012,1.94
1,2013,1.89
1,2014,1.93
1,2015,1.9
1,2016,1.84
1,2017,1.95
1,2018,2.02
1,2019,2.18
1,2020,2.35
1,2021,2.32
1,2022,2.28
10,1990,17.11
10,1991,16.91
10,1992,17.19
10,1993,17.54
10,1994,17.22
10,1995,17.36
10,1996,18.28
10,1997,18.46
10,1998,18.92
10,1999,19.14
10,2000,19.11
10,2001,18.77
10,2002,19.43
10,2003,18.92
10,2004,19.09
10,2005,19.3
10,2006,19.72
10,2007,19.68
10,2008,19.94
10,2009,19.97
10,2010,19.8
10,2011,19.3
10,2012,18.82
10,2013,17.87
10,2014,17.16
10,2015,17.26
10,2016,16.92
10,2017,16.71
10,2018,16.44
10,2019,16.31
10,2020,15.93
10,2021,15.36
10,2022,15.47
100,1990,0.8
100,1991,0.83
100,1992,0.85
100,1993,0.86
100,1994,0.89
100,1995,0.93
100,1996,0.98
100,1997,0.99
100,1998,0.98
100,1999,1.03
100,2000,1.04
100,2001,1.02
100,2002,1.02
100,2003,1.04
100,2004,1.08
100,2005,1.12
100,2006,1.17
100,2007,1.23
100,2008,1.32
100,2009,1.44
100,2010,1.43
100,2011,1.5
100,2012,1.61
100,2013,1.58
100,2014,1.72
100,2015,1.77
100,2016,1.79
100,2017,1.85
100,2018,1.91
100,2019,1.95
100,2020,1.74
100,2021,1.9
100,2022,1.98
101,1990,1.21
101,1991,1.33
101,1992,1.46
101,1993,1.53
101,1994,1.54
101,1995,1.52
101,1996,1.68
101,1997,1.8
101,1998,1.59
101,1999,1.79
101,2000,1.66
101,2001,1.82
101,2002,1.77
101,2003,1.8
101,2004,1.87
101,2005,1.88
101,2006,1.92
101,2007,2.02
101,2008,2.18
101,2009,2.33
101,2010,2.24
101,2011,2.67
101,2012,2.74
101,2013,2.22
101,2014,2.22
101,2015,2.5
101,2016,2.68
101,2017,2.59
101,2018,3.07
101,2019,3.34
101,2020,3.09
101,2021,3.09
101,2022,3.89
102,1990,4.91
102,1991,5.31
102,1992,5.35
102,1993,5.54
102,1994,6.01
102,1995,5.99
102,1996,6.07
102,1997,5.85
102,1998,6.14
102,1999,7.16
102,2000,7.03
102,2001,7.2
102,2002,7.19
102,2003,7.72
102,2004,7.98
102,2005,8.28
102,2006,8.83
102,2007,8.74
102,2008,8.93
102,2009,9.01
102,2010,9.14
102,2011,9.21
102,2012,9.24
102,2013,9.09
102,2014,9.48
102,2015,9.31
102,2016,9.54
102,2017,10.14
102,2018,10.27
102,2019,9.68
102,2020,9.29
102,2021,9.45
102,2022,9.69
103,1990,7.08
103,1991,3.15
103,1992,4.14
103,1993,4.33
103,1994,4.62
103,1995,4.67
103,1996,4.25
103,1997,4.75
103,1998,5.19
103,1999,5.37
103,2000,5.38
103,2001,5.73
103,2002,5.37
103,2003,5.62
103,2004,6.16
103,2005,5.91
103,2006,5.28
103,2007,3.92
103,2008,4.99
103,2009,5.43
103,2010,5.75
103,2011,6.07
103,2012,6.46
103,2013,6.42
103,2014,6.24
103,2015,6.47
103,2016,7.45
103,2017,7.77
103,2018,7.75
103,2019,7.79
103,2020,6.45
103,2021,6.47
103,2022,6.95
104,1990,9.16
104,1991,9.17
104,1992,8.97
104,1993,9.06
104,1994,9.38
104,1995,9.39
104,1996,9.83
104,1997,10.04
104,1998,10.46
104,1999,10.76
104,2000,10.94
104,2001,11.4
104,2002,11.07
104,2003,10.84
104,2004,10.57
104,2005,10.28
104,2006,9.93
104,2007,9.97
104,2008,9.48
104,2009,8.98
104,2010,8.83
104,2011,7.88
104,2012,7.92
104,2013,7.64
104,2014,7.41
104,2015,7.72
104,2016,8.08
104,2017,7.55
104,2018,7.35
104,2019,6.99
104,2020,6.57
104,2021,6.91
104,2022,6.98
