geo,year,em_food_packaging_emissions_share_ch4
1,1992,0.0209
1,1993,0.0185
1,1994,0.0207
1,1995,0.0189
1,1996,0.0206
1,1997,0.0215
1,1998,0.0221
1,1999,0.0398
1,2000,0.0407
1,2001,0.037
1,2002,0.0318
1,2003,0.0291
1,2004,0.0322
1,2005,0.0337
1,2006,0.0378
1,2007,0.074
1,2008,0.0707
1,2009,0.062
1,2010,0.0657
1,2011,0.0668
1,2012,0.07
1,2013,0.0712
1,2014,0.0827
1,2015,0.0842
1,2016,0.0796
1,2017,0.0928
1,2018,0.0996
1,2019,0.0977
10,1990,0.1013
10,1991,0.0988
10,1992,0.1035
10,1993,0.1096
10,1994,0.1125
10,1995,0.1109
10,1996,0.1177
10,1997,0.12
10,1998,0.1379
10,1999,0.1288
10,2000,0.1293
10,2001,0.1256
10,2002,0.1341
10,2003,0.1509
10,2004,0.134
10,2005,0.1577
10,2006,0.1349
10,2007,0.1605
10,2008,0.1799
10,2009,0.2008
10,2010,0.3037
10,2011,0.0997
10,2012,0.0726
10,2013,0.097
10,2014,0.0886
10,2015,0.0822
10,2016,0.0934
10,2017,0.0769
10,2018,0.0793
10,2019,0.133
100,1990,0.0011
100,1991,0.001
100,1992,0.0012
100,1993,0.0013
100,1994,0.0013
100,1995,0.0013
100,1996,0.0014
100,1997,0.0014
100,1998,0.0015
100,1999,0.0017
100,2000,0.0017
100,2001,0.0017
100,2002,0.0017
100,2003,0.0017
100,2004,0.0016
100,2005,0.0015
100,2006,0.0016
100,2007,0.0016
100,2008,0.0016
100,2009,0.0016
100,2010,0.0015
100,2011,0.0016
100,2012,0.0017
100,2013,0.0115
100,2014,0.0124
100,2015,0.0114
100,2016,0.0121
100,2017,0.0071
100,2018,0.0071
100,2019,0.0076
101,1990,0.002
101,1991,0.0022
101,1992,0.0022
101,1993,0.0023
101,1994,0.0024
101,1995,0.0024
101,1996,0.003
101,1997,0.0015
101,1998,0.0024
101,1999,0.0029
101,2000,0.0031
101,2001,0.0031
101,2002,0.002
101,2003,0.0027
101,2004,0.0021
101,2005,0.0026
101,2006,0.002
101,2007,0.0031
101,2008,0.0034
101,2009,0.0053
101,2010,0.0061
101,2011,0.0037
101,2012,0.006
101,2013,0.0083
101,2014,0.0382
101,2015,0.037
101,2016,0.0508
101,2017,0.0537
101,2018,0.0484
101,2019,0.0258
102,1990,0.0006
102,1991,0.0007
102,1992,0.0007
102,1993,0.0007
102,1994,0.0007
102,1995,0.0007
102,1996,0.0007
102,1997,0.0007
102,1998,0.0008
102,1999,0.0008
102,2000,0.0008
102,2001,0.0009
102,2002,0.0008
102,2003,0.0009
102,2004,0.0009
102,2005,0.0008
102,2006,0.0008
102,2007,0.0009
102,2008,0.0009
102,2009,0.0009
102,2010,0.001
102,2011,0.001
102,2012,0.001
102,2013,0.0143
102,2014,0.0172
102,2015,0.0155
102,2016,0.0155
102,2017,0.0013
102,2018,0.0014
102,2019,0.0068
103,1990,0.7609
103,1991,0.497
103,1992,0.2398
103,1993,0.2441
103,1994,0.2684
103,1995,0.2916
103,1996,0.3409
103,1997,0.3712
