geo,year,em_food_waste_disposal_emissions_share_n2o
1,1992,3.71
1,1993,3.923
1,1994,4.3652
1,1995,4.0903
1,1996,3.8408
1,1997,3.9139
1,1998,3.9916
1,1999,4.3203
1,2000,4.1567
1,2001,3.9526
1,2002,3.4328
1,2003,3.7542
1,2004,3.6987
1,2005,3.8569
1,2006,2.6341
1,2007,3.1406
1,2008,3.3505
1,2009,3.0489
1,2010,3.2408
1,2011,3.1613
1,2012,2.8196
1,2013,2.6372
1,2014,3.0668
1,2015,2.6508
1,2016,1.7774
1,2017,2.344
1,2018,2.4365
1,2019,2.2319
10,1990,0.3565
10,1991,0.3583
10,1992,0.3605
10,1993,0.361
10,1994,0.3721
10,1995,0.3836
10,1996,0.4118
10,1997,0.4134
10,1998,0.3905
10,1999,0.3216
10,2000,0.3037
10,2001,0.2786
10,2002,0.3065
10,2003,0.5014
10,2004,0.3667
10,2005,0.515
10,2006,0.3913
10,2007,0.441
10,2008,0.5559
10,2009,0.5119
10,2010,0.6391
10,2011,0.3432
10,2012,0.3487
10,2013,0.582
10,2014,0.4937
10,2015,0.5279
10,2016,0.6529
10,2017,0.4965
10,2018,0.5176
10,2019,0.5601
100,1990,2.6487
100,1991,2.7562
100,1992,2.7768
100,1993,2.7078
100,1994,2.671
100,1995,2.7138
100,1996,2.7084
100,1997,2.6873
100,1998,2.6694
100,1999,2.7002
100,2000,2.7778
100,2001,2.7531
100,2002,2.8025
100,2003,2.7437
100,2004,2.6804
100,2005,2.5962
100,2006,2.6289
100,2007,2.6342
100,2008,2.6442
100,2009,2.5563
100,2010,2.6108
100,2011,2.5974
100,2012,2.5801
100,2013,2.692
100,2014,2.742
100,2015,2.7778
100,2016,2.8656
100,2017,2.935
100,2018,2.9062
100,2019,2.946
101,1990,1.454
101,1991,1.4913
101,1992,1.5321
101,1993,1.5997
101,1994,1.6461
101,1995,1.6519
101,1996,1.64
101,1997,1.4255
101,1998,1.4754
101,1999,1.6699
101,2000,1.674
101,2001,1.6953
101,2002,1.6646
101,2003,1.6959
101,2004,1.6654
101,2005,1.6696
101,2006,1.67
101,2007,1.723
101,2008,1.7082
101,2009,1.688
101,2010,1.7955
101,2011,1.7939
101,2012,1.7888
101,2013,1.8636
101,2014,1.8584
101,2015,1.8742
101,2016,1.962
101,2017,1.8936
101,2018,1.8387
101,2019,1.8335
102,1990,2.374
102,1991,1.9482
102,1992,1.866
102,1993,2.6431
102,1994,2.5748
102,1995,2.5238
102,1996,2.5442
102,1997,2.4073
102,1998,2.3149
102,1999,2.4219
102,2000,2.4178
102,2001,2.3777
102,2002,2.177
102,2003,2.0429
102,2004,1.3758
102,2005,1.4923
102,2006,1.7452
102,2007,1.5431
102,2008,2.0197
102,2009,1.9798
102,2010,2.121
102,2011,3.6041
102,2012,3.3649
102,2013,3.2896
102,2014,3.251
102,2015,3.163
102,2016,3.0386
102,2017,2.9763
102,2018,2.3934
102,2019,2.4332
