geo,year,em_waste_emissions_share_n2o
1,1992,5.13
1,1993,5.97
1,1994,7.13
1,1995,7.08
1,1996,7.13
1,1997,7.15
1,1998,7.28
1,1999,7.45
1,2000,7.07
1,2001,6.93
1,2002,6.11
1,2003,6.52
1,2004,6.28
1,2005,6.66
1,2006,4.62
1,2007,5.44
1,2008,5.63
1,2009,5.43
1,2010,5.82
1,2011,5.71
1,2012,4.85
1,2013,4.66
1,2014,4.97
1,2015,4.58
1,2016,3.19
1,2017,4.2
1,2018,4.31
1,2019,6.52
1,2020,6.26
1,2021,6.46
1,2022,6.84
10,1990,0.46
10,1991,0.48
10,1992,0.51
10,1993,0.54
10,1994,0.56
10,1995,0.59
10,1996,0.64
10,1997,0.66
10,1998,0.64
10,1999,0.54
10,2000,0.54
10,2001,0.51
10,2002,0.56
10,2003,0.9
10,2004,0.72
10,2005,0.99
10,2006,0.79
10,2007,0.88
10,2008,1.15
10,2009,1.09
10,2010,1.45
10,2011,0.83
10,2012,0.84
10,2013,1.34
10,2014,1.15
10,2015,1.23
10,2016,1.52
10,2017,1.16
10,2018,1.19
10,2019,1.29
10,2020,1.6
10,2021,1.52
10,2022,1.49
100,1990,5.83
100,1991,5.87
100,1992,5.84
100,1993,5.81
100,1994,5.72
100,1995,5.72
100,1996,5.73
100,1997,5.68
100,1998,5.77
100,1999,5.76
100,2000,5.81
100,2001,5.83
100,2002,6.09
100,2003,5.88
100,2004,5.71
100,2005,5.63
100,2006,5.56
100,2007,5.52
100,2008,5.58
100,2009,5.47
100,2010,5.44
100,2011,5.45
100,2012,5.55
100,2013,5.72
100,2014,5.78
100,2015,5.85
100,2016,6.01
100,2017,6.04
100,2018,5.98
100,2019,5.96
100,2020,5.89
100,2021,5.96
100,2022,6.01
101,1990,3.98
101,1991,4.05
101,1992,4.09
101,1993,4.29
101,1994,4.33
101,1995,4.2
101,1996,4.06
101,1997,3.41
101,1998,3.62
101,1999,4.28
101,2000,4.27
101,2001,4.37
101,2002,4.04
101,2003,4.31
101,2004,4.03
101,2005,4.22
101,2006,4.02
101,2007,4.35
101,2008,4.35
101,2009,4.09
101,2010,4.4
101,2011,4.25
101,2012,4.23
101,2013,4.59
101,2014,4.37
101,2015,4.48
101,2016,4.91
101,2017,4.7
101,2018,4.51
101,2019,4.45
101,2020,4.51
101,2021,4.62
101,2022,4.79
102,1990,4.11
102,1991,4.18
102,1992,3.89
102,1993,4.2
102,1994,4.09
102,1995,4.13
102,1996,4.09
102,1997,3.95
102,1998,3.83
102,1999,4.01
102,2000,4.11
102,2001,4.21
102,2002,4.1
102,2003,4.03
102,2004,2.79
102,2005,2.99
102,2006,2.97
102,2007,2.67
102,2008,3.37
102,2009,3.71
102,2010,3.68
102,2011,4.09
102,2012,4.06
102,2013,4.17
102,2014,4.47
102,2015,4.54
102,2016,4.48
102,2017,4.5
102,2018,4.32
102,2019,4.27
102,2020,4.24
102,2021,4.15
102,2022,4.13
103,1990,4.24
103,1991,4.96
103,1992,3.93
103,1993,3.11
103,1994,3.01
103,1995,3.15
103,1996,3.35
103,1997,3.27
103,1998,3.52
103,1999,3.93
103,2000,4.15
103,2001,3.27
103,2002,3.32
103,2003,5.88
103,2004,5.44
103,2005,5.08
103,2006,5.35
103,2007,5.71
103,2008,5.63
103,2009,5.33
103,2010,5.62
103,2011,5.62
103,2012,5.52
103,2013,5.58
103,2014,6.03
103,2015,7.02
103,2016,6.73
103,2017,6.41
103,2018,6.63
103,2019,6.04
103,2020,6.36
103,2021,6.66
103,2022,6.94
104,1990,0.77
104,1991,0.78
104,1992,0.76
104,1993,0.72
104,1994,0.71
104,1995,0.73
104,1996,0.76
104,1997,0.78
104,1998,0.76
104,1999,0.78
104,2000,0.8
104,2001,0.82
104,2002,0.88
104,2003,0.91
104,2004,1.07
104,2005,1.17
104,2006,1.15
104,2007,1.18
104,2008,1.26
104,2009,1.24
104,2010,1.31
104,2011,1.31
104,2012,1.22
104,2013,1.22
104,2014,1.23
104,2015,1.22
104,2016,1.22
104,2017,1.23
104,2018,1.27
104,2019,1.31
104,2020,1.3
104,2021,1.28
104,2022,1.35
105,1990,17.47
105,1991,17.92
105,1992,18.28
105,1993,18.37
105,1994,17.85
105,1995,17.9
105,1996,17.31
105,1997,16.75
105,1998,16.96
105,1999,17.94
105,2000,19.2
105,2001,19.79
105,2002,19.82
105,2003,19.67
105,2004,20.06
105,2005,20.78
105,2006,20.83
105,2007,20.09
105,2008,22.99
105,2009,23.88
105,2010,23.5
105,2011,23.26
105,2012,22.72
105,2013,23.9
105,2014,24.27
105,2015,24.28
105,2016,24.73
105,2017,24.86
105,2018,25.36
105,2019,26.26
105,2020,27.52
105,2021,27.74
105,2022,27.89
106,1990,4.24
106,1991,4.45
106,1992,4.48
106,1993,4.4
106,1994,4.53
106,1995,4.39
106,1996,4.59
106,1997,4.7
106,1998,4.79
106,1999,4.89
106,2000,4.92
106,2001,5.26
106,2002,5.18
106,2003,5.24
106,2004,5.28
106,2005,5.56
106,2006,7.05
106,2007,7.15
106,2008,7.76
106,2009,8.52
106,2010,8.81
106,2011,8.87
106,2012,8.58
106,2013,8.63
106,2014,8.74
106,2015,8.43
106,2016,8.44
106,2017,8.49
106,2018,8.42
106,2019,8.48
106,2020,8.77
106,2021,8.65
106,2022,8.73
107,1990,4.36
107,1991,4.37
107,1992,4.43
107,1993,4.41
107,1994,4.29
107,1995,4.42
107,1996,4.69
107,1997,4.62
107,1998,4.39
107,1999,4.6
107,2000,4.62
107,2001,4.25
107,2002,4.35
107,2003,4.69
107,2004,5.78
107,2005,4.71
107,2006,5.17
107,2007,5.02
107,2008,5.69
107,2009,6.11
107,2010,6.24
107,2011,5.99
107,2012,5.88
107,2013,5.7
107,2014,6.71
107,2015,6.84
107,2016,5.97
107,2017,7.1
107,2018,7.29
107,2019,7.34
107,2020,7.29
107,2021,7.57
107,2022,7.63
108,1992,1.55
108,1993,1.69
108,1994,1.81
108,1995,2.13
108,1996,2.39
108,1997,2.63
108,1998,2.92
108,1999,3.17
108,2000,3.24
108,2001,2.98
108,2002,1.9
108,2003,2.61
108,2004,2.38
108,2005,2.32
108,2006,2.17
108,2007,2.43
108,2008,2.36
108,2009,2.63
108,2010,2.31
108,2011,2.57
108,2012,2.67
108,2013,2.97
108,2014,2.65
108,2015,2.62
108,2016,2.97
108,2017,2.3
108,2018,2.94
108,2019,2.75
108,2020,2.86
108,2021,2.8
108,2022,2.89
109,1990,5.99
109,1991,5.98
109,1992,5.97
109,1993,5.78
109,1994,5.88
109,1995,5.7
109,1996,5.72
109,1997,5.69
109,1998,5.55
109,1999,5.46
109,2000,5.75
109,2001,5.87
109,2002,5.98
109,2003,5.81
109,2004,6.16
109,2005,6.51
109,2006,7.39
109,2007,7.6
109,2008,8.49
109,2009,8.63
109,2010,8.9
