geo,year,em_other_emissions_per_capita
1,1992,0.01
1,1993,0.01
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.01
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0.01
1,2008,0.01
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,1990,0.19
10,1991,0.18
10,1992,0.2
10,1993,0.17
10,1994,0.18
10,1995,0.17
10,1996,0.19
10,1997,0.14
10,1998,0.17
10,1999,0.17
10,2000,0.16
10,2001,0.19
10,2002,0.18
10,2003,0.17
10,2004,0.17
10,2005,0.14
10,2006,0.17
10,2007,0.15
10,2008,0.13
10,2009,0.15
10,2010,0.11
10,2011,0.15
10,2012,0.16
10,2013,0.12
10,2014,0.13
10,2015,0.12
10,2016,0.11
10,2017,0.11
10,2018,0.12
10,2019,0.15
10,2020,0.12
10,2021,0.1
10,2022,0.1
100,1990,0.03
100,1991,0.02
100,1992,0.02
100,1993,0.02
100,1994,0.02
100,1995,0.02
100,1996,0.02
100,1997,0.02
100,1998,0.02
100,1999,0.02
100,2000,0.02
100,2001,0.02
100,2002,0.02
100,2003,0.02
100,2004,0.02
100,2005,0.02
100,2006,0.02
100,2007,0.02
100,2008,0.02
100,2009,0.02
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,1990,0.01
101,1991,0.02
101,1992,0.01
101,1993,0.02
101,1994,0.01
101,1995,0.01
101,1996,0.01
101,1997,0.01
101,1998,0.02
101,1999,0.02
101,2000,0.02
101,2001,0.01
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.02
101,2006,0.02
101,2007,0.01
101,2008,0.01
101,2009,0.02
101,2010,0.01
101,2011,0.02
101,2012,0.02
101,2013,0.01
101,2014,0.02
101,2015,0.02
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.02
102,1990,0.02
102,1991,0.02
102,1992,0.02
102,1993,0.02
102,1994,0.02
102,1995,0.02
102,1996,0.02
102,1997,0.02
102,1998,0.02
102,1999,0.02
102,2000,0.02
102,2001,0.02
102,2002,0.02
102,2003,0.02
102,2004,0.02
102,2005,0.02
102,2006,0.02
102,2007,0.02
102,2008,0.02
102,2009,0.03
102,2010,0.03
102,2011,0.03
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,1990,0.02
103,1991,0.02
103,1992,0.03
103,1993,0.03
103,1994,0.03
103,1995,0.03
103,1996,0.03
103,1997,0.03
103,1998,0.02
103,1999,0.02
103,2000,0.02
103,2001,0.02
103,2002,0.02
103,2003,0.02
103,2004,0.02
103,2005,0.02
103,2006,0.01
103,2007,0.01
103,2008,0.01
103,2009,0.02
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.02
104,1990,0.04
104,1991,0.04
104,1992,0.04
104,1993,0.04
104,1994,0.04
104,1995,0.04
104,1996,0.04
104,1997,0.04
104,1998,0.04
104,1999,0.04
104,2000,0.05
104,2001,0.05
104,2002,0.04
104,2003,0.04
104,2004,0.04
104,2005,0.04
104,2006,0.03
104,2007,0.03
104,2008,0.03
104,2009,0.02
104,2010,0.02
104,2011,0.02
104,2012,0.02
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.02
104,2020,0.02
104,2021,0.02
104,2022,0.02
105,1990,0.05
105,1991,0.05
105,1992,0.05
105,1993,0.05
105,1994,0.05
105,1995,0.05
105,1996,0.05
105,1997,0.06
105,1998,0.05
105,1999,0.05
105,2000,0.05
105,2001,0.05
105,2002,0.05
105,2003,0.05
105,2004,0.05
105,2005,0.05
105,2006,0.04
105,2007,0.04
105,2008,0.05
105,2009,0.04
105,2010,0.05
105,2011,0.05
105,2012,0.05
105,2013,0.04
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.03
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,1990,0.03
106,1991,0.03
106,1992,0.04
106,1993,0.04
106,1994,0.04
106,1995,0.04
106,1996,0.04
106,1997,0.04
106,1998,0.04
106,1999,0.04
106,2000,0.03
106,2001,0.03
106,2002,0.03
106,2003,0.03
106,2004,0.03
106,2005,0.03
106,2006,0.03
106,2007,0.03
106,2008,0.02
106,2009,0.02
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.02
106,2020,0.01
106,2021,0.02
106,2022,0.02
107,1990,0.03
107,1991,0.03
107,1992,0.02
107,1993,0.02
107,1994,0.03
107,1995,0.03
107,1996,0.02
107,1997,0.02
107,1998,0.02
107,1999,0.02
107,2000,0.02
107,2001,0.02
107,2002,0.02
107,2003,0.02
107,2004,0.01
107,2005,0.02
107,2006,0.02
107,2007,0.02
107,2008,0.02
107,2009,0.01
107,2010,0.01
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.01
107,2015,0.01
107,2016,0.02
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,1992,0.09
108,1993,0.08
108,1994,0.07
108,1995,0.06
108,1996,0.05
108,1997,0.05
108,1998,0.06
108,1999,0.05
108,2000,0.05
108,2001,0.05
108,2002,0.08
108,2003,0.06
108,2004,0.07
108,2005,0.07
108,2006,0.07
108,2007,0.06
108,2008,0.08
108,2009,0.06
108,2010,0.08
108,2011,0.07
108,2012,0.07
108,2013,0.07
108,2014,0.07
108,2015,0.06
108,2016,0.05
108,2017,0.07
108,2018,0.06
108,2019,0.06
108,2020,0.05
108,2021,0.06
108,2022,0.05
109,1990,0.03
109,1991,0.02
109,1992,0.04
109,1993,0.04
109,1994,0.04
109,1995,0.05
109,1996,0.05
109,1997,0.05
109,1998,0.05
109,1999,0.05
109,2000,0.05
109,2001,0.05
109,2002,0.05
109,2003,0.05
109,2004,0.04
109,2005,0.04
109,2006,0.04
109,2007,0.04
109,2008,0.03
109,2009,0.03
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
109,2017,0.03
109,2018,0.03
109,2019,0.03
109,2020,0.02
109,2021,0.02
109,2022,0.02
11,1990,0.04
11,1991,0.04
11,1992,0.04
11,1993,0.04
11,1994,0.04
11,1995,0.04
11,1996,0.04
11,1997,0.04
11,1998,0.04
11,1999,0.04
11,2000,0.04
11,2001,0.04
11,2002,0.04
11,2003,0.04
11,2004,0.04
11,2005,0.04
11,2006,0.04
11,2007,0.04
11,2008,0.04
11,2009,0.03
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.03
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.03
11,2018,0.02
11,2019,0.02
11,2020,0.02
11,2021,0.02
11,2022,0.02
110,1990,0.05
110,1991,0.05
110,1992,0.04
110,1993,0.04
110,1994,0.04
110,1995,0.04
110,1996,0.04
110,1997,0.04
110,1998,0.04
110,1999,0.04
110,2000,0.04
110,2001,0.03
110,2002,0.03
110,2003,0.03
110,2004,0.03
110,2005,0.03
110,2006,0.03
110,2007,0.03
110,2008,0.03
110,2009,0.02
110,2010,0.02
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
112,1990,0.02
112,1991,0.02
112,1992,0.02
112,1993,0.02
112,1994,0.02
112,1995,0.02
112,1996,0.02
112,1997,0.02
112,1998,0.02
112,1999,0.02
112,2000,0.02
112,2001,0.02
112,2002,0.02
112,2003,0.02
112,2004,0.02
112,2005,0.02
112,2006,0.02
112,2007,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.02
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,1992,0.02
113,1993,0.01
113,1994,0.01
113,1995,0.01
113,1996,0.01
113,1997,0.01
113,1998,0.01
113,1999,0.01
113,2000,0.01
113,2001,0.01
113,2002,0.01
113,2003,0.01
113,2004,0.01
113,2005,0.01
113,2006,0.01
113,2007,0.01
113,2008,0.01
113,2009,0.01
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.01
114,1990,0.01
114,1991,0.01
114,1992,0.01
114,1993,0.02
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.01
114,1998,0.01
114,1999,0.01
114,2000,0.02
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,1990,0.06
115,1991,0.06
115,1992,0.06
115,1993,0.04
115,1994,0.04
115,1995,0.05
115,1996,0.05
115,1997,0.04
115,1998,0.05
115,1999,0.02
115,2000,0.03
115,2001,0.05
115,2002,0.04
115,2003,0.05
115,2004,0.06
115,2005,0.04
115,2006,0.05
115,2007,0.05
115,2008,0.04
115,2009,0.04
115,2010,0.03
115,2011,0.04
115,2012,0.04
115,2013,0.03
115,2014,0.03
115,2015,0.04
115,2016,0.03
115,2017,0.04
115,2018,0.03
115,2019,0.03
115,2020,0.03
115,2021,0.03
115,2022,0.03
116,1990,0.03
116,1991,0.03
116,1992,0.02
116,1993,0.02
116,1994,0.02
116,1995,0.02
116,1996,0.01
116,1997,0.01
116,1998,0.01
116,1999,0.01
116,2000,0.01
116,2001,0.01
116,2002,0.01
116,2003,0.01
116,2004,0.01
116,2005,0.01
116,2006,0.01
116,2007,0.01
116,2008,0.01
116,2009,0.01
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
116,2019,0.01
116,2020,0.01
116,2021,0.01
116,2022,0.01
117,1990,0.03
117,1991,0.03
117,1992,0.03
117,1993,0.04
117,1994,0.04
117,1995,0.04
117,1996,0.04
117,1997,0.04
117,1998,0.03
117,1999,0.04
117,2000,0.04
117,2001,0.04
117,2002,0.04
117,2003,0.03
117,2004,0.04
117,2005,0.03
117,2006,0.03
117,2007,0.03
117,2008,0.03
117,2009,0.03
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.03
117,2021,0.03
117,2022,0.03
118,1990,0.08
118,1991,0.09
118,1992,0.07
118,1993,0.08
118,1994,0.09
118,1995,0.09
118,1996,0.08
118,1997,0.08
118,1998,0.09
118,1999,0.1
118,2000,0.1
118,2001,0.11
118,2002,0.11
118,2003,0.1
118,2004,0.1
118,2005,0.11
118,2006,0.11
118,2007,0.1
118,2008,0.1
118,2009,0.1
118,2010,0.1
118,2011,0.09
118,2012,0.08
118,2013,0.08
118,2014,0.08
118,2015,0.07
118,2016,0.07
118,2017,0.07
118,2018,0.07
118,2019,0.06
118,2020,0.06
118,2021,0.07
118,2022,0.07
119,1992,0.05
119,1993,0.04
119,1994,0.04
119,1995,0.04
119,1996,0.04
119,1997,0.03
119,1998,0.03
119,1999,0.03
119,2000,0.03
119,2001,0.03
119,2002,0.03
119,2003,0.03
119,2004,0.03
119,2005,0.03
119,2006,0.03
119,2007,0.03
119,2008,0.03
119,2009,0.03
119,2010,0.03
119,2011,0.02
119,2012,0.03
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,1990,0.05
12,1991,0.04
12,1992,0.04
12,1993,0.04
12,1994,0.05
12,1995,0.05
12,1996,0.06
12,1997,0.06
12,1998,0.06
12,1999,0.06
12,2000,0.05
12,2001,0.05
12,2002,0.05
12,2003,0.04
12,2004,0.05
12,2005,0.05
12,2006,0.05
12,2007,0.06
12,2008,0.07
12,2009,0.05
12,2010,0.06
12,2011,0.05
12,2012,0.05
12,2013,0.06
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.06
12,2018,0.06
12,2019,0.07
12,2020,0.06
12,2021,0.06
12,2022,0.05
120,1990,0.01
120,1991,0.03
120,1992,0.03
120,1993,0.04
120,1994,0.03
120,1995,0.03
120,1996,0.04
120,1997,0.01
120,1998,0.02
120,1999,0.02
120,2000,0.03
120,2001,0.02
120,2002,0.02
120,2003,0.02
120,2004,0.05
120,2005,0.03
120,2006,0.02
120,2007,0.06
120,2008,0.02
120,2009,0.02
120,2010,0.05
120,2011,0.02
120,2012,0.02
120,2013,0.03
120,2014,0.02
120,2015,0.03
120,2016,0.04
120,2017,0.02
120,2018,0.02
120,2019,0.03
120,2020,0.04
120,2021,0.02
120,2022,0.02
121,1990,0.01
121,1991,0.02
121,1992,0.02
121,1993,0.02
121,1994,0.02
121,1995,0.02
121,1996,0.03
121,1997,0.03
121,1998,0.04
121,1999,0.03
121,2000,0.03
121,2001,0.03
121,2002,0.03
121,2003,0.03
121,2004,0.03
121,2005,0.03
121,2006,0.03
121,2007,0.02
121,2008,0.03
121,2009,0.03
121,2010,0.03
121,2011,0.04
121,2012,0.04
121,2013,0.04
121,2014,0.04
121,2015,0.04
121,2016,0.04
121,2017,0.05
121,2018,0.04
121,2019,0.05
121,2020,0.04
121,2021,0.04
121,2022,0.04
122,1990,0.01
122,1991,0.01
122,1992,0.01
122,1993,0.01
122,1994,0.01
122,1995,0.01
122,1996,0.01
122,1997,0.01
122,1998,0.01
122,1999,0.01
122,2000,0.01
122,2001,0.02
122,2002,0.01
122,2003,0.01
122,2004,0.01
122,2005,0.01
122,2006,0.01
122,2007,0.02
122,2008,0.01
122,2009,0.02
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.02
122,2014,0.02
122,2015,0.01
122,2016,0.02
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,1990,0.03
123,1991,0.03
123,1992,0.02
123,1993,0.02
123,1994,0.03
123,1995,0.03
123,1996,0.03
123,1997,0.02
123,1998,0.02
123,1999,0.02
123,2000,0.02
123,2001,0.02
123,2002,0.02
123,2003,0.02
123,2004,0.02
123,2005,0.02
123,2006,0.02
123,2007,0.02
123,2008,0.02
123,2009,0.03
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.03
123,2015,0.04
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,1990,0.04
124,1991,0.04
124,1992,0.04
124,1993,0.04
124,1994,0.05
124,1995,0.05
124,1996,0.05
124,1997,0.05
124,1998,0.05
124,1999,0.05
124,2000,0.05
124,2001,0.05
124,2002,0.05
124,2003,0.05
124,2004,0.05
124,2005,0.05
124,2006,0.05
124,2007,0.05
124,2008,0.05
124,2009,0.05
124,2010,0.05
124,2011,0.04
124,2012,0.05
124,2013,0.06
124,2014,0.06
124,2015,0.05
124,2016,0.05
124,2017,0.05
124,2018,0.05
124,2019,0.05
124,2020,0.04
124,2021,0.05
124,2022,0.05
126,1992,0.03
126,1993,0.02
126,1994,0.02
126,1995,0.02
126,1996,0.02
126,1997,0.02
126,1998,0.03
126,1999,0.02
126,2000,0.02
126,2001,0.02
126,2002,0.02
126,2003,0.02
126,2004,0.03
126,2005,0.03
126,2006,0.03
126,2007,0.03
126,2008,0.03
126,2009,0.02
126,2010,0.02
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.02
126,2020,0.02
126,2021,0.02
126,2022,0.02
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.02
128,1991,0.02
128,1992,0.02
128,1993,0.02
128,1994,0.02
128,1995,0.02
128,1996,0.02
128,1997,0.02
128,1998,0.02
128,1999,0.02
128,2000,0.03
128,2001,0.03
128,2002,0.03
128,2003,0.03
128,2004,0.03
128,2005,0.03
128,2006,0.03
128,2007,0.03
128,2008,0.02
128,2009,0.02
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.02
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,1990,0.02
129,1991,0.02
129,1992,0.02
129,1993,0.03
129,1994,0.02
129,1995,0.02
129,1996,0.02
