geo,year,em_food_systems_emissions_share_co2eq_ar5
1,1992,34.518
1,1993,37.6094
1,1994,34.247
1,1995,31.5437
1,1996,35.2721
1,1997,33.5632
1,1998,31.6373
1,1999,34.4257
1,2000,34.5728
1,2001,37.9614
1,2002,41.9611
1,2003,41.527
1,2004,42.7369
1,2005,38.9675
1,2006,41.855
1,2007,47.3199
1,2008,46.1873
1,2009,49.3386
1,2010,47.2556
1,2011,43.7976
1,2012,42.595
1,2013,43.6961
1,2014,42.0534
1,2015,43.7992
1,2016,45.2647
1,2017,41.0104
1,2018,35.4703
1,2019,36.9338
10,1990,50.2979
10,1991,50.1886
10,1992,49.3531
10,1993,48.3465
10,1994,48.9966
10,1995,48.5418
10,1996,45.9727
10,1997,45.2972
10,1998,45.6654
10,1999,47.6556
10,2000,49.2316
10,2001,53.7718
10,2002,51.3565
10,2003,45.4165
10,2004,49.3417
10,2005,45.3093
10,2006,47.1367
10,2007,46.2705
10,2008,42.6573
10,2009,42.7355
10,2010,40.9881
10,2011,42.6001
10,2012,42.6029
10,2013,35.9491
10,2014,38.8973
10,2015,37.4215
10,2016,32.2361
10,2017,37.3668
10,2018,37.3623
10,2019,32.8879
100,1990,67.8296
100,1991,66.6865
100,1992,65.2287
100,1993,65.2956
100,1994,63.9694
100,1995,62.818
100,1996,60.9114
100,1997,60.0915
100,1998,59.601
100,1999,57.146
100,2000,55.8726
100,2001,50.5283
100,2002,50.0343
100,2003,49.4371
100,2004,48.2471
100,2005,47.5366
100,2006,46.8886
100,2007,44.8453
100,2008,43.5021
100,2009,41.1474
100,2010,41.8875
100,2011,40.4285
100,2012,38.2902
100,2013,41.8506
100,2014,39.6226
100,2015,37.9112
100,2016,37.795
100,2017,37.6086
100,2018,36.3447
100,2019,36.0185
101,1990,126.181
101,1991,122.1463
101,1992,119.3152
101,1993,117.5264
101,1994,116.6742
101,1995,116.5115
101,1996,115.4142
101,1997,106.5968
101,1998,117.0432
101,1999,115.9366
101,2000,114.6622
101,2001,65.031
101,2002,76.6601
101,2003,68.1115
101,2004,75.0578
101,2005,68.7689
101,2006,75.9097
101,2007,60.7332
101,2008,58.5485
101,2009,67.2999
101,2010,57.5327
101,2011,67.5924
101,2012,66.419
101,2013,69.3752
101,2014,74.4598
101,2015,72.0559
101,2016,55.8912
101,2017,55.6966
101,2018,58.846
101,2019,61.521
102,1990,29.5984
102,1991,27.5204
102,1992,28.722
102,1993,27.9972
102,1994,27.4765
102,1995,28.0006
102,1996,28.4816
102,1997,29.6221
102,1998,29.0204
102,1999,25.4323
102,2000,26.0551
102,2001,26.9625
102,2002,27.6319
102,2003,26.7499
102,2004,26.0019
102,2005,25.7265
102,2006,25.9923
102,2007,25.9927
102,2008,26.2267
102,2009,26.2454
102,2010,25.1497
102,2011,23.677
102,2012,23.3547
102,2013,22.2257
102,2014,20.7783
102,2015,21.0516
102,2016,21.0466
102,2017,19.601
102,2018,18.5845
102,2019,18.5906
103,1990,21.6901
103,1991,25.8244
103,1992,22.6402
103,1993,22.8051
103,1994,21.0321
103,1995,19.8993
103,1996,20.0014
103,1997,18.6138
103,1998,17.4829
103,1999,16.5297
103,2000,16.5921
103,2001,16.2836
103,2002,16.7971
103,2003,13.8643
103,2004,13.895
103,2005,14.8161
103,2006,15.3478
103,2007,18.0794
103,2008,16.6204
103,2009,17.6866
103,2010,16.8726
103,2011,16.7514
103,2012,15.9055
103,2013,15.254
103,2014,14.0292
103,2015,12.6049
103,2016,11.3266
103,2017,10.5659
103,2018,10.3673
103,2019,10.951
104,1990,52.9715
104,1991,52.9749
104,1992,52.8996
104,1993,52.9743
104,1994,51.6304
104,1995,51.6725
104,1996,50.1899
104,1997,49.8148
104,1998,50.0738
104,1999,48.8714
104,2000,48.0514
104,2001,46.3232
104,2002,46.9215
104,2003,47.6162
104,2004,46.8382
104,2005,47.8481
104,2006,47.3182
104,2007,45.9317
104,2008,46.9856
104,2009,48.3079
104,2010,47.8308
104,2011,49.9504
104,2012,50.6662
104,2013,51.99
104,2014,52.317
104,2015,51.2783
104,2016,50.7632
104,2017,52.5878
104,2018,52.1104
104,2019,53.9905
105,1990,16.8024
105,1991,16.8579
105,1992,15.6465
105,1993,16.0528
105,1994,16.0354
105,1995,16.5055
105,1996,16.9448
105,1997,16.336
105,1998,15.7377
105,1999,16.6238
105,2000,16.5689
105,2001,15.8838
105,2002,17.9102
105,2003,17.6732
105,2004,18.6512
105,2005,18.7579
105,2006,17.874
105,2007,18.3357
105,2008,17.0028
105,2009,17.8771
105,2010,17.0073
105,2011,16.7104
105,2012,16.755
105,2013,17.8109
105,2014,18.3637
105,2015,18.1116
105,2016,18.5025
105,2017,18.5406
105,2018,18.5743
105,2019,18.8316
106,1990,24.1303
106,1991,23.9568
106,1992,24.4567
106,1993,24.9093
106,1994,25.2147
106,1995,24.8571
106,1996,25.6103
106,1997,26.0749
106,1998,25.8629
106,1999,26.776
106,2000,26.8617
106,2001,26.9611
106,2002,27.8581
106,2003,27.9947
106,2004,28.1591
106,2005,28.044
106,2006,28.5248
106,2007,28.9389
106,2008,29.5334
106,2009,31.233
106,2010,30.4821
106,2011,30.2062
106,2012,31.4884
106,2013,33.5295
106,2014,35.1778
106,2015,34.1783
106,2016,30.3638
106,2017,30.3953
106,2018,30.5812
106,2019,31.7536
107,1990,92.713
107,1991,93.1939
107,1992,93.619
107,1993,92.0586
107,1994,92.7927
107,1995,90.2908
107,1996,88.1108
107,1997,88.3012
107,1998,88.6083
107,1999,89.1443
107,2000,88.3202
107,2001,77.7382
107,2002,78.0407
107,2003,81.3302
107,2004,76.5336
107,2005,76.4486
107,2006,77.1856
107,2007,77.804
107,2008,77.8707
107,2009,81.0291
107,2010,79.5352
107,2011,77.5731
107,2012,74.952
107,2013,73.8053
107,2014,73.2034
107,2015,73.9652
107,2016,71.5183
107,2017,71.1377
107,2018,69.9182
107,2019,68.8695
108,1992,16.0754
108,1993,18.3631
108,1994,21.5421
108,1995,20.0621
108,1996,19.8076
108,1997,17.5421
108,1998,16.109
108,1999,16.0497
108,2000,16.2519
108,2001,16.0009
108,2002,20.1225
108,2003,15.074
108,2004,14.0292
108,2005,14.5066
108,2006,14.9032
108,2007,11.4315
108,2008,15.6336
108,2009,15.3139
108,2010,14.7072
108,2011,14.0728
108,2012,14.1395
108,2013,13.3933
