geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
1,1992,1.85
1,1993,1.14
1,1994,1.07
1,1995,1.03
1,1996,1
1,1997,1.01
1,1998,0.95
1,1999,0.96
1,2000,1.01
1,2001,1.13
1,2002,1.12
1,2003,1.1
1,2004,1.11
1,2005,1.05
1,2006,1.13
1,2007,1.08
1,2008,1.09
1,2009,1.05
1,2010,1.02
1,2011,0.97
1,2012,1.1
1,2013,1.18
1,2014,1.17
1,2015,1.22
1,2016,1.51
1,2017,1.26
1,2018,1.19
1,2019,0.95
1,2020,0.97
1,2021,1
1,2022,0.96
10,1990,0.53
10,1991,0.53
10,1992,0.52
10,1993,0.52
10,1994,0.52
10,1995,0.51
10,1996,0.49
10,1997,0.49
10,1998,0.51
10,1999,0.59
10,2000,0.62
10,2001,0.68
10,2002,0.67
10,2003,0.5
10,2004,0.67
10,2005,0.54
10,2006,0.63
10,2007,0.63
10,2008,0.55
10,2009,0.58
10,2010,0.53
10,2011,0.59
10,2012,0.6
10,2013,0.41
10,2014,0.47
10,2015,0.48
10,2016,0.4
10,2017,0.48
10,2018,0.5
10,2019,0.4
10,2020,0.34
10,2021,0.39
10,2022,0.4
100,1990,3.65
100,1991,3.74
100,1992,3.81
100,1993,3.9
100,1994,3.98
100,1995,4.07
100,1996,4.14
100,1997,4.19
100,1998,4.25
100,1999,4.24
100,2000,4.22
100,2001,4.37
100,2002,4.29
100,2003,4.41
100,2004,4.49
100,2005,4.57
100,2006,4.69
100,2007,4.67
100,2008,4.74
100,2009,4.75
100,2010,4.85
100,2011,4.74
100,2012,4.8
100,2013,5.04
100,2014,5.1
100,2015,4.92
100,2016,4.99
100,2017,5.06
100,2018,5.15
100,2019,5.25
100,2020,5.34
100,2021,5.33
100,2022,5.35
101,1990,28.42
101,1991,30.85
101,1992,31.18
101,1993,30.65
101,1994,30.71
101,1995,30.18
101,1996,26.19
101,1997,48.72
101,1998,30.1
101,1999,26.41
101,2000,24.41
101,2001,9.67
101,2002,20.42
101,2003,12.39
101,2004,20.02
101,2005,13.93
101,2006,22.17
101,2007,9.77
101,2008,9.55
101,2009,17.16
101,2010,9.35
101,2011,19.22
101,2012,19.61
101,2013,18.62
101,2014,25.17
101,2015,25.83
101,2016,12.69
101,2017,11.6
101,2018,14.91
101,2019,19.04
101,2020,11.82
101,2021,11.36
101,2022,11.09
102,1990,0.85
102,1991,0.85
102,1992,0.93
102,1993,0.86
102,1994,0.88
102,1995,0.89
102,1996,0.9
102,1997,0.92
102,1998,0.96
102,1999,0.94
102,2000,0.95
102,2001,0.94
102,2002,0.94
102,2003,0.96
102,2004,0.99
102,2005,1.39
102,2006,1.46
102,2007,1.3
102,2008,1.47
102,2009,1.49
102,2010,1.53
102,2011,1.5
102,2012,1.55
102,2013,1.58
102,2014,1.44
102,2015,1.46
102,2016,1.44
102,2017,1.42
102,2018,1.42
102,2019,1.45
102,2020,1.48
102,2021,1.52
102,2022,1.52
103,1990,0.85
103,1991,0.57
103,1992,0.72
103,1993,0.91
103,1994,0.98
103,1995,0.95
103,1996,0.85
103,1997,1.02
103,1998,0.96
103,1999,0.87
103,2000,0.89
103,2001,1.08
103,2002,1.05
103,2003,0.67
103,2004,0.74
103,2005,0.81
103,2006,0.77
103,2007,0.76
103,2008,0.92
103,2009,1.17
103,2010,1.07
103,2011,1.09
103,2012,1.13
103,2013,1.06
103,2014,0.97
103,2015,0.73
103,2016,0.81
103,2017,0.88
103,2018,0.82
103,2019,1.06
103,2020,1.03
103,2021,0.99
103,2022,0.89
104,1990,7.84
104,1991,8.06
104,1992,8.15
104,1993,8.26
104,1994,8.37
104,1995,8.42
104,1996,8.45
104,1997,8.52
104,1998,8.68
104,1999,8.66
104,2000,8.74
104,2001,8.71
104,2002,8.72
104,2003,8.73
104,2004,8.8
104,2005,8.71
104,2006,8.72
104,2007,8.56
104,2008,7.88
104,2009,7.93
104,2010,7.76
104,2011,7.72
104,2012,7.98
104,2013,8.11
104,2014,8.16
104,2015,8.27
104,2016,8.41
104,2017,8.49
104,2018,7.97
104,2019,7.9
104,2020,7.94
104,2021,8.39
104,2022,8.24
105,1990,5.54
105,1991,5.55
105,1992,5.32
105,1993,6.07
105,1994,6.42
105,1995,7.04
105,1996,7.53
105,1997,7.3
105,1998,7.03
105,1999,6.96
105,2000,7.33
105,2001,7.6
105,2002,7.51
105,2003,7.9
105,2004,8.68
105,2005,7.87
105,2006,8.55
105,2007,8.59
105,2008,8.18
105,2009,8.24
105,2010,8.45
105,2011,8.04
105,2012,8.52
105,2013,7.82
105,2014,7.09
105,2015,8.16
105,2016,7.9
105,2017,6.93
105,2018,6.76
105,2019,7.18
105,2020,6.87
105,2021,6.96
105,2022,7.03
106,1990,3.43
106,1991,3.39
106,1992,3.38
106,1993,3.36
106,1994,3.37
106,1995,3.38
106,1996,3.4
106,1997,3.36
106,1998,3.32
106,1999,3.24
106,2000,3.27
106,2001,3.05
106,2002,3.25
106,2003,3.27
106,2004,3.3
106,2005,3.26
106,2006,3.36
106,2007,3.35
106,2008,3.23
106,2009,3.26
106,2010,3.15
106,2011,3.19
106,2012,3.24
106,2013,3.18
106,2014,3.25
106,2015,3.35
106,2016,3.42
106,2017,3.42
106,2018,3.63
106,2019,3.38
106,2020,3.56
106,2021,3.56
106,2022,3.35
107,1990,3.41
107,1991,3.5
107,1992,3.5
107,1993,3.35
107,1994,3.45
107,1995,3.33
107,1996,3.32
107,1997,3.39
107,1998,3.39
107,1999,3.37
107,2000,3.36
107,2001,1.69
107,2002,1.69
107,2003,1.68
107,2004,1.55
107,2005,1.61
107,2006,1.57
107,2007,1.56
107,2008,1.54
107,2009,1.53
107,2010,1.53
107,2011,1.53
107,2012,1.49
107,2013,1.46
107,2014,1.39
107,2015,1.33
107,2016,1.4
107,2017,1.33
107,2018,1.26
107,2019,1.26
107,2020,1.25
107,2021,1.22
107,2022,1.23
108,1992,0.24
108,1993,0.23
108,1994,0.25
108,1995,0.2
108,1996,0.17
108,1997,0.14
108,1998,0.12
108,1999,0.11
108,2000,0.12
108,2001,0.12
108,2002,0.18
108,2003,0.13
108,2004,0.14
108,2005,0.15
108,2006,0.18
108,2007,0.14
108,2008,0.14
108,2009,0.13
108,2010,0.14
108,2011,0.12
108,2012,0.12
108,2013,0.11
108,2014,0.13
108,2015,0.13
108,2016,0.12
108,2017,0.15
108,2018,0.14
108,2019,0.15
108,2020,0.15
108,2021,0.15
108,2022,0.15
109,1990,16.31
109,1991,17.38
109,1992,17.74
109,1993,8.49
109,1994,8.65
109,1995,7.08
109,1996,7.08
109,1997,7.15
109,1998,8.22
109,1999,8.8
109,2000,9.41
109,2001,9.37
109,2002,8.27
109,2003,8.48
109,2004,9.82
109,2005,15.28
109,2006,21.83
109,2007,15.36
109,2008,19.76
109,2009,8.87
109,2010,8.81
109,2011,10.11
109,2012,9.54
109,2013,11.81
109,2014,9.67
109,2015,10.34
109,2016,11.01
109,2017,9.2
109,2018,13.71
109,2019,13.14
109,2020,7.01
109,2021,5.35
109,2022,5.33
11,1990,4.8
11,1991,4.74
11,1992,4.65
11,1993,4.47
11,1994,4.4
11,1995,4.3
11,1996,4.33
11,1997,4.31
11,1998,4.24
11,1999,4.2
11,2000,4.15
11,2001,3.59
11,2002,3.58
11,2003,3.48
11,2004,3.48
11,2005,3.43
11,2006,3.41
11,2007,3.39
11,2008,3.5
11,2009,3.36
11,2010,3.43
11,2011,3.58
11,2012,3.49
11,2013,3.53
11,2014,3.53
11,2015,3.56
11,2016,3.57
11,2017,3.56
11,2018,3.5
11,2019,3.45
11,2020,3.51
11,2021,3.51
11,2022,3.5
110,1990,10.29
110,1991,10.39
110,1992,10.58
110,1993,10.59
110,1994,10.55
110,1995,10.5
110,1996,10.52
110,1997,10.49
110,1998,10.33
110,1999,10.32
110,2000,10.56
110,2001,10.45
110,2002,10.33
110,2003,10.42
110,2004,10.55
110,2005,10.43
110,2006,10.15
110,2007,10.21
110,2008,9.51
110,2009,10.07
110,2010,9.91
110,2011,10.17
110,2012,10.12
110,2013,9.86
110,2014,9.8
110,2015,10.03
110,2016,9.84
110,2017,9.95
110,2018,9.26
110,2019,9.51
110,2020,9.7
110,2021,9.8
110,2022,9.97
112,1990,1.22
112,1991,1.52
112,1992,1.17
112,1993,1.23
112,1994,1.11
112,1995,1.13
112,1996,1.15
112,1997,1.71
112,1998,1.66
112,1999,1.67
112,2000,1.69
112,2001,1.74
112,2002,1.82
112,2003,1.95
112,2004,1.93
112,2005,2.14
112,2006,2.06
112,2007,2.44
112,2008,2.49
112,2009,2.27
112,2010,2.35
112,2011,2.52
112,2012,2.48
112,2013,2.57
112,2014,2.8
112,2015,2.82
112,2016,2.76
112,2017,2.9
112,2018,2.75
112,2019,2.64
112,2020,2.64
112,2021,2.66
112,2022,2.92
113,1992,0.64
113,1993,0.55
113,1994,0.47
113,1995,0.39
113,1996,0.37
113,1997,0.36
113,1998,0.37
113,1999,0.37
113,2000,0.38
113,2001,0.37
113,2002,0.36
113,2003,0.38
113,2004,0.38
113,2005,0.38
113,2006,0.39
113,2007,0.41
113,2008,0.42
113,2009,0.45
113,2010,0.46
113,2011,0.48
113,2012,0.49
113,2013,0.51
113,2014,0.53
113,2015,0.53
113,2016,0.54
113,2017,0.52
113,2018,0.55
113,2019,0.56
113,2020,0.58
113,2021,0.58
113,2022,0.57
114,1990,1.04
114,1991,0.99
114,1992,0.98
114,1993,0.98
114,1994,0.97
114,1995,0.97
114,1996,0.95
114,1997,0.93
114,1998,0.96
114,1999,1
114,2000,0.92
114,2001,1.48
114,2002,1.52
114,2003,1.59
114,2004,1.64
114,2005,1.61
114,2006,1.57
114,2007,2.19
114,2008,2.2
114,2009,2.12
114,2010,2.12
114,2011,1.87
114,2012,1.84
114,2013,1.81
114,2014,1.83
114,2015,1.84
114,2016,1.68
114,2017,1.59
114,2018,1.62
114,2019,1.87
114,2020,2.17
114,2021,1.92
114,2022,1.98
115,1990,5.18
115,1991,5.02
115,1992,5.13
115,1993,5.3
115,1994,4.94
115,1995,5.43
115,1996,4.93
115,1997,5.15
115,1998,5.35
115,1999,5.39
115,2000,4.9
115,2001,4.83
115,2002,5.09
115,2003,5.37
115,2004,5.29
115,2005,5.01
115,2006,5.61
115,2007,5.64
115,2008,5.61
115,2009,5.78
115,2010,5.59
115,2011,19.77
115,2012,19.16
115,2013,18.92
115,2014,18.84
115,2015,18.76
115,2016,9.97
115,2017,10.09
115,2018,9.93
115,2019,9.67
115,2020,9.49
115,2021,9.65
115,2022,9.26
116,1990,7.03
116,1991,6.88
116,1992,6.77
116,1993,6.69
116,1994,5.62
116,1995,5.04
116,1996,4.96
116,1997,5.09
116,1998,5.13
116,1999,5.2
116,2000,5.22
116,2001,3.98
116,2002,3.77
116,2003,3.74
116,2004,3.84
116,2005,3.75
116,2006,3.79
116,2007,3.7
116,2008,3.61
116,2009,3.65
116,2010,3.7
116,2011,3.86
116,2012,3.78
116,2013,3.73
116,2014,3.63
116,2015,3.48
116,2016,3.61
116,2017,3.6
116,2018,3.7
116,2019,3.5
116,2020,3.41
116,2021,3.46
116,2022,3.39
117,1990,10.91
117,1991,11.31
117,1992,12.07
117,1993,12.77
117,1994,13.66
117,1995,14.57
117,1996,15.79
117,1997,16.67
117,1998,15.29
117,1999,15.63
117,2000,15.74
117,2001,17.15
117,2002,16.88
117,2003,16.24
117,2004,16.29
117,2005,16.32
117,2006,16.19
117,2007,16.66
117,2008,16.29
117,2009,17.17
117,2010,18.19
117,2011,18.43
117,2012,18.69
117,2013,18.98
117,2014,18.05
117,2015,18.34
117,2016,17.94
117,2017,18.15
117,2018,18.58
117,2019,19.05
117,2020,19.63
117,2021,20.18
117,2022,20.62
118,1990,3.91
118,1991,1.15
118,1992,2.09
118,1993,2.5
118,1994,3.38
118,1995,3.47
118,1996,4.04
118,1997,4.18
118,1998,4.54
118,1999,5.21
118,2000,5.39
118,2001,5.36
118,2002,5.96
118,2003,6.15
118,2004,6.12
118,2005,6.77
118,2006,7.18
118,2007,7.25
118,2008,7.75
118,2009,8.14
118,2010,8.11
118,2011,8.27
118,2012,7.81
118,2013,7.83
118,2014,8.23
118,2015,8.63
118,2016,8.81
118,2017,8.77
118,2018,8.85
118,2019,9.05
118,2020,9.02
118,2021,9.1
118,2022,9.08
119,1992,4.51
119,1993,4.12
119,1994,3.47
119,1995,4.49
119,1996,4.38
119,1997,4.52
119,1998,4.54
119,1999,4.94
119,2000,5.05
119,2001,5.11
119,2002,5.08
119,2003,5.22
119,2004,5.03
119,2005,4.78
119,2006,4.51
119,2007,4.58
119,2008,4.66
119,2009,4.61
119,2010,4.74
119,2011,5.07
119,2012,5.03
119,2013,4.96
119,2014,4.98
119,2015,5.01
119,2016,4.86
119,2017,4.83
119,2018,4.77
119,2019,4.78
119,2020,4.8
119,2021,4.77
119,2022,4.76
12,1990,11.76
12,1991,13.07
12,1992,10.9
12,1993,11.03
12,1994,15.49
12,1995,17.24
12,1996,19.18
12,1997,17.85
12,1998,26.87
12,1999,29.51
12,2000,28.54
12,2001,24.77
12,2002,25.88
12,2003,18.95
12,2004,26.12
12,2005,17.5
12,2006,10.51
12,2007,10.78
12,2008,15.03
12,2009,12.64
12,2010,12
12,2011,15.9
12,2012,10.67
12,2013,18.46
12,2014,13.96
12,2015,16.45
12,2016,17.29
12,2017,31.43
12,2018,18.97
12,2019,16.2
12,2020,16.36
12,2021,29.68
12,2022,27.85
120,1990,11.03
120,1991,10.95
120,1992,11.12
120,1993,11.12
120,1994,11.18
120,1995,11.14
120,1996,11.09
120,1997,10.67
120,1998,10.98
120,1999,10.62
120,2000,10.27
120,2001,10.88
120,2002,11.11
120,2003,11.01
120,2004,12.3
120,2005,11.18
120,2006,10.62
120,2007,11.78
120,2008,10.43
120,2009,10.37
120,2010,11.32
120,2011,10.37
120,2012,10.67
120,2013,10.55
120,2014,10.23
120,2015,10.27
120,2016,10.65
120,2017,10.38
120,2018,10.47
120,2019,11.1
120,2020,12.39
120,2021,11.43
120,2022,11.04
121,1990,1.54
121,1991,1.59
121,1992,2.04
121,1993,2.41
121,1994,2.28
121,1995,2.71
121,1996,2.49
121,1997,3.49
121,1998,3.17
121,1999,3.31
121,2000,2.87
121,2001,2.88
121,2002,2.5
121,2003,2.61
121,2004,2.06
121,2005,1.7
121,2006,1.45
121,2007,1.55
121,2008,1.72
121,2009,2.34
121,2010,1.83
121,2011,1.9
121,2012,2.5
121,2013,2.19
121,2014,2.31
121,2015,2.49
121,2016,2.56
121,2017,2.73
121,2018,2.49
121,2019,2.6
121,2020,2.35
121,2021,2.27
121,2022,2.25
122,1990,0.62
122,1991,0.62
122,1992,0.68
122,1993,0.67
122,1994,0.65
122,1995,0.62
122,1996,0.61
122,1997,0.64
122,1998,0.55
122,1999,0.78
122,2000,0.74
122,2001,0.73
122,2002,0.65
122,2003,0.67
122,2004,0.63
122,2005,0.7
122,2006,0.68
122,2007,0.69
122,2008,0.65
122,2009,0.66
122,2010,0.65
122,2011,0.67
122,2012,0.68
122,2013,0.63
122,2014,0.61
122,2015,0.62
122,2016,0.57
122,2017,0.62
122,2018,0.55
122,2019,0.49
122,2020,0.36
122,2021,0.42
122,2022,0.44
123,1990,13.37
123,1991,12.97
123,1992,12.62
123,1993,12.27
123,1994,11.95
123,1995,11.65
123,1996,11.28
123,1997,11.03
123,1998,10.79
123,1999,10.54
123,2000,10.31
123,2001,10.06
123,2002,9.85
123,2003,9.73
123,2004,9.49
123,2005,9.27
123,2006,9.29
123,2007,8.98
123,2008,8.87
123,2009,9.32
123,2010,8.58
123,2011,8.46
123,2012,8.3
123,2013,8.17
123,2014,8.26
123,2015,8.55
123,2016,7.79
123,2017,7.65
123,2018,7.5
123,2019,7.61
123,2020,7.46
123,2021,7.44
123,2022,7.46
124,1990,0.21
124,1991,0.2
124,1992,0.19
124,1993,0.2
124,1994,0.21
124,1995,0.24
124,1996,0.25
124,1997,0.21
124,1998,0.22
124,1999,0.23
124,2000,0.19
124,2001,0.19
124,2002,0.2
124,2003,0.23
124,2004,0.23
124,2005,0.33
124,2006,0.32
124,2007,0.32
124,2008,0.29
124,2009,0.28
124,2010,0.29
124,2011,0.27
124,2012,0.26
124,2013,0.26
124,2014,0.24
124,2015,0.24
124,2016,0.24
124,2017,0.24
124,2018,0.25
124,2019,0.25
124,2020,0.25
124,2021,0.25
124,2022,0.25
126,1992,6.26
126,1993,5.76
126,1994,5.79
126,1995,5.09
126,1996,5.1
126,1997,5.04
126,1998,4.97
126,1999,4.74
126,2000,4.77
126,2001,5.47
126,2002,5.53
126,2003,6.31
126,2004,6.18
126,2005,5.66
126,2006,5.74
126,2007,6.01
126,2008,5.96
126,2009,5.91
126,2010,5.73
126,2011,6.29
126,2012,6.22
126,2013,6.08
126,2014,5.93
126,2015,5.86
126,2016,5.53
126,2017,5.54
126,2018,5.41
126,2019,5.39
126,2020,5.48
126,2021,5.47
126,2022,5.42
127,1991,0
127,1992,0.67
127,1993,0.71
127,1994,0.7
127,1995,0.7
127,1996,0.69
127,1997,0.7
127,1998,1.13
127,1999,0.7
127,2000,0.63
127,2001,0.63
127,2002,0.61
127,2003,0.63
127,2004,0.67
127,2005,0.67
127,2006,0.79
127,2007,1.05
127,2008,1
127,2009,0.91
127,2010,1.12
127,2011,1.13
127,2012,1.29
127,2013,1.35
127,2014,1.29
127,2015,1.36
127,2016,1.29
127,2017,1.33
127,2018,1.32
127,2019,1.32
127,2020,1.35
127,2021,1.34
127,2022,1.34
129,1990,1.48
129,1991,1.47
129,1992,1.48
129,1993,1.48
129,1994,1.47
129,1995,1.48
129,1996,1.48
129,1997,1.43
129,1998,1.41
129,1999,1.37
129,2000,1.31
129,2001,1.2
