geo,year,em_waste_food_systems_emissions_share_ch4
1,1992,14.6048
1,1993,17.1195
1,1994,17.2454
1,1995,18.1972
1,1996,18.0879
1,1997,18.6419
1,1998,19.6949
1,1999,20.5203
1,2000,21.2379
1,2001,21.413
1,2002,21.3758
1,2003,21.8676
1,2004,21.8697
1,2005,21.4522
1,2006,21.1836
1,2007,23.229
1,2008,23.4678
1,2009,25.2934
1,2010,27.6092
1,2011,29.2451
1,2012,29.9664
1,2013,29.6742
1,2014,30.389
1,2015,27.6662
1,2016,25.5126
1,2017,25.6861
1,2018,26.4306
1,2019,26.8415
10,1990,1.8999
10,1991,1.9732
10,1992,2.0564
10,1993,2.1512
10,1994,2.2239
10,1995,2.4455
10,1996,2.5869
10,1997,2.6049
10,1998,2.6382
10,1999,2.3322
10,2000,2.3047
10,2001,2.1886
10,2002,2.3096
10,2003,3.0143
10,2004,2.7043
10,2005,3.1406
10,2006,2.7421
10,2007,2.8555
10,2008,3.2714
10,2009,3.1738
10,2010,3.4691
10,2011,2.5013
10,2012,2.5593
10,2013,3.5085
10,2014,3.2237
10,2015,3.1862
10,2016,3.7137
10,2017,3.2183
10,2018,3.2844
10,2019,3.5001
100,1990,15.9592
100,1991,16.1264
100,1992,16.351
100,1993,16.5318
100,1994,16.6279
100,1995,16.7469
100,1996,16.8099
100,1997,16.7721
100,1998,16.8222
100,1999,16.8324
100,2000,16.9548
100,2001,16.9567
100,2002,17.2077
100,2003,17.0466
100,2004,16.841
100,2005,16.6692
100,2006,16.5982
100,2007,16.3802
100,2008,16.2297
100,2009,16.0919
100,2010,16.0849
100,2011,16.1295
100,2012,16.2253
100,2013,16.8713
100,2014,16.8645
100,2015,16.7806
100,2016,16.7594
100,2017,16.6938
100,2018,16.7367
100,2019,16.6251
101,1990,24.5002
101,1991,23.841
101,1992,23.0046
101,1993,22.8389
101,1994,22.3757
101,1995,22.1896
101,1996,26.0283
101,1997,12.4269
101,1998,20.9528
101,1999,24.9673
101,2000,27.1034
101,2001,27.0068
101,2002,17.793
101,2003,23.777
101,2004,17.9038
101,2005,22.0933
101,2006,16.2115
101,2007,25.3329
101,2008,25.2113
101,2009,17.9574
101,2010,23.9645
101,2011,20.0653
101,2012,18.4165
101,2013,18.6895
101,2014,14.9008
101,2015,14.7151
101,2016,20.0174
101,2017,19.4009
101,2018,17.2009
101,2019,14.7348
102,1990,9.9918
102,1991,7.2166
102,1992,6.4638
102,1993,7.3435
102,1994,7.3686
102,1995,7.9402
102,1996,7.8369
102,1997,7.9704
102,1998,9.0528
102,1999,9.3136
102,2000,8.7717
102,2001,9.4419
102,2002,9.3637
102,2003,7.974
102,2004,8.022
102,2005,7.6948
102,2006,7.7975
102,2007,7.9372
102,2008,8.1887
102,2009,7.742
102,2010,7.6597
102,2011,8.7737
102,2012,9.3786
102,2013,9.3363
102,2014,9.107
102,2015,8.8222
102,2016,7.624
102,2017,7.1785
102,2018,5.8958
102,2019,5.983
103,1990,7.1797
103,1991,27.5159
103,1992,20.2305
103,1993,16.0847
103,1994,14.0595
103,1995,12.8026
103,1996,12.4416
103,1997,8.0524
103,1998,6.7552
103,1999,5.5533
103,2000,4.8918
103,2001,4.5532
103,2002,4.7729
103,2003,4.6754
103,2004,5.06
103,2005,6.176
103,2006,6.7823
103,2007,7.9935
103,2008,8.3222
103,2009,7.9452
103,2010,7.6615
103,2011,7.4614
103,2012,7.1487
103,2013,7.6464
103,2014,7.4238
103,2015,7.1397
103,2016,5.8946
103,2017,5.9063
103,2018,5.6802
103,2019,5.9535
104,1990,3.0166
104,1991,3.036
104,1992,3.0455
104,1993,2.9953
104,1994,2.9267
104,1995,2.9823
104,1996,3.0129
104,1997,3.1205
104,1998,3.1061
104,1999,2.9984
104,2000,2.7228
104,2001,2.7507
104,2002,2.7381
104,2003,2.7748
104,2004,2.7731
104,2005,2.9771
104,2006,3.0532
104,2007,3.2884
104,2008,3.4096
104,2009,3.5301
104,2010,3.7263
104,2011,3.8113
104,2012,3.7599
104,2013,3.7766
104,2014,3.6173
104,2015,3.6096
104,2016,3.5191
104,2017,3.5062
104,2018,3.8446
104,2019,3.9209
105,1990,34.3262
105,1991,34.9701
105,1992,35.2633
105,1993,35.0265
105,1994,34.9087
105,1995,34.7009
105,1996,34.8813
105,1997,35.0073
105,1998,35.0719
105,1999,34.9791
105,2000,34.9266
105,2001,34.9082
105,2002,35.1196
105,2003,34.9351
105,2004,32.6547
105,2005,33.1709
105,2006,31.6107
105,2007,30.6482
105,2008,30.3384
105,2009,31.2534
105,2010,29.8123
105,2011,28.2884
105,2012,30.0916
105,2013,25.5418
105,2014,24.1306
105,2015,23.4746
105,2016,22.5645
105,2017,21.8641
105,2018,20.7703
105,2019,21.1438
106,1990,11.8741
106,1991,12.9425
106,1992,14.2967
106,1993,15.4569
106,1994,16.2005
106,1995,17.3436
106,1996,18.0067
106,1997,18.5522
106,1998,19.5089
106,1999,20.1946
106,2000,20.3751
106,2001,22.368
106,2002,22.7127
106,2003,25.2161
106,2004,25.448
106,2005,22.8823
106,2006,22.0104
106,2007,20.8038
106,2008,19.9074
106,2009,18.9222
106,2010,17.8079
106,2011,17.6048
106,2012,16.0253
106,2013,15.1325
106,2014,14.2969
106,2015,12.7421
106,2016,12.0159
106,2017,12.0003
106,2018,11.9709
106,2019,12.1725
107,1990,43.5181
107,1991,42.9096
107,1992,42.3841
107,1993,42.8543
107,1994,40.1112
107,1995,39.1682
107,1996,38.0208
107,1997,36.3256
107,1998,35.1685
107,1999,34.5563
107,2000,34.3128
107,2001,34.5942
107,2002,33.1523
107,2003,33.2146
107,2004,34.2378
107,2005,30.8465
107,2006,30.8616
107,2007,30.6208
107,2008,31.4216
107,2009,32.2995
107,2010,31.5156
