geo,year,em_international_bunkers_emissions_share_co2eq_ar5
5000,1990,1.87
5000,1991,1.86
5000,1992,1.98
5000,1993,1.95
5000,1994,2.01
5000,1995,2.05
5000,1996,2.07
5000,1997,2.08
5000,1998,2.19
5000,1999,2.27
5000,2000,2.3
5000,2001,2.23
5000,2002,2.26
5000,2003,2.2
5000,2004,2.3
5000,2005,2.36
5000,2006,2.39
5000,2007,2.47
5000,2008,2.45
5000,2009,2.34
5000,2010,2.41
5000,2011,2.42
5000,2012,2.29
5000,2013,2.3
5000,2014,2.33
5000,2015,2.44
5000,2016,2.49
5000,2017,2.56
5000,2018,2.56
5000,2019,2.51
5000,2020,1.87
5000,2021,1.96
5000,2022,2.15
