geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
1,1992,1.17
1,1993,1.01
1,1994,0.94
1,1995,0.9
1,1996,0.86
1,1997,0.83
1,1998,0.78
1,1999,0.78
1,2000,0.79
1,2001,0.81
1,2002,0.85
1,2003,0.82
1,2004,0.84
1,2005,0.78
1,2006,0.88
1,2007,0.82
1,2008,0.81
1,2009,0.8
1,2010,0.78
1,2011,0.8
1,2012,0.91
1,2013,1
1,2014,0.99
1,2015,1.05
1,2016,1.35
1,2017,1.1
1,2018,1.02
1,2019,0.79
1,2020,0.8
1,2021,0.81
1,2022,0.77
10,1990,0.39
10,1991,0.39
10,1992,0.37
10,1993,0.37
10,1994,0.37
10,1995,0.37
10,1996,0.34
10,1997,0.35
10,1998,0.36
10,1999,0.44
10,2000,0.47
10,2001,0.51
10,2002,0.49
10,2003,0.32
10,2004,0.46
10,2005,0.35
10,2006,0.44
10,2007,0.42
10,2008,0.35
10,2009,0.37
10,2010,0.32
10,2011,0.56
10,2012,0.57
10,2013,0.38
10,2014,0.44
10,2015,0.44
10,2016,0.36
10,2017,0.45
10,2018,0.46
10,2019,0.36
10,2020,0.31
10,2021,0.35
10,2022,0.36
100,1990,3.33
100,1991,3.36
100,1992,3.4
100,1993,3.44
100,1994,3.48
100,1995,3.52
100,1996,3.56
100,1997,3.58
100,1998,3.63
100,1999,3.64
100,2000,3.62
100,2001,3.65
100,2002,3.56
100,2003,3.63
100,2004,3.68
100,2005,3.8
100,2006,3.88
100,2007,3.99
100,2008,4.03
100,2009,3.98
100,2010,4.04
100,2011,4.1
100,2012,4.06
100,2013,4.08
100,2014,4.09
100,2015,4.11
100,2016,4.14
100,2017,4.18
100,2018,4.23
100,2019,4.28
100,2020,4.41
100,2021,4.39
100,2022,4.42
101,1990,2.62
101,1991,2.83
101,1992,3.03
101,1993,2.92
101,1994,2.94
101,1995,3.02
101,1996,3.09
101,1997,2.98
101,1998,3.04
101,1999,2.94
101,2000,2.88
101,2001,2.8
101,2002,2.83
101,2003,2.77
101,2004,2.86
101,2005,2.84
101,2006,2.81
101,2007,2.77
101,2008,2.81
101,2009,2.86
101,2010,2.87
101,2011,2.86
101,2012,2.93
101,2013,2.77
101,2014,2.86
101,2015,2.87
101,2016,2.76
101,2017,2.8
101,2018,2.86
101,2019,2.78
101,2020,2.81
101,2021,2.77
101,2022,2.74
102,1990,0.59
102,1991,0.57
102,1992,0.62
102,1993,0.59
102,1994,0.6
102,1995,0.61
102,1996,0.63
102,1997,0.65
102,1998,0.66
102,1999,0.66
102,2000,0.65
102,2001,0.64
102,2002,0.64
102,2003,0.65
102,2004,0.67
102,2005,0.92
102,2006,0.95
102,2007,0.92
102,2008,0.87
102,2009,0.88
102,2010,0.88
102,2011,0.81
102,2012,0.83
102,2013,0.83
102,2014,0.69
102,2015,0.71
102,2016,0.74
102,2017,0.68
102,2018,0.7
102,2019,0.74
102,2020,0.77
102,2021,0.81
102,2022,0.81
103,1990,0.81
103,1991,0.53
103,1992,0.64
103,1993,0.77
103,1994,0.82
103,1995,0.79
103,1996,0.69
103,1997,0.79
103,1998,0.83
103,1999,0.81
103,2000,0.81
103,2001,0.97
103,2002,0.96
103,2003,0.57
103,2004,0.63
103,2005,0.73
103,2006,0.73
103,2007,0.73
103,2008,0.86
103,2009,1.06
103,2010,1
103,2011,1.03
103,2012,1.06
103,2013,0.99
103,2014,0.91
103,2015,0.67
103,2016,0.71
103,2017,0.78
103,2018,0.73
103,2019,0.96
103,2020,0.93
103,2021,0.9
103,2022,0.8
104,1990,5.06
104,1991,5.22
104,1992,5.28
104,1993,5.38
104,1994,5.44
104,1995,5.46
104,1996,5.51
104,1997,5.59
104,1998,5.76
104,1999,5.76
104,2000,5.84
104,2001,5.81
104,2002,5.81
104,2003,5.82
104,2004,5.86
104,2005,5.75
104,2006,5.75
104,2007,5.63
104,2008,5.17
104,2009,5.25
104,2010,5.07
104,2011,5.05
104,2012,5.31
104,2013,5.42
104,2014,5.49
104,2015,5.59
104,2016,5.75
104,2017,5.83
104,2018,5.33
104,2019,5.29
104,2020,5.32
104,2021,5.67
104,2022,5.53
105,1990,1.95
105,1991,1.89
105,1992,1.98
105,1993,2
105,1994,2.12
105,1995,2.16
105,1996,2.33
105,1997,2.29
105,1998,2.33
105,1999,2.19
105,2000,2.24
105,2001,2.24
105,2002,2.12
105,2003,2.27
105,2004,2.43
105,2005,2.44
105,2006,2.62
105,2007,2.7
105,2008,2.61
105,2009,2.44
105,2010,2.59
105,2011,2.68
105,2012,2.67
105,2013,2.76
105,2014,2.7
105,2015,2.83
105,2016,2.71
105,2017,2.35
105,2018,2.44
105,2019,2.41
105,2020,2.28
105,2021,2.36
105,2022,2.38
106,1990,2.67
106,1991,2.65
106,1992,2.62
106,1993,2.55
106,1994,2.55
106,1995,2.55
106,1996,2.57
106,1997,2.53
106,1998,2.5
106,1999,2.46
106,2000,2.48
106,2001,2.24
106,2002,2.42
106,2003,2.41
106,2004,2.45
106,2005,2.39
106,2006,2.47
106,2007,2.48
106,2008,2.41
106,2009,2.42
106,2010,2.37
106,2011,2.39
106,2012,2.45
106,2013,2.42
106,2014,2.48
106,2015,2.55
106,2016,2.61
106,2017,2.6
106,2018,2.75
106,2019,2.6
106,2020,2.72
106,2021,2.71
106,2022,2.54
107,1990,0.26
107,1991,0.27
107,1992,0.27
107,1993,0.26
107,1994,0.28
107,1995,0.27
107,1996,0.26
107,1997,0.27
107,1998,0.27
107,1999,0.27
107,2000,0.27
107,2001,0.3
107,2002,0.34
107,2003,0.33
107,2004,0.25
107,2005,0.32
107,2006,0.3
107,2007,0.3
107,2008,0.28
107,2009,0.28
107,2010,0.27
107,2011,0.28
107,2012,0.28
107,2013,0.29
107,2014,0.25
107,2015,0.25
107,2016,0.3
107,2017,0.26
107,2018,0.24
107,2019,0.24
107,2020,0.25
107,2021,0.24
107,2022,0.25
108,1992,0.17
108,1993,0.16
108,1994,0.16
108,1995,0.14
108,1996,0.12
108,1997,0.1
108,1998,0.08
108,1999,0.08
108,2000,0.08
108,2001,0.08
108,2002,0.12
108,2003,0.1
108,2004,0.11
108,2005,0.11
108,2006,0.12
108,2007,0.11
108,2008,0.11
108,2009,0.11
108,2010,0.12
108,2011,0.11
108,2012,0.11
108,2013,0.1
108,2014,0.11
108,2015,0.12
108,2016,0.11
108,2017,0.14
108,2018,0.12
108,2019,0.14
108,2020,0.13
108,2021,0.14
108,2022,0.14
109,1990,2.19
109,1991,2.31
109,1992,2.44
109,1993,2.33
109,1994,2.29
109,1995,2.34
109,1996,2.24
109,1997,2.2
109,1998,2.21
109,1999,2.25
109,2000,2.27
109,2001,2.27
109,2002,2.27
109,2003,2.42
109,2004,2.25
109,2005,2.17
109,2006,1.48
109,2007,1.36
109,2008,1.41
109,2009,1.38
109,2010,1.46
109,2011,1.47
109,2012,1.52
109,2013,1.5
109,2014,1.49
109,2015,1.43
109,2016,1.45
109,2017,1.45
109,2018,1.49
109,2019,1.47
109,2020,1.47
109,2021,1.46
109,2022,1.44
11,1990,3.39
11,1991,3.36
11,1992,3.31
11,1993,3.2
11,1994,3.17
11,1995,3.03
11,1996,3.04
11,1997,3.02
11,1998,2.95
11,1999,2.93
11,2000,2.9
11,2001,2.9
11,2002,2.9
11,2003,2.77
11,2004,2.77
11,2005,2.76
11,2006,2.75
11,2007,2.75
11,2008,2.86
11,2009,2.75
11,2010,2.81
11,2011,2.89
11,2012,2.81
11,2013,2.84
11,2014,2.86
11,2015,2.88
