geo,year,em_ippu_food_systems_emissions_share_co2eq_ar5
1,1992,0.008
1,1993,0.0411
1,1994,0.0937
1,1995,0.1462
1,1996,0.2581
1,1997,0.3509
1,1998,0.4726
1,1999,0.6903
1,2000,0.9746
1,2001,1.5423
1,2002,2.5591
1,2003,3.4297
1,2004,4.8692
1,2005,4.6138
1,2006,5.1058
1,2007,5.459
1,2008,5.1735
1,2009,6.0322
1,2010,6.1375
1,2011,5.7303
1,2012,5.0908
1,2013,5.107
1,2014,5.0746
1,2015,5.2343
1,2016,5.2572
1,2017,5.3583
1,2018,4.8353
1,2019,5.0836
10,1990,0.0005
10,1991,0.0024
10,1992,0.0106
10,1993,0.0278
10,1994,0.0579
10,1995,0.0993
10,1996,0.1517
10,1997,0.2185
10,1998,0.289
10,1999,0.3404
10,2000,0.4149
10,2001,0.5009
10,2002,0.5763
10,2003,0.74
10,2004,0.7684
10,2005,0.9232
10,2006,0.9227
10,2007,1.0105
10,2008,1.0984
10,2009,1.118
10,2010,1.2154
10,2011,1.1948
10,2012,1.2116
10,2013,1.4238
10,2014,1.3968
10,2015,1.3946
10,2016,1.5505
10,2017,1.5067
10,2018,1.5702
10,2019,1.6453
104,1990,0.0005
104,1991,0.0024
104,1992,0.0107
104,1993,0.0288
104,1994,0.0618
104,1995,0.1116
104,1996,0.1806
104,1997,0.2683
104,1998,0.3736
104,1999,0.4799
104,2000,0.5864
104,2001,0.6896
104,2002,0.8123
104,2003,0.9574
104,2004,1.0756
104,2005,1.2445
104,2006,1.3745
104,2007,1.4938
104,2008,1.5558
104,2009,1.6304
104,2010,1.6639
104,2011,1.7787
104,2012,1.7499
104,2013,1.7703
104,2014,1.7867
104,2015,1.7193
104,2016,1.7919
104,2017,1.8551
104,2018,1.9522
104,2019,2.0556
105,1990,0.0014
105,1991,0.0069
105,1992,0.0273
105,1993,0.0722
105,1994,0.1447
105,1995,0.2434
105,1996,0.3648
105,1997,0.5074
105,1998,0.6653
105,1999,0.882
105,2000,0.9918
105,2001,1.0963
105,2002,1.3119
105,2003,1.4215
105,2004,1.6517
105,2005,1.8839
105,2006,1.9013
105,2007,2.0268
105,2008,1.9317
105,2009,2.0491
105,2010,1.935
105,2011,1.8905
105,2012,1.7735
105,2013,1.9264
105,2014,1.9829
105,2015,1.8604
105,2016,1.9821
105,2017,1.9839
105,2018,2.0095
105,2019,2.003
106,1990,0.0026
106,1991,0.012
106,1992,0.051
106,1993,0.1365
106,1994,0.2843
106,1995,0.454
106,1996,0.6971
106,1997,0.9871
106,1998,1.2991
106,1999,1.6459
106,2000,2.0028
106,2001,2.3707
106,2002,2.6554
106,2003,2.89
106,2004,3.1444
106,2005,3.5684
106,2006,3.9597
106,2007,4.3325
106,2008,4.5264
106,2009,5.0358
106,2010,4.9782
106,2011,5.0892
106,2012,5.4022
106,2013,5.7343
106,2014,6.1132
106,2015,5.9158
106,2016,3.0427
106,2017,3.095
106,2018,3.1501
106,2019,3.2439
108,1992,0.0007
108,1993,0.0016
108,1994,0.0031
108,1995,0.0059
108,1996,0.0102
108,1997,0.0143
108,1998,0.0199
108,1999,0.0318
108,2000,0.0482
108,2001,0.0653
108,2002,0.085
108,2003,0.1141
108,2004,0.1332
108,2005,0.1438
108,2006,0.1515
108,2007,0.1568
108,2008,0.1529
108,2009,0.1646
108,2010,0.1454
108,2011,0.1449
108,2012,0.1514
108,2013,0.1475
108,2014,0.1569
108,2015,0.1598
108,2016,0.1661
108,2017,0.1558
108,2018,0.1506
108,2019,0.1563
109,1990,0.0002
109,1991,0.0011
109,1992,0.0051
109,1993,0.0127
109,1994,0.0255
109,1995,0.0389
109,1996,0.0552
109,1997,0.0753
109,1998,0.1033
109,1999,0.132
109,2000,0.1719
109,2001,0.2759
109,2002,0.3573
109,2003,0.4006
109,2004,0.4833
109,2005,0.5671
109,2006,0.5765
109,2007,0.6941
109,2008,0.7038
109,2009,0.9949
109,2010,1.0382
109,2011,0.7074
109,2012,0.7308
109,2013,0.6898
109,2014,0.7477
109,2015,0.7293
109,2016,0.7813
109,2017,0.8264
109,2018,0.8238
109,2019,0.8194
11,1990,0.0043
11,1991,0.0106
11,1992,0.0403
11,1993,0.102
11,1994,0.2029
11,1995,0.3284
11,1996,0.4684
11,1997,0.6926
11,1998,0.9471
11,1999,1.242
11,2000,1.5169
11,2001,1.5497
11,2002,1.7149
11,2003,1.781
11,2004,2.0006
11,2005,2.2281
11,2006,2.4496
11,2007,2.7285
11,2008,2.753
11,2009,2.6862
11,2010,2.3887
11,2011,2.4994
11,2012,2.6937
11,2013,2.6919
11,2014,2.7616
11,2015,2.7274
11,2016,2.8575
11,2017,2.8606
11,2018,3.0678
11,2019,3.0226
110,1990,0.0024
110,1991,0.0115
110,1992,0.0476
110,1993,0.1233
110,1994,0.2383
110,1995,0.3953
110,1996,0.5942
110,1997,0.7162
110,1998,0.9055
110,1999,1.0737
110,2000,1.2735
110,2001,1.5326
110,2002,1.7141
110,2003,1.8349
110,2004,1.9682
110,2005,2.242
110,2006,2.4367
110,2007,2.6111
110,2008,2.7189
110,2009,3.0041
110,2010,2.8321
110,2011,2.7006
110,2012,2.6096
110,2013,2.5726
110,2014,2.6122
110,2015,2.6945
110,2016,2.8815
110,2017,2.9153
110,2018,2.9998
110,2019,3.1306
112,1990,0
112,1991,0
112,1992,0
112,1993,0.0001
112,1994,0.0002
112,1995,0.0059
112,1996,0.0154
112,1997,0.0286
112,1998,0.0447
112,1999,0.0927
112,2000,0.1447
112,2001,0.2101
112,2002,0.2678
112,2003,0.3617
112,2004,0.4431
112,2005,0.4566
112,2006,0.5205
112,2007,0.5582
112,2008,0.5713
112,2009,0.564
112,2010,0.5773
112,2011,0.5531
112,2012,0.5055
112,2013,0.4986
112,2014,0.4621
112,2015,0.4668
112,2016,0.5283
112,2017,0.5126
112,2018,0.6183
112,2019,0.6153
113,1992,0.0015
113,1993,0.0031
113,1994,0.0071
113,1995,0.0168
113,1996,0.0267
113,1997,0.0387
113,1998,0.0515
113,1999,0.0785
113,2000,0.1082
113,2001,0.126
113,2002,0.1517
113,2003,0.1873
113,2004,0.1997
113,2005,0.2375
113,2006,0.2732
113,2007,0.2732
113,2008,0.2518
113,2009,0.2606
113,2010,0.2672
113,2011,0.2536
113,2012,0.2143
113,2013,0.2115
113,2014,0.2002
113,2015,0.1978
113,2016,0.2582
113,2017,0.268
113,2018,0.2303
113,2019,0.2433
116,1990,0.0007
116,1991,0.0027
116,1992,0.0112
116,1993,0.0287
116,1994,0.0546
116,1995,0.1896
116,1996,0.3751
116,1997,0.6614
116,1998,1.0719
116,1999,1.8392
116,2000,1.9231
116,2001,2.2281
116,2002,2.5367
116,2003,2.6975
116,2004,2.8144
116,2005,3.0086
116,2006,3.1778
116,2007,3.9085
116,2008,3.6637
116,2009,4.5361
116,2010,4.7499
116,2011,5.549
116,2012,5.4586
116,2013,6.3574
116,2014,5.8237
116,2015,6.3811
116,2016,6.2865
116,2017,7.4369
116,2018,7.4917
116,2019,6.6083
118,1990,0.0005
118,1991,0.0002
118,1992,0.0087
118,1993,0.0128
118,1994,0.0217
118,1995,0.0358
118,1996,0.056
118,1997,0.0747
118,1998,0.1076
118,1999,0.1453
118,2000,0.1882
118,2001,0.2526
118,2002,0.3456
118,2003,0.3989
118,2004,0.472
118,2005,0.4892
118,2006,0.5452
118,2007,0.6132
118,2008,0.5899
118,2009,0.5848
118,2010,0.5756
118,2011,0.5749
118,2012,0.5146
118,2013,0.5372
118,2014,0.559
118,2015,0.5338
118,2016,0.5539
118,2017,0.5605
118,2018,0.5749
118,2019,0.584
119,1992,0.042
119,1993,0.1876
119,1994,0.8114
119,1995,4.2859
119,1996,9.5322
119,1997,80.5463
119,1998,-44.1705
119,1999,-13.0223
119,2000,-14.0174
119,2001,-14.6509
119,2002,-19.2109
119,2003,-34.7419
119,2004,-60.2883
119,2005,-104.461
119,2006,5414.9092
119,2007,192.1168
119,2008,568.8476
119,2009,-257.3021
119,2010,221.694
119,2011,10.9282
119,2012,10.9935
119,2013,11.0705
119,2014,11.1836
119,2015,11.0337
119,2016,12.0945
119,2017,12.4994
119,2018,12.8573
119,2019,12.6944
123,1990,0
123,1991,0
123,1992,0.0001
123,1993,0.0002
123,1994,0.0004
123,1995,0.0009
123,1996,0.0017
123,1997,0.0029
123,1998,0.0046
123,1999,0.0073
123,2000,0.0159
123,2001,0.0285
123,2002,0.0447
123,2003,0.0628
123,2004,0.0809
123,2005,0.0932
123,2006,0.1061
123,2007,0.1218
123,2008,0.1231
123,2009,0.1178
123,2010,0.121
123,2011,0.1197
123,2012,0.1186
123,2013,0.1189
123,2014,0.1141
123,2015,0.1096
123,2016,0.1253
123,2017,0.1286
123,2018,0.1305
123,2019,0.131
126,1992,0.0114
126,1993,0.032
126,1994,0.0738
126,1995,0.1344
126,1996,0.2116
126,1997,0.3335
126,1998,0.4012
126,1999,0.582
126,2000,0.8971
126,2001,1.1688
126,2002,1.5843
126,2003,2.0116
126,2004,2.4843
126,2005,2.7019
126,2006,3.06
126,2007,3.0398
126,2008,3.1226
126,2009,3.6663
126,2010,3.5416
126,2011,4.2289
126,2012,4.1405
126,2013,4.5234
126,2014,4.3326
126,2015,4.107
126,2016,3.5879
126,2017,3.5529
126,2018,3.7246
126,2019,3.7827
129,1990,0
129,1991,0
129,1992,0.0001
129,1993,0.0003
129,1994,0.0006
129,1995,0.001
129,1996,0.0015
129,1997,0.0023
129,1998,0.0031
129,1999,0.0044
129,2000,0.0061
129,2001,0.0063
129,2002,0.0089
129,2003,0.0104
129,2004,0.0126
129,2005,0.0126
129,2006,0.0142
129,2007,0.0151
129,2008,0.0156
129,2009,0.0154
129,2010,0.0152
129,2011,0.0192
129,2012,0.019
129,2013,0.0192
129,2014,0.0194
129,2015,0.019
129,2016,0.0201
