geo,year,em_international_bunkers_food_systems_emissions_co2eq_ar5
5000,1990,28937.4949
5000,1991,29976.644
5000,1992,32112.2072
5000,1993,31229.9314
5000,1994,32239.0119
5000,1995,33279.641
5000,1996,34096.332
5000,1997,34972.471
5000,1998,36036.8045
5000,1999,37809.6127
5000,2000,38850.1858
5000,2001,37016.6498
5000,2002,38392.9862
5000,2003,39195.2337
5000,2004,42963.7819
5000,2005,44591.9037
5000,2006,47372.7865
5000,2007,50057.41
5000,2008,50262.3941
5000,2009,47847.3231
5000,2010,51378.4794
5000,2011,51519.0452
5000,2012,48154.4203
5000,2013,48037.3462
5000,2014,49651.2027
5000,2015,51577.1301
5000,2016,53089.8163
5000,2017,54597.9666
5000,2018,55198.658
5000,2019,54898.3123
