geo,year,em_ippu_emissions_share_n2o
1,1992,1.6
1,1993,1.9
1,1994,2.16
1,1995,2.15
1,1996,2.09
1,1997,2.1
1,1998,2.14
1,1999,2.19
1,2000,2.11
1,2001,2.07
1,2002,1.78
1,2003,1.81
1,2004,1.65
1,2005,1.68
1,2006,1.13
1,2007,1.28
1,2008,1.3
1,2009,1.23
1,2010,1.3
1,2011,1.25
1,2012,1.04
1,2013,0.97
1,2014,1.01
1,2015,0.92
1,2016,0.64
1,2017,0.84
1,2018,0.87
1,2019,1.33
1,2020,1.3
1,2021,1.35
1,2022,1.44
10,1990,1.12
10,1991,0.95
10,1992,1.26
10,1993,1.64
10,1994,1.62
10,1995,1.65
10,1996,1.9
10,1997,1.93
10,1998,1.91
10,1999,1.51
10,2000,1.52
10,2001,1.65
10,2002,1.88
10,2003,3.05
10,2004,2.4
10,2005,3.61
10,2006,2.89
10,2007,3.37
10,2008,4.6
10,2009,4.73
10,2010,6.12
10,2011,3.17
10,2012,3.17
10,2013,5.23
10,2014,4.85
10,2015,5.39
10,2016,6.55
10,2017,4.92
10,2018,4.98
10,2019,5.34
10,2020,6.7
10,2021,5.95
10,2022,5.98
100,1990,0.76
100,1991,0.88
100,1992,0.93
100,1993,1.12
100,1994,1.03
100,1995,0.92
100,1996,0.83
100,1997,0.82
100,1998,0.84
100,1999,0.78
100,2000,0.87
100,2001,0.83
100,2002,0.85
100,2003,0.86
100,2004,0.86
100,2005,0.83
100,2006,0.78
100,2007,0.67
100,2008,0.66
100,2009,0.7
100,2010,0.17
100,2011,0.16
100,2012,0.14
100,2013,0.13
100,2014,0.13
100,2015,0.13
100,2016,0.13
100,2017,0.13
100,2018,0.13
100,2019,0.13
100,2020,0.13
100,2021,0.13
100,2022,0.14
101,1990,0.31
101,1991,0.28
101,1992,0.24
101,1993,0.38
101,1994,0.36
101,1995,0.34
101,1996,0.31
101,1997,0.19
101,1998,0.39
101,1999,0.58
101,2000,0.34
101,2001,0.37
101,2002,0.36
101,2003,0.39
101,2004,0.37
101,2005,0.38
101,2006,0.34
101,2007,0.38
101,2008,0.4
101,2009,0.41
101,2010,0.34
101,2011,0.32
101,2012,0.31
101,2013,0.32
101,2014,0.3
101,2015,0.3
101,2016,0.31
101,2017,0.29
101,2018,0.27
101,2019,0.27
101,2020,0.27
101,2021,0.27
101,2022,0.28
102,1990,13.99
102,1991,13.49
102,1992,12.94
102,1993,13.85
102,1994,13.53
102,1995,13.35
102,1996,13.81
102,1997,13.44
102,1998,13.06
102,1999,13.27
102,2000,13.69
102,2001,13.81
102,2002,13.53
102,2003,13.34
102,2004,36.81
102,2005,30.82
102,2006,26.47
102,2007,36.19
102,2008,22.61
102,2009,13.05
102,2010,13.11
102,2011,14.51
102,2012,14.09
102,2013,14.25
102,2014,14.79
102,2015,15.21
102,2016,15.2
102,2017,15.42
102,2018,14.93
102,2019,14.64
102,2020,14.42
102,2021,14.11
102,2022,13.97
103,1990,15.04
103,1991,21.06
103,1992,17.95
103,1993,14.79
103,1994,15.22
103,1995,16.32
103,1996,16.92
103,1997,16.2
103,1998,16.75
103,1999,17.99
103,2000,18.52
103,2001,14.58
103,2002,14.65
103,2003,25.58
103,2004,23.86
103,2005,22.27
103,2006,23.3
103,2007,24.41
103,2008,23.12
103,2009,20.9
103,2010,21.25
103,2011,20.9
103,2012,20.44
103,2013,20.54
103,2014,22.57
103,2015,26.83
103,2016,25.68
103,2017,23.96
103,2018,24.4
103,2019,22.01
103,2020,22.82
103,2021,23.65
103,2022,24.4
104,1990,9.19
104,1991,7.33
104,1992,7.28
104,1993,7.05
104,1994,6.92
104,1995,6.93
104,1996,7.1
104,1997,7.08
104,1998,6.78
104,1999,6.79
104,2000,6.89
104,2001,5.97
104,2002,3.27
104,2003,2.02
104,2004,1.62
104,2005,0.67
104,2006,0.57
104,2007,0.59
104,2008,0.61
104,2009,0.61
104,2010,0.64
104,2011,0.66
104,2012,0.63
104,2013,0.63
104,2014,0.63
104,2015,0.63
104,2016,0.62
104,2017,0.61
104,2018,0.63
104,2019,0.65
104,2020,0.66
104,2021,0.64
104,2022,0.67
105,1990,23.03
105,1991,24.14
105,1992,21.7
105,1993,21.15
105,1994,20.66
105,1995,19.51
105,1996,17.99
105,1997,20.19
105,1998,20.8
105,1999,20.62
105,2000,19.3
105,2001,18.07
105,2002,19.36
105,2003,19.32
105,2004,19.74
105,2005,20.11
105,2006,19.77
105,2007,20.26
105,2008,12.83
105,2009,13.36
105,2010,13.19
105,2011,13.05
105,2012,12.68
105,2013,13.27
105,2014,13.46
105,2015,13.46
105,2016,13.69
105,2017,13.63
105,2018,13.85
105,2019,14.07
105,2020,14.75
105,2021,14.77
105,2022,14.76
106,1990,29.44
106,1991,27.89
106,1992,26.58
106,1993,28.13
106,1994,28.11
106,1995,30.23
106,1996,27.26
106,1997,28.81
106,1998,28.69
106,1999,27.9
106,2000,28.92
106,2001,30.86
106,2002,29.6
106,2003,30.28
106,2004,27.88
106,2005,27.8
106,2006,9.85
106,2007,8.55
106,2008,5.35
106,2009,5.22
106,2010,4.76
106,2011,4.59
106,2012,4.43
106,2013,4.48
106,2014,4.58
106,2015,4.34
106,2016,4.45
106,2017,4.49
106,2018,4.42
106,2019,4.5
106,2020,4.5
106,2021,4.58
106,2022,4.51
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
