geo,year,em_pre_and_post_production_emissions_per_capita
1,1992,0.23
1,1993,0.14
1,1994,0.17
1,1995,0.2
1,1996,0.16
1,1997,0.18
1,1998,0.19
1,1999,0.21
1,2000,0.26
1,2001,0.29
1,2002,0.31
1,2003,0.36
1,2004,0.39
1,2005,0.43
1,2006,0.46
1,2007,0.53
1,2008,0.58
1,2009,0.51
1,2010,0.46
1,2011,0.5
1,2012,0.56
1,2013,0.56
1,2014,0.51
1,2015,0.5
1,2016,0.48
1,2017,0.5
1,2018,0.53
1,2019,0.55
1,2020,0.57
1,2021,0.61
1,2022,0.61
10,1990,2.15
10,1991,2.13
10,1992,2.14
10,1993,2.16
10,1994,2.11
10,1995,2.17
10,1996,2.24
10,1997,2.28
10,1998,2.42
10,1999,2.41
10,2000,2.44
10,2001,2.39
10,2002,2.46
10,2003,2.46
10,2004,2.46
10,2005,2.5
10,2006,2.46
10,2007,2.53
10,2008,2.52
10,2009,2.61
10,2010,2.65
10,2011,2.36
10,2012,2.24
10,2013,2.19
10,2014,2.12
10,2015,2.16
10,2016,2.15
10,2017,2.09
10,2018,2.02
10,2019,1.99
10,2020,1.9
10,2021,1.97
10,2022,1.95
100,1990,0.17
100,1991,0.17
100,1992,0.18
100,1993,0.17
100,1994,0.17
100,1995,0.18
100,1996,0.17
100,1997,0.18
100,1998,0.18
100,1999,0.18
100,2000,0.18
100,2001,0.18
100,2002,0.19
100,2003,0.19
100,2004,0.19
100,2005,0.19
100,2006,0.2
100,2007,0.2
100,2008,0.2
100,2009,0.2
100,2010,0.21
100,2011,0.22
100,2012,0.22
100,2013,0.24
100,2014,0.25
100,2015,0.25
100,2016,0.26
100,2017,0.25
100,2018,0.25
100,2019,0.25
100,2020,0.25
100,2021,0.25
100,2022,0.25
101,1990,0.44
101,1991,0.44
101,1992,0.44
101,1993,0.45
101,1994,0.45
101,1995,0.46
101,1996,0.46
101,1997,0.47
101,1998,0.46
101,1999,0.46
101,2000,0.47
101,2001,0.46
101,2002,0.47
101,2003,0.47
101,2004,0.48
101,2005,0.48
101,2006,0.48
101,2007,0.5
101,2008,0.52
101,2009,0.53
101,2010,0.55
101,2011,0.57
101,2012,0.59
101,2013,0.56
101,2014,0.58
101,2015,0.57
101,2016,0.6
101,2017,0.61
101,2018,0.6
101,2019,0.6
101,2020,0.59
101,2021,0.6
101,2022,0.59
102,1990,0.41
102,1991,0.4
102,1992,0.41
102,1993,0.44
102,1994,0.47
102,1995,0.48
102,1996,0.49
102,1997,0.51
102,1998,0.52
102,1999,0.54
102,2000,0.57
102,2001,0.59
102,2002,0.63
102,2003,0.65
102,2004,0.66
102,2005,0.71
102,2006,0.75
102,2007,0.75
102,2008,0.72
102,2009,0.72
102,2010,0.7
102,2011,0.72
102,2012,0.71
102,2013,0.76
102,2014,0.76
102,2015,0.75
102,2016,0.77
102,2017,0.77
102,2018,0.77
102,2019,0.76
102,2020,0.74
102,2021,0.79
102,2022,0.79
103,1990,0.59
103,1991,0.52
103,1992,0.57
103,1993,0.61
103,1994,0.59
103,1995,0.58
103,1996,0.59
103,1997,0.6
103,1998,0.56
103,1999,0.54
103,2000,0.56
103,2001,0.57
103,2002,0.56
103,2003,0.53
103,2004,0.55
103,2005,0.59
103,2006,0.52
103,2007,0.49
103,2008,0.53
103,2009,0.55
103,2010,0.55
103,2011,0.55
103,2012,0.54
103,2013,0.54
103,2014,0.48
103,2015,0.47
103,2016,0.47
103,2017,0.49
103,2018,0.49
103,2019,0.49
103,2020,0.47
103,2021,0.47
103,2022,0.46
104,1990,1.25
104,1991,1.21
104,1992,1.2
104,1993,1.21
104,1994,1.23
104,1995,1.25
104,1996,1.32
104,1997,1.36
104,1998,1.42
104,1999,1.46
104,2000,1.5
104,2001,1.49
104,2002,1.45
104,2003,1.46
104,2004,1.43
104,2005,1.48
104,2006,1.39
104,2007,1.32
104,2008,1.29
104,2009,1.24
104,2010,1.25
104,2011,1.19
104,2012,1.23
104,2013,1.22
104,2014,1.22
104,2015,1.23
104,2016,1.25
104,2017,1.21
104,2018,1.11
104,2019,1.08
104,2020,0.99
104,2021,0.98
104,2022,0.97
105,1990,0.84
105,1991,0.85
105,1992,0.9
105,1993,0.85
105,1994,0.9
105,1995,0.99
105,1996,1.01
105,1997,1.03
105,1998,1.04
105,1999,1.13
105,2000,1.27
105,2001,1.28
105,2002,1.4
105,2003,1.43
105,2004,1.48
105,2005,1.42
105,2006,1.47
105,2007,1.37
105,2008,1.41
105,2009,1.29
105,2010,1.38
105,2011,1.47
105,2012,1.56
105,2013,1.48
105,2014,1.38
105,2015,1.51
