geo,year,em_food_transport_international_bunkers_emissions_n2o
5000,1990,3.6835
5000,1991,3.8218
5000,1992,4.1013
5000,1993,3.9775
5000,1994,4.1054
5000,1995,4.2373
5000,1996,4.339
5000,1997,4.4452
5000,1998,4.5796
5000,1999,4.8127
5000,2000,4.9375
5000,2001,4.6982
5000,2002,4.8749
5000,2003,4.9733
5000,2004,5.4566
5000,2005,5.657
5000,2006,6.0211
5000,2007,6.3724
5000,2008,6.3932
5000,2009,6.0908
5000,2010,6.5516
5000,2011,6.5599
5000,2012,6.1034
5000,2013,6.0867
5000,2014,6.3122
5000,2015,6.5653
5000,2016,6.7467
5000,2017,6.9349
5000,2018,7.0032
5000,2019,6.9691
