geo,year,em_all_sectors_without_lulucf_emissions_n2o
1,1992,2.5871
1,1993,2.1427
1,1994,1.8554
1,1995,1.8318
1,1996,1.8527
1,1997,1.8265
1,1998,1.7725
1,1999,1.7233
1,2000,1.7636
1,2001,1.789
1,2002,2.075
1,2003,2.0221
1,2004,2.1936
1,2005,2.1398
1,2006,3.1737
1,2007,2.6757
1,2008,2.6178
1,2009,2.7804
1,2010,2.5956
1,2011,2.7072
1,2012,3.2552
1,2013,3.4796
1,2014,3.3281
1,2015,3.7591
1,2016,5.593
1,2017,4.2596
1,2018,4.0767
1,2019,4.4325
10,1990,268.361
10,1991,265.1163
10,1992,262.2515
10,1993,261.6676
10,1994,261.2861
10,1995,260.8927
10,1996,241.8357
10,1997,238.2716
10,1998,253.1943
10,1999,310.2716
10,2000,337.7121
10,2001,372.5492
10,2002,348.8914
10,2003,213.7561
10,2004,294.0648
10,2005,218.1393
10,2006,283.5935
10,2007,267.4772
10,2008,215.2742
10,2009,229.4294
10,2010,192.6467
10,2011,372.7501
10,2012,371.582
10,2013,229.4021
10,2014,272.1053
10,2015,260.4926
10,2016,212.5278
10,2017,287.1336
10,2018,280.8453
10,2019,231.6416
100,1990,539.1907
100,1991,555.6983
100,1992,571.8404
100,1993,585.4573
100,1994,605.321
100,1995,618.4683
100,1996,635.122
100,1997,652.2692
100,1998,665.8011
100,1999,677.1326
100,2000,666.6374
100,2001,678.2931
100,2002,657.4956
100,2003,679.876
100,2004,703.6074
100,2005,733.5728
100,2006,764.2264
100,2007,798.9299
100,2008,816.5848
100,2009,836.4428
100,2010,862.1505
100,2011,894.0742
100,2012,891.8288
100,2013,891.0818
100,2014,902.4018
100,2015,913.8976
100,2016,911.988
100,2017,928.1004
100,2018,951.5955
100,2019,952.0349
101,1990,205.7011
101,1991,206.7489
101,1992,214.4932
101,1993,211.9713
101,1994,217.6585
101,1995,225.9615
101,1996,233.3233
101,1997,225.6924
101,1998,229.8628
101,1999,226.0698
101,2000,229.3149
101,2001,230.573
101,2002,238.4293
101,2003,240.6201
101,2004,247.7138
101,2005,250.8128
101,2006,257.1468
101,2007,262.5439
101,2008,270.1856
101,2009,281.61
