geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
1,1997,1.31
1,1998,1.13
1,1999,1.13
1,2000,1.18
1,2001,1.17
1,2002,1.25
1,2003,1.17
1,2004,1.07
1,2005,0.91
1,2006,1.08
1,2007,0.92
1,2008,0.89
1,2009,0.88
1,2010,0.97
1,2011,0.88
1,2012,0.92
1,2013,0.96
1,2014,0.9
1,2015,0.87
1,2016,1.24
1,2017,1.02
1,2018,1.09
1,2019,0.86
1,2020,0.83
1,2021,0.85
1,2022,0.8
10,1990,6.2
10,1991,5.99
10,1992,6
10,1993,5.67
10,1994,5.57
10,1995,5.94
10,1996,5.07
10,1997,4.59
10,1998,4.76
10,1999,5.34
10,2000,5.65
10,2001,6.17
10,2002,5.72
10,2003,4.52
10,2004,4.89
10,2005,3.82
10,2006,4.63
10,2007,5.28
10,2008,4.09
10,2009,4
10,2010,3.32
10,2011,5.73
10,2012,5.38
10,2013,3.43
10,2014,3.85
10,2015,3.69
10,2016,3
10,2017,3.65
10,2018,3.9
10,2019,3.42
10,2020,3.09
10,2021,2.89
10,2022,2.79
100,1990,3.28
100,1991,3.24
100,1992,3.15
100,1993,3.11
100,1994,3.05
100,1995,2.99
100,1996,2.91
100,1997,2.87
100,1998,2.85
100,1999,2.74
100,2000,2.75
100,2001,2.69
100,2002,2.83
100,2003,2.61
100,2004,2.67
100,2005,2.61
100,2006,2.52
100,2007,2.38
100,2008,2.38
100,2009,2.4
100,2010,2.2
100,2011,2.09
100,2012,2.03
100,2013,1.95
100,2014,1.91
100,2015,1.95
100,2016,1.88
100,2017,1.79
100,2018,1.74
100,2019,1.71
100,2020,1.71
100,2021,1.63
100,2022,1.62
101,1990,2.83
101,1991,2.76
101,1992,2.73
101,1993,2.62
101,1994,2.63
101,1995,2.55
101,1996,2.55
101,1997,2.57
101,1998,2.61
101,1999,2.55
101,2000,2.44
101,2001,2.36
101,2002,2.29
101,2003,2.12
101,2004,2.09
101,2005,2.02
101,2006,1.97
101,2007,1.97
101,2008,1.91
101,2009,1.91
101,2010,1.8
101,2011,1.78
101,2012,1.73
101,2013,1.64
101,2014,1.71
101,2015,1.68
101,2016,1.66
101,2017,1.53
101,2018,1.52
101,2019,1.54
101,2020,1.56
101,2021,1.53
101,2022,1.46
102,1990,1.71
102,1991,1.71
102,1992,1.68
102,1993,1.56
102,1994,1.56
102,1995,1.53
102,1996,1.48
102,1997,1.54
102,1998,1.41
102,1999,1.47
102,2000,1.43
102,2001,1.4
102,2002,1.22
102,2003,1.21
102,2004,1.27
102,2005,1.17
102,2006,1.19
102,2007,1.07
102,2008,1.28
102,2009,1.18
102,2010,1.12
102,2011,1.03
102,2012,1.02
102,2013,0.96
102,2014,0.77
102,2015,0.81
102,2016,0.83
102,2017,0.81
102,2018,0.93
102,2019,0.93
102,2020,1.03
102,2021,1.05
102,2022,1.12
103,1990,1.58
103,1991,1.58
103,1992,1.73
103,1993,1.83
103,1994,1.88
103,1995,1.71
103,1996,1.49
103,1997,1.65
103,1998,1.61
103,1999,1.66
103,2000,1.68
103,2001,1.74
103,2002,1.58
103,2003,1.19
103,2004,1.36
103,2005,1.48
103,2006,1.5
103,2007,1.57
103,2008,1.84
103,2009,2.17
103,2010,1.87
103,2011,1.83
103,2012,1.88
103,2013,1.64
103,2014,1.66
103,2015,2.09
103,2016,2.23
103,2017,2.51
103,2018,2.41
103,2019,2
103,2020,1.62
103,2021,1.82
103,2022,1.94
104,1990,3.69
104,1991,3.62
104,1992,3.58
104,1993,3.78
104,1994,3.99
104,1995,3.9
104,1996,3.7
104,1997,3.78
104,1998,3.81
104,1999,3.64
104,2000,3.89
104,2001,3.83
104,2002,3.98
104,2003,3.92
104,2004,3.83
104,2005,3.94
104,2006,3.94
104,2007,3.8
104,2008,3.88
104,2009,3.99
104,2010,3.69
104,2011,3.56
104,2012,3.94
104,2013,3.79
104,2014,3.59
104,2015,3.47
104,2016,3.5
104,2017,3.33
104,2018,3.09
104,2019,2.94
104,2020,2.93
104,2021,2.93
104,2022,2.81
105,1990,0.39
105,1991,0.42
105,1992,0.42
105,1993,0.42
105,1994,0.44
105,1995,0.4
105,1996,0.43
105,1997,0.42
105,1998,0.43
105,1999,0.4
105,2000,0.38
105,2001,0.37
105,2002,0.33
105,2003,0.35
105,2004,0.33
105,2005,0.33
105,2006,0.35
105,2007,0.36
105,2008,0.35
105,2009,0.32
105,2010,0.33
105,2011,0.35
105,2012,0.33
105,2013,0.34
105,2014,0.33
105,2015,0.35
105,2016,0.34
105,2017,0.34
105,2018,0.36
105,2019,0.35
105,2020,0.33
105,2021,0.34
105,2022,0.33
106,1990,1.1
106,1991,0.95
106,1992,0.93
106,1993,0.92
106,1994,0.92
106,1995,0.9
106,1996,0.88
106,1997,0.89
106,1998,0.88
106,1999,0.83
106,2000,0.85
106,2001,0.78
106,2002,0.86
106,2003,0.86
106,2004,0.78
106,2005,0.77
106,2006,0.81
106,2007,0.82
106,2008,0.79
106,2009,0.77
106,2010,0.79
106,2011,0.78
106,2012,0.83
106,2013,0.83
106,2014,0.87
106,2015,0.82
106,2016,0.84
106,2017,0.87
106,2018,0.88
106,2019,0.88
106,2020,0.87
106,2021,0.86
106,2022,0.87
107,1990,0.91
107,1991,0.97
107,1992,0.94
107,1993,0.97
107,1994,0.98
107,1995,0.9
107,1996,0.83
107,1997,0.82
107,1998,0.78
107,1999,0.76
107,2000,0.72
107,2001,0.81
107,2002,0.92
107,2003,0.9
107,2004,0.71
107,2005,0.88
107,2006,0.81
107,2007,0.86
107,2008,0.76
107,2009,0.78
107,2010,0.73
107,2011,0.74
107,2012,0.7
107,2013,0.73
107,2014,0.58
107,2015,0.55
107,2016,0.68
107,2017,0.54
107,2018,0.52
107,2019,0.5
107,2020,0.5
107,2021,0.48
107,2022,0.48
108,1994,2.85
108,1995,3.11
108,1996,2.96
108,1997,2.61
108,1998,2.72
108,1999,1.86
108,2000,1.94
108,2001,1.78
108,2002,2.6
108,2003,2.02
108,2004,2.28
108,2005,2.22
108,2006,2.24
108,2007,1.87
108,2008,2.11
108,2009,1.75
108,2010,2.32
108,2011,1.52
108,2012,1.9
108,2013,1.53
108,2014,1.71
108,2015,1.75
108,2016,1.52
108,2017,1.86
108,2018,1.55
108,2019,1.77
108,2020,1.65
108,2021,1.78
108,2022,1.59
109,1990,1.53
109,1991,1.61
109,1992,1.59
109,1993,1.58
109,1994,1.47
109,1995,1.47
109,1996,1.33
109,1997,1.38
109,1998,1.39
109,1999,1.35
109,2000,1.45
109,2001,1.39
109,2002,1.39
109,2003,1.41
109,2004,1.35
109,2005,1.34
109,2006,0.87
109,2007,0.79
109,2008,0.84
109,2009,0.79
109,2010,0.85
109,2011,0.81
109,2012,0.83
109,2013,0.82
109,2014,0.81
109,2015,0.77
109,2016,0.73
109,2017,0.74
109,2018,0.74
109,2019,0.74
109,2020,0.76
109,2021,0.73
109,2022,0.67
11,1990,1.66
11,1991,1.67
11,1992,1.68
11,1993,1.63
11,1994,1.61
11,1995,1.59
11,1996,1.58
11,1997,1.53
11,1998,1.47
11,1999,1.42
11,2000,1.42
11,2001,1.38
11,2002,1.39
11,2003,1.35
11,2004,1.28
11,2005,1.32
11,2006,1.31
11,2007,1.27
11,2008,1.24
11,2009,1.21
11,2010,1.31
11,2011,1.24
11,2012,1.28
11,2013,1.28
11,2014,1.21
11,2015,1.28
11,2016,1.24
11,2017,1.26
11,2018,1.21
11,2019,1.19
11,2020,1.18
11,2021,1.19
11,2022,1.19
110,1990,1.02
110,1991,1.01
110,1992,0.99
110,1993,1.07
110,1994,1.03
110,1995,1.02
110,1996,1
110,1997,0.98
110,1998,0.98
110,1999,0.97
110,2000,0.96
110,2001,0.96
110,2002,0.95
110,2003,0.97
110,2004,0.96
110,2005,0.95
110,2006,0.96
110,2007,0.95
110,2008,0.91
110,2009,0.92
110,2010,0.95
110,2011,0.92
110,2012,0.9
110,2013,0.87
110,2014,0.87
110,2015,0.86
110,2016,0.86
110,2017,0.85
110,2018,0.83
110,2019,0.82
110,2020,0.83
110,2021,0.82
110,2022,0.84
112,1990,0.83
112,1991,1.14
112,1992,1.05
112,1993,1.23
112,1994,0.92
112,1995,0.93
112,1996,0.94
112,1997,0.91
112,1998,0.75
112,1999,0.88
112,2000,0.64
112,2001,0.69
112,2002,0.57
112,2003,0.62
112,2004,0.53
112,2005,0.59
112,2006,0.56
112,2007,0.64
112,2008,0.74
112,2009,0.6
112,2010,0.54
112,2011,0.54
112,2012,0.55
112,2013,0.61
112,2014,0.61
112,2015,0.6
112,2016,0.61
112,2017,0.62
112,2018,0.58
112,2019,0.6
112,2020,0.58
112,2021,0.55
112,2022,0.54
113,1998,1.51
113,1999,1.42
113,2000,1.39
113,2001,1.34
113,2002,1.4
113,2003,1.42
113,2004,1.37
113,2005,1.47
113,2006,1.48
113,2007,1.5
113,2008,1.54
113,2009,1.61
