geo,year,em_other_emissions_share_co2eq_ar5
1,1992,0.65
1,1993,0.6
1,1994,0.2
1,1995,0.18
1,1996,0.17
1,1997,0.15
1,1998,0.17
1,1999,0.17
1,2000,0.3
1,2001,0.28
1,2002,0.23
1,2003,0.23
1,2004,0.22
1,2005,0.21
1,2006,0.21
1,2007,0.26
1,2008,0.26
1,2009,0.26
1,2010,0.29
1,2011,0.26
1,2012,0.26
1,2013,0.26
1,2014,0.32
1,2015,0.3
1,2016,0.24
1,2017,0.26
1,2018,0.27
1,2019,0.29
1,2020,0.3
1,2021,0.32
1,2022,0.31
10,1990,0.57
10,1991,0.56
10,1992,0.61
10,1993,0.53
10,1994,0.55
10,1995,0.55
10,1996,0.6
10,1997,0.44
10,1998,0.51
10,1999,0.48
10,2000,0.45
10,2001,0.56
10,2002,0.51
10,2003,0.57
10,2004,0.55
10,2005,0.47
10,2006,0.52
10,2007,0.48
10,2008,0.45
10,2009,0.51
10,2010,0.4
10,2011,0.49
10,2012,0.54
10,2013,0.49
10,2014,0.52
10,2015,0.49
10,2016,0.47
10,2017,0.44
10,2018,0.49
10,2019,0.63
10,2020,0.51
10,2021,0.45
10,2022,0.44
100,1990,1.71
100,1991,1.65
100,1992,1.61
100,1993,1.57
100,1994,1.53
100,1995,1.49
100,1996,1.45
100,1997,1.41
100,1998,1.38
100,1999,1.35
100,2000,1.34
100,2001,1.17
100,2002,1.16
100,2003,1.13
100,2004,1.11
100,2005,1.07
100,2006,1.04
100,2007,1.03
100,2008,0.99
100,2009,0.96
100,2010,0.96
100,2011,0.94
100,2012,0.92
100,2013,0.92
100,2014,0.87
100,2015,0.85
100,2016,0.82
100,2017,0.82
100,2018,0.8
100,2019,0.77
100,2020,0.8
100,2021,0.77
100,2022,0.75
101,1990,0.21
101,1991,0.26
101,1992,0.25
101,1993,0.26
101,1994,0.22
101,1995,0.23
101,1996,0.28
101,1997,0.14
101,1998,0.27
101,1999,0.31
101,2000,0.35
101,2001,0.36
101,2002,0.31
101,2003,0.34
101,2004,0.31
101,2005,0.32
101,2006,0.31
101,2007,0.34
101,2008,0.31
101,2009,0.28
101,2010,0.32
101,2011,0.25
101,2012,0.24
101,2013,0.24
101,2014,0.25
101,2015,0.24
101,2016,0.22
101,2017,0.23
101,2018,0.25
101,2019,0.25
101,2020,0.23
101,2021,0.23
101,2022,0.23
102,1990,0.29
102,1991,0.28
102,1992,0.28
102,1993,0.29
102,1994,0.29
102,1995,0.29
102,1996,0.29
102,1997,0.3
102,1998,0.28
102,1999,0.26
102,2000,0.26
102,2001,0.28
102,2002,0.28
102,2003,0.26
102,2004,0.25
102,2005,0.25
102,2006,0.24
102,2007,0.25
102,2008,0.25
102,2009,0.27
102,2010,0.25
102,2011,0.24
102,2012,0.25
102,2013,0.26
102,2014,0.26
102,2015,0.24
102,2016,0.22
102,2017,0.21
102,2018,0.21
102,2019,0.21
102,2020,0.21
102,2021,0.21
102,2022,0.21
103,1990,0.27
103,1991,0.46
103,1992,0.51
103,1993,0.57
103,1994,0.56
103,1995,0.53
103,1996,0.55
103,1997,0.55
103,1998,0.38
103,1999,0.27
103,2000,0.31
103,2001,0.32
103,2002,0.31
103,2003,0.26
103,2004,0.27
103,2005,0.24
103,2006,0.23
103,2007,0.27
103,2008,0.25
103,2009,0.24
103,2010,0.27
103,2011,0.25
103,2012,0.25
103,2013,0.27
103,2014,0.27
103,2015,0.24
103,2016,0.22
103,2017,0.22
103,2018,0.22
103,2019,0.22
103,2020,0.22
103,2021,0.23
103,2022,0.23
104,1990,0.18
104,1991,0.19
104,1992,0.19
104,1993,0.19
104,1994,0.19
104,1995,0.19
104,1996,0.2
104,1997,0.2
104,1998,0.21
104,1999,0.21
104,2000,0.21
104,2001,0.2
104,2002,0.2
104,2003,0.18
104,2004,0.18
104,2005,0.18
104,2006,0.18
104,2007,0.17
104,2008,0.16
104,2009,0.14
104,2010,0.14
104,2011,0.13
104,2012,0.12
104,2013,0.12
104,2014,0.13
104,2015,0.12
104,2016,0.12
104,2017,0.12
104,2018,0.12
104,2019,0.12
104,2020,0.12
104,2021,0.11
104,2022,0.12
105,1990,0.5
105,1991,0.51
105,1992,0.48
105,1993,0.49
105,1994,0.5
105,1995,0.5
105,1996,0.5
105,1997,0.49
105,1998,0.46
105,1999,0.49
105,2000,0.47
105,2001,0.44
105,2002,0.48
105,2003,0.46
105,2004,0.44
105,2005,0.43
105,2006,0.39
105,2007,0.4
105,2008,0.39
105,2009,0.4
105,2010,0.41
105,2011,0.4
105,2012,0.42
105,2013,0.4
105,2014,0.41
105,2015,0.37
105,2016,0.37
105,2017,0.39
105,2018,0.34
105,2019,0.36
105,2020,0.34
105,2021,0.33
105,2022,0.33
106,1990,0.39
106,1991,0.39
106,1992,0.41
106,1993,0.41
106,1994,0.41
106,1995,0.4
106,1996,0.41
106,1997,0.4
106,1998,0.39
106,1999,0.39
106,2000,0.37
106,2001,0.36
106,2002,0.36
106,2003,0.35
106,2004,0.33
106,2005,0.31
106,2006,0.31
106,2007,0.3
106,2008,0.29
106,2009,0.29
106,2010,0.28
106,2011,0.28
106,2012,0.28
106,2013,0.29
106,2014,0.3
106,2015,0.29
106,2016,0.27
106,2017,0.26
106,2018,0.26
106,2019,0.26
106,2020,0.25
106,2021,0.24
106,2022,0.23
107,1990,0.45
107,1991,0.44
107,1992,0.4
107,1993,0.36
107,1994,0.5
107,1995,0.49
107,1996,0.46
107,1997,0.37
107,1998,0.45
107,1999,0.43
107,2000,0.4
107,2001,0.79
107,2002,0.7
107,2003,0.68
107,2004,0.57
107,2005,0.78
107,2006,0.72
107,2007,0.74
107,2008,0.69
107,2009,0.64
107,2010,0.63
107,2011,0.71
107,2012,0.7
107,2013,0.73
107,2014,0.63
107,2015,0.64
107,2016,0.71
107,2017,0.6
107,2018,0.6
107,2019,0.58
107,2020,0.61
107,2021,0.57
107,2022,0.58
108,1992,0.46
108,1993,0.43
108,1994,0.42
108,1995,0.43
108,1996,0.43
108,1997,0.41
108,1998,0.54
108,1999,0.48
108,2000,0.46
108,2001,0.41
108,2002,0.63
108,2003,0.47
108,2004,0.44
108,2005,0.44
108,2006,0.43
108,2007,0.35
108,2008,0.43
108,2009,0.35
108,2010,0.38
108,2011,0.34
108,2012,0.38
108,2013,0.34
108,2014,0.37
108,2015,0.34
108,2016,0.29
108,2017,0.37
108,2018,0.32
108,2019,0.35
108,2020,0.35
108,2021,0.35
108,2022,0.35
109,1990,0.64
109,1991,0.6
109,1992,0.86
109,1993,0.99
109,1994,0.92
109,1995,1.02
109,1996,1.01
109,1997,1.04
109,1998,1.09
109,1999,1.08
109,2000,1.05
109,2001,1.3
109,2002,1.34
109,2003,1.3
109,2004,1.13
109,2005,1.11
109,2006,1
109,2007,1.07
109,2008,0.87
109,2009,1.17
109,2010,1.15
109,2011,0.78
109,2012,0.73
109,2013,0.71
109,2014,0.77
109,2015,0.74
109,2016,0.74
109,2017,0.74
109,2018,0.8
109,2019,0.84
109,2020,0.62
109,2021,0.61
109,2022,0.63
11,1990,0.46
11,1991,0.47
11,1992,0.49
11,1993,0.49
11,1994,0.49
11,1995,0.47
11,1996,0.49
11,1997,0.46
11,1998,0.49
11,1999,0.47
11,2000,0.47
11,2001,0.42
11,2002,0.42
11,2003,0.4
11,2004,0.4
11,2005,0.4
11,2006,0.39
11,2007,0.39
11,2008,0.36
11,2009,0.37
11,2010,0.35
11,2011,0.33
11,2012,0.34
11,2013,0.34
11,2014,0.33
11,2015,0.31
11,2016,0.31
11,2017,0.29
11,2018,0.29
11,2019,0.27
11,2020,0.27
11,2021,0.25
11,2022,0.24
110,1990,0.46
110,1991,0.47
110,1992,0.45
110,1993,0.43
110,1994,0.41
110,1995,0.4
110,1996,0.39
110,1997,0.38
110,1998,0.4
110,1999,0.37
110,2000,0.36
110,2001,0.35
110,2002,0.34
110,2003,0.32
110,2004,0.3
110,2005,0.3
110,2006,0.28
110,2007,0.28
110,2008,0.27
110,2009,0.27
110,2010,0.26
110,2011,0.26
110,2012,0.25
110,2013,0.24
110,2014,0.24
110,2015,0.24
110,2016,0.22
110,2017,0.22
110,2018,0.22
110,2019,0.22
110,2020,0.22
110,2021,0.22
110,2022,0.23
112,1990,0.53
112,1991,0.55
112,1992,0.51
112,1993,0.53
112,1994,0.49
112,1995,0.53
112,1996,0.52
112,1997,0.52
112,1998,0.54
112,1999,0.53
112,2000,0.56
112,2001,0.54
112,2002,0.53
112,2003,0.48
112,2004,0.41
112,2005,0.39
112,2006,0.35
112,2007,0.33
112,2008,0.3
112,2009,0.29
112,2010,0.35
112,2011,0.44
112,2012,0.5
112,2013,0.49
112,2014,0.53
112,2015,0.41
112,2016,0.34
112,2017,0.34
112,2018,0.31
112,2019,0.29
112,2020,0.29
112,2021,0.31
112,2022,0.32
113,1992,0.5
113,1993,0.4
113,1994,0.28
113,1995,0.35
113,1996,0.37
113,1997,0.36
113,1998,0.4
113,1999,0.38
113,2000,0.33
113,2001,0.27
113,2002,0.25
113,2003,0.27
113,2004,0.28
113,2005,0.25
113,2006,0.26
113,2007,0.31
113,2008,0.32
113,2009,0.32
113,2010,0.29
113,2011,0.32
113,2012,0.4
113,2013,0.35
113,2014,0.29
113,2015,0.27
113,2016,0.26
113,2017,0.24
113,2018,0.2
113,2019,0.2
113,2020,0.22
113,2021,0.2
113,2022,0.2
114,1990,0.79
114,1991,0.88
114,1992,0.88
114,1993,1.02
114,1994,0.85
114,1995,0.86
114,1996,0.87
114,1997,0.91
114,1998,0.91
114,1999,0.94
114,2000,1.17
114,2001,0.67
114,2002,0.66
114,2003,0.66
114,2004,0.65
114,2005,0.67
114,2006,0.69
114,2007,0.58
114,2008,0.58
114,2009,0.61
114,2010,0.63
114,2011,0.67
114,2012,0.71
114,2013,0.71
114,2014,0.73
114,2015,0.72
114,2016,0.84
114,2017,0.9
114,2018,0.87
114,2019,0.81
114,2020,0.73
114,2021,0.77
114,2022,0.76
115,1990,1.76
115,1991,2
115,1992,2.06
115,1993,1.44
115,1994,1.61
115,1995,1.61
115,1996,2.11
115,1997,1.46
115,1998,1.6
115,1999,0.82
115,2000,1.03
115,2001,2.04
115,2002,1.58
115,2003,1.7
115,2004,2.08
115,2005,1.28
115,2006,1.62
115,2007,1.56
115,2008,1.45
115,2009,1.45
115,2010,1.19
115,2011,0.57
115,2012,0.54
115,2013,0.5
115,2014,0.48
115,2015,0.55
115,2016,0.68
115,2017,0.73
115,2018,0.69
115,2019,0.58
115,2020,0.55
115,2021,0.58
115,2022,0.52
116,1990,0.35
116,1991,0.33
116,1992,0.35
116,1993,0.34
116,1994,0.32
116,1995,0.33
116,1996,0.32
116,1997,0.3
116,1998,0.33
116,1999,0.31
116,2000,0.32
116,2001,0.33
116,2002,0.32
116,2003,0.32
116,2004,0.33
116,2005,0.31
116,2006,0.31
116,2007,0.3
116,2008,0.31
116,2009,0.31
116,2010,0.29
116,2011,0.27
116,2012,0.26
116,2013,0.23
116,2014,0.27
116,2015,0.23
116,2016,0.22
116,2017,0.43
116,2018,0.45
116,2019,0.46
116,2020,0.45
116,2021,0.47
116,2022,0.46
117,1990,0.44
117,1991,0.46
117,1992,0.48
117,1993,0.46
117,1994,0.43
117,1995,0.43
117,1996,0.41
117,1997,0.4
117,1998,0.39
117,1999,0.39
117,2000,0.4
117,2001,0.42
117,2002,0.4
117,2003,0.33
117,2004,0.33
117,2005,0.32
117,2006,0.31
117,2007,0.31
117,2008,0.29
117,2009,0.28
117,2010,0.27
117,2011,0.24
117,2012,0.25
117,2013,0.25
117,2014,0.24
117,2015,0.25
117,2016,0.24
117,2017,0.23
117,2018,0.23
117,2019,0.23
117,2020,0.22
117,2021,0.22
117,2022,0.22
118,1990,0.22
118,1991,0.02
118,1992,0.25
118,1993,0.17
118,1994,0.17
118,1995,0.18
118,1996,0.18
118,1997,0.17
118,1998,0.21
118,1999,0.23
118,2000,0.23
118,2001,0.24
118,2002,0.24
118,2003,0.22
118,2004,0.21
118,2005,0.22
118,2006,0.21
118,2007,0.21
118,2008,0.21
118,2009,0.22
118,2010,0.23
118,2011,0.22
118,2012,0.19
118,2013,0.22
118,2014,0.23
118,2015,0.2
118,2016,0.18
118,2017,0.19
118,2018,0.19
118,2019,0.18
118,2020,0.18
118,2021,0.18
118,2022,0.18
119,1992,1.16
119,1993,1.52
119,1994,2.46
119,1995,3.17
119,1996,3.77
119,1997,3.68
119,1998,4.38
119,1999,7.83
119,2000,10.92
119,2001,-88.92
119,2002,-28.04
119,2003,18.8
119,2004,13.13
119,2005,8.06
119,2006,4.08
119,2007,3.24
119,2008,3.95
119,2009,6.22
119,2010,2.99
119,2011,0.41
119,2012,0.42
119,2013,0.41
119,2014,0.42
119,2015,0.4
119,2016,0.39
119,2017,0.4
119,2018,0.4
119,2019,0.38
119,2020,0.37
119,2021,0.35
119,2022,0.36
12,1990,0.55
12,1991,0.53
12,1992,0.54
12,1993,0.61
12,1994,0.65
12,1995,0.72
12,1996,0.79
12,1997,0.89
12,1998,0.84
12,1999,0.75
12,2000,0.6
12,2001,0.66
12,2002,0.72
12,2003,0.51
12,2004,0.69
12,2005,0.69
12,2006,0.79
12,2007,0.92
12,2008,1.03
12,2009,0.76
12,2010,0.8
12,2011,0.71
12,2012,0.7
12,2013,0.88
12,2014,0.74
12,2015,0.69
12,2016,0.8
12,2017,0.84
12,2018,0.85
12,2019,0.95
12,2020,0.93
12,2021,0.87
12,2022,0.87
120,1990,0.31
120,1991,0.64
120,1992,0.55
120,1993,0.87
120,1994,0.61
120,1995,0.65
120,1996,0.82
120,1997,0.35
120,1998,0.55
120,1999,0.41
120,2000,0.64
120,2001,0.52
120,2002,0.41
120,2003,0.5
120,2004,1
120,2005,0.68
120,2006,0.47
120,2007,1.12
120,2008,0.46
120,2009,0.49
120,2010,0.93
120,2011,0.48
120,2012,0.59
120,2013,0.7
120,2014,0.59
120,2015,0.57
120,2016,0.61
120,2017,0.37
120,2018,0.35
120,2019,0.44
120,2020,0.66
120,2021,0.34
120,2022,0.3
121,1990,0.5
121,1991,0.57
121,1992,0.57
121,1993,0.67
121,1994,0.61
121,1995,0.64
121,1996,0.65
121,1997,0.61
121,1998,0.76
121,1999,0.74
