geo,year,em_agrifood_systems_emissions_share_co2
1,1992,23.25
1,1993,14.2
1,1994,15.2
1,1995,15.35
1,1996,15.03
1,1997,14.64
1,1998,14.05
1,1999,17.12
1,2000,19.98
1,2001,25.36
1,2002,28.66
1,2003,28.81
1,2004,29.47
1,2005,27.64
1,2006,28.93
1,2007,29.02
1,2008,29.51
1,2009,31.03
1,2010,27.39
1,2011,23.28
1,2012,22.81
1,2013,22.95
1,2014,19.62
1,2015,19.4
1,2016,19.14
1,2017,18.39
1,2018,18.44
1,2019,17.81
1,2020,16.86
1,2021,18.6
1,2022,18.96
10,1990,30.43
10,1991,30.62
10,1992,30.27
10,1993,29.6
10,1994,29.78
10,1995,29.9
10,1996,28.71
10,1997,28.59
10,1998,28.58
10,1999,28.09
10,2000,27.96
10,2001,32.4
10,2002,31.33
10,2003,32.27
10,2004,31.78
10,2005,31.42
10,2006,30.18
10,2007,30.31
10,2008,29.5
10,2009,29.5
10,2010,29.96
10,2011,14.76
10,2012,14.62
10,2013,14.7
10,2014,14.78
10,2015,15.15
10,2016,14.36
10,2017,14.21
10,2018,14.06
10,2019,13.54
10,2020,12.94
10,2021,14.29
10,2022,14.02
100,1990,19.66
100,1991,20.26
100,1992,20.03
100,1993,21.04
100,1994,20.88
100,1995,21.11
100,1996,20.3
100,1997,20.71
100,1998,20.82
100,1999,19.34
100,2000,19.01
100,2001,17.14
100,2002,18.05
100,2003,18.45
100,2004,17.73
100,2005,16.65
100,2006,16.61
100,2007,14.05
100,2008,13.31
100,2009,12.99
100,2010,13.65
100,2011,12.15
100,2012,12.19
100,2013,15.2
100,2014,14.7
100,2015,12.78
100,2016,12.9
100,2017,12.08
100,2018,12.02
100,2019,12.07
100,2020,13.03
100,2021,11.79
100,2022,11.19
101,1990,144.87
101,1991,141.4
101,1992,137.44
101,1993,135.24
101,1994,134.82
101,1995,133.9
101,1996,134.87
101,1997,116.14
101,1998,131.83
101,1999,127.45
101,2000,133.12
101,2001,56.5
101,2002,73.62
101,2003,63.28
101,2004,71.94
101,2005,64.21
101,2006,74.01
101,2007,55.08
101,2008,52.2
101,2009,63.72
101,2010,51.91
101,2011,67.33
101,2012,67.1
101,2013,72.56
101,2014,77.76
101,2015,73.58
