geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
1,1992,99.97
1,1993,99.96
1,1994,99.96
1,1995,99.96
1,1996,99.99
1,1997,99.99
1,1998,99.87
1,1999,99.99
1,2000,100
1,2001,99.98
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,99.92
1,2007,99.98
1,2008,100
1,2009,100
1,2010,99.85
1,2011,100
1,2012,99.95
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,99.96
1,2018,99.92
1,2019,99.98
1,2020,99.82
1,2021,99.89
1,2022,99.98
10,1990,98.5
10,1991,98.51
10,1992,98.49
10,1993,98.47
10,1994,98.47
10,1995,98.46
10,1996,96.93
10,1997,95.5
10,1998,96.53
10,1999,95.7
10,2000,98.65
10,2001,99.17
10,2002,98.71
10,2003,97.36
10,2004,99.74
10,2005,99.73
10,2006,98.12
10,2007,99.27
10,2008,99.84
10,2009,98.77
10,2010,99.79
10,2011,99.64
10,2012,99.45
10,2013,98.87
10,2014,99.21
10,2015,99.5
10,2016,99.25
10,2017,99.59
10,2018,99.3
10,2019,92.62
10,2020,95.23
10,2021,99.83
10,2022,99.82
100,1990,99.63
100,1991,99.64
100,1992,99.64
100,1993,99.64
100,1994,99.64
100,1995,99.65
100,1996,99.81
100,1997,99.84
100,1998,99.84
100,1999,99.67
100,2000,99.81
100,2001,99.93
100,2002,99.95
100,2003,99.77
100,2004,99.64
100,2005,99.79
100,2006,99.77
100,2007,99.63
100,2008,99.79
100,2009,99.33
100,2010,99.45
100,2011,99.73
100,2012,99.36
100,2013,99.61
100,2014,99.69
100,2015,99.77
100,2016,99.7
100,2017,99.53
100,2018,99.62
100,2019,99.77
100,2020,99.88
100,2021,99.35
100,2022,99.73
101,1990,74.26
101,1991,75.08
101,1992,76.11
101,1993,76.38
101,1994,76.98
101,1995,77.32
101,1996,92.16
101,1997,44.8
101,1998,74.51
101,1999,88.49
101,2000,96.24
101,2001,96
101,2002,63.16
101,2003,84.89
101,2004,64.64
101,2005,80.55
101,2006,61.09
101,2007,95.7
101,2008,97.02
101,2009,72.1
101,2010,97.8
101,2011,85.97
101,2012,85.61
101,2013,87.2
101,2014,71.66
101,2015,69.57
101,2016,95.64
101,2017,98.36
101,2018,87.87
101,2019,77.7
101,2020,97.48
101,2021,99.01
101,2022,99.66
102,1990,99.99
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,99.98
102,1997,99.99
102,1998,99.99
102,1999,99.98
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,99.98
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
102,2018,100
102,2019,100
102,2020,100
102,2021,100
102,2022,100
103,1990,99.99
103,1991,99.96
103,1992,99.97
103,1993,99.98
103,1994,99.98
103,1995,99.98
103,1996,99.99
103,1997,100
103,1998,100
103,1999,99.98
103,2000,99.97
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
103,2020,100
103,2021,100
103,2022,100
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,99.99
104,1997,100
104,1998,100
104,1999,100
104,2000,100
104,2001,100
104,2002,100
104,2003,100
104,2004,100
104,2005,100
104,2006,100
104,2007,100
104,2008,100
104,2009,100
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,100
104,2016,100
104,2017,100
104,2018,100
104,2019,100
104,2020,100
104,2021,100
104,2022,100
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
105,2020,100
105,2021,100
105,2022,100
106,1990,99.98
106,1991,99.98
106,1992,99.98
106,1993,99.98
106,1994,99.98
106,1995,99.98
106,1996,99.98
106,1997,99.97
106,1998,99.97
106,1999,99.96
106,2000,99.94
106,2001,99.99
106,2002,100
106,2003,99.99
106,2004,99.99
106,2005,100
106,2006,100
106,2007,99.93
106,2008,99.99
106,2009,99.99
106,2010,100
106,2011,99.99
106,2012,99.95
106,2013,99.99
106,2014,99.99
106,2015,100
106,2016,99.99
106,2017,99.93
106,2018,99.99
106,2019,100
106,2020,99.99
106,2021,99.93
106,2022,99.98
107,1990,98.62
107,1991,98.66
107,1992,98.7
107,1993,98.7
107,1994,98.79
107,1995,98.83
