geo,year,em_energy_food_systems_emissions_share_n2o
1,1992,0.9787
1,1993,0.6076
1,1994,0.5536
1,1995,0.5565
1,1996,0.6746
1,1997,0.7888
1,1998,0.7871
1,1999,0.7494
1,2000,1.3895
1,2001,1.3009
1,2002,1.2787
1,2003,1.6816
1,2004,1.5622
1,2005,1.7189
1,2006,1.1463
1,2007,1.6118
1,2008,1.7748
1,2009,1.5103
1,2010,1.7631
1,2011,1.7698
1,2012,1.6021
1,2013,1.4198
1,2014,1.394
1,2015,1.1766
1,2016,0.7974
1,2017,0.9245
1,2018,0.8686
1,2019,0.7271
10,1990,0.6593
10,1991,0.6685
10,1992,0.6828
10,1993,0.7023
10,1994,0.7219
10,1995,0.7457
10,1996,0.8182
10,1997,0.8573
10,1998,0.8401
10,1999,0.7115
10,2000,0.6873
10,2001,0.6212
10,2002,0.7069
10,2003,1.3119
10,2004,1.0185
10,2005,1.4308
10,2006,0.9965
10,2007,1.0679
10,2008,1.3539
10,2009,1.235
10,2010,1.5293
10,2011,0.7628
10,2012,0.7681
10,2013,1.2442
10,2014,1.0465
10,2015,1.152
10,2016,1.4722
10,2017,1.1667
10,2018,1.2059
10,2019,1.3299
100,1990,1.3045
100,1991,1.3734
100,1992,1.3722
100,1993,1.4355
100,1994,1.4898
100,1995,1.5161
100,1996,1.7162
100,1997,1.8163
100,1998,1.7557
100,1999,1.7325
100,2000,1.7308
100,2001,1.6369
100,2002,1.7052
100,2003,1.6393
100,2004,1.6319
100,2005,1.5024
100,2006,1.5811
100,2007,0.3903
100,2008,0.4075
100,2009,0.4141
100,2010,0.4255
100,2011,0.4294
100,2012,0.419
100,2013,1.6642
100,2014,1.668
100,2015,0.4914
100,2016,0.5061
100,2017,0.5051
100,2018,0.4929
100,2019,0.408
101,1990,0.5813
101,1991,0.5953
101,1992,0.6749
101,1993,0.7963
101,1994,0.8293
101,1995,0.8399
101,1996,0.8829
101,1997,0.7659
101,1998,0.8617
101,1999,1.2377
101,2000,1.4487
101,2001,1.0982
101,2002,1.0678
101,2003,1.33
101,2004,1.5506
101,2005,1.4408
101,2006,1.2097
101,2007,1.1636
101,2008,1.1877
101,2009,0.1813
101,2010,0.184
101,2011,1.1468
101,2012,1.146
101,2013,0.2688
101,2014,0.2809
101,2015,0.1906
101,2016,0.2778
101,2017,0.2662
101,2018,0.2701
101,2019,0.2573
102,1990,7.8036
102,1991,7.9556
102,1992,8.0964
