geo,year,em_energy_emissions_n2o
1,1992,0.0652
1,1993,0.0391
1,1994,0.014
1,1995,0.0127
1,1996,0.0088
1,1997,0.0109
1,1998,0.0112
1,1999,0.0117
1,2000,0.0185
1,2001,0.0183
1,2002,0.0181
1,2003,0.0205
1,2004,0.0215
1,2005,0.026
1,2006,0.0305
1,2007,0.0518
1,2008,0.0605
1,2009,0.0539
1,2010,0.0597
1,2011,0.0646
1,2012,0.0691
1,2013,0.0678
1,2014,0.0637
1,2015,0.14
1,2016,0.177
1,2017,0.182
1,2018,0.153
1,2019,0.167
10,1990,7.06
10,1991,7.06
10,1992,7.1
10,1993,7.34
10,1994,7.45
10,1995,7.76
10,1996,8.31
10,1997,8.8
10,1998,9.31
10,1999,9.78
10,2000,10.6
10,2001,10.7
10,2002,11.1
10,2003,12
10,2004,12.6
10,2005,13
10,2006,12.4
10,2007,12.3
10,2008,12.4
10,2009,12.3
10,2010,12.1
10,2011,12.2
10,2012,12.7
10,2013,13
10,2014,12.8
10,2015,13.1
10,2016,13.5
10,2017,14
10,2018,14.1
10,2019,14.3
100,1990,35.8
100,1991,37.2
100,1992,38.2
100,1993,39.1
100,1994,40.2
100,1995,42.3
100,1996,43.7
100,1997,44.4
100,1998,45.5
100,1999,47.7
100,2000,49
100,2001,49.4
100,2002,50.5
100,2003,51
100,2004,54.3
100,2005,54.9
100,2006,56.4
100,2007,60
100,2008,62.6
100,2009,67.5
100,2010,70.5
100,2011,75
100,2012,79.6
100,2013,79.7
100,2014,82.9
100,2015,81.5
100,2016,83.8
100,2017,85.1
100,2018,87.3
100,2019,92.9
101,1990,9.7
101,1991,10
101,1992,10.5
101,1993,11
101,1994,11.3
101,1995,11.6
101,1996,12
101,1997,12.4
101,1998,12.6
101,1999,13.8
101,2000,14.3
101,2001,14.7
101,2002,14.7
101,2003,14.9
101,2004,15.6
101,2005,15.5
101,2006,15.5
101,2007,15.6
101,2008,15.6
101,2009,15.9
101,2010,15.4
101,2011,16.8
101,2012,18.7
101,2013,18.6
101,2014,19.2
101,2015,20.1
101,2016,18.4
101,2017,19.4
101,2018,20.3
101,2019,20.5
102,1990,6.23
102,1991,6.7
102,1992,7.57
102,1993,6.7
102,1994,7.01
102,1995,6.8
102,1996,6.83
102,1997,6.79
102,1998,6.96
102,1999,6.76
102,2000,6.79
102,2001,6.8
102,2002,6.73
102,2003,7.28
102,2004,7.47
102,2005,8.05
102,2006,8.76
102,2007,8.75
102,2008,9.11
102,2009,9.36
102,2010,9.35
102,2011,8.69
102,2012,8.86
102,2013,9
102,2014,8.69
102,2015,8.35
102,2016,8
102,2017,8.34
102,2018,8.57
102,2019,8.67
103,1990,0.769
103,1991,0.655
103,1992,0.879
103,1993,1.03
103,1994,1.1
103,1995,1.08
103,1996,1.06
103,1997,1.26
103,1998,1.03
103,1999,0.909
103,2000,1.04
103,2001,1.17
103,2002,1.1
103,2003,0.994
103,2004,1.11
103,2005,1.1
103,2006,1.09
103,2007,1.01
103,2008,1.08
103,2009,1.26
103,2010,1.4
103,2011,1.53
103,2012,1.78
103,2013,1.85
103,2014,1.82
103,2015,1.77
103,2016,1.88
103,2017,1.92
103,2018,2.03
103,2019,2.14
104,1990,0.747
104,1991,0.77
104,1992,0.793
104,1993,0.793
104,1994,0.849
104,1995,0.901
104,1996,0.898
104,1997,0.928
104,1998,1.01
104,1999,1.07
104,2000,1.04
104,2001,1.06
104,2002,1.05
104,2003,1.09
104,2004,1.08
104,2005,1.15
104,2006,1.17
104,2007,1.16
104,2008,1.13
104,2009,1.01
104,2010,0.994
104,2011,0.911
104,2012,0.899
104,2013,0.876
104,2014,0.894
104,2015,0.905
104,2016,0.916
104,2017,0.921
104,2018,0.935
104,2019,0.938
105,1990,0.449
105,1991,0.469
105,1992,0.509
105,1993,0.541
105,1994,0.579
105,1995,0.645
105,1996,0.703
105,1997,0.747
105,1998,0.763
105,1999,0.794
105,2000,0.86
105,2001,0.915
105,2002,0.963
105,2003,0.986
105,2004,0.972
105,2005,0.931
105,2006,0.915
105,2007,0.928
105,2008,0.9
105,2009,0.845
105,2010,0.866
105,2011,0.876
105,2012,0.967
105,2013,0.813
105,2014,0.79
105,2015,0.804
105,2016,0.762
105,2017,0.738
105,2018,0.698
105,2019,0.721
106,1990,7.47
106,1991,7.35
106,1992,7.72
106,1993,8.09
106,1994,8.28
106,1995,8.68
106,1996,8.71
106,1997,8.73
106,1998,8.92
106,1999,8.91
106,2000,8.87
106,2001,9.06
106,2002,9.34
106,2003,9.81
106,2004,10.9
106,2005,11
106,2006,11
106,2007,11.1
106,2008,10.9
106,2009,10.3
106,2010,10.1
106,2011,9.79
106,2012,9.96
106,2013,9.74
106,2014,9.66
106,2015,9.79
106,2016,9.47
106,2017,9.3
106,2018,9.34
106,2019,9.19
107,1990,0.445
107,1991,0.46
107,1992,0.468
107,1993,0.48
107,1994,0.49
107,1995,0.518
107,1996,0.533
107,1997,0.562
107,1998,0.552
107,1999,0.602
107,2000,0.604
107,2001,0.604
107,2002,0.619
107,2003,0.593
107,2004,0.756
107,2005,0.775
107,2006,0.782
107,2007,0.829
107,2008,0.817
107,2009,0.78
107,2010,0.849
107,2011,0.973
107,2012,1.05
107,2013,1.09
107,2014,1.12
107,2015,0.974
107,2016,0.997
107,2017,1.05
107,2018,1.05
107,2019,1.13
108,1992,5.23
108,1993,4.36
108,1994,3.59
108,1995,3.42
108,1996,2.71
108,1997,2.42
108,1998,2.68
108,1999,2.21
108,2000,2.49
108,2001,2.38
108,2002,2.6
108,2003,2.85
108,2004,2.85
108,2005,3.08
108,2006,3.29
108,2007,3.64
108,2008,3.8
108,2009,3.37
108,2010,3.49
108,2011,3.77
108,2012,3.8
108,2013,3.83
108,2014,3.66
108,2015,3.54
108,2016,3.76
108,2017,3.74
108,2018,3.62
108,2019,3.63
109,1990,0.183
109,1991,0.182
109,1992,0.148
109,1993,0.149
109,1994,0.135
109,1995,0.138
109,1996,0.147
109,1997,0.151
109,1998,0.147
109,1999,0.152
109,2000,0.151
109,2001,0.149
109,2002,0.183
109,2003,0.184
109,2004,0.218
109,2005,0.219
109,2006,0.302
109,2007,0.331
109,2008,0.202
109,2009,0.192
109,2010,0.17
109,2011,0.166
109,2012,0.181
109,2013,0.145
109,2014,0.141
109,2015,0.137
109,2016,0.139
109,2017,0.135
109,2018,0.154
109,2019,0.108
11,1990,1.68
11,1991,1.85
11,1992,1.79
11,1993,1.81
11,1994,1.81
11,1995,1.89
11,1996,1.92
11,1997,1.84
11,1998,1.84
11,1999,1.84
11,2000,1.81
11,2001,1.9
11,2002,1.93
11,2003,2.02
11,2004,2.04
11,2005,2.08
11,2006,2.06
11,2007,2.07
11,2008,2.05
11,2009,2.01
11,2010,2.12
11,2011,2.1
11,2012,2.11
11,2013,2.2
11,2014,2.17
11,2015,2.2
11,2016,2.22
11,2017,2.25
11,2018,2.24
11,2019,2.28
110,1990,17.7
110,1991,18.6
110,1992,19.5
110,1993,20.2
110,1994,21.3
110,1995,22.5
110,1996,23.3
110,1997,23.4
110,1998,23.2
110,1999,25.1
110,2000,26
110,2001,26.3
110,2002,26.6
110,2003,26.4
110,2004,26.3
110,2005,26.4
110,2006,25.3
110,2007,25.7
110,2008,24.9
110,2009,25.1
110,2010,25.6
110,2011,25.5
110,2012,26.2
110,2013,26.6
110,2014,25.8
110,2015,26.1
110,2016,25.3
110,2017,25.4
110,2018,24.4
110,2019,24.5
112,1990,0.112
112,1991,0.29
112,1992,0.158
112,1993,0.107
112,1994,0.112
112,1995,0.123
112,1996,0.128
112,1997,0.136
112,1998,0.141
112,1999,0.143
112,2000,0.157
112,2001,0.164
112,2002,0.171
112,2003,0.172
112,2004,0.178
112,2005,0.187
112,2006,0.176
112,2007,0.186
112,2008,0.163
112,2009,0.166
112,2010,0.163
112,2011,0.188
112,2012,0.216
112,2013,0.213
112,2014,0.235
112,2015,0.217
112,2016,0.214
112,2017,0.236
112,2018,0.218
112,2019,0.233
113,1992,0.144
113,1993,0.107
113,1994,0.0732
113,1995,0.0501
113,1996,0.0636
113,1997,0.0682
113,1998,0.0689
113,1999,0.063
113,2000,0.0543
113,2001,0.0446
113,2002,0.0571
113,2003,0.0696
113,2004,0.0711
113,2005,0.108
113,2006,0.104
113,2007,0.195
113,2008,0.193
113,2009,0.18
113,2010,0.176
113,2011,0.22
113,2012,0.258
113,2013,0.284
113,2014,0.283
113,2015,0.288
113,2016,0.279
113,2017,0.123
113,2018,0.147
113,2019,0.263
114,1990,1.11
114,1991,1.12
114,1992,1.16
114,1993,1.19
114,1994,1.2
114,1995,1.24
114,1996,1.29
114,1997,1.32
114,1998,1.36
114,1999,1.38
114,2000,1.41
114,2001,1.43
114,2002,1.48
114,2003,1.5
114,2004,1.54
114,2005,1.57
114,2006,1.63
114,2007,1.67
114,2008,1.71
114,2009,1.76
114,2010,1.83
114,2011,1.88
114,2012,1.92
114,2013,2.01
114,2014,2.08
114,2015,2.19
114,2016,2.26
114,2017,2.29
114,2018,2.29
114,2019,2.38
115,1990,0.214
115,1991,0.215
115,1992,0.215
115,1993,0.216
115,1994,0.219
115,1995,0.396
115,1996,0.42
115,1997,0.428
115,1998,0.488
115,1999,0.482
115,2000,0.479
115,2001,0.491
115,2002,0.566
115,2003,0.575
115,2004,0.471
115,2005,0.474
115,2006,0.475
115,2007,0.471
115,2008,0.461
115,2009,0.699
115,2010,0.721
115,2011,0.755
115,2012,0.787
115,2013,0.808
115,2014,0.857
115,2015,0.912
115,2016,1.06
115,2017,1.01
115,2018,1.03
115,2019,1.11
116,1990,1.83
116,1991,1.71
116,1992,1.59
116,1993,1.49
116,1994,1.37
116,1995,1.3
116,1996,1.17
116,1997,1.12
116,1998,1.05
116,1999,1.13
116,2000,1.22
116,2001,1.25
116,2002,1.2
116,2003,1.23
116,2004,1.25
116,2005,1.31
116,2006,1.33
116,2007,1.12
116,2008,1.23
116,2009,0.963
116,2010,0.908
116,2011,0.678
116,2012,0.703
116,2013,0.532
116,2014,0.588
116,2015,0.49
116,2016,0.533
116,2017,0.445
116,2018,0.381
116,2019,0.237
117,1990,4.55
117,1991,4.86
117,1992,5.24
117,1993,5.79
117,1994,6.38
117,1995,6.96
117,1996,7.51
117,1997,8.71
117,1998,8.22
117,1999,8.8
117,2000,10
117,2001,11.3
117,2002,11.5
117,2003,9.58
117,2004,9.9
117,2005,9.97
117,2006,10
117,2007,10.1
117,2008,10.4
117,2009,11.3
117,2010,12
117,2011,12.6
117,2012,12.6
117,2013,12.7
117,2014,12.6
117,2015,13.5
117,2016,13.8
117,2017,13.3
117,2018,13.4
117,2019,14.3
118,1990,0.219
118,1991,0.12
118,1992,0.229
118,1993,0.252
118,1994,0.302
118,1995,0.308
118,1996,0.32
118,1997,0.351
118,1998,0.377
118,1999,0.412
118,2000,0.46
118,2001,0.486
118,2002,0.506
118,2003,0.518
118,2004,0.535
118,2005,0.585
118,2006,0.58
118,2007,0.576
118,2008,0.567
118,2009,0.602
118,2010,0.581
118,2011,0.564
118,2012,0.539
118,2013,0.593
118,2014,0.588
118,2015,0.614
118,2016,0.618
118,2017,0.556
118,2018,0.555
118,2019,0.586
119,1992,0.566
119,1993,0.486
119,1994,0.44
119,1995,0.431
119,1996,0.446
119,1997,0.448
119,1998,0.428
119,1999,0.402
119,2000,0.391
119,2001,0.42
119,2002,0.423
119,2003,0.452
119,2004,0.474
119,2005,0.484
119,2006,0.497
119,2007,0.519
119,2008,0.492
119,2009,0.502
119,2010,0.482
119,2011,0.494
119,2012,0.51
119,2013,0.502
119,2014,0.52
119,2015,0.517
119,2016,0.516
119,2017,0.554
119,2018,0.557
119,2019,0.56
12,1990,0.041
12,1991,0.0377
12,1992,0.0329
12,1993,0.0321
12,1994,0.036
12,1995,0.0412
12,1996,0.0471
12,1997,0.0474
12,1998,0.0641
12,1999,0.0939
12,2000,0.0959
12,2001,0.0985
12,2002,0.091
12,2003,0.066
12,2004,0.0746
12,2005,0.0698
12,2006,0.0723
12,2007,0.0871
12,2008,0.0843
12,2009,0.0693
12,2010,0.0685
12,2011,0.0781
12,2012,0.097
12,2013,0.0879
12,2014,0.0908
12,2015,0.0818
12,2016,0.0907
12,2017,0.0856
12,2018,0.0832
12,2019,0.0903
120,1990,0.108
120,1991,0.11
120,1992,0.111
120,1993,0.113
120,1994,0.114
120,1995,0.186
120,1996,0.218
120,1997,0.221
120,1998,0.222
120,1999,0.222
120,2000,0.224
120,2001,0.226
120,2002,0.227
120,2003,0.228
120,2004,0.229
120,2005,0.23
120,2006,0.234
120,2007,0.232
120,2008,0.238
120,2009,0.241
120,2010,0.249
120,2011,0.279
120,2012,0.275
120,2013,0.295
120,2014,0.29
120,2015,0.397
120,2016,0.517
120,2017,0.541
120,2018,0.546
120,2019,0.504
121,1990,0.0931
121,1991,0.115
121,1992,0.137
121,1993,0.176
121,1994,0.178
121,1995,0.223
121,1996,0.234
121,1997,0.255
121,1998,0.269
121,1999,0.277
121,2000,0.263
121,2001,0.264
121,2002,0.26
121,2003,0.266
121,2004,0.266
121,2005,0.26
121,2006,0.238
121,2007,0.193
121,2008,0.241
121,2009,0.267
121,2010,0.244
121,2011,0.25
121,2012,0.27
121,2013,0.261
121,2014,0.284
121,2015,0.307
121,2016,0.32
121,2017,0.333
121,2018,0.316
121,2019,0.321
122,1990,0.251
122,1991,0.252
122,1992,0.251
122,1993,0.25
122,1994,0.262
122,1995,0.265
122,1996,0.266
122,1997,0.267
122,1998,0.269
122,1999,0.292
122,2000,0.303
122,2001,0.304
122,2002,0.307
122,2003,0.308
122,2004,0.313
122,2005,0.32
122,2006,0.324
122,2007,0.334
122,2008,0.335
122,2009,0.342
122,2010,0.329
122,2011,0.316
122,2012,0.306
122,2013,0.291
122,2014,0.277
122,2015,0.264
122,2016,0.253
122,2017,0.242
122,2018,0.229
122,2019,0.242
123,1990,0.177
123,1991,0.162
123,1992,0.145
123,1993,0.129
123,1994,0.14
123,1995,0.144
123,1996,0.152
123,1997,0.166
123,1998,0.184
123,1999,0.212
123,2000,0.251
123,2001,0.263
123,2002,0.275
123,2003,0.287
123,2004,0.301
123,2005,0.317
123,2006,0.332
123,2007,0.343
123,2008,0.356
123,2009,0.369
123,2010,0.39
123,2011,0.407
123,2012,0.43
123,2013,0.44
123,2014,0.455
123,2015,0.471
123,2016,0.495
123,2017,0.517
123,2018,0.52
123,2019,0.539
124,1990,0.335
124,1991,0.336
124,1992,0.353
124,1993,0.393
124,1994,0.462
124,1995,0.511
124,1996,0.532
124,1997,0.48
124,1998,0.478
124,1999,0.489
124,2000,0.521
124,2001,0.52
124,2002,0.537
124,2003,0.582
124,2004,0.585
124,2005,0.618
124,2006,0.618
124,2007,0.582
124,2008,0.648
124,2009,0.669
124,2010,0.696
124,2011,0.518
124,2012,0.773
124,2013,0.78
124,2014,0.747
124,2015,0.7
124,2016,0.688
124,2017,0.738
124,2018,0.772
124,2019,0.774
126,1992,0.579
126,1993,0.556
126,1994,0.488
126,1995,0.426
126,1996,0.453
126,1997,0.425
126,1998,0.421
126,1999,0.362
126,2000,0.342
126,2001,0.343
126,2002,0.362
126,2003,0.378
126,2004,0.389
126,2005,0.399
126,2006,0.412
126,2007,0.44
126,2008,0.454
126,2009,0.413
126,2010,0.423
126,2011,0.417
126,2012,0.43
126,2013,0.431
126,2014,0.45
126,2015,0.466
126,2016,0.489
126,2017,0.518
126,2018,0.537
126,2019,0.533
127,1991,0.002
127,1992,0.002
127,1993,0.002
127,1994,0.002
127,1995,0.002
127,1996,0.002
127,1997,0.002
127,1998,0.002
127,1999,0.002
127,2000,0.0026
127,2001,0.0027
127,2002,0.0028
127,2003,0.0029
127,2004,0.003
127,2005,0.0032
127,2006,0.0034
127,2007,0.0038
127,2008,0.0042
127,2009,0.0047
127,2010,0.0053
127,2011,0.0049
127,2012,0.0051
127,2013,0.0053
127,2014,0.0055
127,2015,0.0058
127,2016,0.006
127,2017,0.0062
127,2018,0.0064
127,2019,0.0067
128,1990,0.0216
128,1991,0.0216
128,1992,0.0238
128,1993,0.0253
128,1994,0.0287
128,1995,0.0295
128,1996,0.0339
128,1997,0.0384
128,1998,0.041
128,1999,0.0419
128,2000,0.0217
128,2001,0.0224
128,2002,0.0224
128,2003,0.0232
128,2004,0.0272
128,2005,0.0283
128,2006,0.0272
128,2007,0.0234
128,2008,0.0229
128,2009,0.0271
128,2010,0.0218
128,2011,0.0506
128,2012,0.0446
128,2013,0.044
128,2014,0.0372
128,2015,0.0487
128,2016,0.0457
128,2017,0.0485
128,2018,0.0498
128,2019,0.0528
129,1990,0.384
129,1991,0.391
129,1992,0.394
129,1993,0.394
129,1994,0.47
129,1995,0.504
129,1996,0.519
129,1997,0.465
129,1998,0.481
129,1999,0.5
129,2000,0.556
129,2001,0.565
129,2002,0.583
129,2003,0.609
129,2004,0.631
129,2005,0.654
129,2006,0.758
129,2007,0.769
129,2008,0.775
129,2009,0.778
129,2010,0.795
129,2011,0.808
129,2012,0.834
129,2013,0.877
129,2014,0.88
129,2015,0.904
129,2016,0.933
129,2017,0.962
129,2018,0.972
129,2019,0.999
13,1990,0.044
13,1991,0.0439
13,1992,0.05
13,1993,0.0527
13,1994,0.054
13,1995,0.0579
13,1996,0.0614
13,1997,0.0653
13,1998,0.0716
13,1999,0.0731
13,2000,0.0804
13,2001,0.0832
13,2002,0.0886
13,2003,0.093
13,2004,0.0956
13,2005,0.105
13,2006,0.111
13,2007,0.109
13,2008,0.109
13,2009,0.103
13,2010,0.102
13,2011,0.0998
13,2012,0.108
13,2013,0.117
13,2014,0.121
13,2015,0.124
13,2016,0.125
13,2017,0.127
13,2018,0.129
13,2019,0.128
130,1990,0.281
130,1991,0.274
130,1992,0.268
130,1993,0.244
130,1994,0.285
130,1995,0.282
130,1996,0.275
130,1997,0.268
130,1998,0.269
130,1999,0.278
130,2000,0.302
130,2001,0.303
130,2002,0.309
130,2003,0.315
130,2004,0.318
130,2005,0.324
130,2006,0.327
130,2007,0.336
130,2008,0.344
130,2009,0.345
130,2010,0.353
130,2011,0.35
130,2012,0.36
130,2013,0.366
130,2014,0.364
130,2015,0.369
130,2016,0.376
130,2017,0.388
130,2018,0.39
130,2019,0.393
131,1990,0.689
131,1991,0.75
131,1992,0.786
131,1993,0.827
131,1994,0.885
131,1995,0.941
131,1996,1.07
131,1997,1.16
131,1998,1.15
131,1999,1.27
131,2000,1.34
131,2001,1.45
131,2002,1.55
131,2003,1.72
131,2004,1.92
131,2005,2.02
131,2006,1.99
131,2007,2.39
131,2008,2.52
131,2009,2.51
131,2010,2.92
131,2011,2.73
131,2012,2.89
131,2013,3.46
131,2014,3.5
131,2015,3.84
131,2016,3.85
131,2017,4.27
131,2018,4.27
131,2019,4.43
132,1990,0.0023
132,1991,0.0023
132,1992,0.0025
132,1993,0.0028
132,1994,0.0057
132,1995,0.0079
132,1996,0.0083
132,1997,0.0079
132,1998,0.0086
132,1999,0.0083
132,2000,0.0088
132,2001,0.0076
132,2002,0.0084
132,2003,0.0074
132,2004,0.0095
132,2005,0.0087
132,2006,0.0105
132,2007,0.0099
132,2008,0.0124
132,2009,0.0141
132,2010,0.0154
132,2011,0.0362
132,2012,0.04
132,2013,0.0423
132,2014,0.0468
132,2015,0.0368
132,2016,0.0377
132,2017,0.0395
132,2018,0.0406
132,2019,0.0504
133,1990,0.196
133,1991,0.196
133,1992,0.191
133,1993,0.187
133,1994,0.219
133,1995,0.227
133,1996,0.227
133,1997,0.225
133,1998,0.225
133,1999,0.234
133,2000,0.257
133,2001,0.26
133,2002,0.266
133,2003,0.27
133,2004,0.274
133,2005,0.281
133,2006,0.288
133,2007,0.295
133,2008,0.303
133,2009,0.314
133,2010,0.317
133,2011,0.321
133,2012,0.333
133,2013,0.339
133,2014,0.34
133,2015,0.354
133,2016,0.359
133,2017,0.379
133,2018,0.383
133,2019,0.386
134,1990,0.0283
134,1991,0.0273
134,1992,0.0267
134,1993,0.0339
134,1994,0.0302
134,1995,0.0303
134,1996,0.0244
134,1997,0.0293
134,1998,0.028
134,1999,0.0276
134,2000,0.024
134,2001,0.0251
134,2002,0.0227
134,2003,0.0253
134,2004,0.0255
134,2005,0.0317
134,2006,0.0306
134,2007,0.0325
134,2008,0.0343
134,2009,0.0298
134,2010,0.0325
134,2011,0.031
134,2012,0.0305
134,2013,0.0293
134,2014,0.0305
134,2015,0.0278
134,2016,0.0263
134,2017,0.0258
134,2018,0.0233
134,2019,0.023
136,1990,0.0741
136,1991,0.0777
136,1992,0.118
136,1993,0.115
136,1994,0.125
136,1995,0.131
136,1996,0.13
136,1997,0.131
136,1998,0.128
136,1999,0.133
136,2000,0.102
136,2001,0.105
136,2002,0.111
136,2003,0.114
136,2004,0.12
136,2005,0.126
136,2006,0.129
136,2007,0.137
136,2008,0.144
136,2009,0.145
136,2010,0.146
136,2011,0.149
136,2012,0.159
136,2013,0.156
136,2014,0.164
136,2015,0.167
136,2016,0.168
136,2017,0.178
136,2018,0.18
136,2019,0.184
137,1990,0.0917
137,1991,0.0898
137,1992,0.0936
137,1993,0.0925
137,1994,0.0864
137,1995,0.0954
137,1996,0.088
137,1997,0.0931
137,1998,0.0934
137,1999,0.0789
137,2000,0.0855
137,2001,0.0901
137,2002,0.0855
137,2003,0.0888
137,2004,0.0907
137,2005,0.0918
137,2006,0.0946
137,2007,0.0958
137,2008,0.0976
137,2009,0.0921
137,2010,0.0977
137,2011,0.0956
137,2012,0.0951
137,2013,0.0961
137,2014,0.0967
137,2015,0.104
137,2016,0.102
137,2017,0.102
137,2018,0.101
137,2019,0.103
138,1990,6.8
138,1991,7.03
138,1992,7.12
138,1993,7.23
138,1994,7.44
138,1995,7.34
138,1996,7.79
138,1997,8.34
138,1998,8.57
138,1999,8.61
138,2000,8.88
138,2001,8.93
138,2002,9.02
138,2003,9.67
138,2004,10.2
138,2005,10.9
138,2006,11.6
138,2007,12.2
138,2008,12.4
138,2009,12.2
138,2010,12.5
138,2011,12.7
138,2012,12.9
138,2013,12.7
138,2014,12.6
138,2015,13.1
138,2016,13.3
138,2017,13.3
138,2018,13.3
138,2019,13.8
14,1990,0.0213
14,1991,0.022
14,1992,0.0224
14,1993,0.02
14,1994,0.0195
14,1995,0.0196
14,1996,0.0182
14,1997,0.0225
14,1998,0.026
14,1999,0.0432
14,2000,0.0414
14,2001,0.0417
14,2002,0.0375
14,2003,0.039
14,2004,0.04
14,2005,0.0396
14,2006,0.0357
14,2007,0.0361
14,2008,0.042
14,2009,0.0431
14,2010,0.0397
14,2011,0.0516
14,2012,0.0518
14,2013,0.0509
14,2014,0.0467
14,2015,0.0466
14,2016,0.0499
14,2017,0.0476
14,2018,0.0463
14,2019,0.0516
141,1990,0.338
141,1991,0.328
141,1992,0.267
141,1993,0.292
141,1994,0.214
141,1995,0.21
141,1996,0.186
141,1997,0.188
141,1998,0.188
141,1999,0.199
141,2000,0.214
141,2001,0.219
141,2002,0.236
141,2003,0.242
141,2004,0.264
141,2005,0.29
141,2006,0.325
141,2007,0.367
141,2008,0.381
141,2009,0.384
141,2010,0.418
141,2011,0.496
141,2012,0.541
141,2013,0.578
141,2014,0.544
141,2015,0.523
141,2016,0.497
141,2017,0.605
141,2018,0.649
141,2019,0.659
143,1990,0.633
143,1991,0.67
143,1992,0.719
143,1993,0.762
143,1994,0.809
143,1995,0.846
143,1996,0.859
143,1997,0.867
143,1998,0.914
143,1999,0.952
143,2000,0.976
143,2001,1.04
143,2002,1.05
143,2003,1.05
143,2004,1.26
143,2005,1.28
143,2006,1.29
143,2007,1.27
143,2008,1.26
143,2009,1.34
143,2010,1.36
143,2011,1.43
143,2012,1.45
143,2013,1.47
143,2014,1.54
143,2015,1.62
143,2016,1.65
143,2017,1.71
143,2018,1.71
143,2019,1.73
144,1990,0.796
144,1991,0.79
144,1992,0.791
144,1993,0.805
144,1994,0.811
144,1995,0.828
144,1996,0.802
144,1997,0.819
144,1998,0.985
144,1999,1.01
144,2000,1.03
144,2001,0.882
144,2002,0.968
144,2003,1.08
144,2004,1.11
144,2005,1.13
144,2006,1.1
144,2007,0.679
144,2008,0.698
144,2009,0.664
144,2010,0.636
144,2011,0.683
144,2012,0.869
144,2013,0.973
144,2014,0.907
144,2015,1.01
144,2016,0.98
144,2017,0.992
144,2018,1.1
144,2019,0.938
146,1992,0.281
146,1993,0.48
146,1994,0.401
146,1995,0.361
146,1996,0.297
146,1997,0.266
146,1998,0.207
146,1999,0.149
146,2000,0.12
146,2001,0.127
146,2002,0.163
146,2003,0.154
146,2004,0.148
146,2005,0.148
146,2006,0.156
146,2007,0.148
146,2008,0.171
146,2009,0.153
146,2010,0.229
146,2011,0.231
146,2012,0.222
146,2013,0.223
146,2014,0.221
146,2015,0.225
146,2016,0.269
146,2017,0.309
146,2018,0.316
146,2019,0.305
147,1990,0.0777
147,1991,0.0536
147,1992,0.0572
147,1993,0.0622
147,1994,0.0672
147,1995,0.0709
147,1996,0.229
147,1997,0.22
147,1998,0.228
147,1999,0.229
147,2000,0.228
147,2001,0.298
147,2002,0.264
147,2003,0.28
147,2004,0.292
147,2005,0.291
147,2006,0.292
147,2007,0.301
147,2008,0.354
