geo,year,em_food_systems_emissions_share_co2
1,1992,20.5325
1,1993,13.0338
1,1994,9.7299
1,1995,10.1147
1,1996,9.7906
1,1997,11.6755
1,1998,10.6302
1,1999,12.2257
1,2000,14.0314
1,2001,18.0821
1,2002,19.1084
1,2003,19.2136
1,2004,19.2969
1,2005,18.0723
1,2006,18.2826
1,2007,28.9999
1,2008,29.3215
1,2009,30.4377
1,2010,26.9234
1,2011,22.9676
1,2012,22.0812
1,2013,21.6788
1,2014,19.3152
1,2015,20.4947
1,2016,19.3426
1,2017,18.3243
1,2018,15.4075
1,2019,16.008
10,1990,30.3244
10,1991,30.4484
10,1992,29.9667
10,1993,29.1879
10,1994,29.4192
10,1995,29.3827
10,1996,28.0905
10,1997,27.928
10,1998,27.7921
10,1999,27.3532
10,2000,27.2333
10,2001,31.5338
10,2002,30.3324
10,2003,31.1597
10,2004,30.7645
10,2005,30.5456
10,2006,29.5532
10,2007,29.4624
10,2008,28.6289
10,2009,28.4298
10,2010,29.0471
10,2011,13.3906
10,2012,13.1
10,2013,13.8243
10,2014,14.1015
10,2015,14.0265
10,2016,13.069
10,2017,13.2237
10,2018,13.4623
10,2019,14.068
100,1990,31.0696
100,1991,30.9531
100,1992,29.7327
100,1993,30.7984
100,1994,29.8614
100,1995,30.0004
100,1996,28.3287
100,1997,28.2453
100,1998,27.9906
100,1999,25.2301
100,2000,24.4932
100,2001,21.0689
100,2002,21.4585
100,2003,21.3368
100,2004,21.0142
100,2005,19.9453
100,2006,19.902
100,2007,18.1822
100,2008,17.8635
100,2009,17.309
100,2010,18.4259
100,2011,16.3778
100,2012,15.5123
100,2013,20.3112
100,2014,19.0034
100,2015,17.4632
100,2016,18.0501
100,2017,18.2751
100,2018,17.3156
100,2019,17.2134
101,1990,141.0961
101,1991,136.3284
101,1992,132.902
101,1993,130.7573
101,1994,130.4795
101,1995,130.1649
101,1996,130.9684
101,1997,114.7432
101,1998,133.3398
101,1999,131.4086
101,2000,130.2039
101,2001,61.2547
101,2002,74.7233
101,2003,64.9822
