geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
1,1992,1.36
1,1993,2.49
1,1994,1.38
1,1995,1.21
1,1996,1.69
1,1997,1.4
1,1998,1.63
1,1999,1.31
1,2000,1.18
1,2001,1.13
1,2002,2.4
1,2003,1.61
1,2004,1.93
1,2005,1.43
1,2006,4.93
1,2007,2.5
1,2008,2.15
1,2009,3.76
1,2010,2.96
1,2011,3.32
1,2012,4.41
1,2013,4.59
1,2014,3.89
1,2015,4.89
1,2016,10.09
1,2017,6.25
1,2018,6.13
1,2019,1.8
1,2020,1.81
1,2021,1.29
1,2022,1.27
10,1990,0.78
10,1991,0.8
10,1992,0.77
10,1993,0.9
10,1994,0.95
10,1995,0.91
10,1996,1.16
10,1997,1.26
10,1998,1.29
10,1999,1.33
10,2000,1.21
10,2001,1.28
10,2002,1.25
10,2003,1.18
10,2004,1.45
10,2005,1.36
10,2006,1.21
10,2007,1.01
10,2008,1.12
10,2009,1.17
10,2010,1.33
10,2011,1.39
10,2012,1.46
10,2013,1.7
10,2014,1.87
10,2015,1.76
10,2016,1.9
10,2017,1.94
10,2018,1.7
10,2019,1.61
10,2020,2.13
10,2021,2.67
10,2022,2.53
100,1990,4.79
100,1991,4.78
100,1992,4.78
100,1993,4.85
100,1994,4.94
100,1995,4.86
100,1996,4.82
100,1997,4.91
100,1998,4.97
100,1999,4.87
100,2000,4.58
100,2001,4.16
100,2002,3.82
100,2003,3.93
100,2004,3.92
100,2005,4.05
100,2006,4.12
100,2007,4.12
100,2008,3.99
100,2009,3.81
100,2010,3.99
100,2011,4.12
100,2012,3.78
100,2013,3.78
100,2014,3.56
100,2015,3.49
100,2016,3.31
100,2017,3.26
100,2018,3.23
100,2019,3.33
100,2020,3.83
100,2021,3.45
100,2022,3.41
101,1990,1.23
101,1991,1.16
101,1992,1.23
101,1993,1.13
101,1994,1.16
101,1995,1.26
101,1996,1.56
101,1997,0.68
101,1998,1.36
101,1999,1.37
101,2000,1.51
101,2001,1.74
101,2002,1.12
101,2003,1.59
101,2004,1.25
101,2005,1.6
101,2006,1.17
