geo,year,em_international_bunkers_emissions_co2eq_ar5
5000,1990,656538.7014
5000,1991,664612.4445
5000,1992,702635.5142
5000,1993,694874.4019
5000,1994,722696.8936
5000,1995,748005.5872
5000,1996,770656.6798
5000,1997,797723.4181
5000,1998,823074.4788
5000,1999,861610.2094
5000,2000,888580.1382
5000,2001,855698.8989
5000,2002,894216.1902
5000,2003,904120.8045
5000,2004,985208.3233
5000,2005,1032466.4341
5000,2006,1086655.218
5000,2007,1136352.4871
5000,2008,1146222.7784
5000,2009,1091355.6398
5000,2010,1164430.417
5000,2011,1182413.8759
5000,2012,1137870.3917
5000,2013,1143861.3693
5000,2014,1182206.8317
5000,2015,1235867.3159
5000,2016,1279499.7201
5000,2017,1330283.199
5000,2018,1361953.809
5000,2019,1346118.504
