geo,year,em_food_retail_emissions_share_n2o
1,1992,0.007
1,1993,0.0042
1,1994,0.0362
1,1995,0.0262
1,1996,0.0381
1,1997,0.0128
1,1998,0.0096
1,1999,0.0094
1,2000,0.0092
1,2001,0.0091
1,2002,0.0101
1,2003,0.0103
1,2004,0.0105
1,2005,0.0106
1,2006,0.0073
1,2007,0.0101
1,2008,0.0098
1,2009,0.0086
1,2010,0.0113
1,2011,0.0124
1,2012,0.0104
1,2013,0.0093
1,2014,0.0078
1,2015,0.0068
1,2016,0.0044
1,2017,0.0046
1,2018,0.0058
1,2019,0.0052
10,1990,0.0057
10,1991,0.006
10,1992,0.0061
10,1993,0.0062
10,1994,0.0064
10,1995,0.0068
10,1996,0.0078
10,1997,0.0081
10,1998,0.008
10,1999,0.0068
10,2000,0.0066
10,2001,0.0059
10,2002,0.0074
10,2003,0.0128
10,2004,0.01
10,2005,0.0135
10,2006,0.0102
10,2007,0.0118
10,2008,0.015
10,2009,0.0141
10,2010,0.017
10,2011,0.0089
10,2012,0.0088
10,2013,0.0145
10,2014,0.0124
10,2015,0.0138
10,2016,0.0169
10,2017,0.013
10,2018,0.0134
10,2019,0.015
100,1990,0.0003
100,1991,0.0003
100,1992,0.0003
100,1993,0.0003
100,1994,0.0003
100,1995,0.0003
100,1996,0.0003
100,1997,0.0003
100,1998,0.0003
100,1999,0.0004
100,2000,0.0028
100,2001,0.003
100,2002,0.0032
100,2003,0.0034
100,2004,0.0037
100,2005,0.0006
100,2006,0.0006
100,2007,0.0006
100,2008,0.0007
100,2009,0.0059
100,2010,0.0064
100,2011,0.0064
100,2012,0.006
100,2013,0.0132
100,2014,0.0128
100,2015,0.0137
100,2016,0.015
100,2017,0.0148
100,2018,0.0085
100,2019,0.0111
101,1990,0.0003
101,1991,0.0003
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0.0003
101,2001,0.0003
101,2002,0.0005
101,2003,0.0006
101,2004,0.0007
101,2005,0.0008
101,2006,0.0008
101,2007,0.0009
101,2008,0.011
101,2009,0.0135
101,2010,0.0114
101,2011,0.0113
101,2012,0.0113
101,2013,0.012
101,2014,0.0123
101,2015,0.0125
101,2016,0.0136
101,2017,0.0131
101,2018,0.0134
101,2019,0.0124
102,1990,0.0041
