geo,year,em_food_retail_emissions_share_co2
1,1992,0.2135
1,1993,0.0474
1,1994,0.3978
1,1995,0.4753
1,1996,0.8565
1,1997,0.277
1,1998,0.1907
1,1999,0.1702
1,2000,0.1646
1,2001,0.1664
1,2002,0.144
1,2003,0.1285
1,2004,0.1033
1,2005,0.1189
1,2006,0.1133
1,2007,0.2579
1,2008,0.2671
1,2009,0.2679
1,2010,0.9149
1,2011,0.9803
1,2012,0.9782
1,2013,0.9476
1,2014,0.3016
1,2015,0.3325
1,2016,0.336
1,2017,0.3031
1,2018,0.2232
1,2019,0.4346
10,1990,0.6353
10,1991,0.6675
10,1992,0.6655
10,1993,0.6525
10,1994,0.6669
10,1995,0.7107
10,1996,0.7253
10,1997,0.7454
10,1998,0.7912
10,1999,0.7887
10,2000,0.7937
10,2001,0.8224
10,2002,0.9717
10,2003,1.0288
10,2004,1.0474
10,2005,1.05
10,2006,1.0212
10,2007,1.0545
10,2008,1.0317
10,2009,1.0651
10,2010,0.9949
10,2011,1.1407
10,2012,1.1634
10,2013,1.294
10,2014,1.3464
10,2015,1.407
10,2016,1.2877
10,2017,1.3334
10,2018,1.3676
10,2019,1.4288
100,1990,0.0413
100,1991,0.041
100,1992,0.0414
100,1993,0.0415
100,1994,0.0394
100,1995,0.0412
100,1996,0.0426
100,1997,0.0426
100,1998,0.042
100,1999,0.0456
100,2000,0.3099
100,2001,0.2625
100,2002,0.2664
100,2003,0.2796
100,2004,0.3042
100,2005,0.0475
100,2006,0.0494
100,2007,0.0512
100,2008,0.052
100,2009,0.4312
100,2010,0.4609
100,2011,0.4428
100,2012,0.3951
100,2013,0.679
100,2014,0.5702
100,2015,0.602
100,2016,0.6364
100,2017,0.614
100,2018,0.4388
100,2019,0.482
101,1990,0.0083
101,1991,0.0088
101,1992,0.0005
101,1993,0.0006
101,1994,0.0007
101,1995,0.0007
101,1996,0.0009
101,1997,0.0005
101,1998,0.0008
101,1999,0.0009
101,2000,0.0115
101,2001,0.0157
101,2002,0.0112
101,2003,0.0173
101,2004,0.0168
101,2005,0.0224
101,2006,0.0178
101,2007,0.0295
101,2008,0.3516
101,2009,0.3425
101,2010,0.4562
101,2011,0.2864
101,2012,0.291
101,2013,0.3296
101,2014,0.2932
101,2015,0.281
101,2016,0.422
101,2017,0.4584
101,2018,0.4152
101,2019,0.3239
102,1990,0.1507
102,1991,0.1465
102,1992,0.1523
102,1993,0.1338
102,1994,0.1344
102,1995,0.1316
102,1996,0.5678
102,1997,0.4698
102,1998,0.3953
102,1999,0.2966
102,2000,0.2896
102,2001,0.3025
102,2002,0.3041
102,2003,0.2737
102,2004,0.2443
102,2005,0.2543
102,2006,0.5493
102,2007,1.2461
102,2008,1.078
102,2009,1.006
102,2010,0.9659
102,2011,0.7789
102,2012,0.743
102,2013,0.7537
102,2014,0.7615
102,2015,0.8414
102,2016,0.8437
102,2017,0.7783
102,2018,0.7388
102,2019,0.7924
103,2011,0.1867
103,2012,0.1712
103,2013,0.1334
103,2014,0.1241
103,2015,0.132
103,2016,0.087
103,2017,0.0858
103,2018,0.0773
103,2019,0.0643
104,1990,1.5678
104,1991,1.6493
104,1992,1.7522
104,1993,1.741
104,1994,1.7553
104,1995,1.7018
104,1996,1.6748
104,1997,1.6664
104,1998,1.6229
104,1999,1.7001
104,2000,1.6475
104,2001,1.6465
104,2002,1.7493
104,2003,2.0166
104,2004,1.8932
104,2005,1.9812
104,2006,1.8387
104,2007,1.8352
104,2008,1.9388
104,2009,1.7058
104,2010,1.6345
104,2011,1.5638
104,2012,1.5831
104,2013,1.7097
104,2014,1.6749
104,2015,1.6628
104,2016,1.6622
104,2017,1.7989
104,2018,1.9246
104,2019,2.0889
105,1990,1.2541
105,1991,1.2388
105,1992,1.2269
105,1993,1.306
105,1994,1.3048
105,1995,1.3732
105,1996,1.4515
105,1997,1.2261
105,1998,1.2414
105,1999,1.5887
105,2000,1.5965
105,2001,1.2869
105,2002,2.0205
105,2003,1.6343
105,2004,1.799
105,2005,1.9093
105,2006,1.7916
105,2007,1.8877
105,2008,1.7041
105,2009,1.7915
105,2010,1.7986
105,2011,1.8971
105,2012,1.963
105,2013,2.1548
105,2014,2.0013
105,2015,2.1572
105,2016,2.2241
105,2017,2.181
105,2018,2.2299
105,2019,2.3553
106,1990,1.9616
106,1991,2.0443
106,1992,2.0675
106,1993,2.1631
106,1994,2.1689
106,1995,2.232
106,1996,2.2873
106,1997,2.2805
106,1998,2.3372
106,1999,2.3169
106,2000,2.3345
106,2001,2.3879
106,2002,2.4913
106,2003,2.6558
106,2004,2.6449
106,2005,2.8507
106,2006,2.9814
106,2007,2.9833
106,2008,3.2823
106,2009,3.5007
106,2010,3.4537
106,2011,3.3227
106,2012,3.5607
106,2013,4.2027
106,2014,4.3013
106,2015,4.3225
106,2016,4.1073
106,2017,4.1845
106,2018,4.4109
106,2019,4.6284
107,1990,0.0037
107,1991,0.004
107,1992,0.0042
107,1993,0.0049
107,1994,0.0057
107,1995,0.0048
107,1996,0.0059
107,1997,0.0073
107,1998,0.0147
107,1999,0.0132
107,2000,0.0129
107,2001,0.0448
107,2002,0.0324
107,2003,0.0307
107,2004,0.0243
