geo,year,em_emissions_on_agricultural_land_emissions_share_co2
1,1992,13.36
1,1993,5.4
1,1994,5.24
1,1995,4.73
1,1996,6.74
1,1997,6.75
1,1998,6.3
1,1999,7.33
1,2000,7.64
1,2001,11.37
1,2002,11.38
1,2003,10.73
1,2004,10.42
1,2005,9.38
1,2006,9.39
1,2007,8.61
1,2008,8.44
1,2009,9.48
1,2010,9.59
1,2011,5.59
1,2012,5.46
1,2013,5.49
1,2014,5.43
1,2015,5.17
1,2016,5.08
1,2017,4.76
1,2018,4.5
1,2019,4.32
1,2020,4.13
1,2021,4.51
1,2022,4.6
10,1990,20.72
10,1991,20.85
10,1992,20.47
10,1993,19.89
10,1994,19.99
10,1995,19.81
10,1996,18.75
10,1997,18.53
10,1998,18.07
10,1999,17.74
10,2000,17.55
10,2001,21.43
10,2002,20.4
10,2003,21.2
10,2004,20.81
10,2005,20.48
10,2006,19.61
10,2007,19.36
10,2008,18.74
10,2009,18.36
10,2010,18.38
10,2011,2.9
10,2012,3.01
10,2013,3.06
10,2014,3.16
10,2015,3.28
10,2016,3.28
10,2017,3.42
10,2018,3.44
10,2019,3.1
10,2020,2.9
10,2021,3.53
10,2022,3.46
100,1990,13.12
100,1991,13.79
100,1992,13.77
100,1993,14.78
100,1994,14.69
100,1995,15.02
100,1996,14.16
100,1997,14.32
100,1998,14.22
100,1999,12.7
100,2000,12.37
100,2001,11.6
100,2002,11.62
100,2003,11.87
100,2004,11.63
100,2005,10.63
100,2006,10.35
100,2007,8.31
100,2008,7.92
100,2009,7.68
100,2010,7.94
100,2011,6.27
100,2012,6.48
100,2013,8.27
100,2014,7.97
100,2015,6.16
100,2016,6.26
100,2017,6.21
100,2018,6.15
100,2019,6.32
100,2020,6.66
100,2021,6.03
100,2022,5.72
101,1990,142.98
101,1991,139.43
101,1992,135.27
101,1993,132.72
101,1994,132.24
101,1995,131.11
101,1996,131.47
101,1997,114.24
101,1998,128.47
101,1999,123.69
101,2000,128.71
101,2001,50.93
101,2002,70.01
101,2003,57.99
101,2004,67.91
101,2005,58.99
101,2006,70.11
101,2007,48.14
101,2008,44.86
101,2009,58.18
101,2010,43.29
101,2011,61.81
101,2012,61.31
101,2013,66.57
101,2014,72.45
101,2015,68.67
101,2016,47.24
101,2017,47.23
101,2018,48.75
101,2019,52.44
101,2020,42.48
101,2021,41.32
101,2022,34.68
102,1990,7.84
102,1991,7.85
102,1992,8.65
102,1993,7.1
102,1994,6.72
102,1995,6.35
102,1996,6.24
102,1997,6.35
102,1998,6.27
102,1999,4.69
102,2000,5.02
102,2001,5.03
102,2002,4.96
102,2003,5
102,2004,4.83
102,2005,4.93
102,2006,4.85
102,2007,3.57
102,2008,5.2
102,2009,5.16
102,2010,5.24
102,2011,5.09
102,2012,5.05
102,2013,5.29
102,2014,5
102,2015,5.02
102,2016,4.64
102,2017,4.63
102,2018,4.38
102,2019,4.4
102,2020,4.45
102,2021,4.4
102,2022,4.29
103,1990,0.82
103,1991,0.78
103,1992,1.35
103,1993,2.02
103,1994,2.15
103,1995,2.03
103,1996,2.12
103,1997,2.91
103,1998,1.45
103,1999,0.57
103,2000,0.91
103,2001,1.02
103,2002,0.88
103,2003,0.85
103,2004,0.82
103,2005,0.55
103,2006,0.34
103,2007,0.49
103,2008,0.51
103,2009,0.77
103,2010,0.49
103,2011,0.48
103,2012,0.5
103,2013,0.47
103,2014,0.43
103,2015,0.41
103,2016,0.56
103,2017,0.52
103,2018,0.44
103,2019,0.46
103,2020,0.54
103,2021,0.52
103,2022,0.47
104,1990,31.21
104,1991,31.21
104,1992,31.72
104,1993,31.5
104,1994,30.62
104,1995,30.86
104,1996,29.07
104,1997,27.94
104,1998,26.78
104,1999,25.98
104,2000,25.16
104,2001,23.89
104,2002,24.08
104,2003,24.76
104,2004,24.37
104,2005,24.56
104,2006,24.52
104,2007,23.62
104,2008,24.35
104,2009,25.25
104,2010,25.5
104,2011,27.8
104,2012,27.38
104,2013,27.89
104,2014,27.96
104,2015,26.68
104,2016,25.89
104,2017,27.07
104,2018,27.4
104,2019,27.94
104,2020,29.16
104,2021,27.6
104,2022,27.22
105,1990,5.48
105,1991,5.53
105,1992,4.32
105,1993,5.02
105,1994,4.96
105,1995,5.3
105,1996,5.33
105,1997,4.85
105,1998,4.42
105,1999,4.57
105,2000,4.52
105,2001,4.48
105,2002,4.81
105,2003,4.66
105,2004,5.04
105,2005,4.5
105,2006,4.49
105,2007,4.49
105,2008,3.91
105,2009,4.38
105,2010,4.01
105,2011,3.74
105,2012,3.83
105,2013,3.83
105,2014,3.56
105,2015,4.12
105,2016,4.24
105,2017,4.52
105,2018,4.19
105,2019,4.7
105,2020,4.81
105,2021,4.75
105,2022,4.5
106,1990,3.05
106,1991,2.81
106,1992,2.86
106,1993,3.12
106,1994,3.15
106,1995,2.94
106,1996,2.98
106,1997,2.9
106,1998,2.85
106,1999,2.77
106,2000,2.7
106,2001,2.79
106,2002,2.77
106,2003,2.72
106,2004,2.66
106,2005,2.68
106,2006,2.69
106,2007,2.65
106,2008,2.66
106,2009,2.95
106,2010,2.77
106,2011,2.82
106,2012,2.94
106,2013,3.03
106,2014,3.22
106,2015,3.19
106,2016,3.02
106,2017,3.07
106,2018,3.24
106,2019,3.16
106,2020,3.6
106,2021,3.26
106,2022,3.2
107,1990,92.95
107,1991,93.67
107,1992,94.34
107,1993,92.54
107,1994,93.97
107,1995,91.01
107,1996,89.23
107,1997,89.69
107,1998,90.25
107,1999,91.17
107,2000,90.41
107,2001,77.49
107,2002,77.92
107,2003,83.09
107,2004,77.99
107,2005,77.64
107,2006,79.05
107,2007,79.63
107,2008,79.49
107,2009,82.33
107,2010,80.89
107,2011,80.04
107,2012,75.7
107,2013,73.33
107,2014,72.88
107,2015,73.7
107,2016,69.03
107,2017,69.18
107,2018,71.81
107,2019,71.33
107,2020,70.47
107,2021,66.5
107,2022,66.23
108,1992,5.6
108,1993,6.65
108,1994,9.99
108,1995,7.21
108,1996,7.18
108,1997,5.67
108,1998,5.79
108,1999,5.9
108,2000,7.17
108,2001,6.49
108,2002,8.26
108,2003,5.39
108,2004,4.24
108,2005,4.69
108,2006,5.74
108,2007,2.26
108,2008,1.91
108,2009,1.73
108,2010,1.4
108,2011,1.24
108,2012,1.22
108,2013,1.16
108,2014,1.48
108,2015,1.22
108,2016,0.86
108,2017,0.96
108,2018,1.26
108,2019,1.01
108,2020,1.33
108,2021,1.21
108,2022,1.22
109,1990,84.4
109,1991,87.64
109,1992,89.46
109,1993,36.77
109,1994,36.83
109,1995,24.44
109,1996,23.5
109,1997,22.93
109,1998,28.53
109,1999,30.14
109,2000,31.51
109,2001,41.53
109,2002,36.24
109,2003,34.56
109,2004,43.44
109,2005,75.98
109,2006,102.83
109,2007,77
109,2008,97.95
109,2009,60.18
109,2010,58.45
109,2011,42.48
109,2012,40.99
109,2013,49.13
109,2014,42.75
109,2015,44.8
109,2016,47.51
109,2017,40.17
109,2018,61.24
109,2019,60.56
109,2020,34.66
109,2021,24.17
109,2022,24.29
11,1990,8.82
11,1991,8.09
11,1992,8.66
11,1993,8.1
11,1994,7.84
11,1995,7.52
11,1996,7.13
11,1997,7.15
11,1998,6.99
11,1999,7.15
11,2000,6.93
11,2001,3.1
11,2002,2.96
11,2003,2.87
11,2004,2.83
11,2005,2.56
11,2006,2.58
11,2007,2.61
11,2008,2.6
11,2009,2.72
11,2010,2.58
11,2011,3.03
11,2012,3.06
11,2013,3.08
11,2014,3.22
11,2015,3.1
11,2016,2.87
11,2017,2.72
11,2018,2.81
11,2019,2.72
11,2020,2.93
11,2021,2.83
11,2022,3
110,1990,2.56
110,1991,2.58
110,1992,2.54
110,1993,2.51
110,1994,2.27
110,1995,2.26
110,1996,2.28
110,1997,2.26
110,1998,2.32
110,1999,2.21
110,2000,2.22
110,2001,2.25
110,2002,2.15
110,2003,2.12
110,2004,2.1
110,2005,2.09
110,2006,1.99
110,2007,1.96
110,2008,1.81
110,2009,2.22
110,2010,1.97
110,2011,2.04
110,2012,1.97
110,2013,1.83
110,2014,1.86
110,2015,2.03
110,2016,1.93
110,2017,1.95
110,2018,1.78
110,2019,1.92
110,2020,2.13
110,2021,2.1
110,2022,2.1
112,1990,5.06
112,1991,6.14
112,1992,2.01
112,1993,2.11
112,1994,1.93
112,1995,2.18
112,1996,2.17
112,1997,6.63
112,1998,6.65
112,1999,6.55
112,2000,7.05
112,2001,6.7
112,2002,6.6
112,2003,6.89
112,2004,6.57
112,2005,6.22
112,2006,6.1
112,2007,6.5
112,2008,6.21
112,2009,6.24
112,2010,6.56
112,2011,7.04
112,2012,6.58
112,2013,6.64
112,2014,6.9
112,2015,6.71
112,2016,6.37
112,2017,6.35
112,2018,6.15
112,2019,5.93
112,2020,7.01
112,2021,6.4
112,2022,6.47
113,1992,10.99
113,1993,8.05
113,1994,6.9
113,1995,13.9
113,1996,10.87
113,1997,10.3
113,1998,9.91
113,1999,11.8
113,2000,12.68
113,2001,10.55
113,2002,7.25
113,2003,6.7
113,2004,6.08
113,2005,5.37
113,2006,5.96
113,2007,5.1
113,2008,4
113,2009,3.99
113,2010,4.13
113,2011,4.53
113,2012,2.76
113,2013,3.85
113,2014,3.64
113,2015,3.56
113,2016,5.23
113,2017,0.53
113,2018,0.48
113,2019,0.38
113,2020,0.45
113,2021,0.33
113,2022,0.34
114,1990,33.9
