geo,year,em_lulucf_emissions_per_capita
1,1992,0.04
1,1993,0.04
1,1994,0.04
1,1995,0.04
1,1996,0.04
1,1997,0.04
1,1998,0.04
1,1999,0.04
1,2000,0.04
1,2001,0.04
1,2002,0.04
1,2003,0.04
1,2004,0.04
1,2005,0.04
1,2006,0.04
1,2007,0.04
1,2008,0.04
1,2009,0.04
1,2010,0.04
1,2011,-0.03
1,2012,-0.03
1,2013,-0.03
1,2014,-0.03
1,2015,-0.03
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,1990,3.21
10,1991,3.17
10,1992,3.13
10,1993,3.1
10,1994,3.07
10,1995,3.04
10,1996,3.14
10,1997,3.28
10,1998,3.13
10,1999,3.24
10,2000,2.85
10,2001,1.7
10,2002,1.76
10,2003,1.87
10,2004,1.53
10,2005,1.51
10,2006,1.74
10,2007,1.53
10,2008,1.42
10,2009,1.53
10,2010,1.37
10,2011,-1.24
10,2012,-1.19
10,2013,-1.13
10,2014,-1.15
10,2015,-1.16
10,2016,0.18
10,2017,0.15
10,2018,0.18
10,2019,0.88
10,2020,0.52
10,2021,0.11
10,2022,0.11
100,1990,-0.25
100,1991,-0.25
100,1992,-0.24
100,1993,-0.24
100,1994,-0.23
100,1995,-0.23
100,1996,-0.22
100,1997,-0.22
100,1998,-0.22
100,1999,-0.21
100,2000,-0.21
100,2001,0
100,2002,0
100,2003,0.01
100,2004,0.01
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0.01
100,2009,0.01
100,2010,0.01
100,2011,-0.05
100,2012,-0.04
100,2013,-0.05
100,2014,-0.05
100,2015,-0.05
100,2016,-0.02
100,2017,-0.02
100,2018,-0.02
100,2019,-0.02
100,2020,-0.02
100,2021,-0.02
100,2022,-0.02
101,1990,3.68
101,1991,3.62
101,1992,3.56
101,1993,3.5
101,1994,3.44
101,1995,3.39
101,1996,2.47
101,1997,7.19
101,1998,3.24
101,1999,2.56
101,2000,2.16
101,2001,1.28
101,2002,3.52
101,2003,1.83
101,2004,3.36
101,2005,2.1
101,2006,3.84
101,2007,1.3
101,2008,1.24
101,2009,2.84
101,2010,1.21
101,2011,3.19
101,2012,3.21
101,2013,3.07
101,2014,4.36
101,2015,4.46
101,2016,1.97
101,2017,1.82
101,2018,2.5
101,2019,3.35
101,2020,1.84
101,2021,1.74
101,2022,1.7
102,1990,-0.37
102,1991,-0.35
102,1992,-0.34
102,1993,-0.34
102,1994,-0.34
102,1995,-0.34
102,1996,-0.33
102,1997,-0.33
102,1998,-0.32
102,1999,-0.32
102,2000,-0.31
102,2001,-0.66
102,2002,-0.66
102,2003,-0.65
102,2004,-0.64
102,2005,-0.63
102,2006,-0.62
102,2007,-0.61
102,2008,-0.6
102,2009,-0.6
102,2010,-0.59
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,-0.01
103,1991,-0.01
103,1992,-0.01
103,1993,-0.01
103,1994,-0.01
103,1995,-0.01
103,1996,-0.01
103,1997,-0.01
103,1998,-0.01
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,1990,2.24
104,1991,2.23
104,1992,2.21
104,1993,2.2
104,1994,2.19
104,1995,2.17
104,1996,2.15
104,1997,2.11
104,1998,2.09
104,1999,2.06
104,2000,2.02
104,2001,2.08
104,2002,2.04
104,2003,2
104,2004,1.96
104,2005,1.91
104,2006,1.86
104,2007,1.8
104,2008,1.76
104,2009,1.73
104,2010,1.72
104,2011,1.69
104,2012,1.68
104,2013,1.67
104,2014,1.65
104,2015,1.64
104,2016,1.5
104,2017,1.48
104,2018,1.46
104,2019,1.42
104,2020,1.41
104,2021,1.39
104,2022,1.38
105,1990,-0.01
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,-0.01
105,2012,-0.01
105,2013,-0.01
105,2014,-0.01
105,2015,-0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,1990,-0.61
106,1991,-0.61
106,1992,-0.61
106,1993,-0.61
106,1994,-0.61
106,1995,-0.61
106,1996,-0.61
106,1997,-0.61
106,1998,-0.61
106,1999,-0.61
106,2000,-0.61
106,2001,-0.61
106,2002,-0.61
106,2003,-0.61
106,2004,-0.6
106,2005,-0.6
106,2006,-0.6
106,2007,-0.59
106,2008,-0.59
106,2009,-0.58
106,2010,-0.58
106,2011,-0.58
106,2012,-0.58
106,2013,-0.58
106,2014,-0.58
106,2015,-0.58
106,2016,-0.21
106,2017,-0.21
106,2018,-0.22
106,2019,-0.22
106,2020,-0.22
106,2021,-0.22
106,2022,-0.22
107,1990,5.03
107,1991,4.84
107,1992,4.67
107,1993,4.5
107,1994,4.34
107,1995,4.2
107,1996,4.06
107,1997,3.93
107,1998,3.83
107,1999,3.72
107,2000,3.61
107,2001,1.54
107,2002,1.47
107,2003,1.44
107,2004,1.4
107,2005,1.37
107,2006,1.34
107,2007,1.32
107,2008,1.28
107,2009,1.26
107,2010,1.23
107,2011,1.21
107,2012,1.19
107,2013,1.16
107,2014,1.13
107,2015,1.1
107,2016,1.07
107,2017,1.05
107,2018,1.02
107,2019,0.99
107,2020,0.97
107,2021,0.95
107,2022,0.92
108,1992,-0.05
108,1993,-0.05
108,1994,-0.05
108,1995,-0.05
108,1996,-0.04
108,1997,-0.03
108,1998,-0.04
108,1999,-0.05
108,2000,-0.05
108,2001,-0.1
108,2002,-0.1
