geo,year,em_food_packaging_emissions_share_co2
1,1992,0.3052
1,1993,0.2872
1,1994,0.2966
1,1995,0.2972
1,1996,0.2826
1,1997,0.2916
1,1998,0.2929
1,1999,0.3426
1,2000,0.353
1,2001,0.3481
1,2002,0.3107
1,2003,0.3063
1,2004,0.3038
1,2005,0.3088
1,2006,0.3149
1,2007,1.8409
1,2008,1.9728
1,2009,1.7095
1,2010,1.0109
1,2011,1.0682
1,2012,1.0899
1,2013,1.0847
1,2014,0.8524
1,2015,0.7932
1,2016,0.6877
1,2017,0.8221
1,2018,0.6866
1,2019,0.9866
10,1990,2.1341
10,1991,2.1049
10,1992,2.1517
10,1993,2.1501
10,1994,2.1811
10,1995,2.1538
10,1996,2.0951
10,1997,2.1425
10,1998,2.3799
10,1999,2.4034
10,2000,2.4512
10,2001,2.4953
10,2002,2.4966
10,2003,2.2182
10,2004,2.2235
10,2005,2.3062
10,2006,2.2184
10,2007,2.4489
10,2008,2.3753
10,2009,2.6591
10,2010,3.3905
10,2011,1.8063
10,2012,1.3733
10,2013,1.4992
10,2014,1.5157
10,2015,1.369
10,2016,1.2568
10,2017,1.2412
10,2018,1.2704
10,2019,1.8179
100,1990,0.2156
100,1991,0.1701
100,1992,0.171
100,1993,0.1724
100,1994,0.1613
100,1995,0.1537
100,1996,0.1521
100,1997,0.1354
100,1998,0.1345
100,1999,0.1262
100,2000,0.1739
100,2001,0.1344
100,2002,0.1369
100,2003,0.1271
100,2004,0.1248
100,2005,0.0828
100,2006,0.0946
100,2007,0.1519
100,2008,0.125
100,2009,0.1086
100,2010,0.078
100,2011,0.1414
100,2012,0.1385
100,2013,0.2212
100,2014,0.2516
100,2015,0.2181
100,2016,0.2214
100,2017,0.1723
100,2018,0.1651
100,2019,0.1636
101,1990,0.0697
101,1991,0.0749
101,1992,0.0707
101,1993,0.0769
101,1994,0.0772
101,1995,0.1469
101,1996,0.1767
101,1997,0.0986
101,1998,0.1634
101,1999,0.1907
101,2000,0.1855
101,2001,0.2357
101,2002,0.1369
101,2003,0.18
101,2004,0.1521
101,2005,0.1762
101,2006,0.1221
101,2007,0.1803
101,2008,0.1467
101,2009,0.1708
101,2010,0.2583
101,2011,0.1446
101,2012,0.1566
101,2013,0.1572
101,2014,0.2993
101,2015,0.2836
101,2016,0.4183
101,2017,0.4602
101,2018,0.4334
101,2019,0.2676
102,1990,0.0565
102,1991,0.1499
102,1992,0.1033
102,1993,0.1147
102,1994,0.0928
102,1995,0.1076
102,1996,0.115
102,1997,0.1391
102,1998,0.1728
102,1999,0.1526
102,2000,0.1534
102,2001,0.1599
102,2002,0.1488
102,2003,0.1666
102,2004,0.1625
102,2005,0.1538
102,2006,0.1378
102,2007,0.213
102,2008,0.1934
102,2009,0.2028
102,2010,0.2178
102,2011,0.2167
102,2012,0.2126
102,2013,0.2417
