geo,year,em_lulucf_food_systems_emissions_co2eq_ar5
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,35.3649
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,61172.5641
10,1991,61172.5641
10,1992,61172.5641
10,1993,61172.5641
10,1994,61170.728
10,1995,61208.0438
10,1996,61310.5771
10,1997,61355.9688
10,1998,61190.0858
10,1999,61448.1308
10,2000,61239.0261
10,2001,70926.1507
10,2002,70976.0939
10,2003,70936.9736
10,2004,70895.1628
10,2005,70986.9606
10,2006,70855.6516
10,2007,70875.6677
10,2008,70902.6818
10,2009,71000.9105
10,2010,70839.0075
10,2011,2657.4054
10,2012,2691.4664
10,2013,2626.9091
10,2014,2662.6786
10,2015,2601.1205
10,2016,3864.7378
10,2017,3836.1884
10,2018,4194.2458
10,2019,3823.5065
100,1990,7266.7421
100,1991,7266.7421
100,1992,7266.7421
100,1993,7266.7421
100,1994,7269.7488
100,1995,7310.1969
100,1996,7256.7363
100,1997,7018.5693
100,1998,7007.4147
100,1999,7465.9855
100,2000,7062.4299
100,2001,29872.8667
100,2002,29591.2271
100,2003,30296.1154
100,2004,30678.1759
100,2005,30207.2561
100,2006,30800.3975
100,2007,30601.7261
100,2008,30442.8546
100,2009,31714.7343
100,2010,32043.6584
100,2011,7056.8762
100,2012,8063.2408
100,2013,7576.0764
100,2014,7669.0401
100,2015,7064.0821
100,2016,7349.704
100,2017,7264.9008
100,2018,6748.5354
100,2019,6670.8411
101,1990,1245952.8405
101,1991,1245952.8405
101,1992,1245952.8405
101,1993,1245952.8405
101,1994,1245933.6918
101,1995,1247919.3119
101,1996,1046111.2991
101,1997,2019183.8636
101,1998,1221728.9746
101,1999,1089346.1423
101,2000,1012618.6089
101,2001,366211.4978
101,2002,860211.2622
101,2003,495802.5684
101,2004,849292.541
101,2005,572960.6085
101,2006,981090.3274
101,2007,397162.309
101,2008,390148.6249
101,2009,778145.1996
101,2010,390693.9931
101,2011,893678.8572
101,2012,908767.522
101,2013,879209.8495
101,2014,1220295.6216
101,2015,1268375.2968
101,2016,588487.0843
101,2017,554266.9084
101,2018,739927.3482
101,2019,969018.9546
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
104,1990,1114.8275
104,1991,1114.8275
104,1992,1114.8275
104,1993,1114.8275
104,1994,1114.8228
104,1995,1113.4631
104,1996,1112.3513
104,1997,1109.9884
104,1998,1109.5171
104,1999,1111.3589
104,2000,1111.9517
104,2001,1121.597
104,2002,1120.2954
104,2003,1116.8516
104,2004,1114.0633
104,2005,1113.741
104,2006,1113.6818
104,2007,1113.16
104,2008,1112.5171
104,2009,1112.6535
104,2010,1112.3032
104,2011,1099.4755
104,2012,1099.3578
104,2013,1099.0627
104,2014,1098.1667
104,2015,1098.1577
104,2016,1096.6728
104,2017,1095.2853
104,2018,1094.9175
104,2019,1094.9175
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,794.8821
106,1991,794.8821
106,1992,794.8821
106,1993,794.8821
106,1994,794.8821
106,1995,794.8821
106,1996,794.8821
106,1997,794.8821
106,1998,795.2889
106,1999,795.2889
106,2000,795.2889
106,2001,797.0748
106,2002,798.8607
106,2003,798.8607
106,2004,798.8607
106,2005,797.1238
106,2006,797.1238
106,2007,795.3867
106,2008,795.3867
106,2009,795.3867
106,2010,795.3867
106,2011,795.3867
106,2012,795.3867
106,2013,795.3867
106,2014,795.3867
106,2015,795.3867
106,2016,795.3867
106,2017,795.3867
106,2018,793.6331
106,2019,793.6331
107,1990,60578.8311
107,1991,60578.8311
107,1992,60578.8311
107,1993,60578.8311
107,1994,60577.4961
107,1995,60795.0068
107,1996,60829.0114
107,1997,61085.8045
107,1998,61548.8961
107,1999,61555.9044
107,2000,61402.867
107,2001,26641.9159
107,2002,26603.9257
107,2003,26615.8872
107,2004,26627.8754
107,2005,26617.247
107,2006,26607.0118
107,2007,26714.6789
107,2008,26628.0341
107,2009,26617.8464
107,2010,26619.8275
107,2011,26618.1937
107,2012,26658.5443
107,2013,26628.4226
107,2014,26636.7546
107,2015,26637.9495
107,2016,26684.2072
107,2017,26650.0641
107,2018,26646.8575
107,2019,26649.2473
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
109,1990,207.8182
109,1991,207.8182
109,1992,207.8182
109,1993,207.8182
109,1994,207.8182
109,1995,214.715
109,1996,218.3164
109,1997,217.7947
109,1998,241.8167
109,1999,275.766
109,2000,288.2472
109,2001,266.1564
109,2002,266.1564
109,2003,263.7603
109,2004,263.7603
109,2005,265.3759
109,2006,267.3529
109,2007,266.1537
109,2008,266.2655
109,2009,266.7533
109,2010,268.9714
109,2011,269.5709
109,2012,280.4823
109,2013,280.4823
109,2014,278.3835
109,2015,280.7761
109,2016,278.3835
109,2017,278.3835
109,2018,278.3835
109,2019,278.3835
11,1990,1911.2335
11,1991,1911.2335
11,1992,1911.2335
11,1993,1911.2335
11,1994,1911.144
11,1995,1911.0502
11,1996,1911.0063
11,1997,1909.2864
11,1998,1909.2412
11,1999,1909.5941
11,2000,1908.5338
11,2001,253.349
11,2002,250.9995
11,2003,250.3261
11,2004,249.6313
11,2005,249.791
11,2006,249.791
11,2007,249.791
11,2008,249.791
11,2009,249.8435
11,2010,249.95
11,2011,447.9705
11,2012,447.8811
11,2013,447.8811
11,2014,447.9706
11,2015,447.9706
11,2016,317.5487
11,2017,317.5487
11,2018,317.5487
11,2019,317.5487
110,1990,7157.3192
110,1991,7157.3192
110,1992,7157.3192
110,1993,7157.3192
110,1994,7110.335
110,1995,7143.7372
110,1996,7112.7434
110,1997,7094.9804
110,1998,7075.7055
110,1999,7082.9225
110,2000,7065.861
110,2001,5838.3183
110,2002,5824.7415
110,2003,5812.878
110,2004,5811.6206
110,2005,5727.7034
110,2006,5670.1029
110,2007,5508.7475
110,2008,5415.3855
110,2009,5284.2076
110,2010,5178.6509
110,2011,7897.7861
110,2012,7832.0103
110,2013,7756.7328
110,2014,7684.9135
110,2015,7641.9895
110,2016,5777.0595
110,2017,5769.2372
110,2018,5765.4125
110,2019,5765.4125
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,102.6605
114,1991,102.6605
114,1992,102.6605
114,1993,102.6605
114,1994,102.6605
114,1995,107.8453
114,1996,108.9055
114,1997,108.8034
114,1998,109.5728
114,1999,109.2846
114,2000,108.311
114,2001,15087.9705
114,2002,15087.9705
