geo,year,em_farm_gate_emissions_share_co2eq_ar5
1,1992,25.84
1,1993,28.01
1,1994,26.19
1,1995,23.09
1,1996,27.94
1,1997,24.73
1,1998,22.81
1,1999,24.67
1,2000,23.47
1,2001,23.44
1,2002,25.93
1,2003,24.57
1,2004,24.74
1,2005,22.24
1,2006,25.37
1,2007,22.55
1,2008,21.41
1,2009,24.31
1,2010,23.96
1,2011,22.66
1,2012,22.57
1,2013,24.33
1,2014,23.85
1,2015,24.85
1,2016,29.46
1,2017,24.72
1,2018,22.74
1,2019,18.01
1,2020,17.32
1,2021,17.75
1,2022,17.16
10,1990,33.53
10,1991,33.37
10,1992,32.42
10,1993,31.63
10,1994,32.17
10,1995,31.35
10,1996,29.03
10,1997,28.53
10,1998,28.83
10,1999,31.79
10,2000,33.69
10,2001,36.62
10,2002,34.16
10,2003,25.95
10,2004,30.9
10,2005,25.65
10,2006,28.87
10,2007,27.71
10,2008,23.39
10,2009,23.8
10,2010,20.8
10,2011,34.82
10,2012,35.15
10,2013,26.92
10,2014,30.19
10,2015,28.81
10,2016,23.32
10,2017,28.74
10,2018,28.4
10,2019,23.25
10,2020,20.77
10,2021,24.62
10,2022,24.88
100,1990,51.99
100,1991,50.97
100,1992,49.92
100,1993,50.01
100,1994,49
100,1995,47.87
100,1996,46.32
100,1997,45.63
100,1998,45.32
100,1999,43.43
100,2000,42.49
100,2001,37.63
100,2002,36.83
100,2003,36.54
100,2004,35.74
100,2005,35.03
100,2006,34.33
100,2007,32.45
100,2008,31.07
100,2009,29.07
100,2010,29.3
100,2011,28.91
100,2012,27.45
100,2013,28.85
100,2014,27.25
100,2015,25.45
100,2016,25.03
100,2017,24.51
100,2018,23.94
100,2019,23.84
100,2020,25.85
100,2021,23.89
100,2022,23.1
101,1990,29.22
101,1991,28.4
101,1992,28.19
101,1993,27.59
101,1994,27.41
101,1995,27.77
101,1996,31.64
101,1997,15.95
101,1998,27.31
101,1999,29.5
101,2000,32.2
101,2001,36.93
101,2002,23.96
101,2003,32.68
101,2004,24.42
101,2005,30.44
101,2006,22.5
101,2007,35.27
101,2008,34.5
101,2009,24.27
101,2010,33.69
101,2011,22.36
101,2012,22.14
101,2013,23.46
101,2014,19.59
101,2015,18.45
101,2016,25.75
101,2017,27.06
101,2018,22.37
101,2019,18.88
101,2020,24.45
101,2021,24.58
101,2022,21.54
102,1990,16.6
102,1991,15.22
102,1992,16.2
102,1993,14.62
102,1994,13.88
102,1995,13.75
102,1996,13.61
102,1997,13.97
102,1998,13.97
102,1999,11.55
102,2000,11.5
102,2001,11.57
102,2002,11.44
102,2003,10.89
102,2004,10.5
102,2005,10.36
102,2006,10.07
102,2007,8.86
102,2008,9.51
102,2009,9.4
102,2010,9.23
102,2011,8.41
102,2012,8.5
102,2013,8.63
102,2014,7.49
102,2015,7.57
102,2016,7.16
102,2017,6.7
102,2018,6.6
102,2019,6.98
102,2020,7.25
102,2021,7.28
102,2022,7.1
103,1990,5.44
103,1991,7.81
103,1992,7.63
103,1993,8.85
103,1994,8.32
103,1995,7.58
103,1996,7.2
103,1997,7.18
103,1998,6.01
103,1999,5.02
103,2000,4.97
103,2001,5.45
103,2002,5.58
103,2003,3.47
103,2004,3.4
103,2005,3.76
103,2006,3.98
103,2007,5.23
103,2008,4.46
103,2009,4.84
103,2010,4.29
103,2011,4.14
103,2012,3.91
103,2013,3.64
103,2014,3.46
103,2015,2.47
103,2016,2.24
103,2017,2.29
103,2018,2.07
103,2019,2.61
103,2020,2.93
103,2021,2.75
103,2022,2.27
104,1990,52.62
104,1991,52.89
104,1992,53.48
104,1993,53.44
104,1994,52.52
104,1995,52.58
104,1996,50.79
104,1997,49.97
104,1998,49.37
104,1999,47.12
104,2000,46.18
104,2001,44.51
104,2002,44.85
104,2003,45.46
104,2004,45.82
104,2005,45.88
104,2006,45.68
104,2007,45.07
104,2008,46.12
104,2009,47.86
104,2010,47.58
104,2011,50.21
104,2012,50.8
104,2013,51.58
104,2014,51.83
104,2015,50.5
104,2016,49.74
104,2017,51.6
104,2018,50.91
104,2019,51.71
104,2020,53.31
104,2021,52.04
104,2022,51.33
105,1990,7.32
105,1991,7.24
105,1992,6.08
105,1993,6.62
105,1994,6.57
105,1995,6.81
105,1996,6.88
105,1997,6.34
105,1998,5.89
105,1999,5.9
105,2000,5.82
105,2001,5.72
105,2002,5.97
105,2003,5.87
105,2004,6.2
105,2005,5.76
105,2006,5.73
105,2007,5.76
105,2008,5.06
105,2009,5.51
105,2010,5.1
105,2011,4.88
105,2012,4.92
105,2013,5
105,2014,4.82
105,2015,5.21
105,2016,5.13
105,2017,5.42
105,2018,5.15
105,2019,5.49
105,2020,5.4
105,2021,5.31
105,2022,5.04
106,1990,11.58
106,1991,10.84
106,1992,10.88
106,1993,10.99
106,1994,10.94
106,1995,10.13
106,1996,10.35
106,1997,10.11
106,1998,9.95
106,1999,9.88
106,2000,9.68
106,2001,9.11
106,2002,9.53
106,2003,9.12
106,2004,9.2
106,2005,8.98
106,2006,9.11
106,2007,9.15
106,2008,9.33
106,2009,10.07
106,2010,9.84
106,2011,9.87
106,2012,10.54
106,2013,10.93
106,2014,11.53
106,2015,11.32
106,2016,10.98
106,2017,10.98
106,2018,11.55
106,2019,11.64
106,2020,12.85
106,2021,11.7
106,2022,11.41
107,1990,9.37
107,1991,9.6
107,1992,9.75
107,1993,9.57
107,1994,9.88
107,1995,9.93
107,1996,9.41
107,1997,9.7
107,1998,9.72
107,1999,9.68
107,2000,9.82
107,2001,17.13
107,2002,18.62
107,2003,19.02
107,2004,15.93
107,2005,18.27
107,2006,17.74
107,2007,18.03
107,2008,17.29
107,2009,17.51
107,2010,17.09
107,2011,17.06
107,2012,16.71
107,2013,17
107,2014,15.64
107,2015,16.13
107,2016,16.92
107,2017,15.83
107,2018,15.95
107,2019,15.66
107,2020,15.79
107,2021,15.09
107,2022,15.19
108,1992,15.01
108,1993,17.16
108,1994,20.63
108,1995,18.53
108,1996,18.47
108,1997,16.34
108,1998,14.78
108,1999,14.6
108,2000,14.86
108,2001,13.75
108,2002,18.76
108,2003,13.57
108,2004,12.27
108,2005,12.75
108,2006,13.39
108,2007,9.18
108,2008,8.9
108,2009,8.83
108,2010,8.67
108,2011,7.77
108,2012,7.9
108,2013,7.05
108,2014,8.59
108,2015,9.06
108,2016,8.08
108,2017,9.52
108,2018,9.27
108,2019,10.17
108,2020,10.97
108,2021,10.71
108,2022,10.7
109,1990,80.11
109,1991,82.98
109,1992,84.29
109,1993,41.22
109,1994,41.05
109,1995,30.34
109,1996,28.94
109,1997,28.05
109,1998,32.81
109,1999,34.06
109,2000,35.15
109,2001,44.3
109,2002,40.09
109,2003,38.92
109,2004,45.65
109,2005,71.7
109,2006,94.11
109,2007,71.42
109,2008,89.11
109,2009,55.86
109,2010,54.63
109,2011,42.31
109,2012,41.19
109,2013,48.06
109,2014,42.51
109,2015,44.04
109,2016,46.38
109,2017,40.16
109,2018,57.84
109,2019,57.28
109,2020,35.81
109,2021,27.19
109,2022,27.17
11,1990,18.81
11,1991,17.66
11,1992,18.61
11,1993,17.66
11,1994,17.35
11,1995,16.17
11,1996,15.43
11,1997,15.42
11,1998,15
11,1999,15.3
11,2000,14.95
11,2001,12.82
11,2002,12.51
11,2003,11.36
11,2004,11.48
11,2005,11.02
11,2006,11.15
11,2007,11.45
11,2008,11.78
11,2009,12.33
11,2010,11.7
11,2011,12.46
11,2012,12.53
11,2013,12.5
11,2014,13.17
11,2015,12.9
11,2016,12.75
11,2017,12.2
11,2018,12.46
11,2019,12.05
11,2020,13.15
11,2021,12.56
11,2022,13.11
110,1990,4.84
110,1991,4.83
110,1992,4.77
110,1993,4.77
110,1994,4.44
110,1995,4.31
110,1996,4.2
110,1997,4.17
110,1998,4.21
110,1999,4.08
110,2000,4.09
110,2001,4.26
110,2002,4.12
110,2003,4.04
110,2004,4
110,2005,4
110,2006,3.9
110,2007,3.85
110,2008,3.7
110,2009,4.29
110,2010,3.95
110,2011,3.62
110,2012,3.5
110,2013,3.36
110,2014,3.42
110,2015,3.6
110,2016,3.66
110,2017,3.67
110,2018,3.5
110,2019,3.69
110,2020,4.05
110,2021,3.94
110,2022,3.99
112,1990,9.72
112,1991,12.02
112,1992,8.6
112,1993,8.82
112,1994,7.15
112,1995,7.49
112,1996,6.94
112,1997,10.21
112,1998,9.76
112,1999,9.74
112,2000,9.45
112,2001,8.98
112,2002,8.89
112,2003,9.01
112,2004,8.44
112,2005,8.36
112,2006,8.01
112,2007,8.6
112,2008,8.91
112,2009,8.39
112,2010,8.64
112,2011,8.93
112,2012,8.31
112,2013,8.64
112,2014,8.78
112,2015,8.77
112,2016,8.75
112,2017,8.35
112,2018,8.14
112,2019,7.91
112,2020,8.7
112,2021,8.2
112,2022,8.11
113,1992,37.19
113,1993,39.25
113,1994,43.54
113,1995,48.72
113,1996,41.75
113,1997,38.16
113,1998,37.96
113,1999,43.06
113,2000,43.87
113,2001,42.33
113,2002,37.11
113,2003,36.48
113,2004,34.81
113,2005,35.73
113,2006,37.63
113,2007,34.98
113,2008,32.68
113,2009,36.18
113,2010,37.49
113,2011,35.46
113,2012,31.24
113,2013,32.5
113,2014,31.42
113,2015,31.16
113,2016,37.87
113,2017,36.53
113,2018,33.23
113,2019,38.37
113,2020,40.75
113,2021,33.95
113,2022,34.44
114,1990,69.83
114,1991,69.72
114,1992,67.83
114,1993,65.81
114,1994,65.35
114,1995,63.42
114,1996,59.27
114,1997,59.27
114,1998,57.08
114,1999,57.71
114,2000,54.5
114,2001,38.89
114,2002,40.57
114,2003,42.77
114,2004,43.1
114,2005,41.43
114,2006,39.88
114,2007,51.21
114,2008,50.83
114,2009,48.36
114,2010,48.06
114,2011,51.39
114,2012,51.38
114,2013,50.07
114,2014,49.44
114,2015,47.79
114,2016,58.76
114,2017,56.97
114,2018,56.59
114,2019,58.94
114,2020,60.61
114,2021,56.16
114,2022,56.87
115,1990,55.19
115,1991,54.22
115,1992,54.76
115,1993,56.19
115,1994,53.77
115,1995,54.88
115,1996,63.14
115,1997,60.87
115,1998,52.77
115,1999,57.68
115,2000,56.6
115,2001,55.95
115,2002,51.94
115,2003,51.81
115,2004,49.43
115,2005,54.75
115,2006,52.52
115,2007,52.47
115,2008,53.27
115,2009,53.09
115,2010,54.57
115,2011,22.2
115,2012,22.02
115,2013,21.71
115,2014,21.72
115,2015,21.6
115,2016,31.3
115,2017,31.79
115,2018,31.85
115,2019,30.06
115,2020,29.45
115,2021,30.49
115,2022,29.73
116,1990,6.59
116,1991,6.68
116,1992,7.33
116,1993,7.67
116,1994,6.68
116,1995,5.8
116,1996,5.74
116,1997,6.23
116,1998,6.89
116,1999,6.63
116,2000,6.28
116,2001,6.75
116,2002,6.51
116,2003,6.31
116,2004,6.37
116,2005,6.09
116,2006,6.11
116,2007,6.83
116,2008,6.33
116,2009,8.01
116,2010,8.56
116,2011,10.37
116,2012,9.94
116,2013,11.47
116,2014,10.32
116,2015,10.75
116,2016,10.26
116,2017,7.59
116,2018,8.44
116,2019,7.19
116,2020,7.24
116,2021,7.52
116,2022,7.22
117,1990,8.03
117,1991,7.7
117,1992,7.68
117,1993,7.25
117,1994,7.19
117,1995,6.92
117,1996,6.84
117,1997,6.64
117,1998,7.09
117,1999,6.56
117,2000,5.98
117,2001,6.31
117,2002,5.89
117,2003,5.63
117,2004,5.42
117,2005,5.55
117,2006,5.38
117,2007,5.18
117,2008,4.88
117,2009,5.11
117,2010,4.8
117,2011,4.39
117,2012,4.56
117,2013,4.53
