geo,year,em_ipcc_agriculture_emissions_share_n2o
1,1992,82.47
1,1993,84.94
1,1994,87.94
1,1995,87.98
1,1996,88.75
1,1997,88.52
1,1998,87.85
1,1999,87.78
1,2000,85.98
1,2001,86.27
1,2002,88.66
1,2003,87.68
1,2004,88.01
1,2005,86.61
1,2006,90.47
1,2007,83.86
1,2008,83.18
1,2009,85.55
1,2010,83.8
1,2011,83.84
1,2012,85.09
1,2013,85.49
1,2014,83.94
1,2015,84.87
1,2016,90.66
1,2017,87.65
1,2018,87.02
1,2019,80.14
1,2020,80.75
1,2021,79.61
1,2022,79.53
10,1990,89.22
10,1991,89.38
10,1992,88.18
10,1993,88.02
10,1994,87.79
10,1995,87.07
10,1996,85.07
10,1997,84.44
10,1998,84.39
10,1999,86.07
10,2000,90.15
10,2001,89.74
10,2002,88.34
10,2003,79.62
10,2004,87.33
10,2005,83.68
10,2006,83.98
10,2007,85.08
10,2008,82.65
10,2009,81.49
10,2010,80.77
10,2011,88.82
10,2012,88.11
10,2013,81.2
10,2014,83.85
10,2015,83.42
10,2016,79.38
10,2017,84.65
10,2018,83.43
10,2019,69.63
10,2020,71.48
10,2021,82.01
10,2022,82
100,1990,80.97
100,1991,80.78
100,1992,80.8
100,1993,80.72
100,1994,80.84
100,1995,80.62
100,1996,81.29
100,1997,81.54
100,1998,81.54
100,1999,81.03
100,2000,80.63
100,2001,80.99
100,2002,80.39
100,2003,80.28
100,2004,79.64
100,2005,80.57
100,2006,80.55
100,2007,79.82
100,2008,79.86
100,2009,77.96
100,2010,78.67
100,2011,79.45
100,2012,77.4
100,2013,77.75
100,2014,77.3
100,2015,77.65
100,2016,77.01
100,2017,76.11
100,2018,76.05
100,2019,77.23
100,2020,79.39
100,2021,77.06
100,2022,77.68
101,1990,79.38
101,1991,77.98
101,1992,78.6
101,1993,77.34
101,1994,78.46
101,1995,78.92
101,1996,80.31
101,1997,63.39
101,1998,68.03
101,1999,75.7
101,2000,77.16
101,2001,78.03
101,2002,74.39
101,2003,77.65
101,2004,74.63
101,2005,77.48
101,2006,74.1
101,2007,79.08
101,2008,79.9
101,2009,77.87
101,2010,80.24
101,2011,78.63
101,2012,78.46
101,2013,79.06
101,2014,77.02
101,2015,76.67
101,2016,81.55
101,2017,82.96
101,2018,81.74
101,2019,79.2
101,2020,83.36
101,2021,83.13
101,2022,81.36
102,1990,67.03
102,1991,67.03
102,1992,68.15
102,1993,66.39
102,1994,66.03
102,1995,66.27
102,1996,65.43
102,1997,66.09
102,1998,66.46
102,1999,65.21
102,2000,66.29
102,2001,65.93
102,2002,66.65
102,2003,66.89
102,2004,49.09
102,2005,53.32
102,2006,57.1
102,2007,48.32
102,2008,57.03
102,2009,61.74
102,2010,59.15
102,2011,54.92
102,2012,55.3
102,2013,54.24
102,2014,52.09
102,2015,52.3
102,2016,53.15
102,2017,52.15
102,2018,53.05
102,2019,54.5
102,2020,56.11
102,2021,56.86
102,2022,56.59
103,1990,66.2
103,1991,57.6
103,1992,59.51
103,1993,63.99
103,1994,61.9
103,1995,59.39
103,1996,58.16
103,1997,56.84
103,1998,59.5
103,1999,60.03
103,2000,59.87
103,2001,67.11
103,2002,68.11
103,2003,48.56
103,2004,49.57
103,2005,54.76
103,2006,54.54
103,2007,53.79
103,2008,55.61
103,2009,58.85
103,2010,55.46
103,2011,56.75
103,2012,56
103,2013,54.53
103,2014,52.17
103,2015,44.91
103,2016,46.71
103,2017,49.25
103,2018,47.56
103,2019,51.9
103,2020,53.38
103,2021,50.61
103,2022,47.7
104,1990,86.54
104,1991,88.21
104,1992,88.25
104,1993,88.62
104,1994,88.66
104,1995,88.45
104,1996,88.18
104,1997,88.14
104,1998,88.33
104,1999,88.11
104,2000,87.74
104,2001,88.47
104,2002,91.07
104,2003,92.34
104,2004,92.5
104,2005,93.06
104,2006,93.02
104,2007,93.05
104,2008,93.11
104,2009,93.79
104,2010,93.69
104,2011,93.92
104,2012,94.33
104,2013,94.43
104,2014,94.41
104,2015,94.4
104,2016,94.37
104,2017,94.51
104,2018,94.26
104,2019,94.22
104,2020,94.5
104,2021,94.41
104,2022,93.93
105,1990,38.57
105,1991,36.59
105,1992,37.76
105,1993,36.89
