geo,year,em_waste_emissions_share_co2
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1994,0.01
101,1995,0.01
101,1996,0.01
101,1997,0.01
101,1998,0.01
101,1999,0.01
101,2000,0.01
101,2001,0.02
101,2002,0.01
101,2003,0.01
101,2004,0.01
101,2005,0.01
101,2006,0.01
101,2007,0.02
101,2008,0.02
101,2009,0.01
101,2010,0.02
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.02
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
104,1990,0.08
104,1991,0.08
104,1992,0.08
104,1993,0.08
104,1994,0.07
104,1995,0.07
104,1996,0.07
104,1997,0.06
104,1998,0.04
104,1999,0.04
104,2000,0.05
104,2001,0.05
104,2002,0.05
104,2003,0.08
104,2004,0.09
104,2005,0.08
104,2006,0.08
104,2007,0.06
104,2008,0.04
104,2009,0.05
104,2010,0.04
104,2011,0.03
104,2012,0.04
104,2013,0.04
104,2014,0.03
104,2015,0.03
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.02
104,2020,0.02
104,2021,0.02
104,2022,0.02
106,1990,0.12
106,1991,0.14
106,1992,0.13
106,1993,0.13
106,1994,0.13
106,1995,0.12
106,1996,0.12
106,1997,0.12
106,1998,0.13
106,1999,0.12
106,2000,0.1
106,2001,0.1
106,2002,0.11
106,2003,0.1
106,2004,0.12
106,2005,0.11
106,2006,0.11
106,2007,0.11
106,2008,0.12
106,2009,0.13
106,2010,0.12
106,2011,0.12
106,2012,0.14
106,2013,0.14
106,2014,0.14
106,2015,0.15
106,2016,0.15
106,2017,0.14
106,2018,0.14
106,2019,0.14
106,2020,0.16
106,2021,0.14
106,2022,0.14
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0.01
108,2018,0.01
108,2019,0
108,2020,0.01
108,2021,0
108,2022,0
109,1990,0.01
109,1991,0.01
109,1992,0.01
109,1993,0.01
109,1994,0.01
109,1995,0.01
109,1996,0.01
109,1997,0.01
109,1998,0.01
109,1999,0.01
109,2000,0.01
109,2001,0.01
109,2002,0.01
109,2003,0.01
109,2004,0.01
109,2005,0.01
109,2006,0.01
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,1990,0.02
11,1991,0.02
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0.01
11,1997,0.01
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0.3
110,1991,0.3
110,1992,0.34
110,1993,0.33
110,1994,0.4
110,1995,0.41
110,1996,0.39
110,1997,0.43
110,1998,0.45
110,1999,0.43
110,2000,0.42
