geo,year,em_food_household_consumption_emissions_co2
1,1992,218.9996
1,1993,88.1487
1,1994,104.0374
1,1995,161.9892
1,1996,58.4214
1,1997,117.6495
1,1998,98.0348
1,1999,79.2546
1,2000,82.9849
1,2001,86.1395
1,2002,76.7736
1,2003,89.239
1,2004,104.0019
1,2005,118.3638
1,2006,120.8759
1,2007,167.9489
1,2008,183.4472
1,2009,160.9191
1,2010,138.5921
1,2011,167.333
1,2012,200.5847
1,2013,185.4512
1,2014,162.2854
1,2015,168.5222
1,2016,179.6964
1,2017,191.0198
1,2018,171.7727
1,2019,171.7727
10,1990,5672.2707
10,1991,5790.8916
10,1992,5861.8159
10,1993,5980.0084
10,1994,5903.2351
10,1995,6202.9547
10,1996,6469.1118
10,1997,6694.7271
10,1998,7156.8283
10,1999,7182.0737
10,2000,7309.1959
10,2001,7289.1683
10,2002,7970.8523
10,2003,7917.5289
10,2004,8264.0488
10,2005,8362.7212
10,2006,8480.4711
10,2007,8652.2246
10,2008,8750.6763
10,2009,9267.3295
10,2010,8783.8661
10,2011,8868.3394
10,2012,8858.2872
10,2013,9126.2416
10,2014,8842.2357
10,2015,9023.824
10,2016,9054.7285
10,2017,9040.7808
10,2018,9043.571
10,2019,9043.571
100,1990,28763.289
100,1991,31315.6775
100,1992,33593.4527
100,1993,35424.5153
100,1994,37746.344
100,1995,41160.5655
100,1996,43767.2569
100,1997,45578.0998
100,1998,49932.2398
100,1999,50068.3931
100,2000,53843.0465
100,2001,54071.7906
100,2002,56544.386
100,2003,58677.5989
100,2004,63610.9828
100,2005,65577.795
100,2006,69555.5307
100,2007,76407.4214
100,2008,80696.7075
100,2009,80340.2538
100,2010,98461.1512
100,2011,96382.082
100,2012,98731.9125
100,2013,120485.404
100,2014,125773.7573
100,2015,132267.0883
100,2016,140744.2593
100,2017,153306.1434
100,2018,157187.9589
100,2019,157187.9589
101,1990,6618.7098
101,1991,6957.5718
101,1992,7117.1424
101,1993,8024.5526
101,1994,8221.2228
101,1995,8614.2741
101,1996,9110.7818
101,1997,9970.6584
101,1998,10306.7697
101,1999,11912.536
101,2000,12782.2518
101,2001,11915.1225
101,2002,11724.0966
101,2003,12087.5864
101,2004,12143.901
101,2005,12262.02
101,2006,12089.5299
101,2007,12720.0411
101,2008,12893.7838
101,2009,13210.373
101,2010,14067.8983
101,2011,14445.9916
101,2012,15854.4393
101,2013,15543.0583
101,2014,16724.0875
101,2015,17600.4277
101,2016,19562.9939
101,2017,20550.233
101,2018,21115.7257
101,2019,21115.7257
102,1990,17865.6223
102,1991,20111.5258
