geo,year,em_farm_gate_emissions_share_co2
1,1992,12.44
1,1993,3.38
1,1994,3.34
1,1995,3.19
1,1996,4.7
1,1997,5.16
1,1998,4.78
1,1999,5.63
1,2000,6.15
1,2001,5.74
1,2002,4.96
1,2003,4.99
1,2004,5.03
1,2005,4.81
1,2006,4.85
1,2007,4.67
1,2008,4.82
1,2009,4.89
1,2010,4.89
1,2011,4.87
1,2012,4.84
1,2013,4.85
1,2014,4.79
1,2015,4.51
1,2016,4.4
1,2017,4.12
1,2018,3.89
1,2019,3.75
1,2020,3.61
1,2021,3.98
1,2022,4.06
10,1990,2.62
10,1991,2.67
10,1992,2.66
10,1993,2.58
10,1994,2.66
10,1995,2.67
10,1996,2.55
10,1997,2.56
10,1998,2.56
10,1999,2.54
10,2000,2.54
10,2001,2.7
10,2002,2.48
10,2003,3.03
10,2004,2.97
10,2005,2.96
10,2006,2.75
10,2007,2.7
10,2008,2.62
10,2009,2.54
10,2010,2.55
10,2011,2.9
10,2012,3.01
10,2013,3.06
10,2014,3.16
10,2015,3.28
10,2016,2.95
10,2017,3.1
10,2018,3.12
10,2019,2.77
10,2020,2.57
10,2021,3.2
10,2022,3.14
100,1990,13.12
100,1991,13.79
100,1992,13.77
100,1993,14.78
100,1994,14.69
100,1995,15.02
100,1996,14.16
100,1997,14.32
100,1998,14.22
100,1999,12.7
100,2000,12.37
100,2001,9.46
100,2002,9.52
100,2003,9.85
100,2004,9.72
100,2005,8.82
100,2006,8.65
100,2007,6.72
100,2008,6.46
100,2009,6.36
100,2010,6.63
100,2011,6.27
100,2012,6.48
100,2013,8.27
100,2014,7.97
100,2015,6.16
100,2016,6.26
100,2017,6.21
100,2018,6.15
100,2019,6.32
100,2020,6.66
100,2021,6.03
100,2022,5.72
101,1990,24.98
101,1991,24.38
101,1992,23.72
101,1993,23.36
101,1994,23.31
101,1995,23.29
101,1996,26.47
101,1997,13.54
101,1998,23.54
101,1999,24.68
101,2000,27.32
101,2001,33.59
101,2002,20.97
101,2003,29.7
101,2004,21.46
101,2005,27.41
101,2006,20
101,2007,32.37
101,2008,31.24
101,2009,21.12
101,2010,30.55
101,2011,18.64
101,2012,18.46
101,2013,20.24
101,2014,16.74
101,2015,15.39
101,2016,22.38
101,2017,23.62
101,2018,19.04
101,2019,16.07
101,2020,20.98
101,2021,21.17
101,2022,18.03
102,1990,7.84
102,1991,7.85
102,1992,8.65
102,1993,7.1
102,1994,6.72
102,1995,6.35
102,1996,6.24
102,1997,6.35
102,1998,6.27
102,1999,4.69
102,2000,5.02
102,2001,5.03
102,2002,4.96
102,2003,5
102,2004,4.83
102,2005,4.93
102,2006,4.85
102,2007,3.57
102,2008,5.2
102,2009,5.16
102,2010,5.24
102,2011,5.09
102,2012,5.05
102,2013,5.29
102,2014,5
102,2015,5.02
102,2016,4.64
102,2017,4.63
102,2018,4.38
102,2019,4.4
102,2020,4.45
102,2021,4.4
102,2022,4.29
103,1990,0.82
103,1991,0.78
103,1992,1.35
103,1993,2.02
103,1994,2.15
103,1995,2.03
103,1996,2.12
103,1997,2.91
103,1998,1.45
103,1999,0.57
103,2000,0.91
103,2001,1.02
103,2002,0.88
103,2003,0.85
103,2004,0.82
103,2005,0.55
103,2006,0.34
103,2007,0.49
103,2008,0.51
103,2009,0.77
103,2010,0.49
103,2011,0.41
103,2012,0.44
103,2013,0.42
103,2014,0.37
103,2015,0.35
103,2016,0.29
103,2017,0.27
103,2018,0.2
103,2019,0.22
