geo,year,em_food_transport_emissions_share_co2eq_ar5
1,1992,2.3695
1,1993,2.6675
1,1994,0.3503
1,1995,0.2198
1,1996,0.138
1,1997,0.1269
1,1998,0.1313
1,1999,0.146
1,2000,1.0926
1,2001,1.0741
1,2002,1.0798
1,2003,1.069
1,2004,1.0403
1,2005,1.0246
1,2006,0.9683
1,2007,1.4691
1,2008,1.635
1,2009,1.7128
1,2010,1.9227
1,2011,1.8404
1,2012,1.6504
1,2013,1.6286
1,2014,1.81
1,2015,1.8861
1,2016,1.8789
1,2017,1.9776
1,2018,1.7695
1,2019,1.3281
10,1990,1.1679
10,1991,1.1264
10,1992,1.1418
10,1993,1.1447
10,1994,1.1772
10,1995,1.2079
10,1996,1.2264
10,1997,1.2307
10,1998,1.2094
10,1999,1.158
10,2000,1.1618
10,2001,1.149
10,2002,1.1758
10,2003,1.3448
10,2004,1.3163
10,2005,1.3908
10,2006,1.2713
10,2007,1.3079
10,2008,1.3668
10,2009,1.3142
10,2010,1.4058
10,2011,1.3423
10,2012,1.3651
10,2013,1.6177
10,2014,1.5883
10,2015,1.6267
10,2016,1.6416
10,2017,1.5841
10,2018,1.6391
10,2019,1.6608
100,1990,0.6006
100,1991,0.5975
100,1992,0.5807
100,1993,0.5534
100,1994,0.5399
100,1995,0.5699
100,1996,0.5799
100,1997,0.576
100,1998,0.5823
100,1999,0.5861
100,2000,0.5858
100,2001,0.5172
100,2002,0.5331
100,2003,0.5233
100,2004,0.5405
100,2005,0.5544
100,2006,0.5535
100,2007,0.6186
100,2008,0.6684
100,2009,0.6836
100,2010,0.7308
100,2011,0.7753
100,2012,0.7727
100,2013,0.7891
100,2014,0.7698
100,2015,0.8135
100,2016,0.8215
100,2017,0.8614
100,2018,0.8379
100,2019,0.7627
101,1990,0.292
101,1991,0.3057
101,1992,0.3123
101,1993,0.3261
101,1994,0.3625
101,1995,0.3939
101,1996,0.497
101,1997,0.2926
101,1998,0.4901
101,1999,0.533
101,2000,0.5958
101,2001,0.7341
101,2002,0.4865
101,2003,0.6475
101,2004,0.4856
101,2005,0.5957
101,2006,0.4174
101,2007,0.6426
101,2008,0.6597
101,2009,0.5429
101,2010,0.7903
101,2011,0.6406
101,2012,0.7381
101,2013,0.8415
101,2014,0.694
101,2015,0.5826
101,2016,0.8605
101,2017,0.9281
101,2018,0.856
101,2019,0.6905
102,1990,1.379
102,1991,1.3235
102,1992,1.3463
102,1993,1.4782
102,1994,1.5421
102,1995,1.5024
102,1996,1.5689
102,1997,1.6193
102,1998,1.5958
102,1999,1.4564
102,2000,1.562
102,2001,1.686
102,2002,1.7943
102,2003,1.7648
102,2004,1.7429
102,2005,1.7863
102,2006,1.776
102,2007,1.7297
102,2008,1.7693
102,2009,1.7608
102,2010,1.7294
102,2011,1.5829
102,2012,1.6683
102,2013,1.6909
102,2014,1.6383
102,2015,1.5685
102,2016,1.5538
102,2017,1.528
102,2018,1.4926
102,2019,1.5675
103,1990,1.6572
103,1991,2.6118
103,1992,2.644
103,1993,2.5237
103,1994,2.3669
103,1995,2.2791
103,1996,2.3555
103,1997,2.0137
103,1998,1.8932
103,1999,1.7757
103,2000,1.8657
103,2001,1.8449
103,2002,1.8407
103,2003,1.4391
103,2004,1.4159
103,2005,1.5416
103,2006,1.6629
103,2007,2.1524
103,2008,1.6101
103,2009,1.4813
103,2010,1.4884
103,2011,1.5379
103,2012,1.4734
103,2013,1.4056
103,2014,1.1259
103,2015,0.9312
103,2016,0.8009
103,2017,0.8655
103,2018,0.8858
103,2019,0.8536
104,1990,0.6782
104,1991,0.7011
104,1992,0.7675
104,1993,0.7531
104,1994,0.7599
104,1995,0.7682
104,1996,0.8774
104,1997,0.9
104,1998,1.0361
104,1999,1.109
104,2000,1.1127
104,2001,1.1205
104,2002,1.1446
104,2003,1.199
104,2004,1.2543
104,2005,1.3524
104,2006,1.4713
104,2007,1.5328
104,2008,1.4893
104,2009,1.3987
104,2010,1.3515
104,2011,1.3279
104,2012,1.2686
104,2013,1.2929
104,2014,1.366
104,2015,1.3102
104,2016,1.3597
104,2017,1.3555
104,2018,1.4497
104,2019,1.7197
105,1990,2.0547
105,1991,2.0956
105,1992,2.0092
105,1993,2.012
105,1994,2.0306
105,1995,2.1277
105,1996,2.149
105,1997,2.1805
105,1998,1.9639
105,1999,2.1139
105,2000,2.0883
105,2001,2.032
105,2002,2.2168
105,2003,2.2023
105,2004,2.2663
105,2005,2.2038
105,2006,2.077
105,2007,2.139
105,2008,2.2099
105,2009,2.312
