geo,year,em_energy_emissions_share_co2eq_ar5
1,1992,71.41
1,1993,55.57
1,1994,58.86
1,1995,63.4
1,1996,56.07
1,1997,60.86
1,1998,62.03
1,1999,59.99
1,2000,63.38
1,2001,63.13
1,2002,57.21
1,2003,59.67
1,2004,58.82
1,2005,62.53
1,2006,59.8
1,2007,65.07
1,2008,67.04
1,2009,63.88
1,2010,63.11
1,2011,68.89
1,2012,70.16
1,2013,68.23
1,2014,68.77
1,2015,67.38
1,2016,62.37
1,2017,66.22
1,2018,66.79
1,2019,71.09
1,2020,71.51
1,2021,70.23
1,2022,70.36
10,1990,51.76
10,1991,51.96
10,1992,53.04
10,1993,54.04
10,1994,53.61
10,1995,54.57
10,1996,56.95
10,1997,57.23
10,1998,57.61
10,1999,55.06
10,2000,54.37
10,2001,54.37
10,2002,56.49
10,2003,63.33
10,2004,60.1
10,2005,64.89
10,2006,61.39
10,2007,62.87
10,2008,67.21
10,2009,66.45
10,2010,69.58
10,2011,64.68
10,2012,64.58
10,2013,72.61
10,2014,69.46
10,2015,71.02
10,2016,70.97
10,2017,66.21
10,2018,66.19
10,2019,67.72
10,2020,71.22
10,2021,69.59
10,2022,69.52
100,1990,54.43
100,1991,55.34
100,1992,56.05
100,1993,56.38
100,1994,57.23
100,1995,58.24
100,1996,59.54
100,1997,59.84
100,1998,59.4
100,1999,60.44
100,2000,61.15
100,2001,54.15
100,2002,54.8
100,2003,55.23
100,2004,55.98
100,2005,56.55
100,2006,57.35
100,2007,58.16
100,2008,59.86
100,2009,61.96
100,2010,61.61
100,2011,64.04
100,2012,65.62
100,2013,65.13
100,2014,66.99
100,2015,67.59
100,2016,67
100,2017,67.63
100,2018,67.93
100,2019,68.27
100,2020,65.97
100,2021,67.35
100,2022,68.02
101,1990,20.76
101,1991,22.69
101,1992,24.4
101,1993,25.59
101,1994,25.95
101,1995,25.73
101,1996,32.55
101,1997,18.03
101,1998,27.48
101,1999,33.74
101,2000,34.46
101,2001,44.63
101,2002,28.1
101,2003,39.02
101,2004,30.02
101,2005,37.76
101,2006,28.39
101,2007,46.68
101,2008,49.15
101,2009,37.59
101,2010,50.14
101,2011,38.74
101,2012,39.1
101,2013,35.19
101,2014,29.13
101,2015,31.21
101,2016,47.1
101,2017,47.17
101,2018,45.96
101,2019,42.8
101,2020,51.17
101,2021,52.08
101,2022,57.85
102,1990,86.79
102,1991,87.77
102,1992,87.08
102,1993,87.65
102,1994,88.25
102,1995,87.78
102,1996,87.58
102,1997,87.02
102,1998,87.17
102,1999,88.78
102,2000,88.45
102,2001,92.52
102,2002,92.14
102,2003,92.33
102,2004,90.57
102,2005,90.86
102,2006,90.6
102,2007,89.54
102,2008,90.46
102,2009,90.24
102,2010,89.32
102,2011,84.79
102,2012,84.81
102,2013,84.64
102,2014,85.93
102,2015,86.13
102,2016,86.17
102,2017,87.02
102,2018,86.96
102,2019,85.72
102,2020,84.68
102,2021,84.75
102,2022,85.31
103,1990,86.23
103,1991,80.08
103,1992,83.95
103,1993,82.71
103,1994,84.65
103,1995,85.44
103,1996,85.28
103,1997,86.24
103,1998,87.06
103,1999,87
103,2000,86.93
103,2001,86.92
103,2002,85.86
103,2003,90.06
103,2004,90.34
103,2005,89.45
103,2006,88.25
103,2007,84.22
103,2008,86.59
103,2009,87.01
103,2010,87.56
103,2011,87.78
103,2012,88.55
103,2013,88.59
103,2014,88.97
103,2015,90.06
103,2016,90.57
103,2017,90.68
103,2018,89.87
103,2019,89.13
103,2020,87.22
103,2021,87.27
103,2022,88.3
104,1990,47.26
104,1991,47.41
104,1992,47.05
104,1993,47.14
104,1994,47.69
104,1995,47.82
104,1996,49.04
104,1997,49.23
104,1998,50.08
104,1999,49.65
104,2000,49.59
104,2001,50.6
104,2002,50.7
104,2003,51.11
104,2004,51.52
104,2005,51.87
104,2006,51.75
104,2007,53.54
104,2008,53.38
104,2009,53.12
104,2010,53.65
104,2011,51.13
104,2012,50.74
104,2013,49.83
104,2014,48.75
104,2015,49.6
104,2016,50.49
104,2017,48.79
104,2018,50.24
104,2019,49.53
104,2020,48.38
104,2021,49.29
104,2022,50.27
105,1990,82.21
105,1991,81.66
105,1992,83.23
105,1993,83.35
105,1994,83.74
105,1995,83.34
105,1996,83.99
105,1997,84.32
105,1998,83.4
105,1999,82.71
105,2000,83.58
105,2001,84.51
105,2002,83.59
105,2003,84.13
105,2004,83.36
105,2005,82.86
105,2006,83.62
105,2007,83.4
105,2008,83.64
105,2009,84.11
105,2010,83.92
105,2011,83
105,2012,83.7
105,2013,81
105,2014,80.59
105,2015,79.88
105,2016,78.95
105,2017,78.66
105,2018,78.38
105,2019,78.07
105,2020,77.34
105,2021,77.29
105,2022,77.78
106,1990,82.12
106,1991,82.6
106,1992,82.82
106,1993,83.43
106,1994,83.02
106,1995,82.96
106,1996,83.28
106,1997,83.39
106,1998,84.11
106,1999,83.94
106,2000,84.03
106,2001,84.97
106,2002,85.26
106,2003,85.74
106,2004,86.41
106,2005,86.66
106,2006,87.23
106,2007,87.2
106,2008,87.48
106,2009,87.3
106,2010,87.26
106,2011,87.44
106,2012,87.06
106,2013,86.83
106,2014,86.38
106,2015,86.83
106,2016,82.14
106,2017,81.73
106,2018,81.4
106,2019,81.3
106,2020,80.04
106,2021,81.39
106,2022,82.18
107,1990,9.56
107,1991,9.06
107,1992,8.55
107,1993,10.09
107,1994,9.35
107,1995,11.92
107,1996,13.99
107,1997,13.77
107,1998,13.16
107,1999,12.69
107,2000,13.34
107,2001,24.45
107,2002,24.19
107,2003,20.68
107,2004,25.46
107,2005,25.22
107,2006,24.61
107,2007,24.62
107,2008,25.08
107,2009,23.09
107,2010,24.58
107,2011,26.04
107,2012,28.93
107,2013,30.49
107,2014,31.18
107,2015,30.5
107,2016,33.11
107,2017,33.28
107,2018,30.84
107,2019,31.2
107,2020,31.49
107,2021,33.96
107,2022,33.85
108,1992,86.63
108,1993,85.03
108,1994,84.5
108,1995,84.04
108,1996,83.69
108,1997,84.28
108,1998,85.91
108,1999,85.65
108,2000,86.35
108,2001,86.84
108,2002,82.85
108,2003,86.14
108,2004,87.12
108,2005,86.95
108,2006,87.33
108,2007,88.97
108,2008,88.73
108,2009,88.51
108,2010,88.55
108,2011,92.01
108,2012,91.4
108,2013,92.21
108,2014,90.51
108,2015,89.58
108,2016,88.55
108,2017,87.17
108,2018,87.21
108,2019,85.79
108,2020,84.78
108,2021,85.47
108,2022,85.42
109,1990,77.71
109,1991,78.01
109,1992,76.72
109,1993,77.27
109,1994,77.81
109,1995,79.04
109,1996,80.11
109,1997,81.11
109,1998,80.16
109,1999,80.4
109,2000,80.48
109,2001,103.88
109,2002,103.87
109,2003,102.52
109,2004,103.43
109,2005,104.28
109,2006,106.48
109,2007,107.86
109,2008,107.73
109,2009,109.9
109,2010,111.18
109,2011,81.1
109,2012,80.13
109,2013,81.03
109,2014,78.83
109,2015,79.57
109,2016,80.53
109,2017,80.02
109,2018,80.76
109,2019,80.13
109,2020,76.45
109,2021,76.2
109,2022,76.22
11,1990,86.27
11,1991,87.05
11,1992,86.8
11,1993,87.3
11,1994,87.35
11,1995,88.9
11,1996,89.41
11,1997,89.37
11,1998,90.35
11,1999,90.48
11,2000,90.64
11,2001,82.76
11,2002,82.83
11,2003,83.36
11,2004,84.65
11,2005,85.08
11,2006,84.53
11,2007,84.07
11,2008,83.73
11,2009,84.31
11,2010,84.94
11,2011,85.2
11,2012,85.05
11,2013,84.95
11,2014,84.2
11,2015,84.74
11,2016,84.58
11,2017,84.7
11,2018,84.46
11,2019,84.55
11,2020,83.77
11,2021,84.08
11,2022,83.92
110,1990,91.46
110,1991,91.44
110,1992,91.52
110,1993,91.11
110,1994,90.79
110,1995,90.62
110,1996,90.57
110,1997,90.98
110,1998,91.72
110,1999,93.16
110,2000,93.42
110,2001,95.64
110,2002,95.98
110,2003,96.14
110,2004,96.22
110,2005,96.18
110,2006,96.19
110,2007,96.34
110,2008,96.9
110,2009,97.71
110,2010,97.5
110,2011,94.13
110,2012,94.37
110,2013,94.23
110,2014,94.15
110,2015,94.13
110,2016,92.75
110,2017,92.71
110,2018,92.54
110,2019,92.46
110,2020,92.18
110,2021,92.18
110,2022,92.36
112,1990,75.47
112,1991,74.3
112,1992,71.41
112,1993,69.34
112,1994,71.05
112,1995,71.52
112,1996,72.47
112,1997,73.13
112,1998,74.33
112,1999,73.69
112,2000,75.14
112,2001,73.77
112,2002,73.07
112,2003,73.24
112,2004,73.83
112,2005,74.49
112,2006,74.1
112,2007,73.66
112,2008,71.38
112,2009,72.73
112,2010,71.43
112,2011,72.51
112,2012,72.85
112,2013,72.11
112,2014,72.73
112,2015,71.57
112,2016,69.92
112,2017,70.2
112,2018,68.71
112,2019,69.13
112,2020,65.02
112,2021,65.47
112,2022,64.57
113,1992,65.19
113,1993,61.6
113,1994,56.71
113,1995,53.79
113,1996,59.23
113,1997,55.17
113,1998,55.81
113,1999,50.61
113,2000,49.36
113,2001,39.96
113,2002,45.76
113,2003,46.49
113,2004,48.13
113,2005,46.22
113,2006,46
113,2007,50.2
113,2008,53.77
113,2009,51.11
113,2010,48.27
113,2011,52.55
113,2012,60.68
113,2013,57.11
113,2014,56.89
113,2015,57.63
113,2016,64.51
113,2017,62.78
113,2018,64.67
113,2019,58.99
113,2020,56.78
113,2021,62
113,2022,61.06
114,1990,30.21
114,1991,29.73
114,1992,31.29
114,1993,33.2
114,1994,33.75
114,1995,35.66
114,1996,39.54
114,1997,38.49
114,1998,40.81
114,1999,39.71
114,2000,42.34
114,2001,28.7
114,2002,26.76
114,2003,24.71
114,2004,25.17
114,2005,26.48
114,2006,28.08
114,2007,22.79
114,2008,23.1
114,2009,25.38
