geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
1,1992,51.05
1,1993,52.54
1,1994,51.93
1,1995,52.49
1,1996,52.25
1,1997,52.07
1,1998,49.73
1,1999,50.18
1,2000,49.74
1,2001,50.49
1,2002,50.6
1,2003,50.87
1,2004,52.1
1,2005,51.52
1,2006,51.67
1,2007,57.86
1,2008,57.54
1,2009,56.07
1,2010,55.82
1,2011,55.07
1,2012,55.83
1,2013,57.79
1,2014,58.03
1,2015,57.58
1,2016,57.3
1,2017,55.65
1,2018,53.71
1,2019,52.79
1,2020,53.04
1,2021,54.35
1,2022,52.64
10,1990,70.75
10,1991,69.84
10,1992,69.01
10,1993,68.63
10,1994,70.14
10,1995,68.61
10,1996,67.09
10,1997,65.49
10,1998,66.58
10,1999,69.04
10,2000,72.22
10,2001,72.94
10,2002,71.18
10,2003,62.7
10,2004,69.13
10,2005,63.66
10,2006,66.84
10,2007,65.86
10,2008,61.58
10,2009,61.57
10,2010,56.25
10,2011,69.86
10,2012,69.56
10,2013,63.5
10,2014,67.19
10,2015,63.87
10,2016,59.63
10,2017,66.86
10,2018,66.54
10,2019,55.94
10,2020,54.53
10,2021,62.26
10,2022,63.32
100,1990,70.92
100,1991,70.53
100,1992,70.27
100,1993,70.72
100,1994,70.41
100,1995,69.67
100,1996,69.51
100,1997,68.74
100,1998,68.85
100,1999,68.4
100,2000,68.03
100,2001,67.85
100,2002,66.96
100,2003,66.54
100,2004,66.14
100,2005,66.23
100,2006,66.14
100,2007,65.86
100,2008,65.36
100,2009,63.72
100,2010,63.53
100,2011,63.16
100,2012,62.48
100,2013,64.81
100,2014,64.28
100,2015,63.91
100,2016,63.82
100,2017,63.52
100,2018,62.99
100,2019,63.16
100,2020,63.82
100,2021,62.59
100,2022,62.04
101,1990,60.15
101,1991,57.92
101,1992,57.72
101,1993,56.51
101,1994,54.9
101,1995,55.65
101,1996,45.82
101,1997,72.82
101,1998,56.19
101,1999,48.02
101,2000,42.55
101,2001,41.8
101,2002,61.89
101,2003,47.9
101,2004,60.75
101,2005,50.27
101,2006,61.46
101,2007,39.21
101,2008,37.88
101,2009,53.09
101,2010,35.77
101,2011,40.22
101,2012,40.11
101,2013,37.96
101,2014,49.05
101,2015,51.18
101,2016,31.43
101,2017,28.89
101,2018,35.21
101,2019,41.57
101,2020,27.62
101,2021,26.14
101,2022,24.32
102,1990,23.59
102,1991,18.99
102,1992,19.41
102,1993,19.24
102,1994,18.58
102,1995,19.4
102,1996,18.98
102,1997,18.91
102,1998,21.47
102,1999,21.09
102,2000,18.83
102,2001,19.77
102,2002,19.02
102,2003,16.17
102,2004,16.4
102,2005,15.69
102,2006,14.93
102,2007,15.34
102,2008,13.7
102,2009,13.56
102,2010,13.21
102,2011,12.61
102,2012,13.64
102,2013,13.54
102,2014,10.18
102,2015,10.53
102,2016,9.54
102,2017,8.21
102,2018,8.53
102,2019,10.11
102,2020,10.84
102,2021,10.81
102,2022,10.56
103,1990,4.9
103,1991,14.96
103,1992,13.66
103,1993,13.99
103,1994,13.41
103,1995,12.23
103,1996,10.45
103,1997,7.91
103,1998,7.31
103,1999,6.19
103,2000,5.66
103,2001,5.46
103,2002,5.97
103,2003,5.02
103,2004,4.76
103,2005,5.76
103,2006,5.78
103,2007,6.36
103,2008,6.11
103,2009,6.39
103,2010,5.87
103,2011,5.65
103,2012,5.21
103,2013,4.9
103,2014,4.68
103,2015,3.14
103,2016,2.67
103,2017,2.74
103,2018,2.48
103,2019,3.28
103,2020,3.48
103,2021,3.42
103,2022,2.7
104,1990,82.32
104,1991,82.67
104,1992,83
