geo,year,em_emissions_from_livestock_emissions_share_n2o
1,1992,66.58
1,1993,65.31
1,1994,75.01
1,1995,74.76
1,1996,73.84
1,1997,74.06
1,1998,70.08
1,1999,74.33
1,2000,72.96
1,2001,73.74
1,2002,66.95
1,2003,71.76
1,2004,68.96
1,2005,70.59
1,2006,50
1,2007,59.24
1,2008,59.78
1,2009,52.89
1,2010,55.21
1,2011,52.72
1,2012,45.98
1,2013,47.61
1,2014,50.55
1,2015,46.59
1,2016,33.33
1,2017,41.16
1,2018,38.95
1,2019,58.25
1,2020,58.2
1,2021,62.83
1,2022,61.96
10,1990,48.35
10,1991,48.02
10,1992,46.42
10,1993,45.08
10,1994,45.02
10,1995,43.82
10,1996,46.6
10,1997,46.68
10,1998,43.78
10,1999,35.28
10,2000,34.86
10,2001,30.66
10,2002,32.01
10,2003,46.84
10,2004,37.39
10,2005,50.38
10,2006,37.03
10,2007,38.65
10,2008,45.95
10,2009,42.05
10,2010,49.28
10,2011,27.5
10,2012,27.41
10,2013,44.54
10,2014,37.22
10,2015,37.45
10,2016,42.23
10,2017,33.38
10,2018,33.7
10,2019,33.96
10,2020,39.86
10,2021,39.06
10,2022,38.3
100,1990,40.84
100,1991,40.09
100,1992,39.61
100,1993,38.98
100,1994,38
100,1995,37.54
100,1996,37.18
100,1997,36.44
100,1998,35.84
100,1999,35.24
100,2000,36.02
100,2001,35.76
100,2002,37.27
100,2003,36.09
100,2004,35.4
100,2005,34.87
100,2006,33.98
100,2007,33.31
100,2008,32.8
100,2009,31.52
100,2010,30.79
100,2011,30.11
100,2012,29.75
100,2013,29.91
100,2014,29.57
100,2015,29.78
100,2016,30.24
100,2017,29.76
100,2018,29.35
100,2019,29.02
100,2020,28.77
100,2021,28.34
100,2022,28.13
101,1990,26.71
101,1991,27.34
101,1992,27.52
101,1993,27.62
101,1994,28.98
101,1995,28.52
101,1996,28.81
101,1997,23.63
101,1998,21.8
101,1999,24.24
101,2000,25.46
101,2001,26.46
101,2002,26.23
101,2003,26.35
101,2004,24.05
101,2005,24.76
101,2006,23.58
101,2007,26.08
101,2008,25.79
101,2009,25.01
101,2010,26.87
101,2011,26.89
101,2012,27.93
101,2013,27.57
101,2014,27.66
101,2015,28.34
101,2016,30.48
101,2017,35.65
101,2018,34.28
101,2019,35.19
101,2020,34.75
101,2021,33.38
101,2022,35.83
102,1990,43.72
102,1991,41.58
102,1992,39.95
102,1993,43.62
102,1994,42.7
102,1995,42.59
102,1996,41.6
102,1997,40.05
102,1998,39.32
102,1999,39.85
102,2000,40.5
102,2001,40
102,2002,38.34
102,2003,38.09
102,2004,28.17
102,2005,30.35
102,2006,30.09
102,2007,27.23
102,2008,32.11
102,2009,36.4
102,2010,35.62
102,2011,38.45
102,2012,37.1
102,2013,36.78
102,2014,32.25
102,2015,34.96
102,2016,34.95
102,2017,34.01
102,2018,32.93
102,2019,32.23
102,2020,33.95
102,2021,35.73
102,2022,35.85
103,1990,43.66
103,1991,33.7
103,1992,34.26
103,1993,32.73
103,1994,30.29
103,1995,28.46
103,1996,24.93
103,1997,26.95
103,1998,27.85
103,1999,27.98
103,2000,29.59
103,2001,22.35
103,2002,21.69
103,2003,34.83
103,2004,30.34
103,2005,30.09
103,2006,28.54
103,2007,32.01
103,2008,33.7
103,2009,38.59
103,2010,39.31
103,2011,38.74
103,2012,36.93
103,2013,34.01
103,2014,36.47
103,2015,33.28
103,2016,31.38
103,2017,29.17
103,2018,29.56
103,2019,27.3
103,2020,28.16
103,2021,32.14
103,2022,31.18
104,1990,40.34
104,1991,42.24
104,1992,42.24
104,1993,41.3
104,1994,40.61
104,1995,40.78
104,1996,41.54
104,1997,42
104,1998,41.47
104,1999,41.93
104,2000,44.52
104,2001,44.9
104,2002,46.17
104,2003,45.75
104,2004,46.89
104,2005,47.13
104,2006,47.64
104,2007,47.65
104,2008,47.37
104,2009,45.92
104,2010,46.69
104,2011,47.09
104,2012,46.52
104,2013,47.48
104,2014,47.67
104,2015,47.94
104,2016,48.66
104,2017,48.15
104,2018,44.27
104,2019,45.5
104,2020,45.45
104,2021,45.2
104,2022,46.43
105,1990,21
105,1991,22.24
105,1992,22.8
105,1993,22.38
105,1994,21.91
105,1995,21.17
105,1996,19.72
105,1997,19.12
105,1998,19.05
105,1999,20.03
105,2000,20.79
105,2001,21.44
105,2002,19.63
105,2003,19.65
105,2004,19.27
105,2005,19.93
105,2006,21.31
105,2007,20.2
105,2008,23.02
105,2009,23.31
105,2010,23.75
105,2011,22.92
105,2012,21.83
105,2013,22.57
105,2014,22.75
105,2015,24.33
105,2016,23.54
105,2017,23.66
105,2018,24.03
105,2019,24.35
105,2020,25.19
105,2021,24.9
105,2022,25.17
106,1990,28.69
106,1991,27.69
106,1992,27.65
106,1993,26.23
106,1994,26.32
106,1995,24.81
106,1996,26.19
106,1997,25.42
106,1998,25.4
106,1999,25.49
106,2000,25.63
106,2001,23.11
106,2002,23.91
106,2003,23.3
106,2004,23.32
106,2005,23.64
106,2006,29.62
106,2007,29.9
106,2008,33.14
106,2009,36.06
106,2010,36.63
106,2011,36.09
106,2012,35.3
106,2013,35.21
106,2014,35.26
106,2015,35.14
106,2016,35.7
106,2017,36.13
106,2018,37.06
106,2019,37.36
106,2020,38.61
106,2021,37.62
106,2022,37.47
107,1990,30.49
107,1991,30.91
107,1992,31.72
107,1993,31.89
107,1994,30.69
107,1995,30.75
107,1996,31.2
107,1997,30.73
107,1998,29.22
107,1999,30.26
107,2000,29.98
107,2001,27.52
107,2002,27.71
107,2003,29.28
107,2004,35.35
107,2005,28.54
107,2006,30.96
107,2007,30.06
107,2008,34.42
107,2009,36.51
107,2010,36.76
107,2011,34.73
107,2012,34.7
107,2013,33.45
107,2014,38.2
107,2015,37.81
107,2016,33.86
107,2017,41.54
107,2018,43.85
107,2019,44.59
107,2020,44.39
107,2021,46.17
107,2022,44.93
108,1992,48.41
108,1993,52.9
108,1994,55.78
108,1995,53.87
108,1996,50.6
108,1997,43.88
108,1998,39.57
108,1999,40.14
108,2000,41.53
108,2001,39.3
108,2002,25.9
108,2003,37.44
108,2004,36
108,2005,37.21
108,2006,35.85
108,2007,40.93
108,2008,40.58
108,2009,46.18
108,2010,40.94
108,2011,46.36
108,2012,45.16
108,2013,49.37
108,2014,44.08
108,2015,44.95
108,2016,50.69
108,2017,39.3
108,2018,51.08
108,2019,48.84
108,2020,52.73
108,2021,52.93
108,2022,55.86
109,1990,57.76
109,1991,56.87
109,1992,60.11
109,1993,56.88
109,1994,55.76
109,1995,53.18
109,1996,51.57
109,1997,49.18
109,1998,48.17
109,1999,47.25
109,2000,49.26
109,2001,50.72
109,2002,49.53
109,2003,49.48
109,2004,49.07
109,2005,51.34
109,2006,43.28
109,2007,41.24
109,2008,47.38
109,2009,48.15
109,2010,48.99
109,2011,49.25
109,2012,49.37
109,2013,51.17
109,2014,51.18
109,2015,52.61
109,2016,52.62
109,2017,52.37
109,2018,49.07
109,2019,50.06
109,2020,56.36
109,2021,56.52
109,2022,56.14
11,1990,38.25
11,1991,37.84
11,1992,38.81
11,1993,37.77
11,1994,37.83
11,1995,36.29
11,1996,35.74
11,1997,35.28
11,1998,34.79
11,1999,35.07
11,2000,34.53
11,2001,33.79
11,2002,33.05
11,2003,33.45
11,2004,36.99
11,2005,37.04
11,2006,36.95
11,2007,37.12
11,2008,35.33
11,2009,38.59
11,2010,38.25
11,2011,36.65
11,2012,37.7
11,2013,37
11,2014,36.4
11,2015,35.67
11,2016,35.67
11,2017,36.2
11,2018,36.42
11,2019,36.72
11,2020,36.17
11,2021,36.92
11,2022,37.9
110,1990,12.67
110,1991,12.5
110,1992,12.02
110,1993,11.92
110,1994,10.97
110,1995,10.69
110,1996,9.79
110,1997,9.83
110,1998,9.74
110,1999,10.23
110,2000,13.56
110,2001,13.88
110,2002,13.98
110,2003,13.87
110,2004,13.83
110,2005,14.04
110,2006,14.56
110,2007,14.75
110,2008,15.83
110,2009,16.98
110,2010,16.33
110,2011,14.94
110,2012,14.74
110,2013,16.33
110,2014,16.48
110,2015,16.54
110,2016,16.83
110,2017,16.86
110,2018,17.45
110,2019,17.62
110,2020,18.25
110,2021,17.98
110,2022,17.78
112,1990,34.33
112,1991,35.03
112,1992,42.11
112,1993,44.2
112,1994,41.21
112,1995,40.13
112,1996,38.64
112,1997,35.01
112,1998,31.47
112,1999,32.64
112,2000,35.9
112,2001,32.48
112,2002,30.47
112,2003,29.35
112,2004,29.82
112,2005,29.36
112,2006,28.87
112,2007,30.56
112,2008,34.32
112,2009,31.46
112,2010,30.57
112,2011,30.23
112,2012,28.01
112,2013,26.7
112,2014,28.15
112,2015,27.09
112,2016,31.28
112,2017,29.35
112,2018,29.66
112,2019,30.15
112,2020,30.93
112,2021,31.46
112,2022,31.08
113,1992,72.16
113,1993,73.74
113,1994,75.12
113,1995,71.01
113,1996,66.65
113,1997,64.19
113,1998,64.73
113,1999,66.16
113,2000,67.08
113,2001,66.81
113,2002,72.7
113,2003,65.97
113,2004,66.58
113,2005,66.67
113,2006,68.11
113,2007,67.52
113,2008,69
113,2009,69.44
113,2010,71.24
113,2011,71.54
113,2012,69.83
113,2013,69.11
113,2014,69.84
113,2015,75.06
113,2016,75.74
113,2017,79.01
113,2018,75.39
113,2019,76.29
113,2020,75.92
113,2021,77.78
113,2022,76.37
114,1990,84.66
114,1991,83.64
114,1992,83.48
114,1993,83.12
114,1994,82.59
114,1995,83.14
114,1996,80.31
114,1997,80.52
114,1998,77.5
114,1999,80.63
114,2000,78.14
114,2001,78.46
114,2002,79.94
114,2003,79.82
114,2004,81.61
114,2005,79.89
114,2006,78.7
114,2007,84.55
114,2008,85.68
114,2009,84.85
114,2010,84.14
114,2011,83.45
114,2012,80.73
114,2013,80.78
114,2014,81.83
114,2015,82.11
114,2016,82.42
114,2017,80.29
114,2018,81.55
114,2019,82.67
114,2020,83
114,2021,82.25
114,2022,84.59
115,1990,28.78
115,1991,29.11
115,1992,30.75
115,1993,32.24
115,1994,32.76
115,1995,32.18
115,1996,46.51
115,1997,47.51
115,1998,37.11
115,1999,40.76
115,2000,46.83
115,2001,35.35
115,2002,28.64
115,2003,26.64
115,2004,24.11
115,2005,32.5
115,2006,27.08
115,2007,27.16
115,2008,29.14
115,2009,29.11
115,2010,31.95
115,2011,25.84
115,2012,27.03
115,2013,26.19
115,2014,26.92
115,2015,25.39
115,2016,27.48
115,2017,26
115,2018,27.04
115,2019,28.87
115,2020,28.26
115,2021,27.23
115,2022,33.07
116,1990,11.28
116,1991,10.36
116,1992,9.53
116,1993,9.08
116,1994,11.54
116,1995,13.37
116,1996,12.95
116,1997,12.11
116,1998,16.88
116,1999,20.66
116,2000,22.83
116,2001,22.43
116,2002,28.96
116,2003,33.66
116,2004,27.94
116,2005,30.34
116,2006,28.77
116,2007,32.82
116,2008,31.41
116,2009,30.34
116,2010,30.8
116,2011,29.48
116,2012,33.36
116,2013,33.15
116,2014,31.68
116,2015,36.75
116,2016,34.82
116,2017,31.29
116,2018,27.95
116,2019,33.42
116,2020,38.46
116,2021,39.11
116,2022,39.95
117,1990,15.28
117,1991,12.37
117,1992,12.28
117,1993,15.3
117,1994,14.98
117,1995,15.48
117,1996,14.68
117,1997,11.73
117,1998,13.09
117,1999,12.16
117,2000,12.45
117,2001,11.64
117,2002,14.33
117,2003,15.17
117,2004,14.93
117,2005,15.32
117,2006,17.15
117,2007,17.86
117,2008,19.27
117,2009,21.22
117,2010,21.87
117,2011,21.11
117,2012,21.76
117,2013,21.66
117,2014,21.79
117,2015,22.13
117,2016,21.66
117,2017,21.97
117,2018,22.38
117,2019,23.13
117,2020,23.57
117,2021,23.55
117,2022,23.27
118,1990,27.87
118,1991,15.12
118,1992,12.63
118,1993,20.66
118,1994,22.36
118,1995,23.89
118,1996,26.83
118,1997,25.13
118,1998,24.74
118,1999,25.06
118,2000,26.5
118,2001,22.72
118,2002,25.04
118,2003,26.1
118,2004,24.12
118,2005,24.11
118,2006,23.29
118,2007,23.38
118,2008,25.05
118,2009,25.27
118,2010,21.65
118,2011,24.17
118,2012,25.66
118,2013,24.51
118,2014,24.53
118,2015,26.88
118,2016,26.84
118,2017,27.53
118,2018,27.08
118,2019,28.24
118,2020,28.57
118,2021,28.79
118,2022,28.5
119,1992,37.17
119,1993,35.17
119,1994,26.18
119,1995,25.54
119,1996,24.5
119,1997,23.02
119,1998,21.13
119,1999,19.59
119,2000,17.53
119,2001,16.84
119,2002,17.65
119,2003,17.07
119,2004,16.5
119,2005,15.88
119,2006,16.03
119,2007,15.3
119,2008,15.58
119,2009,14.84
119,2010,14.6
119,2011,14.56
119,2012,13.97
119,2013,14.14
119,2014,14.22
119,2015,13.95
119,2016,13.92
119,2017,13.73
119,2018,13.54
119,2019,12.94
119,2020,12.78
119,2021,12.83
119,2022,12.61
12,1990,17.38
12,1991,15.15
12,1992,16.52
12,1993,16.25
12,1994,14.08
12,1995,19.57
12,1996,20.77
12,1997,17.97
12,1998,21.15
12,1999,13.39
12,2000,14.58
12,2001,22.85
12,2002,20.31
12,2003,35.03
12,2004,16.82
12,2005,21.29
12,2006,23.1
12,2007,24.57
12,2008,15.09
12,2009,20.28
12,2010,23.64
12,2011,15.59
12,2012,25.4
12,2013,13.63
12,2014,23.56
12,2015,22.34
12,2016,16.68
12,2017,11.92
12,2018,20.3
12,2019,19.46
12,2020,18.79
12,2021,21.52
12,2022,27.12
120,1990,41.87
120,1991,41.91
120,1992,43.2
120,1993,42.85
120,1994,44.54
120,1995,45.05
120,1996,55.89
120,1997,62.46
120,1998,46.56
120,1999,50.12
120,2000,56.31
120,2001,65.46
120,2002,53.17
120,2003,49.89
120,2004,26.6
120,2005,37.58
120,2006,51.57
120,2007,25.22
120,2008,55.67
120,2009,49.86
120,2010,31.31
120,2011,58.59
120,2012,47.11
120,2013,45.79
120,2014,46.96
120,2015,47.64
120,2016,40.86
120,2017,56.57
120,2018,58.46
120,2019,50.61
120,2020,38.58
120,2021,59.52
120,2022,64.21
121,1990,38.87
121,1991,36.82
121,1992,35.25
121,1993,32.97
121,1994,35.51
121,1995,28.29
121,1996,28.88
121,1997,28.29
121,1998,26.92
121,1999,27.53
121,2000,29.38
121,2001,27.94
121,2002,30.2
121,2003,29.36
121,2004,29.65
121,2005,31.91
121,2006,33.63
121,2007,33.35
121,2008,34.15
121,2009,33.21
121,2010,31.89
121,2011,36.37
121,2012,34.81
121,2013,32.3
121,2014,31.91
121,2015,31.04
121,2016,30.85
121,2017,30.14
121,2018,32.6
121,2019,32.66
121,2020,33.62
121,2021,35.2
121,2022,35.11
122,1990,72.5
122,1991,73.26
122,1992,74.92
122,1993,74.3
122,1994,72.34
122,1995,72.35
122,1996,66.64
122,1997,68.71
122,1998,60.35
122,1999,71.98
122,2000,70.7
122,2001,70.94
122,2002,73.77
122,2003,71.39
122,2004,73.33
122,2005,74.58
122,2006,74.24
122,2007,72.08
122,2008,73.83
122,2009,72.52
122,2010,72.14
122,2011,71.18
122,2012,72.85
122,2013,72.43
