geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
1,1992,2.5668
1,1993,1.8939
1,1994,2.1446
1,1995,2.8848
1,1996,1.2812
1,1997,2.2804
1,1998,1.8587
1,1999,1.6142
1,2000,1.5438
1,2001,1.5751
1,2002,1.4978
1,2003,1.5943
1,2004,1.7137
1,2005,1.7158
1,2006,1.6665
1,2007,2.1401
1,2008,2.1812
1,2009,2.225
1,2010,1.9582
1,2011,2.1921
1,2012,2.3167
1,2013,2.1549
1,2014,1.8844
1,2015,2.0087
1,2016,1.9587
1,2017,2.0726
1,2018,1.65
1,2019,1.6982
10,1990,1.0357
10,1991,1.0607
10,1992,1.0665
10,1993,1.0748
10,1994,1.0653
10,1995,1.1151
10,1996,1.1435
10,1997,1.1655
10,1998,1.2107
10,1999,1.1358
10,2000,1.1279
10,2001,1.1342
10,2002,1.2277
10,2003,1.3897
10,2004,1.3479
10,2005,1.4387
10,2006,1.3292
10,2007,1.3648
10,2008,1.4225
10,2009,1.4592
10,2010,1.4366
10,2011,1.3595
10,2012,1.3704
10,2013,1.6499
10,2014,1.5677
10,2015,1.5974
10,2016,1.5989
10,2017,1.5025
10,2018,1.5182
10,2019,1.5435
100,1990,2.3413
100,1991,2.4362
100,1992,2.5012
100,1993,2.577
100,1994,2.6367
100,1995,2.7542
100,1996,2.7859
100,1997,2.8201
100,1998,3.019
100,1999,2.9069
100,2000,3.0616
100,2001,2.7154
100,2002,2.8371
100,2003,2.8477
100,2004,2.9451
100,2005,2.9406
100,2006,2.9849
100,2007,3.1049
100,2008,3.1072
100,2009,2.8857
100,2010,3.5028
100,2011,3.3684
100,2012,3.243
100,2013,3.9726
100,2014,3.8797
100,2015,3.9501
100,2016,4.0876
100,2017,4.3304
100,2018,4.2544
100,2019,4.2141
101,1990,0.5784
101,1991,0.5886
101,1992,0.5851
101,1993,0.6493
101,1994,0.6603
101,1995,0.6867
101,1996,0.8298
101,1997,0.4796
101,1998,0.8399
101,1999,1.0538
101,2000,1.1848
101,2001,1.2921
101,2002,0.8292
101,2003,1.1261
101,2004,0.8423
101,2005,1.0391
101,2006,0.7607
101,2007,1.2027
101,2008,1.176
101,2009,0.874
101,2010,1.2521
101,2011,0.8536
101,2012,0.9021
101,2013,0.9634
101,2014,0.8544
101,2015,0.8441
101,2016,1.2726
101,2017,1.3694
101,2018,1.2197
101,2019,1.053
102,1990,5.7417
102,1991,5.7467
102,1992,6.6392
102,1993,6.7247
102,1994,7.2915
102,1995,7.6812
102,1996,7.8409
102,1997,8.4321
102,1998,8.0766
