geo,year,em_waste_food_systems_emissions_co2
1,1992,3.2123
1,1993,3.2035
1,1994,3.2174
1,1995,3.2342
1,1996,3.2471
1,1997,3.2511
1,1998,3.2732
1,1999,3.2693
1,2000,3.2747
1,2001,3.2904
1,2002,3.308
1,2003,3.3335
1,2004,3.3707
1,2005,3.4189
1,2006,3.4594
1,2007,3.5155
1,2008,3.5518
1,2009,3.5059
1,2010,3.5164
1,2011,3.5304
1,2012,3.5374
1,2013,3.5445
1,2014,3.5511
1,2015,3.5365
1,2016,3.5363
1,2017,3.55
1,2018,3.5619
1,2019,3.5761
10,1990,128.1966
10,1991,128.418
10,1992,128.4116
10,1993,128.2085
10,1994,128.3717
10,1995,129.005
10,1996,129.423
10,1997,129.8209
10,1998,129.406
10,1999,129.2793
10,2000,129.6003
10,2001,129.1501
10,2002,129.3541
10,2003,130.1642
10,2004,131.4834
10,2005,132.0845
10,2006,132.439
10,2007,133.0886
10,2008,134.1131
10,2009,133.4953
10,2010,134.5191
10,2011,135.4767
10,2012,135.9693
10,2013,136.0625
10,2014,135.7164
10,2015,135.3182
10,2016,134.7771
10,2017,135.2403
10,2018,135.6042
10,2019,135.4629
100,1990,754.4692
100,1991,749.5552
100,1992,751.4025
100,1993,750.508
100,1994,755.0224
100,1995,757.7585
100,1996,760.2263
100,1997,761.8443
100,1998,762.2173
100,1999,764.6432
100,2000,765.2314
100,2001,766.2493
100,2002,767.9291
100,2003,772.6457
100,2004,777.042
100,2005,781.1912
100,2006,785.0749
100,2007,792.4154
100,2008,791.9948
100,2009,795.2033
100,2010,801.528
100,2011,803.9294
100,2012,804.001
100,2013,804.4505
100,2014,807.1191
100,2015,808.0053
100,2016,810.4828
100,2017,814.6104
100,2018,815.2517
100,2019,816.9029
101,1990,2365.9068
101,1991,2374.6824
101,1992,2383.3774
101,1993,2402.9843
101,1994,2413.5055
101,1995,2425.9353
101,1996,2436.8998
101,1997,2432.0108
101,1998,2356.0089
101,1999,2391.7093
101,2000,2407.0319
101,2001,2404.4124
101,2002,2422.9031
101,2003,2439.8852
101,2004,2448.2562
101,2005,2458.2361
101,2006,2480.8987
101,2007,2496.7602
101,2008,2512.2234
101,2009,2517.4356
101,2010,2548.7521
101,2011,2564.381
101,2012,2566.9441
101,2013,2566.3997
101,2014,2564.1559
101,2015,2560.9677
101,2016,2568.3554
101,2017,2576.3748
101,2018,2578.7859
101,2019,2585.424
102,1990,11.8661
102,1991,0
102,1992,0
102,1993,11.5541
102,1994,11.6096
102,1995,11.7463
102,1996,11.8494
102,1997,11.8237
102,1998,11.8086
102,1999,11.8234
102,2000,11.8057
102,2001,11.8738
102,2002,11.8801
102,2003,11.9624
102,2004,12.0614
102,2005,12.1428
102,2006,12.2181
102,2007,12.3449
102,2008,12.4211
102,2009,12.4257
102,2010,12.4982
102,2011,12.5802
102,2012,12.5945
102,2013,12.4722
102,2014,12.4435
102,2015,12.3892
102,2016,12.4275
102,2017,12.4569
102,2018,0
102,2019,0
103,1990,48.1442
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,45.1876
103,2005,45.7641
103,2006,46.2571
103,2007,46.8336
103,2008,47.5637
103,2009,47.2583
103,2010,47.6587
103,2011,48.2038
103,2012,48.5012
103,2013,48.6378
103,2014,48.6379
103,2015,48.1194
103,2016,48.0917
103,2017,48.2986
103,2018,48.5535
103,2019,48.6335
104,1990,24.6654
104,1991,24.6751
104,1992,24.7915
104,1993,24.7267
104,1994,24.8124
104,1995,25.0041
104,1996,25.0961
104,1997,25.1838
104,1998,25.2679
104,1999,25.3594
104,2000,25.3711
104,2001,25.4601
104,2002,25.6194
104,2003,25.8698
104,2004,26.0357
104,2005,26.1236
104,2006,26.2159
104,2007,26.3672
104,2008,26.386
104,2009,26.234
104,2010,26.1721
104,2011,26.2389
104,2012,26.1849
104,2013,26.2434
104,2014,26.3238
104,2015,26.4443
104,2016,26.4748
104,2017,26.5856
104,2018,26.7169
104,2019,26.7325
105,1990,34.4524
105,1991,34.6403
105,1992,34.7967
105,1993,34.8036
105,1994,34.9811
105,1995,35.1904
105,1996,35.3175
105,1997,35.3755
105,1998,35.3905
105,1999,35.4045
105,2000,35.5744
105,2001,35.5576
105,2002,35.4513
105,2003,35.5168
105,2004,35.6069
105,2005,35.6774
105,2006,35.7852
105,2007,35.9936
105,2008,36.2556
105,2009,36.1989
105,2010,36.3661
105,2011,36.5203
105,2012,36.4973
105,2013,36.6767
105,2014,36.7548
105,2015,36.7104
105,2016,36.7963
105,2017,36.9382
105,2018,37.0048
105,2019,37.0938
106,1990,614.1139
106,1991,615.2973
106,1992,616.5707
106,1993,611.8249
106,1994,612.5244
106,1995,613.9908
106,1996,616.4409
106,1997,615.2202
106,1998,615.7158
106,1999,615.3999
106,2000,613.4033
106,2001,613.8465
106,2002,615.7272
106,2003,620.4581
106,2004,623.4596
106,2005,624.115
106,2006,625.1648
106,2007,627.9564
106,2008,629.7651
106,2009,627.7652
106,2010,627.1806
106,2011,628.7583
106,2012,626.6892
106,2013,627.2561
106,2014,627.439
106,2015,623.8563
106,2016,624.3313
106,2017,625.3216
106,2018,626.6753
106,2019,625.7614
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,181.2604
109,1991,180.2793
109,1992,179.1191
109,1993,182.5882
109,1994,182.6094
109,1995,184.1396
109,1996,185.1123
109,1997,186.1561
109,1998,186.5252
109,1999,186.607
109,2000,186.7292
109,2001,186.902
109,2002,187.3478
109,2003,187.0963
109,2004,187.7229
109,2005,188.5274
109,2006,189.0194
109,2007,189.6298
109,2008,190.1541
109,2009,189.132
109,2010,189.8755
109,2011,190.597
109,2012,190.7989
109,2013,190.4936
109,2014,190.2825
109,2015,190.4507
109,2016,190.3863
109,2017,190.7985
109,2018,191.2832
109,2019,191.6601
11,1990,179.18
11,1991,179.4789
11,1992,180.28
11,1993,180.111
11,1994,180.5743
11,1995,181.7471
11,1996,181.6373
11,1997,180.8827
11,1998,181.0587
11,1999,181.0245
11,2000,180.341
11,2001,180.3599
11,2002,180.9018
11,2003,182.3173
11,2004,183.2855
11,2005,183.6244
11,2006,184.0505
11,2007,185.0607
11,2008,185.7659
11,2009,185.2626
11,2010,185.1176
11,2011,185.7792
11,2012,185.4211
11,2013,185.7622
11,2014,185.9519
11,2015,184.937
11,2016,185.1764
11,2017,185.5701
11,2018,186.1608
11,2019,186.0194
110,1990,3833.4065
110,1991,3851.3476
110,1992,3862.8902
110,1993,3880.2901
110,1994,3893.1916
110,1995,3907.1518
110,1996,3891.1856
110,1997,3879.106
110,1998,3867.0411
110,1999,3883.4802
110,2000,3892.6606
110,2001,3875.7075
110,2002,3869.7428
110,2003,3880.0362
110,2004,3890.6731
110,2005,3889.0098
110,2006,3882.5512
110,2007,3882.1058
110,2008,3896.6983
110,2009,3901.7188
110,2010,3913.1511
110,2011,3923.4338
110,2012,3924.4201
110,2013,3899.7779
110,2014,3891.6451
110,2015,3878.3418
110,2016,3893.6118
110,2017,3892.0962
110,2018,3894.4823
110,2019,3897.8531
