geo,year,em_other_emissions_ch4
10,1990,0.6
10,1991,0.6
10,1992,0.6
10,1993,0.6
10,1994,0.6
10,1995,0.6
10,1996,0.6
10,1997,0.6
10,1998,0.6
10,1999,0.6
10,2000,0.6
10,2001,0.6
10,2002,0.6
10,2003,0.6
10,2004,0.6
10,2005,0.6
10,2006,0.6
10,2007,0.6
10,2008,0.6
10,2009,0.6
10,2010,0.6
10,2011,0.6
10,2012,0.6
10,2013,0.6
10,2014,0.6
10,2015,0.6
10,2016,0.6
10,2017,0.6
10,2018,0.6
10,2019,0.6
100,1990,45
100,1991,45
100,1992,45
100,1993,45
100,1994,45
100,1995,45
100,1996,45
100,1997,45
100,1998,45
100,1999,45
100,2000,45
100,2001,45
100,2002,45
100,2003,45
100,2004,45
100,2005,45
100,2006,45
100,2007,45
100,2008,45
100,2009,45
100,2010,45
100,2011,45
100,2012,45
100,2013,45
100,2014,45
100,2015,45
100,2016,45
100,2017,45
100,2018,45
100,2019,45
146,1992,0.0046
146,1993,0.0058
146,1994,0.0069
146,1995,0.0104
146,1996,0.0109
146,1997,0.0081
146,1998,0.0088
146,1999,0.0065
146,2000,0.0046
146,2001,0.005
146,2002,0.0083
146,2003,0.0043
146,2004,0.0031
146,2005,0.0024
146,2006,0.0029
146,2007,0.0039
146,2008,0.0037
146,2009,0.0012
146,2010,0.0023
146,2011,0.0013
146,2012,0.0006
146,2013,0.0003
146,2014,0.0004
146,2015,0.0003
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,1990,0.0714
156,1991,0.0755
156,1992,0.0735
156,1993,0.0715
156,1994,0.0695
156,1995,0.0676
156,1996,0.0656
156,1997,0.0688
156,1998,0.0719
156,1999,0.075
156,2000,0.0782
156,2001,0.0813
156,2002,0.0803
156,2003,0.0793
156,2004,0.0782
156,2005,0.0771
156,2006,0.0758
156,2007,0.0749
156,2008,0.074
156,2009,0.0732
156,2010,0.0724
156,2011,0.0717
156,2012,0.069
156,2013,0.0664
156,2014,0.0638
156,2015,0.0613
156,2016,0.0588
156,2017,0.0588
156,2018,0.0589
156,2019,0.0589
211,1990,0.0264
211,1991,0.0261
211,1992,0.0257
211,1993,0.0253
211,1994,0.025
211,1995,0.0246
211,1996,0.0243
211,1997,0.024
211,1998,0.0218
211,1999,0.024
211,2000,0.0248
211,2001,0.0264
211,2002,0.0248
211,2003,0.0269
211,2004,0.0266
211,2005,0.026
211,2006,0.0241
211,2007,0.0266
211,2008,0.025
211,2009,0.0244
211,2010,0.0239
211,2011,0.0257
211,2012,0.0269
211,2013,0.0277
211,2014,0.0225
211,2015,0.0242
211,2016,0.0237
211,2017,0.0246
211,2018,0.0262
211,2019,0.0251
228,1990,0.0109
228,1991,0.0072
231,1990,15
231,1991,15
231,1992,15
231,1993,15
231,1994,15
231,1995,15
231,1996,15
231,1997,15
231,1998,15
231,1999,15
231,2000,15
231,2001,15
231,2002,15
231,2003,15
231,2004,15
231,2005,15
231,2006,15
231,2007,15
231,2008,15
231,2009,15
231,2010,15
231,2011,15
231,2012,15
231,2013,15
231,2014,15
231,2015,15
231,2016,15
231,2017,15
231,2018,15
231,2019,15
351,1990,90
351,1991,90
351,1992,90
351,1993,90
351,1994,90
351,1995,90
351,1996,90
351,1997,90
351,1998,90
351,1999,90
351,2000,90
351,2001,90
351,2002,90
351,2003,90
351,2004,90
351,2005,90
351,2006,90
351,2007,90
351,2008,90
351,2009,90
351,2010,90
351,2011,90
351,2012,90
351,2013,90
351,2014,90
351,2015,90
351,2016,90
351,2017,90
351,2018,90
351,2019,90
41,1990,90
41,1991,90
41,1992,90
41,1993,90
41,1994,90
41,1995,90
41,1996,90
41,1997,90
41,1998,90
41,1999,90
41,2000,90
41,2001,90
41,2002,90
41,2003,90
41,2004,90
41,2005,90
41,2006,90
41,2007,90
41,2008,90
41,2009,90
41,2010,90
41,2011,90
41,2012,90
41,2013,90
41,2014,90
41,2015,90
41,2016,90
41,2017,90
41,2018,90
41,2019,90
5000,1990,150.7087
5000,1991,150.7088
5000,1992,150.7038
5000,1993,150.7026
5000,1994,160.4514
5000,1995,160.5426
5000,1996,160.8008
5000,1997,161.1009
5000,1998,158.9825
5000,1999,159.4955
