geo,year,em_ippu_emissions_share_co2
1,1992,2.42
1,1993,3.36
1,1994,2.18
1,1995,2.77
1,1996,4
1,1997,5.7
1,1998,6.59
1,1999,6.16
1,2000,4.52
1,2001,4.59
1,2002,7.31
1,2003,6.79
1,2004,8.54
1,2005,8
1,2006,8.11
1,2007,8.36
1,2008,7.75
1,2009,6.02
1,2010,7.25
1,2011,6
1,2012,5.41
1,2013,5.23
1,2014,4.88
1,2015,4.97
1,2016,3.46
1,2017,4.17
1,2018,5.84
1,2019,5.84
1,2020,6.41
1,2021,7.61
1,2022,7.72
10,1990,2.84
10,1991,2.76
10,1992,2.64
10,1993,2.68
10,1994,2.86
10,1995,2.85
10,1996,2.68
10,1997,2.72
10,1998,2.77
10,1999,2.74
10,2000,2.86
10,2001,3.16
10,2002,3.02
10,2003,3.18
10,2004,3.09
10,2005,3.02
10,2006,3.17
10,2007,3.15
10,2008,3.03
10,2009,2.87
10,2010,2.9
10,2011,3.35
10,2012,3.28
10,2013,3.32
10,2014,3.33
10,2015,3.31
10,2016,2.96
10,2017,2.91
10,2018,2.94
10,2019,3.03
10,2020,3.07
10,2021,3.18
10,2022,3.07
100,1990,10.16
100,1991,9.9
100,1992,9.48
100,1993,9.34
100,1994,9
100,1995,9
100,1996,8.62
100,1997,9
100,1998,9.75
100,1999,9.3
100,2000,9.1
100,2001,7.28
100,2002,7.38
100,2003,7.34
100,2004,7.49
100,2005,7.62
100,2006,7.6
100,2007,7.53
100,2008,7.33
100,2009,7.14
100,2010,7.48
100,2011,7.59
100,2012,7.47
100,2013,7.83
100,2014,7.47
100,2015,7.36
100,2016,7.61
100,2017,7.31
100,2018,7.78
100,2019,7.71
100,2020,7.66
100,2021,7.99
100,2022,8.2
101,1990,1.91
101,1991,2.02
101,1992,2.05
101,1993,2.2
101,1994,2.44
101,1995,2.83
101,1996,3.24
101,1997,1.75
101,1998,2.74
101,1999,2.95
101,2000,3.67
101,2001,4.97
101,2002,3.16
101,2003,4.35
101,2004,3.26
101,2005,4.13
101,2006,2.99
101,2007,4.83
101,2008,4.7
101,2009,3.15
101,2010,4.54
101,2011,2.81
101,2012,2.93
101,2013,3.42
101,2014,2.84
101,2015,2.56
101,2016,4.11
101,2017,4.44
101,2018,3.79
101,2019,3.37
101,2020,4.01
101,2021,4.17
101,2022,3.52
102,1990,4.52
102,1991,4.44
102,1992,4.54
102,1993,4.68
102,1994,4.36
102,1995,4.9
102,1996,5.04
102,1997,5.46
102,1998,5
102,1999,4.31
102,2000,5.01
102,2001,5.37
102,2002,5.45
102,2003,5.34
102,2004,5.45
102,2005,5.54
102,2006,5.97
102,2007,6.73
102,2008,7.3
102,2009,8.12
102,2010,9.42
102,2011,8.9
102,2012,8.71
102,2013,8.9
102,2014,8.36
102,2015,7.92
102,2016,8.11
102,2017,7.69
102,2018,7.57
102,2019,8.31
102,2020,9.06
102,2021,8.86
102,2022,8.22
103,1990,10.12
103,1991,5.01
103,1992,2.39
103,1993,3.47
103,1994,2.13
103,1995,2.09
103,1996,1.93
103,1997,2.01
103,1998,1.96
103,1999,3.38
103,2000,3.79
103,2001,3.44
103,2002,4.22
103,2003,1.19
103,2004,1.21
103,2005,1.39
103,2006,1.55
103,2007,2.99
103,2008,2.77
103,2009,2.67
103,2010,2.97
103,2011,3.32
103,2012,2.95
103,2013,3.25
103,2014,2.54
103,2015,2.6
103,2016,3.05
103,2017,2.92
103,2018,4.68
103,2019,5.09
103,2020,6.24
103,2021,6.16
103,2022,5.63
104,1990,4.44
104,1991,4.27
104,1992,3.98
104,1993,3.76
104,1994,4.36
104,1995,4.21
104,1996,4.13
104,1997,4.65
104,1998,4.24
104,1999,4.12
104,2000,5.18
104,2001,5.17
104,2002,5.12
104,2003,4.34
104,2004,4.63
104,2005,4.85
104,2006,4.79
104,2007,4.72
104,2008,4.33
104,2009,2.95
104,2010,2.53
104,2011,2.47
104,2012,2.93
104,2013,2.86
104,2014,3.7
104,2015,3.98
104,2016,4.18
104,2017,4.58
104,2018,4.74
104,2019,4.88
104,2020,4.79
104,2021,5.33
104,2022,4.94
105,1990,3.89
105,1991,4.39
105,1992,4.11
105,1993,4.24
105,1994,4.13
105,1995,4.85
105,1996,4.22
105,1997,4.1
105,1998,4.71
105,1999,5.03
105,2000,4.51
105,2001,3.81
105,2002,4.08
105,2003,3.97
105,2004,4.35
105,2005,4.83
105,2006,4.6
105,2007,4.47
105,2008,4.13
105,2009,3.74
105,2010,3.86
105,2011,4.18
105,2012,3.86
105,2013,4.42
105,2014,4.81
105,2015,4.52
105,2016,4.24
105,2017,4.43
105,2018,3.98
105,2019,3.48
105,2020,3.75
105,2021,3.94
105,2022,3.74
106,1990,6.94
106,1991,6.66
106,1992,6.9
106,1993,6.36
106,1994,6.33
106,1995,6.36
106,1996,6.02
106,1997,5.96
106,1998,5.52
106,1999,5.61
106,2000,5.71
106,2001,5.96
106,2002,5.86
106,2003,6.08
106,2004,6.27
106,2005,6.29
106,2006,6.45
106,2007,6.57
106,2008,6.24
106,2009,5.93
106,2010,5.98
106,2011,5.94
106,2012,5.66
106,2013,5.6
106,2014,5.86
106,2015,5.75
106,2016,5.2
106,2017,5.38
106,2018,5.4
106,2019,5.28
106,2020,5.49
106,2021,5.43
106,2022,5.12
107,1990,0.06
107,1991,0.06
107,1992,0.06
107,1993,0.06
107,1994,0.06
107,1995,0.11
107,1996,0.12
107,1997,0.14
107,1998,0.16
107,1999,0.19
107,2000,0.2
107,2001,0.44
107,2002,0.46
107,2003,0.6
107,2004,0.55
107,2005,0.56
107,2006,0.69
107,2007,0.78
107,2008,0.79
107,2009,0.63
107,2010,0.71
107,2011,0.67
107,2012,0.65
107,2013,0.61
107,2014,0.66
