geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
1,1992,98.39
1,1993,97.14
1,1994,97.19
1,1995,97.53
1,1996,97.07
1,1997,97.49
1,1998,97.5
1,1999,97.35
1,2000,97.6
1,2001,97.75
1,2002,97.63
1,2003,97.8
1,2004,97.93
1,2005,98.15
1,2006,98.21
1,2007,98.35
1,2008,98.45
1,2009,98.16
1,2010,98.06
1,2011,101.1
1,2012,100.95
1,2013,100.97
1,2014,100.97
1,2015,100.96
1,2016,99.57
1,2017,99.56
1,2018,99.56
1,2019,99.58
1,2020,99.56
1,2021,99.58
1,2022,99.59
10,1990,90.29
10,1991,90.27
10,1992,90.33
10,1993,90.44
10,1994,90.43
10,1995,90.44
10,1996,90.23
10,1997,89.85
10,1998,90.47
10,1999,90.69
10,2000,91.89
10,2001,95.07
10,2002,94.89
10,2003,93.74
10,2004,95.18
10,2005,94.93
10,2006,94.6
10,2007,95.11
10,2008,95.22
10,2009,94.91
10,2010,95.17
10,2011,104.17
10,2012,104.1
10,2013,104.59
10,2014,104.64
10,2015,104.79
10,2016,99.25
10,2017,99.41
10,2018,99.28
10,2019,96.33
10,2020,97.66
10,2021,99.49
10,2022,99.49
100,1990,117.11
100,1991,116.37
100,1992,115.75
100,1993,115.42
100,1994,114.82
100,1995,114.2
100,1996,113.69
100,1997,113.3
100,1998,113.04
100,1999,112.4
100,2000,112.28
100,2001,99.77
100,2002,99.79
100,2003,99.67
100,2004,99.6
100,2005,99.7
100,2006,99.7
100,2007,99.63
100,2008,99.74
100,2009,99.5
100,2010,99.57
100,2011,102.1
100,2012,101.78
100,2013,101.92
100,2014,101.82
100,2015,101.8
100,2016,100.86
100,2017,100.76
100,2018,100.76
100,2019,100.81
100,2020,100.92
100,2021,100.62
100,2022,100.75
101,1990,36.77
101,1991,38.44
101,1992,40.51
101,1993,41.49
101,1994,42.08
101,1995,42.68
101,1996,52.15
101,1997,27.93
101,1998,44.24
101,1999,51.83
101,2000,54.98
101,2001,68.61
101,2002,43.95
101,2003,60.28
101,2004,46.15
101,2005,57.81
101,2006,43.19
101,2007,69.95
101,2008,72.04
101,2009,54.06
101,2010,72.96
101,2011,53.77
101,2012,54.14
101,2013,51.42
101,2014,42.85
101,2015,44.26
101,2016,65.38
101,2017,66.85
101,2018,62.65
101,2019,57.04
101,2020,69.44
101,2021,70.61
101,2022,74.71
102,1990,106.47
102,1991,105.82
102,1992,105.6
102,1993,105.4
102,1994,105
102,1995,104.92
102,1996,104.77
102,1997,104.85
102,1998,104.57
102,1999,103.92
102,2000,103.92
102,2001,108.54
102,2002,108.43
102,2003,107.79
102,2004,107.27
102,2005,106.92
102,2006,106.37
102,2007,106.27
102,2008,106.12
102,2009,105.97
102,2010,105.73
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,99.99
102,2017,99.99
102,2018,99.99
102,2019,99.99
102,2020,99.99
102,2021,99.99
102,2022,99.99
103,1990,100.09
103,1991,100.18
103,1992,100.14
103,1993,100.12
103,1994,100.11
103,1995,100.11
103,1996,100.12
103,1997,100.11
103,1998,100.1
103,1999,100.08
103,2000,100.07
103,2001,100.03
103,2002,100.03
