geo,year,em_waste_emissions_ch4
1,1992,20.4
1,1993,19.2
1,1994,19
1,1995,18.9
1,1996,19
1,1997,18.9
1,1998,19.1
1,1999,19.1
1,2000,19.2
1,2001,19.4
1,2002,19.8
1,2003,20.3
1,2004,20.6
1,2005,21
1,2006,21.4
1,2007,15.6
1,2008,15.9
1,2009,15.4
1,2010,15.3
1,2011,15.4
1,2012,15.6
1,2013,15.8
1,2014,15.9
1,2015,15.9
1,2016,16.1
1,2017,16.3
1,2018,16.4
1,2019,14.5
10,1990,686
10,1991,687
10,1992,681
10,1993,682
10,1994,660
10,1995,667
10,1996,609
10,1997,607
10,1998,582
10,1999,587
10,2000,581
10,2001,586
10,2002,598
10,2003,561
10,2004,543
10,2005,539
10,2006,532
10,2007,545
10,2008,566
10,2009,561
10,2010,576
10,2011,563
10,2012,514
10,2013,514
10,2014,488
10,2015,470
10,2016,483
10,2017,480
10,2018,489
10,2019,483
100,1990,3930
100,1991,4010
100,1992,4100
100,1993,4190
100,1994,4290
100,1995,4400
100,1996,4500
100,1997,4610
100,1998,4740
100,1999,4840
100,2000,4960
100,2001,5070
100,2002,5180
100,2003,5290
100,2004,5420
100,2005,5530
100,2006,5650
100,2007,5770
100,2008,5850
100,2009,5940
100,2010,6060
100,2011,6170
100,2012,6280
100,2013,6390
100,2014,6510
100,2015,6640
100,2016,6730
100,2017,6820
100,2018,6960
100,2019,7050
101,1990,1120
101,1991,1150
101,1992,1190
101,1993,1240
101,1994,1300
101,1995,1360
101,1996,1430
101,1997,1500
101,1998,1470
101,1999,1500
101,2000,1680
101,2001,1690
101,2002,1740
101,2003,1770
101,2004,1810
101,2005,1850
101,2006,1830
101,2007,1980
101,2008,2040
101,2009,2030
101,2010,2110
101,2011,2200
101,2012,2250
101,2013,2290
101,2014,2330
101,2015,2390
101,2016,2430
101,2017,2560
101,2018,2590
101,2019,2630
102,1990,373
102,1991,384
102,1992,393
102,1993,401
102,1994,417
102,1995,424
102,1996,438
102,1997,437
102,1998,448
102,1999,457
102,2000,467
102,2001,477
102,2002,503
102,2003,513
102,2004,525
102,2005,543
102,2006,587
102,2007,597
102,2008,625
102,2009,633
102,2010,657
102,2011,671
102,2012,663
102,2013,672
102,2014,695
102,2015,705
102,2016,724
102,2017,742
102,2018,749
102,2019,772
103,1990,217
103,1991,188
103,1992,196
103,1993,212
103,1994,218
103,1995,224
103,1996,233
103,1997,246
103,1998,263
103,1999,277
103,2000,285
103,2001,293
103,2002,299
103,2003,287
103,2004,306
103,2005,316
103,2006,326
103,2007,335
103,2008,346
103,2009,356
103,2010,370
103,2011,384
103,2012,403
103,2013,421
103,2014,435
103,2015,448
103,2016,469
103,2017,481
103,2018,493
103,2019,504
104,1990,71
104,1991,70.6
104,1992,71
104,1993,71.4
104,1994,72.8
104,1995,73.8
104,1996,75.1
104,1997,77.3
104,1998,79.3
104,1999,79.7
104,2000,82.6
104,2001,88.7
104,2002,87.1
104,2003,77.4
104,2004,61.8
104,2005,54.8
104,2006,62.3
104,2007,42.5
104,2008,30.4
104,2009,22.7
104,2010,26.5
104,2011,28.2
104,2012,24.6
104,2013,25.9
104,2014,26.4
104,2015,30.8
104,2016,35
104,2017,35.8
104,2018,36.1
104,2019,35.4
105,1990,132
105,1991,138
105,1992,143
105,1993,150
105,1994,156
105,1995,163
105,1996,168
105,1997,173
105,1998,177
105,1999,182
105,2000,188
105,2001,192
105,2002,195
105,2003,198
105,2004,203
105,2005,196
105,2006,202
105,2007,208
105,2008,205
105,2009,209
105,2010,215
105,2011,220
105,2012,225
105,2013,230
105,2014,234
105,2015,238
105,2016,244
105,2017,249
105,2018,253
105,2019,255
106,1990,910
106,1991,941
106,1992,885
106,1993,872
106,1994,893
106,1995,922
106,1996,949
106,1997,979
106,1998,970
106,1999,981
106,2000,1020
106,2001,997
106,2002,971
106,2003,930
106,2004,871
106,2005,864
106,2006,828
106,2007,805
106,2008,759
106,2009,752
106,2010,740
106,2011,681
106,2012,670
106,2013,647
106,2014,602
106,2015,556
106,2016,555
106,2017,556
106,2018,559
106,2019,554
107,1990,78.4
107,1991,81.1
107,1992,84
107,1993,86.9
107,1994,89.7
107,1995,93
107,1996,96.4
107,1997,99.6
107,1998,103
107,1999,105
107,2000,108
107,2001,110
107,2002,112
107,2003,115
107,2004,117
107,2005,120
107,2006,122
107,2007,115
107,2008,116
107,2009,117
107,2010,120
107,2011,123
107,2012,127
107,2013,131
107,2014,136
107,2015,140
107,2016,145
107,2017,149
107,2018,153
107,2019,150
108,1992,101
108,1993,104
108,1994,104
108,1995,105
108,1996,106
108,1997,107
108,1998,106
108,1999,105
108,2000,102
108,2001,111
108,2002,113
108,2003,116
108,2004,115
108,2005,118
108,2006,117
108,2007,119
108,2008,121
108,2009,121
108,2010,127
108,2011,130
108,2012,124
108,2013,129
108,2014,137
108,2015,143
108,2016,145
108,2017,148
108,2018,150
108,2019,153
109,1990,15.3
109,1991,15.6
109,1992,15.8
109,1993,15.9
109,1994,16.1
109,1995,16.4
