geo,year,em_afolu_emissions_per_capita
1,1992,0.42
1,1993,0.38
1,1994,0.37
1,1995,0.37
1,1996,0.38
1,1997,0.38
1,1998,0.36
1,1999,0.36
1,2000,0.37
1,2001,0.38
1,2002,0.42
1,2003,0.43
1,2004,0.45
1,2005,0.45
1,2006,0.55
1,2007,0.52
1,2008,0.52
1,2009,0.51
1,2010,0.5
1,2011,0.44
1,2012,0.5
1,2013,0.55
1,2014,0.55
1,2015,0.59
1,2016,0.8
1,2017,0.66
1,2018,0.62
1,2019,0.48
1,2020,0.49
1,2021,0.5
1,2022,0.47
10,1990,13.77
10,1991,13.51
10,1992,13.12
10,1993,12.85
10,1994,12.87
10,1995,12.49
10,1996,11.93
10,1997,11.95
10,1998,12.05
10,1999,13.74
10,2000,14.15
10,2001,13.81
10,2002,13
10,2003,9.01
10,2004,10.74
10,2005,8.53
10,2006,10.44
10,2007,9.65
10,2008,7.81
10,2009,8.15
10,2010,6.77
10,2011,8.64
10,2012,8.54
10,2013,5
10,2014,5.82
10,2015,5.33
10,2016,5.25
10,2017,6.89
10,2018,6.73
10,2019,6.04
10,2020,4.76
10,2021,5.05
10,2022,5.16
100,1990,0.44
100,1991,0.44
100,1992,0.44
100,1993,0.44
100,1994,0.44
100,1995,0.43
100,1996,0.43
100,1997,0.43
100,1998,0.43
100,1999,0.42
100,2000,0.41
100,2001,0.62
100,2002,0.59
100,2003,0.59
100,2004,0.59
100,2005,0.6
100,2006,0.6
100,2007,0.61
100,2008,0.61
100,2009,0.6
100,2010,0.6
100,2011,0.54
100,2012,0.53
100,2013,0.52
100,2014,0.51
100,2015,0.51
100,2016,0.53
100,2017,0.53
100,2018,0.53
100,2019,0.53
100,2020,0.54
100,2021,0.54
100,2022,0.54
101,1990,4.33
101,1991,4.25
101,1992,4.22
101,1993,4.14
101,1994,4.08
101,1995,4.05
101,1996,3.13
101,1997,7.81
101,1998,3.87
101,1999,3.17
101,2000,2.76
101,2001,1.87
101,2002,4.11
101,2003,2.41
101,2004,3.95
101,2005,2.68
101,2006,4.42
101,2007,1.88
101,2008,1.82
101,2009,3.44
101,2010,1.79
101,2011,3.78
101,2012,3.81
101,2013,3.63
101,2014,4.94
101,2015,5.04
101,2016,2.53
101,2017,2.4
101,2018,3.09
101,2019,3.93
101,2020,2.42
101,2021,2.31
101,2022,2.26
102,1990,0.28
102,1991,0.27
102,1992,0.32
102,1993,0.3
102,1994,0.31
102,1995,0.31
102,1996,0.33
102,1997,0.34
102,1998,0.35
102,1999,0.33
102,2000,0.31
102,2001,-0.05
102,2002,-0.05
102,2003,-0.04
102,2004,-0.02
102,2005,-0.01
102,2006,0.02
102,2007,0
102,2008,-0.05
102,2009,-0.04
102,2010,-0.04
102,2011,0.49
102,2012,0.5
102,2013,0.48
102,2014,0.39
102,2015,0.4
102,2016,0.41
102,2017,0.37
102,2018,0.38
102,2019,0.4
102,2020,0.42
102,2021,0.44
102,2022,0.43
103,1990,0.42
103,1991,0.28
103,1992,0.33
103,1993,0.39
103,1994,0.37
103,1995,0.34
103,1996,0.28
103,1997,0.3
103,1998,0.3
103,1999,0.29
103,2000,0.27
103,2001,0.32
103,2002,0.32
103,2003,0.18
103,2004,0.2
103,2005,0.22
103,2006,0.23
103,2007,0.23
103,2008,0.24
103,2009,0.27
103,2010,0.26
103,2011,0.27
103,2012,0.27
103,2013,0.25
103,2014,0.23
103,2015,0.17
103,2016,0.18
103,2017,0.2
103,2018,0.18
103,2019,0.23
103,2020,0.22
103,2021,0.21
103,2022,0.18
104,1990,8.83
104,1991,8.84
104,1992,8.82
104,1993,8.89
104,1994,8.91
104,1995,8.86
104,1996,8.79
104,1997,8.8
104,1998,8.93
104,1999,8.84
104,2000,8.83
104,2001,8.77
104,2002,8.56
104,2003,8.42
104,2004,8.21
104,2005,7.91
104,2006,7.64
104,2007,7.33
104,2008,7.14
104,2009,7.09
104,2010,6.84
104,2011,6.75
104,2012,6.95
104,2013,6.96
104,2014,6.95
104,2015,6.94
104,2016,6.94
104,2017,6.97
104,2018,6.44
104,2019,6.31
104,2020,6.27
104,2021,6.33
104,2022,6.17
105,1990,0.23
105,1991,0.22
105,1992,0.22
105,1993,0.22
105,1994,0.23
105,1995,0.22
105,1996,0.23
105,1997,0.22
105,1998,0.22
105,1999,0.2
105,2000,0.2
105,2001,0.2
105,2002,0.19
105,2003,0.19
105,2004,0.19
105,2005,0.19
105,2006,0.19
105,2007,0.2
105,2008,0.19
105,2009,0.18
105,2010,0.18
105,2011,0.18
105,2012,0.18
105,2013,0.18
105,2014,0.18
105,2015,0.18
105,2016,0.19
105,2017,0.19
105,2018,0.19
105,2019,0.19
105,2020,0.18
105,2021,0.18
105,2022,0.18
106,1990,0.18
106,1991,0.14
106,1992,0.13
106,1993,0.1
106,1994,0.1
106,1995,0.08
106,1996,0.09
106,1997,0.08
106,1998,0.07
106,1999,0.08
106,2000,0.07
106,2001,0
106,2002,0.04
106,2003,0.02
106,2004,0.03
106,2005,0.01
106,2006,0
106,2007,0.01
106,2008,0
106,2009,-0.02
106,2010,-0.02
106,2011,-0.03
106,2012,-0.02
106,2013,-0.03
106,2014,-0.03
106,2015,-0.03
106,2016,0.34
106,2017,0.34
106,2018,0.35
106,2019,0.35
106,2020,0.36
106,2021,0.35
106,2022,0.34
107,1990,5.44
107,1991,5.25
107,1992,5.06
107,1993,4.88
107,1994,4.72
107,1995,4.58
107,1996,4.4
107,1997,4.28
107,1998,4.17
107,1999,4.04
107,2000,3.93
107,2001,1.88
107,2002,1.84
107,2003,1.79
107,2004,1.68
107,2005,1.72
107,2006,1.66
107,2007,1.64
107,2008,1.58
107,2009,1.54
107,2010,1.5
107,2011,1.48
107,2012,1.47
107,2013,1.45
107,2014,1.38
107,2015,1.36
107,2016,1.37
107,2017,1.3
107,2018,1.27
107,2019,1.24
107,2020,1.22
107,2021,1.18
107,2022,1.16
108,1992,2.12
108,1993,2.08
108,1994,2.06
108,1995,1.77
108,1996,1.56
108,1997,1.36
108,1998,1.14
108,1999,1.03
108,2000,1.02
108,2001,1.04
108,2002,1.6
108,2003,1.22
108,2004,1.37
108,2005,1.42
108,2006,1.51
108,2007,1.36
108,2008,1.4
108,2009,1.31
108,2010,1.49
108,2011,0.79
108,2012,0.76
108,2013,0.64
108,2014,0.79
108,2015,0.87
108,2016,1.15
108,2017,1.5
108,2018,1.25
108,2019,1.38
108,2020,1.35
108,2021,1.41
108,2022,1.38
109,1990,0.58
109,1991,0.6
109,1992,0.62
109,1993,0.62
109,1994,0.6
109,1995,0.61
109,1996,0.58
109,1997,0.56
109,1998,0.57
109,1999,0.58
109,2000,0.58
109,2001,-0.52
109,2002,-0.52
109,2003,-0.49
109,2004,-0.52
109,2005,-0.54
109,2006,-0.65
109,2007,-0.67
109,2008,-0.67
109,2009,-0.67
109,2010,-0.67
109,2011,0.3
109,2012,0.31
109,2013,0.31
109,2014,0.3
109,2015,0.29
109,2016,0.27
109,2017,0.27
109,2018,0.28
109,2019,0.27
109,2020,0.27
109,2021,0.27
109,2022,0.26
11,1990,-0.4
11,1991,-0.4
11,1992,-0.43
11,1993,-0.47
11,1994,-0.48
11,1995,-0.54
11,1996,-0.54
11,1997,-0.55
11,1998,-0.57
11,1999,-0.58
11,2000,-0.6
11,2001,0.31
11,2002,0.3
11,2003,0.25
11,2004,0.24
11,2005,0.23
11,2006,0.22
11,2007,0.22
11,2008,0.25
11,2009,0.21
11,2010,0.22
11,2011,0.13
11,2012,0.1
11,2013,0.1
11,2014,0.1
11,2015,0.11
11,2016,0.1
11,2017,0.09
11,2018,0.08
11,2019,0.06
11,2020,0.07
11,2021,0.06
11,2022,0.06
110,1990,-0.36
110,1991,-0.36
110,1992,-0.36
110,1993,-0.36
110,1994,-0.35
110,1995,-0.36
110,1996,-0.37
110,1997,-0.37
110,1998,-0.38
110,1999,-0.38
110,2000,-0.38
110,2001,-0.56
110,2002,-0.56
110,2003,-0.56
110,2004,-0.56
110,2005,-0.56
110,2006,-0.56
110,2007,-0.56
110,2008,-0.57
110,2009,-0.57
110,2010,-0.57
110,2011,-0.2
110,2012,-0.2
110,2013,-0.2
110,2014,-0.2
110,2015,-0.2
110,2016,-0.07
110,2017,-0.07
110,2018,-0.07
110,2019,-0.07
110,2020,-0.07
110,2021,-0.08
110,2022,-0.07
112,1990,0.2
112,1991,0.24
112,1992,0.27
112,1993,0.26
112,1994,0.21
112,1995,0.21
112,1996,0.19
112,1997,0.18
112,1998,0.16
112,1999,0.16
112,2000,0.14
112,2001,0.14
112,2002,0.14
112,2003,0.14
112,2004,0.13
112,2005,0.15
112,2006,0.13
112,2007,0.14
112,2008,0.17
112,2009,0.14
112,2010,0.14
112,2011,0.14
112,2012,0.14
112,2013,0.14
112,2014,0.13
112,2015,0.13
112,2016,0.13
112,2017,0.12
112,2018,0.12
112,2019,0.11
112,2020,0.11
112,2021,0.11
112,2022,0.11
113,1992,0.94
113,1993,0.86
113,1994,0.76
113,1995,0.57
113,1996,0.52
113,1997,0.48
113,1998,0.5
113,1999,0.51
113,2000,0.51
113,2001,0.72
113,2002,0.71
113,2003,0.73
113,2004,0.71
113,2005,0.73
113,2006,0.74
113,2007,0.75
113,2008,0.77
113,2009,0.84
113,2010,0.84
113,2011,0.72
113,2012,0.73
113,2013,0.75
113,2014,0.77
113,2015,0.76
113,2016,0.35
113,2017,0.35
113,2018,0.39
113,2019,0.4
113,2020,0.42
113,2021,0.42
113,2022,0.42
114,1990,0.99
114,1991,0.91
