geo,year,em_international_bunkers_food_systems_emissions_co2
5000,1990,27280.869
5000,1991,28278.9235
5000,1992,30320.7743
5000,1993,29453.5032
5000,1994,30420.0848
5000,1995,31405.3846
5000,1996,32169.61
5000,1997,32981.4413
5000,1998,33976.8727
5000,1999,35709.5687
5000,2000,36662.8631
5000,2001,34905.1384
5000,2002,36251.8208
5000,2003,36974.2471
5000,2004,40549.4334
5000,2005,42106.3133
5000,2006,44784.2974
5000,2007,47375.644
5000,2008,47582.7474
5000,2009,45297.041
5000,2010,48689.6132
5000,2011,48817.6929
5000,2012,45576.0979
5000,2013,45474.5107
5000,2014,47043.4954
5000,2015,48859.9236
5000,2016,50276.3045
5000,2017,51723.7697
5000,2018,52296.8248
5000,2019,52010.2972
