geo,year,em_food_household_consumption_emissions_ch4
1,1992,0.059
1,1993,0.2012
1,1994,0.1472
1,1995,0.1049
1,1996,0.1581
1,1997,0.352
1,1998,0.2612
1,1999,0.2379
1,2000,0.2268
1,2001,0.2155
1,2002,0.2352
1,2003,0.2593
1,2004,0.2429
1,2005,0.2506
1,2006,0.2541
1,2007,0.2662
1,2008,0.271
1,2009,0.2587
1,2010,0.262
1,2011,0.2869
1,2012,0.3003
1,2013,0.3049
1,2014,0.2998
1,2015,0.2819
1,2016,0.2796
1,2017,0.2881
1,2018,0.2754
1,2019,0.2754
10,1990,7.104
10,1991,7.2276
10,1992,7.231
10,1993,7.4744
10,1994,7.456
10,1995,7.7526
10,1996,7.9389
10,1997,8.2241
10,1998,8.4792
10,1999,8.6816
10,2000,8.942
10,2001,9.1001
10,2002,9.402
10,2003,9.804
10,2004,10.1734
10,2005,10.0538
10,2006,10.2051
10,2007,10.5178
10,2008,10.6456
10,2009,11.004
10,2010,11.1122
10,2011,11.4564
10,2012,11.2653
10,2013,11.0994
10,2014,10.6482
10,2015,10.8764
10,2016,10.8641
10,2017,10.8707
10,2018,10.8746
10,2019,10.8746
100,1990,26.8104
100,1991,27.9902
100,1992,27.415
100,1993,29.6769
100,1994,32.0255
100,1995,34.3768
100,1996,35.8294
100,1997,38.6672
100,1998,39.7658
100,1999,41.3525
100,2000,44.2731
100,2001,44.8267
100,2002,50.0246
100,2003,51.467
100,2004,53.9186
100,2005,56.4769
100,2006,61.6227
100,2007,67.3563
100,2008,72.828
100,2009,70.7896
100,2010,94.2037
100,2011,95.0104
100,2012,95.2253
100,2013,131.4385
100,2014,136.2216
100,2015,146.4803
100,2016,157.7431
100,2017,165.8139
100,2018,169.3893
100,2019,169.3893
101,1990,3.173
101,1991,3.4476
101,1992,3.8604
101,1993,4.2716
101,1994,4.8189
101,1995,5.5132
101,1996,6.2616
101,1997,7.1457
101,1998,7.7564
101,1999,8.6318
101,2000,9.5343
101,2001,10.121
101,2002,10.2592
101,2003,10.7485
101,2004,11.4791
101,2005,12.1602
101,2006,12.787
101,2007,13.7758
101,2008,14.5026
101,2009,15.7438
101,2010,16.9752
101,2011,18.345
101,2012,20.2928
101,2013,22.0744
101,2014,23.2739
101,2015,24.9591
101,2016,25.5348
101,2017,26.7582
101,2018,27.6979
101,2019,27.6979
102,1990,10.4669
102,1991,11.5686
102,1992,12.1924
102,1993,13.5957
102,1994,14.2874
102,1995,14.8766
102,1996,15.3375
102,1997,16.7674
102,1998,17.8652
102,1999,18.4526
102,2000,19.4213
102,2001,20.2103
102,2002,21.589
102,2003,23.1399
102,2004,24.6996
102,2005,26.5854
102,2006,29.0189
102,2007,30.7445
102,2008,31.4345
102,2009,33.0544
102,2010,35.4558
102,2011,33.5488
102,2012,35.4799
102,2013,37.3779
102,2014,40.8593
102,2015,43.4305
102,2016,44.9028
102,2017,47.1866
102,2018,48.143
102,2019,48.143
103,1990,0.0809
103,1991,0.058
103,1992,0.0685
103,1993,0.0942
103,1994,0.1037
103,1995,0.0815
103,1996,0.0815
103,1997,0.0828
103,1998,0.0846
103,1999,0.0851
103,2000,0.095
103,2001,0.1024
103,2002,0.1001
103,2003,0.0802
103,2004,0.114
103,2005,1.4969
103,2006,1.4333
103,2007,1.2497
103,2008,1.2784
103,2009,2.0549
103,2010,1.9619
103,2011,3.0249
103,2012,2.1202
103,2013,2.4331
103,2014,2.3846
103,2015,3.0123
103,2016,2.873
103,2017,3.7034
103,2018,3.4637
103,2019,3.4637
104,1990,3.0169
104,1991,2.8762
104,1992,2.3864
104,1993,2.3654
104,1994,2.0488
104,1995,1.8394
104,1996,2.0323
104,1997,1.7995
104,1998,1.9296
104,1999,1.7287
104,2000,1.7967
104,2001,1.7827
104,2002,1.7304
104,2003,1.736
104,2004,1.7812
104,2005,1.8382
104,2006,1.8828
104,2007,1.8374
104,2008,1.9483
104,2009,1.9611
104,2010,1.9693
104,2011,1.8572
104,2012,1.8432
104,2013,1.8773
104,2014,1.7114
104,2015,1.7177
104,2016,1.6428
104,2017,1.5685
104,2018,1.6099
104,2019,1.6099
105,1990,0.7807
105,1991,0.822
105,1992,1.0048
105,1993,1.0254
105,1994,1.1226
105,1995,1.1851
105,1996,1.2611
105,1997,1.3851
105,1998,1.4825
105,1999,1.486
105,2000,1.6893
105,2001,1.7205
105,2002,1.8509
105,2003,1.9278
105,2004,1.9716
105,2005,1.9938
105,2006,2.0857
105,2007,2.1879
105,2008,2.2105
105,2009,2.2008
105,2010,2.2253
105,2011,2.316
105,2012,2.5044
105,2013,2.2611
105,2014,2.3068
105,2015,2.5265
105,2016,2.6054
105,2017,2.6652
105,2018,2.6584
105,2019,2.6584
106,1990,8.3642
106,1991,8.7088
106,1992,8.8046
106,1993,8.8831
106,1994,8.8671
106,1995,8.9935
106,1996,9.1081
106,1997,9.159
106,1998,9.1601
106,1999,9.3875
106,2000,9.398
106,2001,9.5044
106,2002,9.6595
106,2003,9.9752
106,2004,10.2514
106,2005,10.3228
106,2006,10.3499
106,2007,10.2217
106,2008,10.3831
106,2009,10.4743
106,2010,10.5949
106,2011,10.6506
106,2012,10.5412
106,2013,10.1751
106,2014,9.6839
106,2015,10.0172
106,2016,9.7462
