geo,year,em_emissions_from_livestock_emissions_share_ch4
1,1992,50.71
1,1993,52.13
1,1994,51.54
1,1995,52.15
1,1996,51.96
1,1997,51.75
1,1998,49.32
1,1999,49.83
1,2000,49.38
1,2001,50.09
1,2002,50.29
1,2003,50.54
1,2004,51.62
1,2005,51.06
1,2006,51.16
1,2007,57.59
1,2008,57.14
1,2009,55.82
1,2010,54.32
1,2011,54.78
1,2012,55.5
1,2013,57.34
1,2014,57.71
1,2015,57.18
1,2016,56.93
1,2017,55.18
1,2018,53.37
1,2019,52.38
1,2020,52.84
1,2021,54.05
1,2022,52.11
10,1990,51.76
10,1991,51.02
10,1992,49.81
10,1993,49.16
10,1994,50.54
10,1995,48.96
10,1996,51.34
10,1997,50.66
10,1998,49.89
10,1999,44.19
10,2000,44.07
10,2001,40.79
10,2002,41.75
10,2003,51.28
10,2004,46.49
10,2005,53.35
10,2006,45.38
10,2007,45.45
10,2008,49.24
10,2009,47.15
10,2010,48.81
10,2011,37.36
10,2012,37.32
10,2013,51.29
10,2014,47.82
10,2015,45.79
10,2016,49.43
10,2017,44.45
10,2018,44.33
10,2019,43.04
10,2020,48.4
10,2021,50.58
10,2022,50.09
100,1990,51.96
100,1991,51.83
100,1992,52.13
100,1993,52.27
100,1994,52.04
100,1995,51.56
100,1996,51.33
100,1997,50.79
100,1998,50.48
100,1999,50.03
100,2000,49.91
100,2001,49.83
100,2002,50.31
100,2003,49.58
100,2004,49.65
100,2005,49.5
100,2006,49.56
100,2007,49.63
100,2008,48.83
100,2009,48.48
100,2010,48.09
100,2011,47.62
100,2012,47.36
100,2013,48.78
100,2014,48.38
100,2015,48.42
100,2016,48.31
100,2017,48.22
100,2018,47.84
100,2019,48.18
100,2020,48.26
100,2021,47.06
100,2022,46.75
101,1990,9.58
101,1991,9.47
101,1992,9.46
101,1993,9.01
101,1994,9.2
101,1995,9.14
101,1996,10.65
101,1997,5.09
101,1998,8.24
101,1999,9.31
101,2000,9.78
101,2001,9.73
101,2002,6.54
101,2003,8.38
101,2004,6.26
101,2005,7.65
101,2006,5.68
101,2007,9.16
101,2008,9.43
101,2009,6.95
101,2010,9.66
101,2011,7.78
101,2012,8.08
101,2013,7.02
101,2014,6.33
101,2015,6.56
101,2016,9.1
101,2017,9.29
101,2018,7.57
101,2019,6.74
101,2020,8.9
101,2021,9.08
101,2022,8.81
102,1990,20.14
102,1991,15.85
102,1992,16.35
102,1993,16.27
102,1994,15.85
102,1995,16.58
102,1996,16.14
102,1997,16.27
102,1998,18.29
102,1999,18.07
102,2000,16.28
102,2001,17.16
102,2002,15.97
102,2003,13.58
102,2004,13.81
102,2005,13.19
102,2006,12.55
102,2007,12.95
102,2008,11.66
102,2009,11.52
102,2010,11.13
102,2011,10.68
102,2012,11.44
102,2013,11.35
102,2014,8.13
102,2015,8.58
102,2016,7.66
102,2017,6.96
102,2018,7.19
102,2019,8.11
102,2020,9.03
102,2021,9.34
102,2022,9.24
103,1990,4.11
103,1991,11.25
103,1992,10.49
103,1993,10.83
103,1994,9.24
103,1995,7.96
103,1996,7.3
103,1997,5.76
103,1998,5.26
103,1999,4.42
103,2000,4.4
103,2001,4.23
103,2002,4.59
103,2003,4.52
103,2004,3.68
103,2005,4.34
103,2006,4.25
103,2007,4.76
103,2008,5.07
103,2009,5.78
103,2010,5.35
103,2011,5.03
103,2012,4.56
103,2013,4.1
103,2014,4.03
103,2015,2.92
103,2016,2.42
103,2017,2.42
103,2018,2.42
103,2019,2.38
103,2020,2.74
103,2021,2.82
103,2022,2.64
104,1990,82.29
104,1991,82.64
104,1992,82.97
104,1993,82.76
104,1994,82.72
104,1995,82.68
104,1996,82.51
104,1997,83.89
104,1998,85.31
104,1999,76.72
104,2000,76.09
104,2001,75.01
104,2002,75.27
104,2003,74.27
104,2004,79.94
104,2005,81.7
104,2006,80.75
104,2007,85.2
104,2008,87.26
104,2009,89.6
104,2010,89.17
104,2011,88.67
104,2012,91.02
104,2013,90.94
104,2014,90.73
104,2015,90.34
104,2016,88.22
104,2017,88.89
104,2018,88.86
104,2019,89.71
104,2020,90.11
104,2021,90.62
104,2022,91
105,1990,10.16
105,1991,9.67
105,1992,9.55
105,1993,9.36
105,1994,9.46
105,1995,9.23
105,1996,8.93
105,1997,8.57
105,1998,8.49
105,1999,8.36
105,2000,8.21
105,2001,8.04
105,2002,7.44
105,2003,7.5
105,2004,6.87
105,2005,7.06
105,2006,7.28
105,2007,6.86
105,2008,6.97
105,2009,6.92
105,2010,6.93
105,2011,6.6
105,2012,7.07
105,2013,6.41
105,2014,6.21
105,2015,6.24
105,2016,5.95
105,2017,5.83
105,2018,5.94
105,2019,5.96
105,2020,5.12
105,2021,4.83
105,2022,4.79
106,1990,44.46
106,1991,42.07
106,1992,42.3
106,1993,41.05
106,1994,40.04
106,1995,38.69
106,1996,38.26
106,1997,37.73
106,1998,38.17
106,1999,38.19
106,2000,37.67
106,2001,35.06
106,2002,36.92
106,2003,36.52
106,2004,38.01
106,2005,37.22
106,2006,37.71
106,2007,37.44
106,2008,38.75
106,2009,38.84
106,2010,38.89
106,2011,39.87
106,2012,40.03
106,2013,40.42
106,2014,41.39
106,2015,42.16
106,2016,43.6
106,2017,42.46
106,2018,44.87
106,2019,45.38
106,2020,46.47
106,2021,46.49
106,2022,46.96
107,1990,18.43
107,1991,18.4
107,1992,18.45
107,1993,18.85
107,1994,17.91
107,1995,17.7
107,1996,17.12
107,1997,16.61
107,1998,15.85
107,1999,15.76
107,2000,15.61
107,2001,15.68
107,2002,15.55
107,2003,15.79
107,2004,16.43
107,2005,15.04
107,2006,15.2
107,2007,15.27
107,2008,16.09
107,2009,16.8
107,2010,16.25
107,2011,15.3
107,2012,14.81
107,2013,14.27
107,2014,14.68
107,2015,14.46
107,2016,14.25
107,2017,15.55
107,2018,16.43
107,2019,16.77
107,2020,17.02
107,2021,17.35
107,2022,16.83
108,1992,32
108,1993,34.43
108,1994,40.26
108,1995,40.05
108,1996,37.02
108,1997,31.38
108,1998,27.8
108,1999,28.16
108,2000,26.04
108,2001,26.16
108,2002,23.69
108,2003,25.09
108,2004,24.42
108,2005,25.03
108,2006,24.39
108,2007,25.13
108,2008,23.55
108,2009,24.36
108,2010,22.98
108,2011,23.77
108,2012,21.92
108,2013,21.88
108,2014,22.21
108,2015,26.23
108,2016,26.48
108,2017,24.02
108,2018,25.26
108,2019,26.64
108,2020,29
108,2021,31.26
108,2022,32.69
109,1990,55.77
109,1991,56.99
109,1992,58.56
109,1993,58.55
109,1994,57.27
109,1995,57.34
109,1996,55.54
109,1997,54.22
109,1998,54.08
109,1999,53.85
109,2000,53.34
109,2001,53.32
109,2002,53.05
109,2003,54.45
109,2004,51.76
109,2005,50.59
109,2006,39.28
109,2007,36.7
109,2008,36.27
109,2009,35.53
109,2010,36.54
109,2011,35.85
109,2012,36.26
109,2013,36
109,2014,35.75
109,2015,34.66
109,2016,35.01
109,2017,34.89
109,2018,34.8
109,2019,35.91
109,2020,36.46
109,2021,36.35
109,2022,35.79
11,1990,48.92
11,1991,48.86
11,1992,49.24
11,1993,48.63
11,1994,49.3
11,1995,48.47
11,1996,49.24
11,1997,49.61
11,1998,49.49
11,1999,49.66
11,2000,49.67
11,2001,49.82
11,2002,49.29
11,2003,45.72
11,2004,49.23
11,2005,49.7
11,2006,49.71
11,2007,50.55
11,2008,51.57
11,2009,52.19
11,2010,52.07
11,2011,52.85
11,2012,53.03
11,2013,52.49
11,2014,53.62
11,2015,56.24
11,2016,55.37
11,2017,54.48
11,2018,53.61
11,2019,53.07
11,2020,53.28
11,2021,53.22
11,2022,53.32
110,1990,15.98
110,1991,16.3
110,1992,16.71
110,1993,17.02
110,1994,16.86
110,1995,17.03
110,1996,17.39
110,1997,17.98
110,1998,18.92
110,1999,19.29
110,2000,19.53
110,2001,19.96
110,2002,20.49
110,2003,20.76
110,2004,20.69
110,2005,20.59
110,2006,20.73
110,2007,20.7
110,2008,21.47
110,2009,22.21
110,2010,21.85
110,2011,21.71
110,2012,21.87
110,2013,21.68
110,2014,21.89
110,2015,21.92
110,2016,22.07
110,2017,22.08
110,2018,22.61
110,2019,22.96
110,2020,23.71
110,2021,24.14
110,2022,23.84
112,1990,21.23
112,1991,23.97
112,1992,26.65
112,1993,26.17
112,1994,21.76
112,1995,21.23
112,1996,19.64
112,1997,17.79
112,1998,15.21
112,1999,15.79
112,2000,13.62
