geo,year,em_ippu_emissions_per_capita
1,1992,0.04
1,1993,0.03
1,1994,0.02
1,1995,0.03
1,1996,0.04
1,1997,0.06
1,1998,0.08
1,1999,0.07
1,2000,0.06
1,2001,0.07
1,2002,0.09
1,2003,0.1
1,2004,0.13
1,2005,0.15
1,2006,0.15
1,2007,0.18
1,2008,0.18
1,2009,0.13
1,2010,0.14
1,2011,0.14
1,2012,0.14
1,2013,0.14
1,2014,0.13
1,2015,0.14
1,2016,0.11
1,2017,0.14
1,2018,0.18
1,2019,0.2
1,2020,0.23
1,2021,0.27
1,2022,0.28
10,1990,0.84
10,1991,0.81
10,1992,0.8
10,1993,0.79
10,1994,0.79
10,1995,0.73
10,1996,0.75
10,1997,0.77
10,1998,0.81
10,1999,0.82
10,2000,0.85
10,2001,0.88
10,2002,0.91
10,2003,0.96
10,2004,0.97
10,2005,1
10,2006,1.05
10,2007,1.08
10,2008,1.03
10,2009,1.04
10,2010,1.03
10,2011,1.03
10,2012,0.97
10,2013,0.98
10,2014,1
10,2015,1.03
10,2016,1
10,2017,0.98
10,2018,0.98
10,2019,1.02
10,2020,1.03
10,2021,1.03
10,2022,1
100,1990,0.06
100,1991,0.06
100,1992,0.06
100,1993,0.07
100,1994,0.07
100,1995,0.07
100,1996,0.07
100,1997,0.08
100,1998,0.08
100,1999,0.08
100,2000,0.08
100,2001,0.08
100,2002,0.09
100,2003,0.09
100,2004,0.09
100,2005,0.1
100,2006,0.1
100,2007,0.1
100,2008,0.11
100,2009,0.12
100,2010,0.13
100,2011,0.13
100,2012,0.14
100,2013,0.15
100,2014,0.16
100,2015,0.16
100,2016,0.17
100,2017,0.18
100,2018,0.19
100,2019,0.2
100,2020,0.18
100,2021,0.2
100,2022,0.22
101,1990,0.09
101,1991,0.1
101,1992,0.1
101,1993,0.11
101,1994,0.11
101,1995,0.13
101,1996,0.13
101,1997,0.13
101,1998,0.12
101,1999,0.12
101,2000,0.14
101,2001,0.15
101,2002,0.15
101,2003,0.16
101,2004,0.16
101,2005,0.17
101,2006,0.17
101,2007,0.17
101,2008,0.17
101,2009,0.16
101,2010,0.16
101,2011,0.17
101,2012,0.18
101,2013,0.18
101,2014,0.19
101,2015,0.18
101,2016,0.2
101,2017,0.21
101,2018,0.22
101,2019,0.24
101,2020,0.22
101,2021,0.23
101,2022,0.23
102,1990,0.25
102,1991,0.26
102,1992,0.26
102,1993,0.27
102,1994,0.27
102,1995,0.29
102,1996,0.3
102,1997,0.31
102,1998,0.32
102,1999,0.34
102,2000,0.37
102,2001,0.4
102,2002,0.41
102,2003,0.43
102,2004,0.6
102,2005,0.59
102,2006,0.63
102,2007,0.75
102,2008,0.71
102,2009,0.74
102,2010,0.85
102,2011,0.87
102,2012,0.88
102,2013,0.88
102,2014,0.87
102,2015,0.82
102,2016,0.84
102,2017,0.86
102,2018,0.87
102,2019,0.93
102,2020,0.98
102,2021,0.98
102,2022,0.95
103,1990,0.34
103,1991,0.18
103,1992,0.13
103,1993,0.17
103,1994,0.13
103,1995,0.12
103,1996,0.11
103,1997,0.11
103,1998,0.12
103,1999,0.17
103,2000,0.18
103,2001,0.19
103,2002,0.22
103,2003,0.12
103,2004,0.13
103,2005,0.14
103,2006,0.14
103,2007,0.15
103,2008,0.18
103,2009,0.18
103,2010,0.19
103,2011,0.21
103,2012,0.2
103,2013,0.22
103,2014,0.18
103,2015,0.19
103,2016,0.22
103,2017,0.23
103,2018,0.32
103,2019,0.35
103,2020,0.36
103,2021,0.36
103,2022,0.36
104,1990,0.76
104,1991,0.69
104,1992,0.65
104,1993,0.64
104,1994,0.74
104,1995,0.74
104,1996,0.77
104,1997,0.88
104,1998,0.82
104,1999,0.85
104,2000,1.06
104,2001,1.06
104,2002,0.96
104,2003,0.84
104,2004,0.87
104,2005,0.9
104,2006,0.86
104,2007,0.84
104,2008,0.77
104,2009,0.58
104,2010,0.52
104,2011,0.49
104,2012,0.53
104,2013,0.52
104,2014,0.61
104,2015,0.64
104,2016,0.69
104,2017,0.68
104,2018,0.62
104,2019,0.61
104,2020,0.55
104,2021,0.6
104,2022,0.56
105,1990,0.47
105,1991,0.49
105,1992,0.5
105,1993,0.51
105,1994,0.51
105,1995,0.58
105,1996,0.52
105,1997,0.53
105,1998,0.65
105,1999,0.67
105,2000,0.67
105,2001,0.61
105,2002,0.6
105,2003,0.59
105,2004,0.59
105,2005,0.62
105,2006,0.63
105,2007,0.63
105,2008,0.75
105,2009,0.56
105,2010,0.66
105,2011,0.76
105,2012,0.77
105,2013,0.81
105,2014,0.76
105,2015,0.91
105,2016,0.95
105,2017,0.88
105,2018,0.91
105,2019,0.89
105,2020,0.9
105,2021,0.92
105,2022,0.96
106,1990,0.88
106,1991,0.87
106,1992,0.87
106,1993,0.82
106,1994,0.84
106,1995,0.93
106,1996,0.86
106,1997,0.86
106,1998,0.83
106,1999,0.84
106,2000,0.84
106,2001,0.82
106,2002,0.77
106,2003,0.79
106,2004,0.74
106,2005,0.75
106,2006,0.69
106,2007,0.68
106,2008,0.65
106,2009,0.58
106,2010,0.59
106,2011,0.6
106,2012,0.56
106,2013,0.55
106,2014,0.55
106,2015,0.56
106,2016,0.56
106,2017,0.57
106,2018,0.57
106,2019,0.56
106,2020,0.55
106,2021,0.58
106,2022,0.57
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0.01
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1999,0.02
107,2000,0.02
107,2001,0.03
107,2002,0.03
107,2003,0.04
107,2004,0.04
107,2005,0.05
107,2006,0.05
107,2007,0.05
107,2008,0.05
107,2009,0.05
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.06
107,2016,0.06
107,2017,0.07
107,2018,0.07
107,2019,0.08
107,2020,0.08
107,2021,0.09
107,2022,0.09
108,1992,0.32
108,1993,0.26
108,1994,0.17
108,1995,0.19
108,1996,0.16
108,1997,0.17
108,1998,0.17
108,1999,0.21
108,2000,0.24
108,2001,0.26
108,2002,0.26
108,2003,0.28
108,2004,0.32
108,2005,0.33
108,2006,0.35
108,2007,0.37
108,2008,0.4
108,2009,0.38
108,2010,0.43
108,2011,0.43
108,2012,0.52
108,2013,0.52
108,2014,0.55
108,2015,0.59
108,2016,0.59
108,2017,0.6
108,2018,0.6
108,2019,0.62
108,2020,0.65
108,2021,0.61
108,2022,0.61
109,1990,0.1
109,1991,0.09
109,1992,0.11
109,1993,0.1
109,1994,0.1
109,1995,0.11
109,1996,0.12
109,1997,0.11
109,1998,0.12
109,1999,0.11
109,2000,0.12
109,2001,0.12
109,2002,0.13
109,2003,0.14
109,2004,0.15
109,2005,0.14
109,2006,0.15
109,2007,0.14
109,2008,0.15
109,2009,0.18
109,2010,0.16
109,2011,0.16
109,2012,0.16
109,2013,0.17
109,2014,0.19
109,2015,0.19
109,2016,0.19
109,2017,0.18
109,2018,0.17
109,2019,0.17
109,2020,0.19
109,2021,0.2
109,2022,0.2
11,1990,0.79
11,1991,0.79
11,1992,0.76
11,1993,0.76
11,1994,0.79
11,1995,0.78
11,1996,0.81
11,1997,0.84
11,1998,0.79
11,1999,0.78
11,2000,0.79
11,2001,0.82
11,2002,0.83
11,2003,0.84
11,2004,0.78
11,2005,0.78
11,2006,0.82
11,2007,0.84
11,2008,0.85
11,2009,0.72
11,2010,0.75
11,2011,0.76
11,2012,0.76
11,2013,0.76
11,2014,0.76
11,2015,0.8
11,2016,0.8
11,2017,0.82
11,2018,0.79
11,2019,0.81
11,2020,0.76
11,2021,0.79
11,2022,0.75
110,1990,0.9
110,1991,0.9
110,1992,0.91
110,1993,0.95
110,1994,1.02
110,1995,1.06
110,1996,1.1
110,1997,1.06
110,1998,0.97
110,1999,0.85
110,2000,0.83
110,2001,0.77
110,2002,0.75
110,2003,0.75
110,2004,0.75
110,2005,0.75
110,2006,0.76
110,2007,0.74
110,2008,0.69
110,2009,0.61
110,2010,0.64
110,2011,0.62
110,2012,0.62
110,2013,0.64
110,2014,0.64
110,2015,0.64
110,2016,0.64
110,2017,0.64
110,2018,0.64
110,2019,0.63
110,2020,0.61
110,2021,0.64
110,2022,0.62
112,1990,0.3
112,1991,0.23
112,1992,0.41
112,1993,0.43
112,1994,0.46
112,1995,0.4
112,1996,0.39
112,1997,0.37
112,1998,0.32
112,1999,0.33
112,2000,0.32
112,2001,0.39
112,2002,0.44
112,2003,0.45
112,2004,0.5
112,2005,0.51
112,2006,0.49
112,2007,0.48
112,2008,0.48
112,2009,0.45
112,2010,0.44
112,2011,0.38
112,2012,0.43
112,2013,0.42
112,2014,0.39
112,2015,0.38
112,2016,0.38
112,2017,0.4
112,2018,0.42
