geo,year,em_food_retail_emissions_ch4
1,1992,0.0338
1,1993,0.0168
1,1994,0.1257
1,1995,0.0998
1,1996,0.135
1,1997,0.0436
1,1998,0.0318
1,1999,0.0298
1,2000,0.031
1,2001,0.0306
1,2002,0.0385
1,2003,0.0397
1,2004,0.0425
1,2005,0.0412
1,2006,0.0417
1,2007,0.0435
1,2008,0.0429
1,2009,0.0414
1,2010,0.0409
1,2011,0.0436
1,2012,0.0435
1,2013,0.0437
1,2014,0.0434
1,2015,0.0421
1,2016,0.0402
1,2017,0.0312
1,2018,0.0391
1,2019,0.0317
10,1990,2.6331
10,1991,2.7626
10,1992,2.7949
10,1993,2.8703
10,1994,2.9651
10,1995,3.1798
10,1996,3.4042
10,1997,3.5584
10,1998,3.7436
10,1999,3.8841
10,2000,4.0145
10,2001,3.9487
10,2002,4.6501
10,2003,5.1211
10,2004,5.2463
10,2005,5.2406
10,2006,5.3013
10,2007,5.6599
10,2008,5.7242
10,2009,5.8824
10,2010,5.876
10,2011,5.91
10,2012,5.8637
10,2013,6.0584
10,2014,6.0891
10,2015,6.4558
10,2016,6.4758
10,2017,6.6409
10,2018,6.7459
10,2019,7.1553
100,1990,0.2571
100,1991,0.2755
100,1992,0.2965
100,1993,0.3025
100,1994,0.3231
100,1995,0.3468
100,1996,0.3858
100,1997,0.417
100,1998,0.4338
100,1999,0.5059
100,2000,3.5169
100,2001,3.7655
100,2002,3.968
100,2003,4.3992
100,2004,4.8952
100,2005,0.8076
100,2006,0.9087
100,2007,0.9564
100,2008,1.0452
100,2009,9.4532
100,2010,10.4966
100,2011,10.805
100,2012,10.199
100,2013,13.2058
100,2014,12.5692
100,2015,13.7831
100,2016,15.7142
100,2017,15.3921
100,2018,15.1721
100,2019,14.2358
101,1990,0.0028
101,1991,0.003
101,1992,0.0001
101,1993,0.0001
101,1994,0.0001
101,1995,0.0001
101,1996,0.0001
101,1997,0.0001
101,1998,0.0001
101,1999,0.0001
101,2000,0.1544
101,2001,0.1627
101,2002,0.1865
101,2003,0.2179
101,2004,0.2946
101,2005,0.32
101,2006,0.3478
101,2007,0.3726
101,2008,4.4434
101,2009,4.8415
101,2010,5.2049
101,2011,5.7652
101,2012,6.0003
101,2013,6.5171
101,2014,7.0066
101,2015,7.2198
101,2016,7.7834
101,2017,7.9426
101,2018,8.5432
101,2019,7.6
102,1990,0.3019
102,1991,0.3197
102,1992,0.3124
102,1993,0.225
102,1994,0.2837
102,1995,0.2934
102,1996,0.4868
102,1997,0.3952
102,1998,0.4244
102,1999,0.6828
102,2000,0.6146
102,2001,0.6716
102,2002,0.7578
102,2003,0.7561
102,2004,0.8335
102,2005,0.7025
102,2006,0.7765
102,2007,4.7353
102,2008,4.9485
102,2009,5.1948
102,2010,5.3779
102,2011,4.6439
102,2012,4.797
102,2013,4.923
102,2014,5.5419
102,2015,6.1275
102,2016,6.3807
102,2017,6.7587
102,2018,6.694
102,2019,6.6578
103,2011,0.3049
103,2012,0.3204
103,2013,0.4021
103,2014,0.3783
103,2015,0.4075
103,2016,0.3087
103,2017,0.3279
103,2018,0.305
103,2019,0.333
104,1990,0.3781
104,1991,0.4091
104,1992,0.437
104,1993,0.4472
104,1994,0.4649
104,1995,0.485
104,1996,0.5253
104,1997,0.5647
104,1998,0.6024
104,1999,0.6714
104,2000,0.7469
104,2001,0.7886
104,2002,0.8999
104,2003,1.0888
104,2004,1.0887
104,2005,1.1285
104,2006,1.0845
104,2007,1.161
104,2008,1.2728
104,2009,1.0569
104,2010,0.9539
104,2011,0.8649
104,2012,0.8356
104,2013,0.8464
104,2014,0.855
104,2015,0.8956
104,2016,0.923
104,2017,0.9335
104,2018,0.9913
104,2019,1.1437
105,1990,0.6768
105,1991,0.6837
105,1992,0.7971
105,1993,0.8721
105,1994,0.9412
105,1995,1.0342
105,1996,1.131
105,1997,1.0136
105,1998,1.1329
105,1999,1.4154
105,2000,1.5521
105,2001,1.3082
105,2002,1.8321
105,2003,1.5745
105,2004,1.651
105,2005,1.7269
105,2006,1.8195
105,2007,1.949
105,2008,2.0421
105,2009,2.0624
105,2010,2.2418
105,2011,2.2527
105,2012,2.396
105,2013,2.3433
105,2014,2.1057
105,2015,2.3088
105,2016,2.3449
105,2017,2.3607
105,2018,2.3679
105,2019,2.6577
106,1990,10.6204
106,1991,11.2812
106,1992,11.9151
106,1993,12.2933
106,1994,12.7578
106,1995,13.1778
106,1996,13.6315
106,1997,14.2405
106,1998,14.8669
106,1999,14.2995
106,2000,15.0118
106,2001,15.7105
106,2002,16.657
106,2003,17.8802
106,2004,18.6574
106,2005,19.707
106,2006,20.8567
106,2007,21.3339
106,2008,22.0767
106,2009,22.453
106,2010,22.7816
106,2011,23.2514
106,2012,24.0842
106,2013,23.819
106,2014,23.855
106,2015,24.7371
106,2016,24.6836
106,2017,25.2472
106,2018,26.1655
106,2019,27.3196
107,1990,0.0141
107,1991,0.0126
107,1992,0.0133
107,1993,0.0134
107,1994,0.0138
107,1995,0.0139
107,1996,0.0141
107,1997,0.0141
107,1998,0.023
107,1999,0.0255
107,2000,0.0276
107,2001,0.047
107,2002,0.0326
107,2003,0.0309
107,2004,0.0281
107,2005,0.0393
107,2006,0.0336
107,2007,0.2208
107,2008,0.2292
107,2009,0.2151
107,2010,0.2108
107,2011,0.1569
107,2012,0.2068
107,2013,0.2123
107,2014,0.324
107,2015,0.3526
107,2016,0.3933
107,2017,0.3936
107,2018,0.3912
107,2019,0.3447
108,1992,0.0024
108,1993,0.0018
108,1994,0.0013
108,1995,0.0014
108,1996,0.0009
108,1997,0.0009
108,2008,1.9672
108,2009,1.4996
108,2010,1.5548
108,2011,1.8561
108,2012,1.5887
108,2013,1.9727
108,2014,2.3451
108,2015,2.2961
108,2016,2.4289
108,2017,2.743
108,2018,3.1811
108,2019,2.8261
109,1990,0.0057
109,1991,0.0068
109,1992,0.0068
109,1993,0.0068
109,1994,0.0068
109,1995,0.008
109,1996,0.008
109,1997,0.008
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0003
109,2004,0.0003
109,2005,0.0003
109,2006,0.0003
109,2007,0.1533
109,2008,0.2716
109,2009,0.2502
109,2010,0.1702
109,2011,0.1633
109,2012,0.1533
109,2013,0.1501
109,2014,0.1483
109,2015,0.1502
109,2016,0.1535
109,2017,0.1527
109,2018,0.091
109,2019,0.1835
11,1990,1.4064
11,1991,1.522
11,1992,1.4828
11,1993,1.5638
11,1994,1.5738
11,1995,1.595
11,1996,1.8629
11,1997,1.9236
11,1998,1.9682
11,1999,2.0132
11,2000,1.847
11,2001,1.8678
11,2002,1.84
11,2003,1.9099
11,2004,1.7962
11,2005,2.1118
11,2006,2.1568
11,2007,2.0841
11,2008,2.2776
11,2009,2.0636
11,2010,2.1507
11,2011,2.1407
11,2012,2.1797
11,2013,2.1458
11,2014,2.1308
11,2015,2.1439
11,2016,2.084
11,2017,2.1872
11,2018,2.1409
11,2019,2.3186
110,1990,20.4671
110,1991,22.642
110,1992,24.1778
110,1993,25.9296
110,1994,29.2559
110,1995,31.2225
110,1996,32.5292
110,1997,34.0246
110,1998,37.2035
110,1999,38.548
110,2000,41.456
110,2001,41.2447
110,2002,42.563
110,2003,42.7371
110,2004,45.3104
110,2005,46.7886
110,2006,47.581
110,2007,50.2028
110,2008,50.4209
110,2009,48.8894
110,2010,49.1906
110,2011,48.34
110,2012,47.0853
110,2013,47.379
110,2014,47.7419
110,2015,46.2192
110,2016,46.6901
110,2017,47.3804
110,2018,46.75
110,2019,54.9517
112,1990,0.0099
112,1991,0.0127
112,1993,0.0124
112,1994,0.015
112,1995,0.0157
112,1996,0.0169
112,1997,0.0186
112,1998,0.0195
112,1999,0.0213
112,2000,0.0228
112,2001,0.0234
112,2002,0.0251
112,2005,0.0029
112,2006,0.003
112,2007,0.0027
112,2008,0.3306
112,2009,0.3427
112,2010,0.3322
112,2011,0.3296
112,2012,0.362
112,2013,0.3582
112,2014,0.3557
112,2015,0.3594
112,2016,0.37
112,2017,0.386
112,2018,0.4035
112,2019,0.4112
113,2007,0.1957
113,2008,0.1823
113,2009,0.18
113,2010,0.2032
113,2011,0.3043
113,2012,0.3445
113,2013,0.3707
113,2014,0.2274
113,2015,0.2252
113,2016,0.2002
113,2017,0.2306
113,2018,0.2263
113,2019,0.2594
114,1990,0.0024
114,1991,0.0024
114,1992,0.0024
114,1993,0.0022
114,1994,0.0017
114,1995,0.0032
114,1996,0.0017
114,1997,0.0018
114,1998,0.0017
114,1999,0.0689
114,2000,0.0647
114,2001,0.0749
114,2002,0.0756
114,2003,0.08
114,2004,0.0012
114,2005,0.0014
114,2006,0.0017
114,2007,0.002
114,2008,0.0991
114,2009,0.1383
114,2010,0.1383
114,2011,0.1519
114,2012,0.1668
114,2013,0.1677
114,2014,0.2496
114,2015,0.2087
114,2016,0.1707
114,2017,0.1409
114,2018,0.2316
114,2019,0.1996
115,2007,0.0541
115,2008,0.0644
115,2009,0.0678
115,2010,0.0783
115,2011,0.0946
115,2012,0.1287
115,2013,0.1397
115,2014,0.1616
115,2015,0.1984
115,2016,0.3823
115,2017,0.3656
115,2018,0.4433
115,2019,0.409
117,1990,2.4537
117,1991,2.7906
117,1992,3.2731
117,1993,3.9208
117,1994,4.8342
117,1995,5.5444
117,1996,6.5176
117,1997,7.5076
117,1998,7.4493
117,1999,8.4953
117,2000,10.0673
117,2001,11.8791
117,2002,13.1843
117,2003,14.2031
117,2004,15.1296
117,2005,16.6205
117,2006,17.4938
117,2007,18.4756
117,2008,19.4346
117,2009,20.0957
117,2010,21.6461
117,2011,22.0067
117,2012,22.4027
117,2013,22.3362
117,2014,21.8177
117,2015,22.3298
117,2016,24.1101
117,2017,23.9979
117,2018,24.2768
117,2019,27.5479
118,1990,0.396
118,1991,0.3168
118,1992,0.528
118,1993,0.5544
118,1994,0.6204
118,1995,0.5544
118,1996,0.6468
118,1997,0.5544
118,1998,0.7837
118,1999,0.8641
118,2000,0.8765
118,2001,0.9377
118,2002,0.9953
118,2003,1.3308
118,2004,1.2823
118,2005,1.1823
118,2006,1.4749
118,2007,1.4628
118,2008,1.5285
118,2009,1.5873
118,2010,1.7369
118,2011,1.7426
118,2012,1.5581
118,2013,1.5533
118,2014,1.6681
118,2015,1.7513
118,2016,1.795
118,2017,1.8866
118,2018,1.899
118,2019,2.0557
119,1992,0.4755
119,1993,0.3752
119,1994,0.3996
119,1995,0.4134
119,1996,0.3341
119,1997,0.3744
119,1998,0.3823
119,1999,0.3299
119,2000,0.3208
119,2001,0.3223
119,2002,0.3509
119,2003,0.3724
119,2004,0.3812
119,2005,0.4005
119,2006,0.4257
119,2007,0.4707
119,2008,0.4559
119,2009,0.4151
119,2010,0.4314
119,2011,0.4257
119,2012,0.4808
119,2013,0.465
119,2014,0.4831
119,2015,0.4611
119,2016,0.4752
119,2017,0.4798
119,2018,0.4812
119,2019,0.4779
12,1990,0.0023
12,1991,0.0022
12,1992,0.0018
12,1993,0.0016
12,1994,0.0021
12,1995,0.0025
12,1996,0.0025
12,1997,0.0026
12,1998,0.0027
12,1999,0.0026
12,2000,0.0031
12,2001,0.0031
12,2002,0.0034
12,2003,0.0033
12,2004,0.003
12,2005,0.0033
12,2006,0.0034
12,2007,0.0033
12,2008,0.0033
12,2009,0.0037
12,2010,0.0054
12,2011,0.0114
12,2012,0.0135
12,2013,0.0173
12,2014,0.0056
12,2015,0.0126
12,2016,0.0072
12,2017,0.0061
12,2018,0.0078
12,2019,0.0098
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.0199
120,2007,0.026
120,2008,0.0478
120,2009,0.072
120,2010,0.0841
120,2011,0.0862
120,2012,0.1152
120,2013,0.1066
120,2014,0.0778
120,2015,0.0887
120,2016,0.0984
120,2017,0.1062
120,2018,0.1086
120,2019,0.1302
121,1990,0.0528
121,1991,0.0858
121,1992,0.0924
121,1993,0.1047
121,1994,0.0974
121,1995,0.1047
121,1996,0.0807
121,1997,0.1769
121,1998,0.2111
121,1999,0.2116
121,2000,0.2159
121,2001,0.2214
121,2002,0.2371
121,2003,0.2453
121,2004,0.2462
121,2005,0.2499
121,2006,0.2434
121,2007,0.2534
121,2008,0.2695
121,2009,0.2904
121,2010,0.3336
121,2011,0.3391
121,2012,0.3046
121,2013,0.3617
121,2014,0.3998
121,2015,0.4212
121,2016,0.4318
121,2017,0.4801
121,2018,0.4642
121,2019,0.4573
122,1990,0.0089
122,1991,0.0099
122,1992,0.0111
122,1993,0.0123
122,1994,0.0141
122,1995,0.015
122,1996,0.0156
122,1997,0.0188
122,1998,0.0187
122,1999,0.0182
122,2000,0.0177
122,2001,0.019
122,2002,0.0194
122,2003,0.0201
122,2004,0.0215
122,2005,0.0221
122,2006,0.0249
122,2007,0.0273
122,2008,0.0288
122,2009,0.0279
122,2010,0.0313
122,2011,0.0354
122,2012,0.0359
122,2013,0.0379
122,2014,0.036
122,2015,0.0358
122,2016,0.0407
122,2017,0.0239
122,2018,0.0374
122,2019,0.0392
124,2006,1.0325
124,2007,0.8585
124,2008,1.2944
124,2009,1.3549
124,2010,1.5281
124,2011,1.2203
124,2012,0.9071
124,2013,0.8798
124,2014,0.6446
124,2015,0.2952
124,2016,0.253
124,2017,0.2555
124,2018,0.3261
124,2019,0.1921
126,1992,0.5605
126,1993,0.4175
126,1994,0.4301
126,1995,0.3705
126,1996,0.3885
126,1997,0.4204
126,1998,0.4113
126,1999,0.4063
126,2000,0.3846
126,2001,0.408
126,2002,0.4196
126,2003,0.4655
126,2004,0.4902
126,2005,0.5106
126,2006,0.5423
126,2007,0.5696
126,2008,0.5734
126,2009,0.5472
126,2010,0.5422
126,2011,0.5312
126,2012,0.5737
126,2013,0.5537
126,2014,0.5636
126,2015,0.5525
126,2016,0.575
126,2017,0.6014
126,2018,0.6182
126,2019,0.6081
127,1992,0.004
127,1993,0.0041
127,1994,0.0043
127,1995,0.0045
127,1996,0.0045
127,1997,0.0049
127,1998,0.0049
127,1999,0.005
127,2000,0.005
127,2001,0.0052
127,2002,0.0056
127,2003,0.0058
127,2004,0.0059
127,2005,0.006
127,2006,0.0054
127,2007,0.0056
127,2008,0.0053
127,2009,0.0052
127,2010,0.0052
127,2011,0.0052
127,2012,0.005
127,2013,0.0047
127,2014,0.0054
127,2015,0.0054
127,2016,0.0055
127,2017,0.0056
127,2018,0.0056
127,2019,0.0057
128,1990,0.0003
128,1991,0.0003
128,1992,0.0004
128,1993,0.0005
128,1994,0.0005
128,1995,0.0006
128,1996,0.0007
128,1997,0.001
128,1998,0.001
128,1999,0.0011
128,2000,0.0012
128,2001,0
128,2002,0
128,2007,0.1686
128,2008,0.1857
128,2009,0.2344
128,2010,0.2633
128,2011,0.2771
128,2012,0.307
128,2013,0.3139
128,2014,0.3232
128,2015,0.349
128,2016,0.3671
128,2017,0.3736
128,2018,0.4015
128,2019,0.3918
129,1990,0.0055
129,1991,0.0057
129,1992,0.0062
129,1993,0.0065
129,1994,0.0066
129,1995,0.007
129,1996,0.007
129,1997,0.0077
129,1998,0.0081
129,1999,0.0087
129,2000,0.0092
129,2001,0.0097
129,2002,0.0092
129,2003,0.0099
129,2004,0.0113
129,2005,0.011
129,2006,0.011
129,2007,0.011
129,2008,0.0109
129,2009,0.0102
129,2010,0.0114
129,2011,0.0116
129,2012,0.012
129,2013,0.0129
129,2014,0.0132
129,2015,0.0129
129,2016,0.0313
129,2017,0.0332
129,2018,0.0336
129,2019,0.0219
13,1990,0.1089
13,1991,0.0807
13,2006,0.341
13,2007,0.4035
13,2008,0.419
13,2009,0.4611
13,2010,0.623
13,2011,0.597
13,2012,0.6007
13,2013,0.6914
13,2014,0.7286
13,2015,0.8106
13,2016,0.7899
13,2017,0.6938
13,2018,0.803
13,2019,0.8077
130,1990,0.0168
130,1991,0.0168
130,1992,0.0172
130,1993,0.0177
130,1994,0.0198
130,1995,0.0202
130,1996,0.0211
130,1997,0.0213
130,1998,0.0199
130,1999,0.022
130,2000,0.0252
130,2001,0.0215
130,2002,0.0236
130,2003,0.049
130,2004,0.0297
130,2005,0.0311
130,2006,0.0327
130,2007,0.035
130,2008,0.0371
130,2009,0.0373
130,2010,0.0476
130,2011,0.0414
130,2012,0.0328
130,2013,0.0478
130,2014,0.0581
130,2015,0.0437
130,2016,0.0197
130,2017,0.0104
130,2018,0.0261
130,2019,0.0406
131,1990,0.0248
131,1991,0.0278
131,1992,0.0298
131,1993,0.0317
131,1994,0.0376
131,1995,0.0415
131,1996,0.0472
131,2007,4.184
131,2008,4.3577
131,2009,4.6023
